Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1425,2374,10000,0
0,1,10000,10000,1425,2374,20000,3
0,10,100000,100000,1425,2374,110000,39
0,100,1000000,1000000,1425,2374,1010000,401
0,1000,10000000,10000000,1425,2374,10010000,4027
0,1001,10010000,10010000,1425,2374,10020000,4028
0,1002,10020000,10020000,1425,2374,10030000,4035
0,1003,10030000,10030000,1425,2374,10040000,4039
0,1004,10040000,10040000,1425,2374,10050000,4041
0,1005,10050000,10050000,1425,2374,10060000,4047
0,1006,10060000,10060000,1425,2374,10070000,4051
0,1007,10070000,10070000,1425,2374,10080000,4052
0,1008,10080000,10080000,1425,2374,10090000,4060
0,1009,10090000,10090000,1425,2374,10100000,4063
0,101,1010000,1010000,1425,2374,1020000,402
0,1010,10100000,10100000,1425,2374,10110000,4065
0,1011,10110000,10110000,1425,2374,10120000,4071
0,1012,10120000,10120000,1425,2374,10130000,4076
0,1013,10130000,10130000,1425,2374,10140000,4077
0,1014,10140000,10140000,1425,2374,10150000,4084
0,1015,10150000,10150000,1425,2374,10160000,4087
0,1016,10160000,10160000,1425,2374,10170000,4089
0,1017,10170000,10170000,1425,2374,10180000,4095
0,1018,10180000,10180000,1425,2374,10190000,4099
0,1019,10190000,10190000,1425,2374,10200000,4100
0,102,1020000,1020000,1425,2374,1030000,410
0,1020,10200000,10200000,1425,2374,10210000,4109
0,1021,10210000,10210000,1425,2374,10220000,4112
0,1022,10220000,10220000,1425,2374,10230000,4114
0,1023,10230000,10230000,1425,2374,10240000,4119
0,1024,10240000,10240000,1425,2374,10250000,4123
0,1025,10250000,10250000,1425,2374,10260000,4124
0,1026,10260000,10260000,1425,2374,10270000,4132
0,1027,10270000,10270000,1425,2374,10280000,4136
0,1028,10280000,10280000,1425,2374,10290000,4139
0,1029,10290000,10290000,1425,2374,10300000,4144
0,103,1030000,1030000,1425,2374,1040000,413
0,1030,10300000,10300000,1425,2374,10310000,4148
0,1031,10310000,10310000,1425,2374,10320000,4149
0,1032,10320000,10320000,1425,2374,10330000,4156
0,1033,10330000,10330000,1425,2374,10340000,4159
0,1034,10340000,10340000,1425,2374,10350000,4161
0,1035,10350000,10350000,1425,2374,10360000,4168
0,1036,10360000,10360000,1425,2374,10370000,4172
0,1037,10370000,10370000,1425,2374,10380000,4174
0,1038,10380000,10380000,1425,2374,10390000,4181
0,1039,10390000,10390000,1425,2374,10400000,4184
0,104,1040000,1040000,1425,2374,1050000,415
0,1040,10400000,10400000,1425,2374,10410000,4186
0,1041,10410000,10410000,1425,2374,10420000,4191
0,1042,10420000,10420000,1425,2374,10430000,4196
0,1043,10430000,10430000,1425,2374,10440000,4197
0,1044,10440000,10440000,1425,2374,10450000,4205
0,1045,10450000,10450000,1425,2374,10460000,4209
0,1046,10460000,10460000,1425,2374,10470000,4211
0,1047,10470000,10470000,1425,2374,10480000,4216
0,1048,10480000,10480000,1425,2374,10490000,4220
0,1049,10490000,10490000,1425,2374,10500000,4221
0,105,1050000,1050000,1425,2374,1060000,421
0,1050,10500000,10500000,1425,2374,10510000,4229
0,1051,10510000,10510000,1425,2374,10520000,4232
0,1052,10520000,10520000,1425,2374,10530000,4234
0,1053,10530000,10530000,1425,2374,10540000,4240
0,1054,10540000,10540000,1425,2374,10550000,4245
0,1055,10550000,10550000,1425,2374,10560000,4246
0,1056,10560000,10560000,1425,2374,10570000,4253
0,1057,10570000,10570000,1425,2374,10580000,4257
0,1058,10580000,10580000,1425,2374,10590000,4259
0,1059,10590000,10590000,1425,2374,10600000,4264
0,106,1060000,1060000,1425,2374,1070000,425
0,1060,10600000,10600000,1425,2374,10610000,4268
0,1061,10610000,10610000,1425,2374,10620000,4269
0,1062,10620000,10620000,1425,2374,10630000,4278
0,1063,10630000,10630000,1425,2374,10640000,4281
0,1064,10640000,10640000,1425,2374,10650000,4283
0,1065,10650000,10650000,1425,2374,10660000,4289
0,1066,10660000,10660000,1425,2374,10670000,4293
0,1067,10670000,10670000,1425,2374,10680000,4294
0,1068,10680000,10680000,1425,2374,10690000,4301
0,1069,10690000,10690000,1425,2374,10700000,4304
0,107,1070000,1070000,1425,2374,1080000,426
0,1070,10700000,10700000,1425,2374,10710000,4306
0,1071,10710000,10710000,1425,2374,10720000,4313
0,1072,10720000,10720000,1425,2374,10730000,4318
0,1073,10730000,10730000,1425,2374,10740000,4319
0,1074,10740000,10740000,1425,2374,10750000,4326
0,1075,10750000,10750000,1425,2374,10760000,4329
0,1076,10760000,10760000,1425,2374,10770000,4331
0,1077,10770000,10770000,1425,2374,10780000,4336
0,1078,10780000,10780000,1425,2374,10790000,4340
0,1079,10790000,10790000,1425,2374,10800000,4342
0,108,1080000,1080000,1425,2374,1090000,434
0,1080,10800000,10800000,1425,2374,10810000,4351
0,1081,10810000,10810000,1425,2374,10820000,4354
0,1082,10820000,10820000,1425,2374,10830000,4356
0,1083,10830000,10830000,1425,2374,10840000,4361
0,1084,10840000,10840000,1425,2374,10850000,4365
0,1085,10850000,10850000,1425,2374,10860000,4366
0,1086,10860000,10860000,1425,2374,10870000,4373
0,1087,10870000,10870000,1425,2374,10880000,4377
0,1088,10880000,10880000,1425,2374,10890000,4380
0,1089,10890000,10890000,1425,2374,10900000,4386
0,109,1090000,1090000,1425,2374,1100000,437
0,1090,10900000,10900000,1425,2374,10910000,4390
0,1091,10910000,10910000,1425,2374,10920000,4391
0,1092,10920000,10920000,1425,2374,10930000,4398
0,1093,10930000,10930000,1425,2374,10940000,4401
0,1094,10940000,10940000,1425,2374,10950000,4403
0,1095,10950000,10950000,1425,2374,10960000,4409
0,1096,10960000,10960000,1425,2374,10970000,4414
0,1097,10970000,10970000,1425,2374,10980000,4415
0,1098,10980000,10980000,1425,2374,10990000,4423
