Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,39,64,10000,0
0,1,10000,10000,39,64,20000,3
0,10,100000,100000,39,64,110000,49
0,100,1000000,1000000,39,64,1010000,498
0,1000,10000000,10000000,39,64,10010000,4987
0,10000,100000000,100000000,39,64,100010000,49883
0,10001,100010000,100010000,39,64,100020000,49885
0,10002,100020000,100020000,39,64,100030000,49892
0,10003,100030000,100030000,39,64,100040000,49897
0,10004,100040000,100040000,39,64,100050000,49902
0,10005,100050000,100050000,39,64,100060000,49906
0,10006,100060000,100060000,39,64,100070000,49912
0,10007,100070000,100070000,39,64,100080000,49915
0,10008,100080000,100080000,39,64,100090000,49922
0,10009,100090000,100090000,39,64,100100000,49925
0,1001,10010000,10010000,39,64,10020000,4991
0,10010,100100000,100100000,39,64,100110000,49933
0,10011,100110000,100110000,39,64,100120000,49936
0,10012,100120000,100120000,39,64,100130000,49943
0,10013,100130000,100130000,39,64,100140000,49945
0,10014,100140000,100140000,39,64,100150000,49951
0,10015,100150000,100150000,39,64,100160000,49955
0,10016,100160000,100160000,39,64,100170000,49962
0,10017,100170000,100170000,39,64,100180000,49967
0,10018,100180000,100180000,39,64,100190000,49973
0,10019,100190000,100190000,39,64,100200000,49975
0,1002,10020000,10020000,39,64,10030000,4998
0,10020,100200000,100200000,39,64,100210000,49982
0,10021,100210000,100210000,39,64,100220000,49985
0,10022,100220000,100220000,39,64,100230000,49991
0,10023,100230000,100230000,39,64,100240000,49995
0,10024,100240000,100240000,39,64,100250000,50003
0,10025,100250000,100250000,39,64,100260000,50006
0,10026,100260000,100260000,39,64,100270000,50012
0,10027,100270000,100270000,39,64,100280000,50016
0,10028,100280000,100280000,39,64,100290000,50021
0,10029,100290000,100290000,39,64,100300000,50025
0,1003,10030000,10030000,39,64,10040000,5001
0,10030,100300000,100300000,39,64,100310000,50032
0,10031,100310000,100310000,39,64,100320000,50035
0,10032,100320000,100320000,39,64,100330000,50043
0,10033,100330000,100330000,39,64,100340000,50046
0,10034,100340000,100340000,39,64,100350000,50051
0,10035,100350000,100350000,39,64,100360000,50055
0,10036,100360000,100360000,39,64,100370000,50062
0,10037,100370000,100370000,39,64,100380000,50065
0,10038,100380000,100380000,39,64,100390000,50072
0,10039,100390000,100390000,39,64,100400000,50075
0,1004,10040000,10040000,39,64,10050000,5006
0,10040,100400000,100400000,39,64,100410000,50082
0,10041,100410000,100410000,39,64,100420000,50085
0,10042,100420000,100420000,39,64,100430000,50093
0,10043,100430000,100430000,39,64,100440000,50095
0,10044,100440000,100440000,39,64,100450000,50101
0,10045,100450000,100450000,39,64,100460000,50106
0,10046,100460000,100460000,39,64,100470000,50111
0,10047,100470000,100470000,39,64,100480000,50115
0,10048,100480000,100480000,39,64,100490000,50122
0,10049,100490000,100490000,39,64,100500000,50125
0,1005,10050000,10050000,39,64,10060000,5010
0,10050,100500000,100500000,39,64,100510000,50132
0,10051,100510000,100510000,39,64,100520000,50135
