Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,412,686,10000,0
0,1,10000,10000,412,686,20000,1
0,10,100000,100000,412,686,110000,38
0,100,1000000,1000000,412,686,1010000,398
0,101,1010000,1010000,412,686,1020000,400
0,102,1020000,1020000,412,686,1030000,407
0,103,1030000,1030000,412,686,1040000,408
0,104,1040000,1040000,412,686,1050000,413
0,105,1050000,1050000,412,686,1060000,418
0,106,1060000,1060000,412,686,1070000,422
0,107,1070000,1070000,412,686,1080000,423
0,108,1080000,1080000,412,686,1090000,432
0,109,1090000,1090000,412,686,1100000,433
0,11,110000,110000,412,686,120000,39
0,110,1100000,1100000,412,686,1110000,437
0,111,1110000,1110000,412,686,1120000,440
0,112,1120000,1120000,412,686,1130000,447
0,113,1130000,1130000,412,686,1140000,448
0,114,1140000,1140000,412,686,1150000,455
0,115,1150000,1150000,412,686,1160000,457
0,116,1160000,1160000,412,686,1170000,462
0,117,1170000,1170000,412,686,1180000,465
0,118,1180000,1180000,412,686,1190000,469
0,119,1190000,1190000,412,686,1200000,471
0,12,120000,120000,412,686,130000,47
0,120,1200000,1200000,412,686,1210000,480
0,121,1210000,1210000,412,686,1220000,481
0,122,1220000,1220000,412,686,1230000,486
0,123,1230000,1230000,412,686,1240000,489
0,124,1240000,1240000,412,686,1250000,494
0,125,1250000,1250000,412,686,1260000,495
0,126,1260000,1260000,412,686,1270000,503
0,127,1270000,1270000,412,686,1280000,505
0,128,1280000,1280000,412,686,1290000,510
0,129,1290000,1290000,412,686,1300000,514
0,13,130000,130000,412,686,140000,48
0,130,1300000,1300000,412,686,1310000,518
0,131,1310000,1310000,412,686,1320000,519
0,132,1320000,1320000,412,686,1330000,527
0,133,1330000,1330000,412,686,1340000,529
0,134,1340000,1340000,412,686,1350000,533
0,135,1350000,1350000,412,686,1360000,537
0,136,1360000,1360000,412,686,1370000,543
0,137,1370000,1370000,412,686,1380000,544
0,138,1380000,1380000,412,686,1390000,551
0,139,1390000,1390000,412,686,1400000,552
0,14,140000,140000,412,686,150000,53
0,140,1400000,1400000,412,686,1410000,558
0,141,1410000,1410000,412,686,1420000,561
0,142,1420000,1420000,412,686,1430000,566
0,143,1430000,1430000,412,686,1440000,568
0,144,1440000,1440000,412,686,1450000,576
0,145,1450000,1450000,412,686,1460000,577
0,146,1460000,1460000,412,686,1470000,581
0,147,1470000,1470000,412,686,1480000,585
0,148,1480000,1480000,412,686,1490000,590
0,149,1490000,1490000,412,686,1500000,591
0,15,150000,150000,412,686,160000,57
0,150,1500000,1500000,412,686,1510000,600
0,151,1510000,1510000,412,686,1520000,601
0,152,1520000,1520000,412,686,1530000,606
0,153,1530000,1530000,412,686,1540000,609
0,154,1540000,1540000,412,686,1550000,614
0,155,1550000,1550000,412,686,1560000,615
0,156,1560000,1560000,412,686,1570000,623
0,157,1570000,1570000,412,686,1580000,626
0,158,1580000,1580000,412,686,1590000,630
0,159,1590000,1590000,412,686,1600000,633
0,16,160000,160000,412,686,170000,62
0,160,1600000,1600000,412,686,1610000,638
0,161,1610000,1610000,412,686,1620000,640
0,162,1620000,1620000,412,686,1630000,647
0,163,1630000,1630000,412,686,1640000,648
0,164,1640000,1640000,412,686,1650000,654
0,165,1650000,1650000,412,686,1660000,658
0,166,1660000,1660000,412,686,1670000,662
0,167,1670000,1670000,412,686,1680000,663
0,168,1680000,1680000,412,686,1690000,672
0,169,1690000,1690000,412,686,1700000,673
0,17,170000,170000,412,686,180000,64
0,170,1700000,1700000,412,686,1710000,677
0,171,1710000,1710000,412,686,1720000,681
0,172,1720000,1720000,412,686,1730000,687
0,173,1730000,1730000,412,686,1740000,688
0,174,1740000,1740000,412,686,1750000,695
0,175,1750000,1750000,412,686,1760000,697
0,176,1760000,1760000,412,686,1770000,702
