Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,215,358,10000,0
0,1,10000,10000,215,358,20000,1
0,10,100000,100000,215,358,110000,26
0,100,1000000,1000000,215,358,1010000,284
0,1000,10000000,10000000,215,358,10010000,2867
0,1001,10010000,10010000,215,358,10020000,2873
0,1002,10020000,10020000,215,358,10030000,2876
0,1003,10030000,10030000,215,358,10040000,2878
0,1004,10040000,10040000,215,358,10050000,2881
0,1005,10050000,10050000,215,358,10060000,2883
0,1006,10060000,10060000,215,358,10070000,2885
0,1007,10070000,10070000,215,358,10080000,2886
0,1008,10080000,10080000,215,358,10090000,2895
0,1009,10090000,10090000,215,358,10100000,2896
0,101,1010000,1010000,215,358,1020000,287
0,1010,10100000,10100000,215,358,10110000,2897
0,1011,10110000,10110000,215,358,10120000,2901
0,1012,10120000,10120000,215,358,10130000,2904
0,1013,10130000,10130000,215,358,10140000,2905
0,1014,10140000,10140000,215,358,10150000,2908
0,1015,10150000,10150000,215,358,10160000,2913
0,1016,10160000,10160000,215,358,10170000,2914
0,1017,10170000,10170000,215,358,10180000,2919
0,1018,10180000,10180000,215,358,10190000,2922
0,1019,10190000,10190000,215,358,10200000,2923
0,102,1020000,1020000,215,358,1030000,290
0,1020,10200000,10200000,215,358,10210000,2926
0,1021,10210000,10210000,215,358,10220000,2928
0,1022,10220000,10220000,215,358,10230000,2933
0,1023,10230000,10230000,215,358,10240000,2936
0,1024,10240000,10240000,215,358,10250000,2937
0,1025,10250000,10250000,215,358,10260000,2940
0,1026,10260000,10260000,215,358,10270000,2945
0,1027,10270000,10270000,215,358,10280000,2946
0,1028,10280000,10280000,215,358,10290000,2948
0,1029,10290000,10290000,215,358,10300000,2954
0,103,1030000,1030000,215,358,1040000,292
0,1030,10300000,10300000,215,358,10310000,2956
0,1031,10310000,10310000,215,358,10320000,2957
0,1032,10320000,10320000,215,358,10330000,2962
0,1033,10330000,10330000,215,358,10340000,2963
0,1034,10340000,10340000,215,358,10350000,2965
0,1035,10350000,10350000,215,358,10360000,2969
0,1036,10360000,10360000,215,358,10370000,2974
0,1037,10370000,10370000,215,358,10380000,2975
0,1038,10380000,10380000,215,358,10390000,2978
0,1039,10390000,10390000,215,358,10400000,2983
0,104,1040000,1040000,215,358,1050000,294
