Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,642,1070,10000,0
0,1,10000,10000,642,1070,20000,5
0,10,100000,100000,642,1070,110000,62
0,100,1000000,1000000,642,1070,1010000,626
0,1000,10000000,10000000,642,1070,10010000,6267
0,1001,10010000,10010000,642,1070,10020000,6271
0,1002,10020000,10020000,642,1070,10030000,6279
0,1003,10030000,10030000,642,1070,10040000,6285
0,1004,10040000,10040000,642,1070,10050000,6291
0,1005,10050000,10050000,642,1070,10060000,6298
0,1006,10060000,10060000,642,1070,10070000,6304
0,1007,10070000,10070000,642,1070,10080000,6309
0,1008,10080000,10080000,642,1070,10090000,6317
0,1009,10090000,10090000,642,1070,10100000,6322
0,101,1010000,1010000,642,1070,1020000,630
0,1010,10100000,10100000,642,1070,10110000,6328
0,1011,10110000,10110000,642,1070,10120000,6335
0,1012,10120000,10120000,642,1070,10130000,6343
0,1013,10130000,10130000,642,1070,10140000,6347
0,1014,10140000,10140000,642,1070,10150000,6354
0,1015,10150000,10150000,642,1070,10160000,6360
0,1016,10160000,10160000,642,1070,10170000,6366
0,1017,10170000,10170000,642,1070,10180000,6373
0,1018,10180000,10180000,642,1070,10190000,6379
0,1019,10190000,10190000,642,1070,10200000,6383
0,102,1020000,1020000,642,1070,1030000,639
0,103,1030000,1030000,642,1070,1040000,644
0,104,1040000,1040000,642,1070,1050000,650
0,105,1050000,1050000,642,1070,1060000,657
0,106,1060000,1060000,642,1070,1070000,663
0,107,1070000,1070000,642,1070,1080000,668
0,108,1080000,1080000,642,1070,1090000,676
0,109,1090000,1090000,642,1070,1100000,681
0,11,110000,110000,642,1070,120000,66
0,110,1100000,1100000,642,1070,1110000,688
0,111,1110000,1110000,642,1070,1120000,694
0,112,1120000,1120000,642,1070,1130000,702
0,113,1130000,1130000,642,1070,1140000,706
0,114,1140000,1140000,642,1070,1150000,713
0,115,1150000,1150000,642,1070,1160000,719
0,116,1160000,1160000,642,1070,1170000,725
0,117,1170000,1170000,642,1070,1180000,732
0,118,1180000,1180000,642,1070,1190000,738
0,119,1190000,1190000,642,1070,1200000,743
0,12,120000,120000,642,1070,130000,75
0,120,1200000,1200000,642,1070,1210000,752
0,121,1210000,1210000,642,1070,1220000,757
0,122,1220000,1220000,642,1070,1230000,763
0,123,1230000,1230000,642,1070,1240000,769
0,124,1240000,1240000,642,1070,1250000,776
0,125,1250000,1250000,642,1070,1260000,781
0,126,1260000,1260000,642,1070,1270000,788
0,127,1270000,1270000,642,1070,1280000,795
0,128,1280000,1280000,642,1070,1290000,801
0,129,1290000,1290000,642,1070,1300000,807
0,13,130000,130000,642,1070,140000,80
0,130,1300000,1300000,642,1070,1310000,814
0,131,1310000,1310000,642,1070,1320000,818
0,132,1320000,1320000,642,1070,1330000,827
0,133,1330000,1330000,642,1070,1340000,832
0,134,1340000,1340000,642,1070,1350000,837
0,135,1350000,1350000,642,1070,1360000,844
0,136,1360000,1360000,642,1070,1370000,852
0,137,1370000,1370000,642,1070,1380000,857
0,138,1380000,1380000,642,1070,1390000,864
0,139,1390000,1390000,642,1070,1400000,869
0,14,140000,140000,642,1070,150000,85
0,140,1400000,1400000,642,1070,1410000,876
0,141,1410000,1410000,642,1070,1420000,882
0,142,1420000,1420000,642,1070,1430000,889
0,143,1430000,1430000,642,1070,1440000,893
0,144,1440000,1440000,642,1070,1450000,902
0,145,1450000,1450000,642,1070,1460000,908
0,146,1460000,1460000,642,1070,1470000,913
0,147,1470000,1470000,642,1070,1480000,920
0,148,1480000,1480000,642,1070,1490000,927
0,149,1490000,1490000,642,1070,1500000,931
0,15,150000,150000,642,1070,160000,92
0,150,1500000,1500000,642,1070,1510000,939
0,151,1510000,1510000,642,1070,1520000,944
0,152,1520000,1520000,642,1070,1530000,951
0,153,1530000,1530000,642,1070,1540000,958
0,154,1540000,1540000,642,1070,1550000,964
0,155,1550000,1550000,642,1070,1560000,969
0,156,1560000,1560000,642,1070,1570000,977
0,157,1570000,1570000,642,1070,1580000,983
0,158,1580000,1580000,642,1070,1590000,988
0,159,1590000,1590000,642,1070,1600000,994
0,16,160000,160000,642,1070,170000,99
0,160,1600000,1600000,642,1070,1610000,1002
0,161,1610000,1610000,642,1070,1620000,1007
0,162,1620000,1620000,642,1070,1630000,1015
0,163,1630000,1630000,642,1070,1640000,1020
0,164,1640000,1640000,642,1070,1650000,1026
0,165,1650000,1650000,642,1070,1660000,1033
0,166,1660000,1660000,642,1070,1670000,1039
0,167,1670000,1670000,642,1070,1680000,1044
0,168,1680000,1680000,642,1070,1690000,1052
0,169,1690000,1690000,642,1070,1700000,1057
0,17,170000,170000,642,1070,180000,105
0,170,1700000,1700000,642,1070,1710000,1064
0,171,1710000,1710000,642,1070,1720000,1070
0,172,1720000,1720000,642,1070,1730000,1078
0,173,1730000,1730000,642,1070,1740000,1082
0,174,1740000,1740000,642,1070,1750000,1089
0,175,1750000,1750000,642,1070,1760000,1095
0,176,1760000,1760000,642,1070,1770000,1101
0,177,1770000,1770000,642,1070,1780000,1108
0,178,1780000,1780000,642,1070,1790000,1115
0,179,1790000,1790000,642,1070,1800000,1119
0,18,180000,180000,642,1070,190000,112
