Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,500,832,10000,0
0,1,10000,10000,500,832,20000,4
0,10,100000,100000,500,832,110000,49
0,100,1000000,1000000,500,832,1010000,491
0,1000,10000000,10000000,500,832,10010000,4927
0,10000,100000000,100000000,500,832,100010000,49283
0,10001,100010000,100010000,500,832,100020000,49285
0,10002,100020000,100020000,500,832,100030000,49292
0,10003,100030000,100030000,500,832,100040000,49297
0,10004,100040000,100040000,500,832,100050000,49300
0,10005,100050000,100050000,500,832,100060000,49307
0,10006,100060000,100060000,500,832,100070000,49312
0,10007,100070000,100070000,500,832,100080000,49315
0,10008,100080000,100080000,500,832,100090000,49322
0,10009,100090000,100090000,500,832,100100000,49326
0,1001,10010000,10010000,500,832,10020000,4930
0,10010,100100000,100100000,500,832,100110000,49330
0,10011,100110000,100110000,500,832,100120000,49336
0,10012,100120000,100120000,500,832,100130000,49341
0,10013,100130000,100130000,500,832,100140000,49345
0,10014,100140000,100140000,500,832,100150000,49351
0,10015,100150000,100150000,500,832,100160000,49356
0,10016,100160000,100160000,500,832,100170000,49359
0,10017,100170000,100170000,500,832,100180000,49367
0,10018,100180000,100180000,500,832,100190000,49371
0,10019,100190000,100190000,500,832,100200000,49373
0,1002,10020000,10020000,500,832,10030000,4937
0,10020,100200000,100200000,500,832,100210000,49381
0,10021,100210000,100210000,500,832,100220000,49386
0,10022,100220000,100220000,500,832,100230000,49389
0,10023,100230000,100230000,500,832,100240000,49395
0,10024,100240000,100240000,500,832,100250000,49401
0,10025,100250000,100250000,500,832,100260000,49404
0,10026,100260000,100260000,500,832,100270000,49410
0,10027,100270000,100270000,500,832,100280000,49416
0,10028,100280000,100280000,500,832,100290000,49418
0,10029,100290000,100290000,500,832,100300000,49424
0,1003,10030000,10030000,500,832,10040000,4942
0,10030,100300000,100300000,500,832,100310000,49430
0,10031,100310000,100310000,500,832,100320000,49433
0,10032,100320000,100320000,500,832,100330000,49441
0,10033,100330000,100330000,500,832,100340000,49445
0,10034,100340000,100340000,500,832,100350000,49448
0,10035,100350000,100350000,500,832,100360000,49455
0,10036,100360000,100360000,500,832,100370000,49459
0,10037,100370000,100370000,500,832,100380000,49462
0,10038,100380000,100380000,500,832,100390000,49470
0,10039,100390000,100390000,500,832,100400000,49474
0,1004,10040000,10040000,500,832,10050000,4945
0,10040,100400000,100400000,500,832,100410000,49478
0,10041,100410000,100410000,500,832,100420000,49485
0,10042,100420000,100420000,500,832,100430000,49490
0,10043,100430000,100430000,500,832,100440000,49492
0,10044,100440000,100440000,500,832,100450000,49498
0,10045,100450000,100450000,500,832,100460000,49504
0,10046,100460000,100460000,500,832,100470000,49506
0,10047,100470000,100470000,500,832,100480000,49514
0,10048,100480000,100480000,500,832,100490000,49520
0,10049,100490000,100490000,500,832,100500000,49522
0,1005,10050000,10050000,500,832,10060000,4952
0,10050,100500000,100500000,500,832,100510000,49529
0,10051,100510000,100510000,500,832,100520000,49533
0,10052,100520000,100520000,500,832,100530000,49537
0,10053,100530000,100530000,500,832,100540000,49543
0,10054,100540000,100540000,500,832,100550000,49547
0,10055,100550000,100550000,500,832,100560000,49552
0,10056,100560000,100560000,500,832,100570000,49559
0,10057,100570000,100570000,500,832,100580000,49564
0,10058,100580000,100580000,500,832,100590000,49566
0,10059,100590000,100590000,500,832,100600000,49573
0,1006,10060000,10060000,500,832,10070000,4956
0,10060,100600000,100600000,500,832,100610000,49578
0,10061,100610000,100610000,500,832,100620000,49580
0,10062,100620000,100620000,500,832,100630000,49588
0,10063,100630000,100630000,500,832,100640000,49592
0,10064,100640000,100640000,500,832,100650000,49596
0,10065,100650000,100650000,500,832,100660000,49603
0,10066,100660000,100660000,500,832,100670000,49608
0,10067,100670000,100670000,500,832,100680000,49611
0,10068,100680000,100680000,500,832,100690000,49617
0,10069,100690000,100690000,500,832,100700000,49622
0,1007,10070000,10070000,500,832,10080000,4959
0,10070,100700000,100700000,500,832,100710000,49625
0,10071,100710000,100710000,500,832,100720000,49631
0,10072,100720000,100720000,500,832,100730000,49638
0,10073,100730000,100730000,500,832,100740000,49641
0,10074,100740000,100740000,500,832,100750000,49647
0,10075,100750000,100750000,500,832,100760000,49652
0,10076,100760000,100760000,500,832,100770000,49655
0,10077,100770000,100770000,500,832,100780000,49662
0,10078,100780000,100780000,500,832,100790000,49666
0,10079,100790000,100790000,500,832,100800000,49668
0,1008,10080000,10080000,500,832,10090000,4967
0,10080,100800000,100800000,500,832,100810000,49677
0,10081,100810000,100810000,500,832,100820000,49682
0,10082,100820000,100820000,500,832,100830000,49685
0,10083,100830000,100830000,500,832,100840000,49692
0,10084,100840000,100840000,500,832,100850000,49696
0,10085,100850000,100850000,500,832,100860000,49699
0,10086,100860000,100860000,500,832,100870000,49705
0,10087,100870000,100870000,500,832,100880000,49711
0,10088,100880000,100880000,500,832,100890000,49714
0,10089,100890000,100890000,500,832,100900000,49721
0,1009,10090000,10090000,500,832,10100000,4971
0,10090,100900000,100900000,500,832,100910000,49727
0,10091,100910000,100910000,500,832,100920000,49729
0,10092,100920000,100920000,500,832,100930000,49736
0,10093,100930000,100930000,500,832,100940000,49740
0,10094,100940000,100940000,500,832,100950000,49743
0,10095,100950000,100950000,500,832,100960000,49750
0,10096,100960000,100960000,500,832,100970000,49755
0,10097,100970000,100970000,500,832,100980000,49759
0,10098,100980000,100980000,500,832,100990000,49766
0,10099,100990000,100990000,500,832,101000000,49770
0,101,1010000,1010000,500,832,1020000,494
0,1010,10100000,10100000,500,832,10110000,4974
0,10100,101000000,101000000,500,832,101010000,49773
0,10101,101010000,101010000,500,832,101020000,49780
0,10102,101020000,101020000,500,832,101030000,49785
0,10103,101030000,101030000,500,832,101040000,49787
0,10104,101040000,101040000,500,832,101050000,49795
0,10105,101050000,101050000,500,832,101060000,49800
0,10106,101060000,101060000,500,832,101070000,49803
0,10107,101070000,101070000,500,832,101080000,49810
0,10108,101080000,101080000,500,832,101090000,49815
0,10109,101090000,101090000,500,832,101100000,49817
0,1011,10110000,10110000,500,832,10120000,4982
0,10110,101100000,101100000,500,832,101110000,49824
0,10111,101110000,101110000,500,832,101120000,49829
0,10112,101120000,101120000,500,832,101130000,49833
0,10113,101130000,101130000,500,832,101140000,49839
0,10114,101140000,101140000,500,832,101150000,49843
0,10115,101150000,101150000,500,832,101160000,49848
0,10116,101160000,101160000,500,832,101170000,49854
0,10117,101170000,101170000,500,832,101180000,49859
0,10118,101180000,101180000,500,832,101190000,49862
0,10119,101190000,101190000,500,832,101200000,49868
0,1012,10120000,10120000,500,832,10130000,4987
0,10120,101200000,101200000,500,832,101210000,49874
0,10121,101210000,101210000,500,832,101220000,49876
0,10122,101220000,101220000,500,832,101230000,49884
0,10123,101230000,101230000,500,832,101240000,49889
0,10124,101240000,101240000,500,832,101250000,49891
0,10125,101250000,101250000,500,832,101260000,49899
0,10126,101260000,101260000,500,832,101270000,49903
0,10127,101270000,101270000,500,832,101280000,49906
0,10128,101280000,101280000,500,832,101290000,49913
0,10129,101290000,101290000,500,832,101300000,49918
0,1013,10130000,10130000,500,832,10140000,4989
0,10130,101300000,101300000,500,832,101310000,49921
0,10131,101310000,101310000,500,832,101320000,49927
0,10132,101320000,101320000,500,832,101330000,49934
0,10133,101330000,101330000,500,832,101340000,49936
0,10134,101340000,101340000,500,832,101350000,49942
0,10135,101350000,101350000,500,832,101360000,49947
0,10136,101360000,101360000,500,832,101370000,49951
0,10137,101370000,101370000,500,832,101380000,49958
0,10138,101380000,101380000,500,832,101390000,49962
0,10139,101390000,101390000,500,832,101400000,49965
0,1014,10140000,10140000,500,832,10150000,4995
0,10140,101400000,101400000,500,832,101410000,49973
0,10141,101410000,101410000,500,832,101420000,49977
0,10142,101420000,101420000,500,832,101430000,49980
0,10143,101430000,101430000,500,832,101440000,49987
0,10144,101440000,101440000,500,832,101450000,49992
0,10145,101450000,101450000,500,832,101460000,49995
0,10146,101460000,101460000,500,832,101470000,50002
0,10147,101470000,101470000,500,832,101480000,50007
0,10148,101480000,101480000,500,832,101490000,50009
0,10149,101490000,101490000,500,832,101500000,50016
0,1015,10150000,10150000,500,832,10160000,5001
0,10150,101500000,101500000,500,832,101510000,50022
0,10151,101510000,101510000,500,832,101520000,50024
0,10152,101520000,101520000,500,832,101530000,50032
0,10153,101530000,101530000,500,832,101540000,50037
0,10154,101540000,101540000,500,832,101550000,50039
0,10155,101550000,101550000,500,832,101560000,50046
0,10156,101560000,101560000,500,832,101570000,50050
0,10157,101570000,101570000,500,832,101580000,50055
0,10158,101580000,101580000,500,832,101590000,50061
0,10159,101590000,101590000,500,832,101600000,50065
0,1016,10160000,10160000,500,832,10170000,5004
0,10160,101600000,101600000,500,832,101610000,50070
0,10161,101610000,101610000,500,832,101620000,50076
0,10162,101620000,101620000,500,832,101630000,50081
0,10163,101630000,101630000,500,832,101640000,50083
0,10164,101640000,101640000,500,832,101650000,50090
0,10165,101650000,101650000,500,832,101660000,50095
0,10166,101660000,101660000,500,832,101670000,50098
0,10167,101670000,101670000,500,832,101680000,50106
0,10168,101680000,101680000,500,832,101690000,50111
0,10169,101690000,101690000,500,832,101700000,50113
0,1017,10170000,10170000,500,832,10180000,5011
0,10170,101700000,101700000,500,832,101710000,50120
0,10171,101710000,101710000,500,832,101720000,50125
0,10172,101720000,101720000,500,832,101730000,50128
0,10173,101730000,101730000,500,832,101740000,50134
0,10174,101740000,101740000,500,832,101750000,50140
0,10175,101750000,101750000,500,832,101760000,50143
0,10176,101760000,101760000,500,832,101770000,50150
0,10177,101770000,101770000,500,832,101780000,50155
0,10178,101780000,101780000,500,832,101790000,50158
0,10179,101790000,101790000,500,832,101800000,50164
0,1018,10180000,10180000,500,832,10190000,5016
0,10180,101800000,101800000,500,832,101810000,50169
0,10181,101810000,101810000,500,832,101820000,50172
0,10182,101820000,101820000,500,832,101830000,50179
0,10183,101830000,101830000,500,832,101840000,50184
0,10184,101840000,101840000,500,832,101850000,50187
0,10185,101850000,101850000,500,832,101860000,50195
0,10186,101860000,101860000,500,832,101870000,50199
0,10187,101870000,101870000,500,832,101880000,50202
0,10188,101880000,101880000,500,832,101890000,50209
0,10189,101890000,101890000,500,832,101900000,50213
0,1019,10190000,10190000,500,832,10200000,5018
0,10190,101900000,101900000,500,832,101910000,50216
0,10191,101910000,101910000,500,832,101920000,50223
0,10192,101920000,101920000,500,832,101930000,50230
0,10193,101930000,101930000,500,832,101940000,50232
0,10194,101940000,101940000,500,832,101950000,50238
0,10195,101950000,101950000,500,832,101960000,50244
0,10196,101960000,101960000,500,832,101970000,50246
0,10197,101970000,101970000,500,832,101980000,50253
0,10198,101980000,101980000,500,832,101990000,50257
0,10199,101990000,101990000,500,832,102000000,50260
0,102,1020000,1020000,500,832,1030000,502
0,1020,10200000,10200000,500,832,10210000,5026
0,10200,102000000,102000000,500,832,102010000,50269
0,10201,102010000,102010000,500,832,102020000,50273
0,10202,102020000,102020000,500,832,102030000,50277
0,10203,102030000,102030000,500,832,102040000,50283
0,10204,102040000,102040000,500,832,102050000,50287
0,10205,102050000,102050000,500,832,102060000,50290
0,10206,102060000,102060000,500,832,102070000,50297
0,10207,102070000,102070000,500,832,102080000,50302
0,10208,102080000,102080000,500,832,102090000,50306
0,10209,102090000,102090000,500,832,102100000,50313
0,1021,10210000,10210000,500,832,10220000,5030
0,10210,102100000,102100000,500,832,102110000,50318
0,10211,102110000,102110000,500,832,102120000,50320
0,10212,102120000,102120000,500,832,102130000,50327
0,10213,102130000,102130000,500,832,102140000,50332
0,10214,102140000,102140000,500,832,102150000,50334
0,10215,102150000,102150000,500,832,102160000,50341
0,10216,102160000,102160000,500,832,102170000,50347
0,10217,102170000,102170000,500,832,102180000,50351
0,10218,102180000,102180000,500,832,102190000,50357
0,10219,102190000,102190000,500,832,102200000,50361
0,1022,10220000,10220000,500,832,10230000,5034
0,10220,102200000,102200000,500,832,102210000,50365
0,10221,102210000,102210000,500,832,102220000,50371
0,10222,102220000,102220000,500,832,102230000,50376
0,10223,102230000,102230000,500,832,102240000,50379
0,10224,102240000,102240000,500,832,102250000,50386
0,10225,102250000,102250000,500,832,102260000,50392
0,10226,102260000,102260000,500,832,102270000,50394
0,10227,102270000,102270000,500,832,102280000,50402
0,10228,102280000,102280000,500,832,102290000,50406
0,10229,102290000,102290000,500,832,102300000,50408
0,1023,10230000,10230000,500,832,10240000,5040
0,10230,102300000,102300000,500,832,102310000,50416
0,10231,102310000,102310000,500,832,102320000,50420
0,10232,102320000,102320000,500,832,102330000,50424
0,10233,102330000,102330000,500,832,102340000,50430
0,10234,102340000,102340000,500,832,102350000,50436
0,10235,102350000,102350000,500,832,102360000,50439
0,10236,102360000,102360000,500,832,102370000,50445
0,10237,102370000,102370000,500,832,102380000,50451
0,10238,102380000,102380000,500,832,102390000,50453
0,10239,102390000,102390000,500,832,102400000,50459
0,1024,10240000,10240000,500,832,10250000,5045
0,10240,102400000,102400000,500,832,102410000,50465
0,10241,102410000,102410000,500,832,102420000,50468
0,10242,102420000,102420000,500,832,102430000,50476
0,10243,102430000,102430000,500,832,102440000,50480
0,10244,102440000,102440000,500,832,102450000,50483
0,10245,102450000,102450000,500,832,102460000,50490
0,10246,102460000,102460000,500,832,102470000,50494
0,10247,102470000,102470000,500,832,102480000,50497
0,10248,102480000,102480000,500,832,102490000,50505
0,10249,102490000,102490000,500,832,102500000,50509
0,1025,10250000,10250000,500,832,10260000,5049
0,10250,102500000,102500000,500,832,102510000,50512
0,10251,102510000,102510000,500,832,102520000,50520
0,10252,102520000,102520000,500,832,102530000,50525
0,10253,102530000,102530000,500,832,102540000,50527
0,10254,102540000,102540000,500,832,102550000,50533
0,10255,102550000,102550000,500,832,102560000,50539
0,10256,102560000,102560000,500,832,102570000,50542
0,10257,102570000,102570000,500,832,102580000,50549
0,10258,102580000,102580000,500,832,102590000,50554
0,10259,102590000,102590000,500,832,102600000,50557
0,1026,10260000,10260000,500,832,10270000,5055
0,10260,102600000,102600000,500,832,102610000,50564
0,10261,102610000,102610000,500,832,102620000,50568
0,10262,102620000,102620000,500,832,102630000,50572
0,10263,102630000,102630000,500,832,102640000,50578
0,10264,102640000,102640000,500,832,102650000,50583
0,10265,102650000,102650000,500,832,102660000,50587
0,10266,102660000,102660000,500,832,102670000,50593
0,10267,102670000,102670000,500,832,102680000,50598
0,10268,102680000,102680000,500,832,102690000,50601
0,10269,102690000,102690000,500,832,102700000,50608
0,1027,10270000,10270000,500,832,10280000,5060
0,10270,102700000,102700000,500,832,102710000,50613
0,10271,102710000,102710000,500,832,102720000,50615
0,10272,102720000,102720000,500,832,102730000,50624
0,10273,102730000,102730000,500,832,102740000,50628
0,10274,102740000,102740000,500,832,102750000,50630
0,10275,102750000,102750000,500,832,102760000,50637
0,10276,102760000,102760000,500,832,102770000,50643
0,10277,102770000,102770000,500,832,102780000,50646
0,10278,102780000,102780000,500,832,102790000,50652
0,10279,102790000,102790000,500,832,102800000,50657
0,1028,10280000,10280000,500,832,10290000,5063
0,10280,102800000,102800000,500,832,102810000,50661
0,10281,102810000,102810000,500,832,102820000,50667
0,10282,102820000,102820000,500,832,102830000,50672
0,10283,102830000,102830000,500,832,102840000,50675
0,10284,102840000,102840000,500,832,102850000,50681
0,10285,102850000,102850000,500,832,102860000,50687
0,10286,102860000,102860000,500,832,102870000,50690
0,10287,102870000,102870000,500,832,102880000,50697
0,10288,102880000,102880000,500,832,102890000,50702
0,10289,102890000,102890000,500,832,102900000,50704
0,1029,10290000,10290000,500,832,10300000,5070
0,10290,102900000,102900000,500,832,102910000,50712
0,10291,102910000,102910000,500,832,102920000,50716
0,10292,102920000,102920000,500,832,102930000,50719
0,10293,102930000,102930000,500,832,102940000,50727
0,10294,102940000,102940000,500,832,102950000,50731
0,10295,102950000,102950000,500,832,102960000,50734
0,10296,102960000,102960000,500,832,102970000,50741
0,10297,102970000,102970000,500,832,102980000,50747
0,10298,102980000,102980000,500,832,102990000,50749
0,10299,102990000,102990000,500,832,103000000,50755
0,103,1030000,1030000,500,832,1040000,506
0,1030,10300000,10300000,500,832,10310000,5075
0,10300,103000000,103000000,500,832,103010000,50761
0,10301,103010000,103010000,500,832,103020000,50763
0,10302,103020000,103020000,500,832,103030000,50771
0,10303,103030000,103030000,500,832,103040000,50775
0,10304,103040000,103040000,500,832,103050000,50779
0,10305,103050000,103050000,500,832,103060000,50786
0,10306,103060000,103060000,500,832,103070000,50790
0,10307,103070000,103070000,500,832,103080000,50794
0,10308,103080000,103080000,500,832,103090000,50800
0,10309,103090000,103090000,500,832,103100000,50804
0,1031,10310000,10310000,500,832,10320000,5077
0,10310,103100000,103100000,500,832,103110000,50808
0,10311,103110000,103110000,500,832,103120000,50815
0,10312,103120000,103120000,500,832,103130000,50821
0,10313,103130000,103130000,500,832,103140000,50823
0,10314,103140000,103140000,500,832,103150000,50830
0,10315,103150000,103150000,500,832,103160000,50835
0,10316,103160000,103160000,500,832,103170000,50837
0,10317,103170000,103170000,500,832,103180000,50844
0,10318,103180000,103180000,500,832,103190000,50849
0,10319,103190000,103190000,500,832,103200000,50852
0,1032,10320000,10320000,500,832,10330000,5086
0,10320,103200000,103200000,500,832,103210000,50860
0,10321,103210000,103210000,500,832,103220000,50865
0,10322,103220000,103220000,500,832,103230000,50868
0,10323,103230000,103230000,500,832,103240000,50874
0,10324,103240000,103240000,500,832,103250000,50878
0,10325,103250000,103250000,500,832,103260000,50882
0,10326,103260000,103260000,500,832,103270000,50888
0,10327,103270000,103270000,500,832,103280000,50894
0,10328,103280000,103280000,500,832,103290000,50898
0,10329,103290000,103290000,500,832,103300000,50904
0,1033,10330000,10330000,500,832,10340000,5090
0,10330,103300000,103300000,500,832,103310000,50909
0,10331,103310000,103310000,500,832,103320000,50911
0,10332,103320000,103320000,500,832,103330000,50919
0,10333,103330000,103330000,500,832,103340000,50923
0,10334,103340000,103340000,500,832,103350000,50925
0,10335,103350000,103350000,500,832,103360000,50933
0,10336,103360000,103360000,500,832,103370000,50939
0,10337,103370000,103370000,500,832,103380000,50942
0,10338,103380000,103380000,500,832,103390000,50948
0,10339,103390000,103390000,500,832,103400000,50953
0,1034,10340000,10340000,500,832,10350000,5092
0,10340,103400000,103400000,500,832,103410000,50956
0,10341,103410000,103410000,500,832,103420000,50962
0,10342,103420000,103420000,500,832,103430000,50968
0,10343,103430000,103430000,500,832,103440000,50970
0,10344,103440000,103440000,500,832,103450000,50978
0,10345,103450000,103450000,500,832,103460000,50983
0,10346,103460000,103460000,500,832,103470000,50986
0,10347,103470000,103470000,500,832,103480000,50993
0,10348,103480000,103480000,500,832,103490000,50997
0,10349,103490000,103490000,500,832,103500000,51000
0,1035,10350000,10350000,500,832,10360000,5099
0,10350,103500000,103500000,500,832,103510000,51007
0,10351,103510000,103510000,500,832,103520000,51011
0,10352,103520000,103520000,500,832,103530000,51015
0,10353,103530000,103530000,500,832,103540000,51023
0,10354,103540000,103540000,500,832,103550000,51027
0,10355,103550000,103550000,500,832,103560000,51030
0,10356,103560000,103560000,500,832,103570000,51037
0,10357,103570000,103570000,500,832,103580000,51042
0,10358,103580000,103580000,500,832,103590000,51044
0,10359,103590000,103590000,500,832,103600000,51050
0,1036,10360000,10360000,500,832,10370000,5104
0,10360,103600000,103600000,500,832,103610000,51057
0,10361,103610000,103610000,500,832,103620000,51060
0,10362,103620000,103620000,500,832,103630000,51067
0,10363,103630000,103630000,500,832,103640000,51072
0,10364,103640000,103640000,500,832,103650000,51074
0,10365,103650000,103650000,500,832,103660000,51081
0,10366,103660000,103660000,500,832,103670000,51085
0,10367,103670000,103670000,500,832,103680000,51089
0,10368,103680000,103680000,500,832,103690000,51096
0,10369,103690000,103690000,500,832,103700000,51100
0,1037,10370000,10370000,500,832,10380000,5108
0,10370,103700000,103700000,500,832,103710000,51105
0,10371,103710000,103710000,500,832,103720000,51111
0,10372,103720000,103720000,500,832,103730000,51116
0,10373,103730000,103730000,500,832,103740000,51118
0,10374,103740000,103740000,500,832,103750000,51125
0,10375,103750000,103750000,500,832,103760000,51130
0,10376,103760000,103760000,500,832,103770000,51133
0,10377,103770000,103770000,500,832,103780000,51141
0,10378,103780000,103780000,500,832,103790000,51146
0,10379,103790000,103790000,500,832,103800000,51148
0,1038,10380000,10380000,500,832,10390000,5114
0,10380,103800000,103800000,500,832,103810000,51155
0,10381,103810000,103810000,500,832,103820000,51160
0,10382,103820000,103820000,500,832,103830000,51163
0,10383,103830000,103830000,500,832,103840000,51169
0,10384,103840000,103840000,500,832,103850000,51175
0,10385,103850000,103850000,500,832,103860000,51178
0,10386,103860000,103860000,500,832,103870000,51184
0,10387,103870000,103870000,500,832,103880000,51190
0,10388,103880000,103880000,500,832,103890000,51193
0,10389,103890000,103890000,500,832,103900000,51199
0,1039,10390000,10390000,500,832,10400000,5119
0,10390,103900000,103900000,500,832,103910000,51204
0,10391,103910000,103910000,500,832,103920000,51207
0,10392,103920000,103920000,500,832,103930000,51215
0,10393,103930000,103930000,500,832,103940000,51219
0,10394,103940000,103940000,500,832,103950000,51221
0,10395,103950000,103950000,500,832,103960000,51230
0,10396,103960000,103960000,500,832,103970000,51234
0,10397,103970000,103970000,500,832,103980000,51237
0,10398,103980000,103980000,500,832,103990000,51244
0,10399,103990000,103990000,500,832,104000000,51248
0,104,1040000,1040000,500,832,1050000,509
0,1040,10400000,10400000,500,832,10410000,5123
0,10400,104000000,104000000,500,832,104010000,51252
0,10401,104010000,104010000,500,832,104020000,51258
0,10402,104020000,104020000,500,832,104030000,51264
0,10403,104030000,104030000,500,832,104040000,51266
0,10404,104040000,104040000,500,832,104050000,51273
0,10405,104050000,104050000,500,832,104060000,51279
0,10406,104060000,104060000,500,832,104070000,51281
0,10407,104070000,104070000,500,832,104080000,51288
0,10408,104080000,104080000,500,832,104090000,51293
0,10409,104090000,104090000,500,832,104100000,51296
0,1041,10410000,10410000,500,832,10420000,5129
0,10410,104100000,104100000,500,832,104110000,51303
0,10411,104110000,104110000,500,832,104120000,51307
0,10412,104120000,104120000,500,832,104130000,51312
0,10413,104130000,104130000,500,832,104140000,51318
0,10414,104140000,104140000,500,832,104150000,51322
0,10415,104150000,104150000,500,832,104160000,51325
0,10416,104160000,104160000,500,832,104170000,51333
0,10417,104170000,104170000,500,832,104180000,51338
0,10418,104180000,104180000,500,832,104190000,51340
0,10419,104190000,104190000,500,832,104200000,51347
0,1042,10420000,10420000,500,832,10430000,5134
0,10420,104200000,104200000,500,832,104210000,51352
0,10421,104210000,104210000,500,832,104220000,51355
0,10422,104220000,104220000,500,832,104230000,51362
0,10423,104230000,104230000,500,832,104240000,51367
0,10424,104240000,104240000,500,832,104250000,51370
0,10425,104250000,104250000,500,832,104260000,51377
0,10426,104260000,104260000,500,832,104270000,51382
0,10427,104270000,104270000,500,832,104280000,51385
0,10428,104280000,104280000,500,832,104290000,51391
0,10429,104290000,104290000,500,832,104300000,51396
0,1043,10430000,10430000,500,832,10440000,5137
0,10430,104300000,104300000,500,832,104310000,51400
0,10431,104310000,104310000,500,832,104320000,51406
0,10432,104320000,104320000,500,832,104330000,51412
0,10433,104330000,104330000,500,832,104340000,51415
0,10434,104340000,104340000,500,832,104350000,51421
0,10435,104350000,104350000,500,832,104360000,51426
0,10436,104360000,104360000,500,832,104370000,51428
0,10437,104370000,104370000,500,832,104380000,51436
0,10438,104380000,104380000,500,832,104390000,51441
0,10439,104390000,104390000,500,832,104400000,51443
0,1044,10440000,10440000,500,832,10450000,5143
0,10440,104400000,104400000,500,832,104410000,51452
0,10441,104410000,104410000,500,832,104420000,51456
0,10442,104420000,104420000,500,832,104430000,51459
0,10443,104430000,104430000,500,832,104440000,51465
0,10444,104440000,104440000,500,832,104450000,51470
0,10445,104450000,104450000,500,832,104460000,51473
0,10446,104460000,104460000,500,832,104470000,51480
0,10447,104470000,104470000,500,832,104480000,51486
0,10448,104480000,104480000,500,832,104490000,51489
0,10449,104490000,104490000,500,832,104500000,51495
0,1045,10450000,10450000,500,832,10460000,5149
0,10450,104500000,104500000,500,832,104510000,51500
0,10451,104510000,104510000,500,832,104520000,51503
0,10452,104520000,104520000,500,832,104530000,51510
0,10453,104530000,104530000,500,832,104540000,51514
0,10454,104540000,104540000,500,832,104550000,51517
0,10455,104550000,104550000,500,832,104560000,51525
0,10456,104560000,104560000,500,832,104570000,51530
0,10457,104570000,104570000,500,832,104580000,51533
0,10458,104580000,104580000,500,832,104590000,51540
0,10459,104590000,104590000,500,832,104600000,51544
0,1046,10460000,10460000,500,832,10470000,5152
0,10460,104600000,104600000,500,832,104610000,51547
0,10461,104610000,104610000,500,832,104620000,51554
0,10462,104620000,104620000,500,832,104630000,51559
0,10463,104630000,104630000,500,832,104640000,51562
0,10464,104640000,104640000,500,832,104650000,51569
0,10465,104650000,104650000,500,832,104660000,51575
0,10466,104660000,104660000,500,832,104670000,51577
0,10467,104670000,104670000,500,832,104680000,51584
0,10468,104680000,104680000,500,832,104690000,51589
0,10469,104690000,104690000,500,832,104700000,51591
0,1047,10470000,10470000,500,832,10480000,5159
0,10470,104700000,104700000,500,832,104710000,51598
0,10471,104710000,104710000,500,832,104720000,51602
0,10472,104720000,104720000,500,832,104730000,51608
0,10473,104730000,104730000,500,832,104740000,51614
0,10474,104740000,104740000,500,832,104750000,51618
0,10475,104750000,104750000,500,832,104760000,51622
0,10476,104760000,104760000,500,832,104770000,51628
0,10477,104770000,104770000,500,832,104780000,51633
0,10478,104780000,104780000,500,832,104790000,51635
0,10479,104790000,104790000,500,832,104800000,51642
0,1048,10480000,10480000,500,832,10490000,5164
0,10480,104800000,104800000,500,832,104810000,51649
0,10481,104810000,104810000,500,832,104820000,51651
0,10482,104820000,104820000,500,832,104830000,51659
0,10483,104830000,104830000,500,832,104840000,51663
0,10484,104840000,104840000,500,832,104850000,51665
0,10485,104850000,104850000,500,832,104860000,51672
0,10486,104860000,104860000,500,832,104870000,51677
0,10487,104870000,104870000,500,832,104880000,51680
0,10488,104880000,104880000,500,832,104890000,51687
0,10489,104890000,104890000,500,832,104900000,51693
0,1049,10490000,10490000,500,832,10500000,5166
0,10490,104900000,104900000,500,832,104910000,51696
0,10491,104910000,104910000,500,832,104920000,51702
0,10492,104920000,104920000,500,832,104930000,51707
0,10493,104930000,104930000,500,832,104940000,51710
0,10494,104940000,104940000,500,832,104950000,51716
0,10495,104950000,104950000,500,832,104960000,51721
0,10496,104960000,104960000,500,832,104970000,51725
0,10497,104970000,104970000,500,832,104980000,51733
0,10498,104980000,104980000,500,832,104990000,51737
0,10499,104990000,104990000,500,832,105000000,51739
0,105,1050000,1050000,500,832,1060000,517
0,1050,10500000,10500000,500,832,10510000,5174
0,10500,105000000,105000000,500,832,105010000,51747
0,10501,105010000,105010000,500,832,105020000,51751
0,10502,105020000,105020000,500,832,105030000,51754
0,10503,105030000,105030000,500,832,105040000,51761
0,10504,105040000,105040000,500,832,105050000,51766
0,10505,105050000,105050000,500,832,105060000,51769
0,10506,105060000,105060000,500,832,105070000,51776
0,10507,105070000,105070000,500,832,105080000,51782
0,10508,105080000,105080000,500,832,105090000,51784
0,10509,105090000,105090000,500,832,105100000,51790
0,1051,10510000,10510000,500,832,10520000,5178
0,10510,105100000,105100000,500,832,105110000,51796
0,10511,105110000,105110000,500,832,105120000,51798
0,10512,105120000,105120000,500,832,105130000,51806
0,10513,105130000,105130000,500,832,105140000,51810
0,10514,105140000,105140000,500,832,105150000,51814
0,10515,105150000,105150000,500,832,105160000,51821
