Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,144,240,10000,0
0,1,10000,10000,144,240,20000,4
0,10,100000,100000,144,240,110000,46
0,100,1000000,1000000,144,240,1010000,469
0,1000,10000000,10000000,144,240,10010000,4703
0,1001,10010000,10010000,144,240,10020000,4706
0,1002,10020000,10020000,144,240,10030000,4713
0,1003,10030000,10030000,144,240,10040000,4718
0,1004,10040000,10040000,144,240,10050000,4720
0,1005,10050000,10050000,144,240,10060000,4727
0,1006,10060000,10060000,144,240,10070000,4731
0,1007,10070000,10070000,144,240,10080000,4735
0,1008,10080000,10080000,144,240,10090000,4741
0,1009,10090000,10090000,144,240,10100000,4745
0,101,1010000,1010000,144,240,1020000,471
0,1010,10100000,10100000,144,240,10110000,4749
0,1011,10110000,10110000,144,240,10120000,4755
0,1012,10120000,10120000,144,240,10130000,4760
0,1013,10130000,10130000,144,240,10140000,4762
0,1014,10140000,10140000,144,240,10150000,4769
0,1015,10150000,10150000,144,240,10160000,4775
0,1016,10160000,10160000,144,240,10170000,4777
0,1017,10170000,10170000,144,240,10180000,4783
0,1018,10180000,10180000,144,240,10190000,4787
0,1019,10190000,10190000,144,240,10200000,4789
0,102,1020000,1020000,144,240,1030000,479
0,1020,10200000,10200000,144,240,10210000,4799
0,1021,10210000,10210000,144,240,10220000,4803
0,1022,10220000,10220000,144,240,10230000,4806
0,1023,10230000,10230000,144,240,10240000,4811
0,1024,10240000,10240000,144,240,10250000,4815
0,1025,10250000,10250000,144,240,10260000,4819
0,1026,10260000,10260000,144,240,10270000,4825
0,1027,10270000,10270000,144,240,10280000,4831
0,1028,10280000,10280000,144,240,10290000,4834
0,1029,10290000,10290000,144,240,10300000,4839
0,103,1030000,1030000,144,240,1040000,483
0,1030,10300000,10300000,144,240,10310000,4845
0,1031,10310000,10310000,144,240,10320000,4847
0,1032,10320000,10320000,144,240,10330000,4854
0,1033,10330000,10330000,144,240,10340000,4859
0,1034,10340000,10340000,144,240,10350000,4861
0,1035,10350000,10350000,144,240,10360000,4868
0,1036,10360000,10360000,144,240,10370000,4872
0,1037,10370000,10370000,144,240,10380000,4876
0,1038,10380000,10380000,144,240,10390000,4882
0,1039,10390000,10390000,144,240,10400000,4886
0,104,1040000,1040000,144,240,1050000,486
0,1040,10400000,10400000,144,240,10410000,4891
0,1041,10410000,10410000,144,240,10420000,4896
0,1042,10420000,10420000,144,240,10430000,4901
0,1043,10430000,10430000,144,240,10440000,4903
0,1044,10440000,10440000,144,240,10450000,4909
0,1045,10450000,10450000,144,240,10460000,4916
0,1046,10460000,10460000,144,240,10470000,4919
0,1047,10470000,10470000,144,240,10480000,4925
0,1048,10480000,10480000,144,240,10490000,4929
0,1049,10490000,10490000,144,240,10500000,4931
0,105,1050000,1050000,144,240,1060000,493
0,1050,10500000,10500000,144,240,10510000,4939
0,1051,10510000,10510000,144,240,10520000,4943
0,1052,10520000,10520000,144,240,10530000,4946
0,1053,10530000,10530000,144,240,10540000,4952
0,1054,10540000,10540000,144,240,10550000,4957
0,1055,10550000,10550000,144,240,10560000,4961
0,1056,10560000,10560000,144,240,10570000,4967
0,1057,10570000,10570000,144,240,10580000,4972
0,1058,10580000,10580000,144,240,10590000,4974
0,1059,10590000,10590000,144,240,10600000,4980
0,106,1060000,1060000,144,240,1070000,497
0,1060,10600000,10600000,144,240,10610000,4986
0,1061,10610000,10610000,144,240,10620000,4988
0,1062,10620000,10620000,144,240,10630000,4996
0,1063,10630000,10630000,144,240,10640000,5000
0,1064,10640000,10640000,144,240,10650000,5002
0,1065,10650000,10650000,144,240,10660000,5009
0,1066,10660000,10660000,144,240,10670000,5014
0,1067,10670000,10670000,144,240,10680000,5017
0,1068,10680000,10680000,144,240,10690000,5023
0,1069,10690000,10690000,144,240,10700000,5027
0,107,1070000,1070000,144,240,1080000,500
0,1070,10700000,10700000,144,240,10710000,5031
0,1071,10710000,10710000,144,240,10720000,5037
0,1072,10720000,10720000,144,240,10730000,5043
0,1073,10730000,10730000,144,240,10740000,5045
0,1074,10740000,10740000,144,240,10750000,5051
0,1075,10750000,10750000,144,240,10760000,5057
0,1076,10760000,10760000,144,240,10770000,5059
0,1077,10770000,10770000,144,240,10780000,5065
0,1078,10780000,10780000,144,240,10790000,5069
0,1079,10790000,10790000,144,240,10800000,5073
0,108,1080000,1080000,144,240,1090000,506
0,1080,10800000,10800000,144,240,10810000,5081
0,1081,10810000,10810000,144,240,10820000,5085
0,1082,10820000,10820000,144,240,10830000,5088
0,1083,10830000,10830000,144,240,10840000,5093
0,1084,10840000,10840000,144,240,10850000,5097
0,1085,10850000,10850000,144,240,10860000,5102
0,1086,10860000,10860000,144,240,10870000,5108
0,1087,10870000,10870000,144,240,10880000,5113
0,1088,10880000,10880000,144,240,10890000,5116
0,1089,10890000,10890000,144,240,10900000,5121
0,109,1090000,1090000,144,240,1100000,510
0,1090,10900000,10900000,144,240,10910000,5127
0,1091,10910000,10910000,144,240,10920000,5129
0,1092,10920000,10920000,144,240,10930000,5137
0,1093,10930000,10930000,144,240,10940000,5141
0,1094,10940000,10940000,144,240,10950000,5143
0,1095,10950000,10950000,144,240,10960000,5150
0,1096,10960000,10960000,144,240,10970000,5155
0,1097,10970000,10970000,144,240,10980000,5158
0,1098,10980000,10980000,144,240,10990000,5165
0,1099,10990000,10990000,144,240,11000000,5169
0,11,110000,110000,144,240,120000,48
0,110,1100000,1100000,144,240,1110000,516
0,1100,11000000,11000000,144,240,11010000,5173
0,1101,11010000,11010000,144,240,11020000,5178
0,1102,11020000,11020000,144,240,11030000,5183
0,1103,11030000,11030000,144,240,11040000,5185
0,1104,11040000,11040000,144,240,11050000,5191
0,1105,11050000,11050000,144,240,11060000,5199
0,1106,11060000,11060000,144,240,11070000,5201
0,1107,11070000,11070000,144,240,11080000,5207
0,1108,11080000,11080000,144,240,11090000,5211
0,1109,11090000,11090000,144,240,11100000,5213
0,111,1110000,1110000,144,240,1120000,521
0,1110,11100000,11100000,144,240,11110000,5221
0,1111,11110000,11110000,144,240,11120000,5226
0,1112,11120000,11120000,144,240,11130000,5229
0,1113,11130000,11130000,144,240,11140000,5235
0,1114,11140000,11140000,144,240,11150000,5239
0,1115,11150000,11150000,144,240,11160000,5243
0,1116,11160000,11160000,144,240,11170000,5249
0,1117,11170000,11170000,144,240,11180000,5254
0,1118,11180000,11180000,144,240,11190000,5257
0,1119,11190000,11190000,144,240,11200000,5262
0,112,1120000,1120000,144,240,1130000,526
0,1120,11200000,11200000,144,240,11210000,5268
0,1121,11210000,11210000,144,240,11220000,5270
0,1122,11220000,11220000,144,240,11230000,5278
0,1123,11230000,11230000,144,240,11240000,5282
0,1124,11240000,11240000,144,240,11250000,5285
0,1125,11250000,11250000,144,240,11260000,5292
0,1126,11260000,11260000,144,240,11270000,5296
0,1127,11270000,11270000,144,240,11280000,5299
0,1128,11280000,11280000,144,240,11290000,5305
0,1129,11290000,11290000,144,240,11300000,5309
0,113,1130000,1130000,144,240,1140000,528
0,1130,11300000,11300000,144,240,11310000,5314
0,1131,11310000,11310000,144,240,11320000,5320
0,1132,11320000,11320000,144,240,11330000,5325
0,1133,11330000,11330000,144,240,11340000,5327
0,1134,11340000,11340000,144,240,11350000,5333
0,1135,11350000,11350000,144,240,11360000,5339
0,1136,11360000,11360000,144,240,11370000,5341
0,1137,11370000,11370000,144,240,11380000,5348
0,1138,11380000,11380000,144,240,11390000,5352
0,1139,11390000,11390000,144,240,11400000,5355
0,114,1140000,1140000,144,240,1150000,534
0,1140,11400000,11400000,144,240,11410000,5363
0,1141,11410000,11410000,144,240,11420000,5367
0,1142,11420000,11420000,144,240,11430000,5370
0,1143,11430000,11430000,144,240,11440000,5375
0,1144,11440000,11440000,144,240,11450000,5380
0,1145,11450000,11450000,144,240,11460000,5384
0,1146,11460000,11460000,144,240,11470000,5390
0,1147,11470000,11470000,144,240,11480000,5396
0,1148,11480000,11480000,144,240,11490000,5398
0,1149,11490000,11490000,144,240,11500000,5403
0,115,1150000,1150000,144,240,1160000,540
0,1150,11500000,11500000,144,240,11510000,5410
0,1151,11510000,11510000,144,240,11520000,5412
0,1152,11520000,11520000,144,240,11530000,5419
0,1153,11530000,11530000,144,240,11540000,5423
0,1154,11540000,11540000,144,240,11550000,5425
0,1155,11550000,11550000,144,240,11560000,5432
0,1156,11560000,11560000,144,240,11570000,5437
0,1157,11570000,11570000,144,240,11580000,5441
0,1158,11580000,11580000,144,240,11590000,5447
0,1159,11590000,11590000,144,240,11600000,5451
0,116,1160000,1160000,144,240,1170000,542
0,1160,11600000,11600000,144,240,11610000,5455
0,1161,11610000,11610000,144,240,11620000,5460
