Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1259,2097,10000,0
0,1,10000,10000,1259,2097,20000,4
0,10,100000,100000,1259,2097,110000,46
0,100,1000000,1000000,1259,2097,1010000,465
0,101,1010000,1010000,1259,2097,1020000,467
0,102,1020000,1020000,1259,2097,1030000,472
0,103,1030000,1030000,1259,2097,1040000,478
0,104,1040000,1040000,1259,2097,1050000,480
0,105,1050000,1050000,1259,2097,1060000,488
0,106,1060000,1060000,1259,2097,1070000,492
0,107,1070000,1070000,1259,2097,1080000,495
0,108,1080000,1080000,1259,2097,1090000,501
0,109,1090000,1090000,1259,2097,1100000,505
0,11,110000,110000,1259,2097,120000,48
0,110,1100000,1100000,1259,2097,1110000,509
0,111,1110000,1110000,1259,2097,1120000,513
0,112,1120000,1120000,1259,2097,1130000,522
0,113,1130000,1130000,1259,2097,1140000,524
0,114,1140000,1140000,1259,2097,1150000,528
0,115,1150000,1150000,1259,2097,1160000,534
0,116,1160000,1160000,1259,2097,1170000,536
0,117,1170000,1170000,1259,2097,1180000,543
0,118,1180000,1180000,1259,2097,1190000,547
0,119,1190000,1190000,1259,2097,1200000,550
0,12,120000,120000,1259,2097,130000,53
0,120,1200000,1200000,1259,2097,1210000,557
0,121,1210000,1210000,1259,2097,1220000,563
0,122,1220000,1220000,1259,2097,1230000,566
0,123,1230000,1230000,1259,2097,1240000,570
0,124,1240000,1240000,1259,2097,1250000,574
0,125,1250000,1250000,1259,2097,1260000,578
0,126,1260000,1260000,1259,2097,1270000,585
0,127,1270000,1270000,1259,2097,1280000,591
0,128,1280000,1280000,1259,2097,1290000,593
0,129,1290000,1290000,1259,2097,1300000,597
0,13,130000,130000,1259,2097,140000,59
0,130,1300000,1300000,1259,2097,1310000,605
0,131,1310000,1310000,1259,2097,1320000,607
0,132,1320000,1320000,1259,2097,1330000,612
0,133,1330000,1330000,1259,2097,1340000,617
0,134,1340000,1340000,1259,2097,1350000,619
0,135,1350000,1350000,1259,2097,1360000,628
0,136,1360000,1360000,1259,2097,1370000,632
0,137,1370000,1370000,1259,2097,1380000,635
0,138,1380000,1380000,1259,2097,1390000,639
0,139,1390000,1390000,1259,2097,1400000,645
0,14,140000,140000,1259,2097,150000,62
0,140,1400000,1400000,1259,2097,1410000,650
0,141,1410000,1410000,1259,2097,1420000,654
0,142,1420000,1420000,1259,2097,1430000,660
0,143,1430000,1430000,1259,2097,1440000,662
0,144,1440000,1440000,1259,2097,1450000,668
0,145,1450000,1450000,1259,2097,1460000,674
0,146,1460000,1460000,1259,2097,1470000,676
0,147,1470000,1470000,1259,2097,1480000,682
0,148,1480000,1480000,1259,2097,1490000,688
0,149,1490000,1490000,1259,2097,1500000,690
0,15,150000,150000,1259,2097,160000,69
0,150,1500000,1500000,1259,2097,1510000,697
0,151,1510000,1510000,1259,2097,1520000,701
0,152,1520000,1520000,1259,2097,1530000,704
0,153,1530000,1530000,1259,2097,1540000,710
0,154,1540000,1540000,1259,2097,1550000,715
0,155,1550000,1550000,1259,2097,1560000,719
0,156,1560000,1560000,1259,2097,1570000,723
0,157,1570000,1570000,1259,2097,1580000,731
0,158,1580000,1580000,1259,2097,1590000,733
0,159,1590000,1590000,1259,2097,1600000,737
0,16,160000,160000,1259,2097,170000,73
0,160,1600000,1600000,1259,2097,1610000,743
0,161,1610000,1610000,1259,2097,1620000,746
0,162,1620000,1620000,1259,2097,1630000,753
0,163,1630000,1630000,1259,2097,1640000,757
0,164,1640000,1640000,1259,2097,1650000,759
0,165,1650000,1650000,1259,2097,1660000,766
0,166,1660000,1660000,1259,2097,1670000,772
0,167,1670000,1670000,1259,2097,1680000,775
0,168,1680000,1680000,1259,2097,1690000,780
0,169,1690000,1690000,1259,2097,1700000,784
0,17,170000,170000,1259,2097,180000,76
0,170,1700000,1700000,1259,2097,1710000,788
0,171,1710000,1710000,1259,2097,1720000,794
0,172,1720000,1720000,1259,2097,1730000,800
0,173,1730000,1730000,1259,2097,1740000,802
0,174,1740000,1740000,1259,2097,1750000,806
0,175,1750000,1750000,1259,2097,1760000,815
0,176,1760000,1760000,1259,2097,1770000,817
0,177,1770000,1770000,1259,2097,1780000,822
0,178,1780000,1780000,1259,2097,1790000,826
0,179,1790000,1790000,1259,2097,1800000,828
0,18,180000,180000,1259,2097,190000,82
0,180,1800000,1800000,1259,2097,1810000,837
0,181,1810000,1810000,1259,2097,1820000,841
0,182,1820000,1820000,1259,2097,1830000,845
0,183,1830000,1830000,1259,2097,1840000,849
0,184,1840000,1840000,1259,2097,1850000,855
0,185,1850000,1850000,1259,2097,1860000,859
0,186,1860000,1860000,1259,2097,1870000,863
0,187,1870000,1870000,1259,2097,1880000,869
0,188,1880000,1880000,1259,2097,1890000,871
0,189,1890000,1890000,1259,2097,1900000,878
0,19,190000,190000,1259,2097,200000,86
0,190,1900000,1900000,1259,2097,1910000,884
0,191,1910000,1910000,1259,2097,1920000,886
0,192,1920000,1920000,1259,2097,1930000,891
0,193,1930000,1930000,1259,2097,1940000,897
0,194,1940000,1940000,1259,2097,1950000,899
0,195,1950000,1950000,1259,2097,1960000,906
0,196,1960000,1960000,1259,2097,1970000,911
0,197,1970000,1970000,1259,2097,1980000,914
0,198,1980000,1980000,1259,2097,1990000,920
0,199,1990000,1990000,1259,2097,2000000,924
0,2,20000,20000,1259,2097,30000,7
0,20,200000,200000,1259,2097,210000,90
0,200,2000000,2000000,1259,2097,2010000,928
0,201,2010000,2010000,1259,2097,2020000,932
0,202,2020000,2020000,1259,2097,2030000,940
0,203,2030000,2030000,1259,2097,2040000,943
0,204,2040000,2040000,1259,2097,2050000,947
0,205,2050000,2050000,1259,2097,2060000,953
0,206,2060000,2060000,1259,2097,2070000,955
0,207,2070000,2070000,1259,2097,2080000,962
0,208,2080000,2080000,1259,2097,2090000,966
0,209,2090000,2090000,1259,2097,2100000,968
0,21,210000,210000,1259,2097,220000,95
0,210,2100000,2100000,1259,2097,2110000,976
0,211,2110000,2110000,1259,2097,2120000,982
0,212,2120000,2120000,1259,2097,2130000,985
0,213,2130000,2130000,1259,2097,2140000,989
0,214,2140000,2140000,1259,2097,2150000,993
0,215,2150000,2150000,1259,2097,2160000,997
0,216,2160000,2160000,1259,2097,2170000,1003
0,217,2170000,2170000,1259,2097,2180000,1010
0,218,2180000,2180000,1259,2097,2190000,1012
0,219,2190000,2190000,1259,2097,2200000,1016
0,22,220000,220000,1259,2097,230000,103
0,220,2200000,2200000,1259,2097,2210000,1024
0,221,2210000,2210000,1259,2097,2220000,1026
0,222,2220000,2220000,1259,2097,2230000,1031
0,223,2230000,2230000,1259,2097,2240000,1035
0,224,2240000,2240000,1259,2097,2250000,1038
0,225,2250000,2250000,1259,2097,2260000,1047
0,226,2260000,2260000,1259,2097,2270000,1051
0,227,2270000,2270000,1259,2097,2280000,1054
0,228,2280000,2280000,1259,2097,2290000,1058
0,229,2290000,2290000,1259,2097,2300000,1064
0,23,230000,230000,1259,2097,240000,105
0,230,2300000,2300000,1259,2097,2310000,1068
0,231,2310000,2310000,1259,2097,2320000,1073
0,232,2320000,2320000,1259,2097,2330000,1079
0,233,2330000,2330000,1259,2097,2340000,1081
0,234,2340000,2340000,1259,2097,2350000,1087
0,235,2350000,2350000,1259,2097,2360000,1093
0,236,2360000,2360000,1259,2097,2370000,1095
0,237,2370000,2370000,1259,2097,2380000,1100
0,238,2380000,2380000,1259,2097,2390000,1107
0,239,2390000,2390000,1259,2097,2400000,1109
0,24,240000,240000,1259,2097,250000,109
0,240,2400000,2400000,1259,2097,2410000,1116
0,241,2410000,2410000,1259,2097,2420000,1120
0,242,2420000,2420000,1259,2097,2430000,1123
0,243,2430000,2430000,1259,2097,2440000,1129
0,244,2440000,2440000,1259,2097,2450000,1133
0,245,2450000,2450000,1259,2097,2460000,1138
0,246,2460000,2460000,1259,2097,2470000,1142
0,247,2470000,2470000,1259,2097,2480000,1150
0,248,2480000,2480000,1259,2097,2490000,1152
0,249,2490000,2490000,1259,2097,2500000,1156
0,25,250000,250000,1259,2097,260000,115
0,250,2500000,2500000,1259,2097,2510000,1162
0,251,2510000,2510000,1259,2097,2520000,1164
0,252,2520000,2520000,1259,2097,2530000,1172
0,253,2530000,2530000,1259,2097,2540000,1176
0,254,2540000,2540000,1259,2097,2550000,1178
0,255,2550000,2550000,1259,2097,2560000,1185
0,256,2560000,2560000,1259,2097,2570000,1191
0,257,2570000,2570000,1259,2097,2580000,1194
0,258,2580000,2580000,1259,2097,2590000,1198
0,259,2590000,2590000,1259,2097,2600000,1203
0,26,260000,260000,1259,2097,270000,117
0,260,2600000,2600000,1259,2097,2610000,1207
0,261,2610000,2610000,1259,2097,2620000,1213
0,262,2620000,2620000,1259,2097,2630000,1219
0,263,2630000,2630000,1259,2097,2640000,1221
0,264,2640000,2640000,1259,2097,2650000,1225
0,265,2650000,2650000,1259,2097,2660000,1233
0,266,2660000,2660000,1259,2097,2670000,1236
0,267,2670000,2670000,1259,2097,2680000,1241
0,268,2680000,2680000,1259,2097,2690000,1245
0,269,2690000,2690000,1259,2097,2700000,1247
0,27,270000,270000,1259,2097,280000,124
0,270,2700000,2700000,1259,2097,2710000,1256
0,271,2710000,2710000,1259,2097,2720000,1260
0,272,2720000,2720000,1259,2097,2730000,1263
0,273,2730000,2730000,1259,2097,2740000,1268
0,274,2740000,2740000,1259,2097,2750000,1274
0,275,2750000,2750000,1259,2097,2760000,1278
0,276,2760000,2760000,1259,2097,2770000,1282
0,277,2770000,2770000,1259,2097,2780000,1288
0,278,2780000,2780000,1259,2097,2790000,1290
0,279,2790000,2790000,1259,2097,2800000,1296
0,28,280000,280000,1259,2097,290000,129
0,280,2800000,2800000,1259,2097,2810000,1303
0,281,2810000,2810000,1259,2097,2820000,1305
0,282,2820000,2820000,1259,2097,2830000,1310
0,283,2830000,2830000,1259,2097,2840000,1316
0,284,2840000,2840000,1259,2097,2850000,1318
0,285,2850000,2850000,1259,2097,2860000,1325
0,286,2860000,2860000,1259,2097,2870000,1329
0,287,2870000,2870000,1259,2097,2880000,1333
0,288,2880000,2880000,1259,2097,2890000,1339
0,289,2890000,2890000,1259,2097,2900000,1343
0,29,290000,290000,1259,2097,300000,131
0,290,2900000,2900000,1259,2097,2910000,1347
0,291,2910000,2910000,1259,2097,2920000,1351
0,292,2920000,2920000,1259,2097,2930000,1359
0,293,2930000,2930000,1259,2097,2940000,1361
0,294,2940000,2940000,1259,2097,2950000,1366
0,295,2950000,2950000,1259,2097,2960000,1372
0,296,2960000,2960000,1259,2097,2970000,1374
0,297,2970000,2970000,1259,2097,2980000,1381
0,298,2980000,2980000,1259,2097,2990000,1385
0,299,2990000,2990000,1259,2097,3000000,1387
0,3,30000,30000,1259,2097,40000,11
0,30,300000,300000,1259,2097,310000,138
0,300,3000000,3000000,1259,2097,3010000,1394
0,301,3010000,3010000,1259,2097,3020000,1401
0,302,3020000,3020000,1259,2097,3030000,1404
0,303,3030000,3030000,1259,2097,3040000,1408
0,304,3040000,3040000,1259,2097,3050000,1412
0,305,3050000,3050000,1259,2097,3060000,1416
0,306,3060000,3060000,1259,2097,3070000,1422
0,307,3070000,3070000,1259,2097,3080000,1428
0,308,3080000,3080000,1259,2097,3090000,1431
0,309,3090000,3090000,1259,2097,3100000,1435
0,31,310000,310000,1259,2097,320000,144
0,310,3100000,3100000,1259,2097,3110000,1443
0,311,3110000,3110000,1259,2097,3120000,1445
0,312,3120000,3120000,1259,2097,3130000,1450
0,313,3130000,3130000,1259,2097,3140000,1454
0,314,3140000,3140000,1259,2097,3150000,1456
0,32,320000,320000,1259,2097,330000,147
0,33,330000,330000,1259,2097,340000,151
0,34,340000,340000,1259,2097,350000,155
0,35,350000,350000,1259,2097,360000,160
0,36,360000,360000,1259,2097,370000,166
0,37,370000,370000,1259,2097,380000,172
0,38,380000,380000,1259,2097,390000,174
0,39,390000,390000,1259,2097,400000,178
0,4,40000,40000,1259,2097,50000,17
0,40,400000,400000,1259,2097,410000,186
0,41,410000,410000,1259,2097,420000,188
0,42,420000,420000,1259,2097,430000,194
0,43,430000,430000,1259,2097,440000,198
0,44,440000,440000,1259,2097,450000,200
0,45,450000,450000,1259,2097,460000,209
0,46,460000,460000,1259,2097,470000,213
0,47,470000,470000,1259,2097,480000,216
0,48,480000,480000,1259,2097,490000,220
0,49,490000,490000,1259,2097,500000,227
0,5,50000,50000,1259,2097,60000,21
0,50,500000,500000,1259,2097,510000,231
0,51,510000,510000,1259,2097,520000,235
0,52,520000,520000,1259,2097,530000,241
0,53,530000,530000,1259,2097,540000,243
0,54,540000,540000,1259,2097,550000,249
0,55,550000,550000,1259,2097,560000,255
0,56,560000,560000,1259,2097,570000,258
0,57,570000,570000,1259,2097,580000,263
0,58,580000,580000,1259,2097,590000,269
0,59,590000,590000,1259,2097,600000,271
0,6,60000,60000,1259,2097,70000,25
0,60,600000,600000,1259,2097,610000,278
0,61,610000,610000,1259,2097,620000,282
0,62,620000,620000,1259,2097,630000,285
0,63,630000,630000,1259,2097,640000,292
0,64,640000,640000,1259,2097,650000,296
0,65,650000,650000,1259,2097,660000,300
0,66,660000,660000,1259,2097,670000,304
0,67,670000,670000,1259,2097,680000,312
0,68,680000,680000,1259,2097,690000,314
0,69,690000,690000,1259,2097,700000,318
0,7,70000,70000,1259,2097,80000,32
0,70,700000,700000,1259,2097,710000,325
0,71,710000,710000,1259,2097,720000,327
0,72,720000,720000,1259,2097,730000,334
0,73,730000,730000,1259,2097,740000,338
0,74,740000,740000,1259,2097,750000,340
0,75,750000,750000,1259,2097,760000,347
0,76,760000,760000,1259,2097,770000,353
0,77,770000,770000,1259,2097,780000,357
0,78,780000,780000,1259,2097,790000,361
0,79,790000,790000,1259,2097,800000,365
0,8,80000,80000,1259,2097,90000,34
0,80,800000,800000,1259,2097,810000,369
0,81,810000,810000,1259,2097,820000,375
0,82,820000,820000,1259,2097,830000,381
0,83,830000,830000,1259,2097,840000,383
0,84,840000,840000,1259,2097,850000,388
0,85,850000,850000,1259,2097,860000,396
0,86,860000,860000,1259,2097,870000,398
0,87,870000,870000,1259,2097,880000,403
0,88,880000,880000,1259,2097,890000,407
0,89,890000,890000,1259,2097,900000,409
0,9,90000,90000,1259,2097,100000,40
0,90,900000,900000,1259,2097,910000,418
0,91,910000,910000,1259,2097,920000,423
0,92,920000,920000,1259,2097,930000,426
0,93,930000,930000,1259,2097,940000,430
0,94,940000,940000,1259,2097,950000,436
0,95,950000,950000,1259,2097,960000,440
0,96,960000,960000,1259,2097,970000,444
0,97,970000,970000,1259,2097,980000,450
0,98,980000,980000,1259,2097,990000,453
0,99,990000,990000,1259,2097,1000000,459
1,0,0,0,587,977,10000,1
1,1,10000,10000,587,977,20000,5
1,10,100000,100000,587,977,110000,47
1,100,1000000,1000000,587,977,1010000,466
1,101,1010000,1010000,587,977,1020000,468
1,102,1020000,1020000,587,977,1030000,473
1,103,1030000,1030000,587,977,1040000,479
1,104,1040000,1040000,587,977,1050000,481
1,105,1050000,1050000,587,977,1060000,489
1,106,1060000,1060000,587,977,1070000,493
1,107,1070000,1070000,587,977,1080000,496
1,108,1080000,1080000,587,977,1090000,502
1,109,1090000,1090000,587,977,1100000,506
