Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,102,169,10000,0
0,1,10000,10000,102,169,20000,3
0,10,100000,100000,102,169,110000,40
0,100,1000000,1000000,102,169,1010000,401
0,1000,10000000,10000000,102,169,10010000,4022
0,1001,10010000,10010000,102,169,10020000,4025
0,1002,10020000,10020000,102,169,10030000,4030
0,1003,10030000,10030000,102,169,10040000,4033
0,1004,10040000,10040000,102,169,10050000,4036
0,1005,10050000,10050000,102,169,10060000,4040
0,1006,10060000,10060000,102,169,10070000,4044
0,1007,10070000,10070000,102,169,10080000,4046
0,1008,10080000,10080000,102,169,10090000,4055
0,1009,10090000,10090000,102,169,10100000,4058
0,101,1010000,1010000,102,169,1020000,403
0,1010,10100000,10100000,102,169,10110000,4061
0,1011,10110000,10110000,102,169,10120000,4065
0,1012,10120000,10120000,102,169,10130000,4070
0,1013,10130000,10130000,102,169,10140000,4071
0,1014,10140000,10140000,102,169,10150000,4075
0,1015,10150000,10150000,102,169,10160000,4081
0,1016,10160000,10160000,102,169,10170000,4085
0,1017,10170000,10170000,102,169,10180000,4090
0,1018,10180000,10180000,102,169,10190000,4095
0,1019,10190000,10190000,102,169,10200000,4096
0,102,1020000,1020000,102,169,1030000,408
0,1020,10200000,10200000,102,169,10210000,4101
0,1021,10210000,10210000,102,169,10220000,4104
0,1022,10220000,10220000,102,169,10230000,4109
0,1023,10230000,10230000,102,169,10240000,4112
0,1024,10240000,10240000,102,169,10250000,4118
0,1025,10250000,10250000,102,169,10260000,4121
0,1026,10260000,10260000,102,169,10270000,4126
0,1027,10270000,10270000,102,169,10280000,4130
0,1028,10280000,10280000,102,169,10290000,4132
0,1029,10290000,10290000,102,169,10300000,4137
0,103,1030000,1030000,102,169,1040000,411
0,1030,10300000,10300000,102,169,10310000,4142
0,1031,10310000,10310000,102,169,10320000,4143
0,1032,10320000,10320000,102,169,10330000,4151
0,1033,10330000,10330000,102,169,10340000,4154
0,1034,10340000,10340000,102,169,10350000,4156
0,1035,10350000,10350000,102,169,10360000,4161
0,1036,10360000,10360000,102,169,10370000,4167
0,1037,10370000,10370000,102,169,10380000,4169
0,1038,10380000,10380000,102,169,10390000,4173
0,1039,10390000,10390000,102,169,10400000,4177
0,104,1040000,1040000,102,169,1050000,415
0,1040,10400000,10400000,102,169,10410000,4182
0,1041,10410000,10410000,102,169,10420000,4185
0,1042,10420000,10420000,102,169,10430000,4190
0,1043,10430000,10430000,102,169,10440000,4193
0,1044,10440000,10440000,102,169,10450000,4198
0,1045,10450000,10450000,102,169,10460000,4202
0,1046,10460000,10460000,102,169,10470000,4205
0,1047,10470000,10470000,102,169,10480000,4209
0,1048,10480000,10480000,102,169,10490000,4215
0,1049,10490000,10490000,102,169,10500000,4216
0,105,1050000,1050000,102,169,1060000,421
0,1050,10500000,10500000,102,169,10510000,4223
0,1051,10510000,10510000,102,169,10520000,4226
0,1052,10520000,10520000,102,169,10530000,4229
0,1053,10530000,10530000,102,169,10540000,4234
