Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,152,252,20000,0
0,1,20000,20000,152,252,40000,5
0,10,200000,200000,152,252,220000,53
0,100,2000000,2000000,152,252,2020000,527
0,101,2020000,2020000,152,252,2040000,534
0,102,2040000,2040000,152,252,2060000,539
0,103,2060000,2060000,152,252,2080000,545
0,104,2080000,2080000,152,252,2100000,546
0,105,2100000,2100000,152,252,2120000,556
0,106,2120000,2120000,152,252,2140000,561
0,107,2140000,2140000,152,252,2160000,563
0,108,2160000,2160000,152,252,2180000,573
0,109,2180000,2180000,152,252,2200000,575
0,11,220000,220000,152,252,240000,56
0,110,2200000,2200000,152,252,2220000,580
0,111,2220000,2220000,152,252,2240000,585
0,112,2240000,2240000,152,252,2260000,593
0,113,2260000,2260000,152,252,2280000,597
0,114,2280000,2280000,152,252,2300000,602
0,115,2300000,2300000,152,252,2320000,609
0,116,2320000,2320000,152,252,2340000,611
0,117,2340000,2340000,152,252,2360000,619
0,118,2360000,2360000,152,252,2380000,622
0,119,2380000,2380000,152,252,2400000,628
0,12,240000,240000,152,252,260000,63
0,120,2400000,2400000,152,252,2420000,635
0,121,2420000,2420000,152,252,2440000,639
0,122,2440000,2440000,152,252,2460000,645
0,123,2460000,2460000,152,252,2480000,651
0,124,2480000,2480000,152,252,2500000,655
0,125,2500000,2500000,152,252,2520000,657
0,126,2520000,2520000,152,252,2540000,667
0,127,2540000,2540000,152,252,2560000,672
0,128,2560000,2560000,152,252,2580000,675
0,129,2580000,2580000,152,252,2600000,683
0,13,260000,260000,152,252,280000,67
0,130,2600000,2600000,152,252,2620000,687
0,131,2620000,2620000,152,252,2640000,691
0,132,2640000,2640000,152,252,2660000,697
0,133,2660000,2660000,152,252,2680000,704
0,134,2680000,2680000,152,252,2700000,707
0,135,2700000,2700000,152,252,2720000,713
0,136,2720000,2720000,152,252,2740000,720
0,137,2740000,2740000,152,252,2760000,723
0,138,2760000,2760000,152,252,2780000,730
0,139,2780000,2780000,152,252,2800000,733
0,14,280000,280000,152,252,300000,72
0,140,2800000,2800000,152,252,2820000,739
0,141,2820000,2820000,152,252,2840000,747
0,142,2840000,2840000,152,252,2860000,750
0,143,2860000,2860000,152,252,2880000,756
0,144,2880000,2880000,152,252,2900000,761
0,145,2900000,2900000,152,252,2920000,766
0,146,2920000,2920000,152,252,2940000,769
0,147,2940000,2940000,152,252,2960000,778
0,148,2960000,2960000,152,252,2980000,784
0,149,2980000,2980000,152,252,3000000,785
0,15,300000,300000,152,252,320000,80
0,150,3000000,3000000,152,252,3020000,795
0,151,3020000,3020000,152,252,3040000,798
0,152,3040000,3040000,152,252,3060000,802
0,153,3060000,3060000,152,252,3080000,808
0,154,3080000,3080000,152,252,3100000,814
0,155,3100000,3100000,152,252,3120000,819
0,156,3120000,3120000,152,252,3140000,824
0,157,3140000,3140000,152,252,3160000,832
0,158,3160000,3160000,152,252,3180000,834
0,159,3180000,3180000,152,252,3200000,841
0,16,320000,320000,152,252,340000,83
0,160,3200000,3200000,152,252,3220000,844
0,161,3220000,3220000,152,252,3240000,850
0,162,3240000,3240000,152,252,3260000,858
0,163,3260000,3260000,152,252,3280000,861
0,164,3280000,3280000,152,252,3300000,867
0,165,3300000,3300000,152,252,3320000,872
0,166,3320000,3320000,152,252,3340000,878
0,167,3340000,3340000,152,252,3360000,880
0,168,3360000,3360000,152,252,3380000,890
0,169,3380000,3380000,152,252,3400000,894
0,17,340000,340000,152,252,360000,89
0,170,3400000,3400000,152,252,3420000,896
0,171,3420000,3420000,152,252,3440000,906
0,172,3440000,3440000,152,252,3460000,909
0,173,3460000,3460000,152,252,3480000,914
0,174,3480000,3480000,152,252,3500000,918
0,175,3500000,3500000,152,252,3520000,926
0,176,3520000,3520000,152,252,3540000,930
0,177,3540000,3540000,152,252,3560000,936
0,178,3560000,3560000,152,252,3580000,943
0,179,3580000,3580000,152,252,3600000,944
0,18,360000,360000,152,252,380000,95
0,180,3600000,3600000,152,252,3620000,952
0,181,3620000,3620000,152,252,3640000,955
0,182,3640000,3640000,152,252,3660000,962
0,183,3660000,3660000,152,252,3680000,969
0,184,3680000,3680000,152,252,3700000,972
0,185,3700000,3700000,152,252,3720000,978
0,186,3720000,3720000,152,252,3740000,984
0,187,3740000,3740000,152,252,3760000,989
0,188,3760000,3760000,152,252,3780000,991
0,189,3780000,3780000,152,252,3800000,1000
0,19,380000,380000,152,252,400000,99
0,190,3800000,3800000,152,252,3820000,1005
0,191,3820000,3820000,152,252,3840000,1008
0,192,3840000,3840000,152,252,3860000,1017
0,193,3860000,3860000,152,252,3880000,1021
0,194,3880000,3880000,152,252,3900000,1024
0,195,3900000,3900000,152,252,3920000,1030
0,196,3920000,3920000,152,252,3940000,1037
0,197,3940000,3940000,152,252,3960000,1041
0,198,3960000,3960000,152,252,3980000,1047
