Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,612,1019,10000,0
0,1,10000,10000,612,1019,20000,2
0,10,100000,100000,612,1019,110000,41
0,100,1000000,1000000,612,1019,1010000,425
0,1000,10000000,10000000,612,1019,10010000,4269
0,1001,10010000,10010000,612,1019,10020000,4272
0,1002,10020000,10020000,612,1019,10030000,4279
0,1003,10030000,10030000,612,1019,10040000,4282
0,1004,10040000,10040000,612,1019,10050000,4285
0,1005,10050000,10050000,612,1019,10060000,4291
0,1006,10060000,10060000,612,1019,10070000,4294
0,1007,10070000,10070000,612,1019,10080000,4299
0,1008,10080000,10080000,612,1019,10090000,4304
0,1009,10090000,10090000,612,1019,10100000,4306
0,101,1010000,1010000,612,1019,1020000,427
0,1010,10100000,10100000,612,1019,10110000,4312
0,1011,10110000,10110000,612,1019,10120000,4316
0,1012,10120000,10120000,612,1019,10130000,4321
0,1013,10130000,10130000,612,1019,10140000,4323
0,1014,10140000,10140000,612,1019,10150000,4329
0,1015,10150000,10150000,612,1019,10160000,4334
0,1016,10160000,10160000,612,1019,10170000,4337
0,1017,10170000,10170000,612,1019,10180000,4342
0,1018,10180000,10180000,612,1019,10190000,4345
0,1019,10190000,10190000,612,1019,10200000,4347
0,102,1020000,1020000,612,1019,1030000,435
0,1020,10200000,10200000,612,1019,10210000,4357
0,1021,10210000,10210000,612,1019,10220000,4359
0,1022,10220000,10220000,612,1019,10230000,4364
0,1023,10230000,10230000,612,1019,10240000,4367
0,1024,10240000,10240000,612,1019,10250000,4370
0,1025,10250000,10250000,612,1019,10260000,4375
0,1026,10260000,10260000,612,1019,10270000,4380
0,1027,10270000,10270000,612,1019,10280000,4385
0,1028,10280000,10280000,612,1019,10290000,4389
0,1029,10290000,10290000,612,1019,10300000,4392
0,103,1030000,1030000,612,1019,1040000,437
0,1030,10300000,10300000,612,1019,10310000,4398
0,1031,10310000,10310000,612,1019,10320000,4400
0,1032,10320000,10320000,612,1019,10330000,4407
0,1033,10330000,10330000,612,1019,10340000,4410
0,1034,10340000,10340000,612,1019,10350000,4413
0,1035,10350000,10350000,612,1019,10360000,4419
0,1036,10360000,10360000,612,1019,10370000,4422
0,1037,10370000,10370000,612,1019,10380000,4427
0,1038,10380000,10380000,612,1019,10390000,4432
0,1039,10390000,10390000,612,1019,10400000,4434
0,104,1040000,1040000,612,1019,1050000,441
0,1040,10400000,10400000,612,1019,10410000,4441
0,1041,10410000,10410000,612,1019,10420000,4444
0,1042,10420000,10420000,612,1019,10430000,4449
0,1043,10430000,10430000,612,1019,10440000,4451
0,1044,10440000,10440000,612,1019,10450000,4456
0,1045,10450000,10450000,612,1019,10460000,4462
0,1046,10460000,10460000,612,1019,10470000,4466
0,1047,10470000,10470000,612,1019,10480000,4471
0,1048,10480000,10480000,612,1019,10490000,4474
0,1049,10490000,10490000,612,1019,10500000,4476
0,105,1050000,1050000,612,1019,1060000,447
0,1050,10500000,10500000,612,1019,10510000,4484
0,1051,10510000,10510000,612,1019,10520000,4486
0,1052,10520000,10520000,612,1019,10530000,4491
0,1053,10530000,10530000,612,1019,10540000,4495
0,1054,10540000,10540000,612,1019,10550000,4499
0,1055,10550000,10550000,612,1019,10560000,4504
0,1056,10560000,10560000,612,1019,10570000,4509
0,1057,10570000,10570000,612,1019,10580000,4513
0,1058,10580000,10580000,612,1019,10590000,4516
0,1059,10590000,10590000,612,1019,10600000,4520
0,106,1060000,1060000,612,1019,1070000,450
0,1060,10600000,10600000,612,1019,10610000,4526
0,1061,10610000,10610000,612,1019,10620000,4528
0,1062,10620000,10620000,612,1019,10630000,4536
0,1063,10630000,10630000,612,1019,10640000,4538
0,1064,10640000,10640000,612,1019,10650000,4541
0,1065,10650000,10650000,612,1019,10660000,4547
0,1066,10660000,10660000,612,1019,10670000,4551
0,1067,10670000,10670000,612,1019,10680000,4555
0,1068,10680000,10680000,612,1019,10690000,4560
0,1069,10690000,10690000,612,1019,10700000,4562
0,107,1070000,1070000,612,1019,1080000,454
0,1070,10700000,10700000,612,1019,10710000,4568
0,1071,10710000,10710000,612,1019,10720000,4572
0,1072,10720000,10720000,612,1019,10730000,4578
0,1073,10730000,10730000,612,1019,10740000,4580
0,1074,10740000,10740000,612,1019,10750000,4585
0,1075,10750000,10750000,612,1019,10760000,4590
0,1076,10760000,10760000,612,1019,10770000,4593
0,1077,10770000,10770000,612,1019,10780000,4598
0,1078,10780000,10780000,612,1019,10790000,4601
0,1079,10790000,10790000,612,1019,10800000,4605
0,108,1080000,1080000,612,1019,1090000,459
0,1080,10800000,10800000,612,1019,10810000,4613
0,1081,10810000,10810000,612,1019,10820000,4615
0,1082,10820000,10820000,612,1019,10830000,4620
0,1083,10830000,10830000,612,1019,10840000,4623
0,1084,10840000,10840000,612,1019,10850000,4626
0,1085,10850000,10850000,612,1019,10860000,4632
0,1086,10860000,10860000,612,1019,10870000,4637
0,1087,10870000,10870000,612,1019,10880000,4641
