Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,74,1110000,1110000,230,382,1125000,485
2,75,1125000,1125000,230,382,1140000,490
2,76,1140000,1140000,230,382,1155000,496
2,77,1155000,1155000,230,382,1170000,503
2,78,1170000,1170000,230,382,1185000,509
2,79,1185000,1185000,230,382,1200000,517
2,8,120000,120000,230,382,135000,52
2,80,1200000,1200000,230,382,1215000,523
2,81,1215000,1215000,230,382,1230000,530
2,82,1230000,1230000,230,382,1245000,535
2,83,1245000,1245000,230,382,1260000,540
2,9,135000,135000,230,382,150000,61
3,0,0,0,1320,2200,20000,5
3,1,20000,20000,1320,2200,40000,13
3,10,200000,200000,1320,2200,220000,92
3,11,220000,220000,1320,2200,240000,99
3,12,240000,240000,1320,2200,260000,108
3,13,260000,260000,1320,2200,280000,116
3,14,280000,280000,1320,2200,300000,126
3,15,300000,300000,1320,2200,320000,135
3,16,320000,320000,1320,2200,340000,142
3,17,340000,340000,1320,2200,360000,152
3,18,360000,360000,1320,2200,380000,161
3,19,380000,380000,1320,2200,400000,169
3,2,40000,40000,1320,2200,60000,20
3,20,400000,400000,1320,2200,420000,176
3,21,420000,420000,1320,2200,440000,187
3,22,440000,440000,1320,2200,460000,196
3,23,460000,460000,1320,2200,480000,203
3,24,480000,480000,1320,2200,500000,214
3,25,500000,500000,1320,2200,520000,221
3,26,520000,520000,1320,2200,540000,229
3,27,540000,540000,1320,2200,560000,238
3,28,560000,560000,1320,2200,580000,248
3,29,580000,580000,1320,2200,600000,256
3,3,60000,60000,1320,2200,80000,31
3,30,600000,600000,1320,2200,620000,264
3,31,620000,620000,1320,2200,640000,275
3,32,640000,640000,1320,2200,660000,282
3,33,660000,660000,1320,2200,680000,291
3,34,680000,680000,1320,2200,700000,298
3,35,700000,700000,1320,2200,720000,308
3,36,720000,720000,1320,2200,740000,318
3,37,740000,740000,1320,2200,760000,325
3,38,760000,760000,1320,2200,780000,335
3,39,780000,780000,1320,2200,800000,343
3,4,80000,80000,1320,2200,100000,39
3,40,800000,800000,1320,2200,820000,352
3,41,820000,820000,1320,2200,840000,359
3,42,840000,840000,1320,2200,860000,370
3,43,860000,860000,1320,2200,880000,378
3,44,880000,880000,1320,2200,900000,385
3,45,900000,900000,1320,2200,920000,397
3,46,920000,920000,1320,2200,940000,404
3,47,940000,940000,1320,2200,960000,412
3,48,960000,960000,1320,2200,980000,420
3,49,980000,980000,1320,2200,1000000,431
3,5,100000,100000,1320,2200,120000,47
3,50,1000000,1000000,1320,2200,1020000,439
3,51,1020000,1020000,1320,2200,1040000,447
3,52,1040000,1040000,1320,2200,1060000,457
3,53,1060000,1060000,1320,2200,1080000,464
3,54,1080000,1080000,1320,2200,1100000,474
3,55,1100000,1100000,1320,2200,1120000,481
3,56,1120000,1120000,1320,2200,1140000,491
3,57,1140000,1140000,1320,2200,1160000,500
3,58,1160000,1160000,1320,2200,1180000,508
3,59,1180000,1180000,1320,2200,1200000,518
3,6,120000,120000,1320,2200,140000,55
3,60,1200000,1200000,1320,2200,1220000,526
3,61,1220000,1220000,1320,2200,1240000,534
3,62,1240000,1240000,1320,2200,1260000,541
3,7,140000,140000,1320,2200,160000,65
3,8,160000,160000,1320,2200,180000,73
3,9,180000,180000,1320,2200,200000,82
4,0,0,0,1831,3051,30000,9
4,1,30000,30000,1831,3051,60000,21
4,10,300000,300000,1831,3051,330000,139
4,11,330000,330000,1831,3051,360000,153
4,12,360000,360000,1831,3051,390000,166
4,13,390000,390000,1831,3051,420000,177
4,14,420000,420000,1831,3051,450000,191
4,15,450000,450000,1831,3051,480000,204
4,16,480000,480000,1831,3051,510000,218
4,17,510000,510000,1831,3051,540000,230
4,18,540000,540000,1831,3051,570000,245
4,19,570000,570000,1831,3051,600000,257
4,2,60000,60000,1831,3051,90000,35
4,20,600000,600000,1831,3051,630000,268
4,21,630000,630000,1831,3051,660000,283
4,22,660000,660000,1831,3051,690000,295
4,23,690000,690000,1831,3051,720000,309
4,24,720000,720000,1831,3051,750000,322
4,25,750000,750000,1831,3051,780000,336
4,26,780000,780000,1831,3051,810000,348
4,27,810000,810000,1831,3051,840000,360
4,28,840000,840000,1831,3051,870000,374
4,29,870000,870000,1831,3051,900000,386
4,3,90000,90000,1831,3051,120000,48
4,30,900000,900000,1831,3051,930000,401
4,31,930000,930000,1831,3051,960000,413
4,32,960000,960000,1831,3051,990000,427
4,33,990000,990000,1831,3051,1020000,440
4,34,1020000,1020000,1831,3051,1050000,451
4,35,1050000,1050000,1831,3051,1080000,465
4,36,1080000,1080000,1831,3051,1110000,478
4,37,1110000,1110000,1831,3051,1140000,492
4,38,1140000,1140000,1831,3051,1170000,504
4,39,1170000,1170000,1831,3051,1200000,519
4,4,120000,120000,1831,3051,150000,62
4,40,1200000,1200000,1831,3051,1230000,531
4,41,1230000,1230000,1831,3051,1260000,542
4,5,150000,150000,1831,3051,180000,74
4,6,180000,180000,1831,3051,210000,86
4,7,210000,210000,1831,3051,240000,100
4,8,240000,240000,1831,3051,270000,112
4,9,270000,270000,1831,3051,300000,127
5,0,0,0,686,1142,35000,10
5,1,35000,35000,686,1142,70000,25
5,10,350000,350000,686,1142,385000,162
5,11,385000,385000,686,1142,420000,178
5,12,420000,420000,686,1142,455000,193
5,13,455000,455000,686,1142,490000,208
5,14,490000,490000,686,1142,525000,223
5,15,525000,525000,686,1142,560000,239
5,16,560000,560000,686,1142,595000,252
5,17,595000,595000,686,1142,630000,269
5,18,630000,630000,686,1142,665000,285
5,19,665000,665000,686,1142,700000,299
5,2,70000,70000,686,1142,105000,41
5,20,700000,700000,686,1142,735000,315
5,21,735000,735000,686,1142,770000,329
5,22,770000,770000,686,1142,805000,344
5,23,805000,805000,686,1142,840000,361
5,24,840000,840000,686,1142,875000,375
5,25,875000,875000,686,1142,910000,391
5,26,910000,910000,686,1142,945000,406
5,27,945000,945000,686,1142,980000,421
5,28,980000,980000,686,1142,1015000,435
5,29,1015000,1015000,686,1142,1050000,452
5,3,105000,105000,686,1142,140000,56
5,30,1050000,1050000,686,1142,1085000,468
5,31,1085000,1085000,686,1142,1120000,482
5,32,1120000,1120000,686,1142,1155000,497
5,33,1155000,1155000,686,1142,1190000,512
5,34,1190000,1190000,686,1142,1225000,527
5,35,1225000,1225000,686,1142,1260000,543
5,4,140000,140000,686,1142,175000,69
5,5,175000,175000,686,1142,210000,87
5,6,210000,210000,686,1142,245000,102
5,7,245000,245000,686,1142,280000,117
5,8,280000,280000,686,1142,315000,132
5,9,315000,315000,686,1142,350000,146
6,0,0,0,454,756,60000,22
6,1,60000,60000,454,756,120000,49
6,10,600000,600000,454,756,660000,284
6,11,660000,660000,454,756,720000,310
6,12,720000,720000,454,756,780000,337
6,13,780000,780000,454,756,840000,362
6,14,840000,840000,454,756,900000,387
6,15,900000,900000,454,756,960000,414
6,16,960000,960000,454,756,1020000,441
6,17,1020000,1020000,454,756,1080000,466
6,18,1080000,1080000,454,756,1140000,493
6,19,1140000,1140000,454,756,1200000,520
6,2,120000,120000,454,756,180000,75
6,20,1200000,1200000,454,756,1260000,544
6,3,180000,180000,454,756,240000,101
6,4,240000,240000,454,756,300000,128
6,5,300000,300000,454,756,360000,154
6,6,360000,360000,454,756,420000,179
6,7,420000,420000,454,756,480000,205
6,8,480000,480000,454,756,540000,231
6,9,540000,540000,454,756,600000,258
7,0,0,0,8213,13688,70000,26
7,1,70000,70000,8213,13688,140000,57
7,10,700000,700000,8213,13688,770000,330
7,11,770000,770000,8213,13688,840000,363
7,12,840000,840000,8213,13688,910000,392
7,13,910000,910000,8213,13688,980000,422
7,14,980000,980000,8213,13688,1050000,453
7,15,1050000,1050000,8213,13688,1120000,483
7,16,1120000,1120000,8213,13688,1190000,513
7,17,1190000,1190000,8213,13688,1260000,545
7,2,140000,140000,8213,13688,210000,88
7,3,210000,210000,8213,13688,280000,118
7,4,280000,280000,8213,13688,350000,147
7,5,350000,350000,8213,13688,420000,180
7,6,420000,420000,8213,13688,490000,209
7,7,490000,490000,8213,13688,560000,240
7,8,560000,560000,8213,13688,630000,270
7,9,630000,630000,8213,13688,700000,300
8,0,0,0,5442,9070,70000,27
8,1,70000,70000,5442,9070,140000,58
8,10,700000,700000,5442,9070,770000,331
8,11,770000,770000,5442,9070,840000,364
8,12,840000,840000,5442,9070,910000,393
8,13,910000,910000,5442,9070,980000,423
8,14,980000,980000,5442,9070,1050000,454
8,15,1050000,1050000,5442,9070,1120000,484
8,16,1120000,1120000,5442,9070,1190000,514
8,17,1190000,1190000,5442,9070,1260000,546
8,2,140000,140000,5442,9070,210000,89
8,3,210000,210000,5442,9070,280000,119
8,4,280000,280000,5442,9070,350000,148
8,5,350000,350000,5442,9070,420000,181
8,6,420000,420000,5442,9070,490000,210
8,7,490000,490000,5442,9070,560000,241
8,8,560000,560000,5442,9070,630000,271
8,9,630000,630000,5442,9070,700000,301
9,0,0,0,843,1405,90000,36
9,1,90000,90000,843,1405,180000,76
9,10,900000,900000,843,1405,990000,428
9,11,990000,990000,843,1405,1080000,467
9,12,1080000,1080000,843,1405,1170000,505
9,13,1170000,1170000,843,1405,1260000,547
9,2,180000,180000,843,1405,270000,113
9,3,270000,270000,843,1405,360000,155
9,4,360000,360000,843,1405,450000,192
9,5,450000,450000,843,1405,540000,232
9,6,540000,540000,843,1405,630000,272
9,7,630000,630000,843,1405,720000,311
9,8,720000,720000,843,1405,810000,349
9,9,810000,810000,843,1405,900000,388
