Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,735,1224,10000,0
0,1,10000,10000,735,1224,20000,4
0,10,100000,100000,735,1224,110000,45
0,100,1000000,1000000,735,1224,1010000,459
0,1000,10000000,10000000,735,1224,10010000,4590
0,1001,10010000,10010000,735,1224,10020000,4594
0,1002,10020000,10020000,735,1224,10030000,4599
0,1003,10030000,10030000,735,1224,10040000,4604
0,1004,10040000,10040000,735,1224,10050000,4606
0,1005,10050000,10050000,735,1224,10060000,4612
0,1006,10060000,10060000,735,1224,10070000,4617
0,1007,10070000,10070000,735,1224,10080000,4620
0,1008,10080000,10080000,735,1224,10090000,4627
0,1009,10090000,10090000,735,1224,10100000,4631
0,101,1010000,1010000,735,1224,1020000,461
0,1010,10100000,10100000,735,1224,10110000,4635
0,1011,10110000,10110000,735,1224,10120000,4639
0,1012,10120000,10120000,735,1224,10130000,4646
0,1013,10130000,10130000,735,1224,10140000,4648
0,1014,10140000,10140000,735,1224,10150000,4652
0,1015,10150000,10150000,735,1224,10160000,4659
0,1016,10160000,10160000,735,1224,10170000,4661
0,1017,10170000,10170000,735,1224,10180000,4669
0,1018,10180000,10180000,735,1224,10190000,4673
0,1019,10190000,10190000,735,1224,10200000,4675
0,102,1020000,1020000,735,1224,1030000,466
0,1020,10200000,10200000,735,1224,10210000,4681
0,1021,10210000,10210000,735,1224,10220000,4686
0,1022,10220000,10220000,735,1224,10230000,4690
0,1023,10230000,10230000,735,1224,10240000,4695
0,1024,10240000,10240000,735,1224,10250000,4699
0,1025,10250000,10250000,735,1224,10260000,4703
0,1026,10260000,10260000,735,1224,10270000,4709
0,1027,10270000,10270000,735,1224,10280000,4714
0,1028,10280000,10280000,735,1224,10290000,4717
0,1029,10290000,10290000,735,1224,10300000,4722
0,103,1030000,1030000,735,1224,1040000,471
0,1030,10300000,10300000,735,1224,10310000,4729
0,1031,10310000,10310000,735,1224,10320000,4731
0,1032,10320000,10320000,735,1224,10330000,4736
0,1033,10330000,10330000,735,1224,10340000,4740
0,1034,10340000,10340000,735,1224,10350000,4743
0,1035,10350000,10350000,735,1224,10360000,4751
0,1036,10360000,10360000,735,1224,10370000,4756
0,1037,10370000,10370000,735,1224,10380000,4759
0,1038,10380000,10380000,735,1224,10390000,4763
0,1039,10390000,10390000,735,1224,10400000,4769
0,104,1040000,1040000,735,1224,1050000,474
0,1040,10400000,10400000,735,1224,10410000,4773
0,1041,10410000,10410000,735,1224,10420000,4777
0,1042,10420000,10420000,735,1224,10430000,4782
0,1043,10430000,10430000,735,1224,10440000,4785
0,1044,10440000,10440000,735,1224,10450000,4791
0,1045,10450000,10450000,735,1224,10460000,4798
0,1046,10460000,10460000,735,1224,10470000,4800
0,1047,10470000,10470000,735,1224,10480000,4805
0,1048,10480000,10480000,735,1224,10490000,4810
0,1049,10490000,10490000,735,1224,10500000,4812
0,105,1050000,1050000,735,1224,1060000,481
0,1050,10500000,10500000,735,1224,10510000,4820
0,1051,10510000,10510000,735,1224,10520000,4824
0,1052,10520000,10520000,735,1224,10530000,4827
0,1053,10530000,10530000,735,1224,10540000,4833
0,1054,10540000,10540000,735,1224,10550000,4837
0,1055,10550000,10550000,735,1224,10560000,4841
0,1056,10560000,10560000,735,1224,10570000,4846
0,1057,10570000,10570000,735,1224,10580000,4853
0,1058,10580000,10580000,735,1224,10590000,4855
0,1059,10590000,10590000,735,1224,10600000,4859
0,106,1060000,1060000,735,1224,1070000,485
0,1060,10600000,10600000,735,1224,10610000,4865
0,1061,10610000,10610000,735,1224,10620000,4868
0,1062,10620000,10620000,735,1224,10630000,4875
0,1063,10630000,10630000,735,1224,10640000,4879
0,1064,10640000,10640000,735,1224,10650000,4882
0,1065,10650000,10650000,735,1224,10660000,4888
0,1066,10660000,10660000,735,1224,10670000,4893
0,1067,10670000,10670000,735,1224,10680000,4897
0,1068,10680000,10680000,735,1224,10690000,4901
0,1069,10690000,10690000,735,1224,10700000,4905
0,107,1070000,1070000,735,1224,1080000,488
0,1070,10700000,10700000,735,1224,10710000,4909
0,1071,10710000,10710000,735,1224,10720000,4916
0,1072,10720000,10720000,735,1224,10730000,4922
0,1073,10730000,10730000,735,1224,10740000,4924
0,1074,10740000,10740000,735,1224,10750000,4928
0,1075,10750000,10750000,735,1224,10760000,4935
0,1076,10760000,10760000,735,1224,10770000,4937
0,1077,10770000,10770000,735,1224,10780000,4942
0,1078,10780000,10780000,735,1224,10790000,4948
0,1079,10790000,10790000,735,1224,10800000,4950
0,108,1080000,1080000,735,1224,1090000,494
0,1080,10800000,10800000,735,1224,10810000,4958
0,1081,10810000,10810000,735,1224,10820000,4962
0,1082,10820000,10820000,735,1224,10830000,4965
0,1083,10830000,10830000,735,1224,10840000,4970
0,1084,10840000,10840000,735,1224,10850000,4975
0,1085,10850000,10850000,735,1224,10860000,4980
0,1086,10860000,10860000,735,1224,10870000,4984
0,1087,10870000,10870000,735,1224,10880000,4989
0,1088,10880000,10880000,735,1224,10890000,4991
0,1089,10890000,10890000,735,1224,10900000,4998
0,109,1090000,1090000,735,1224,1100000,498
0,1090,10900000,10900000,735,1224,10910000,5004
0,1091,10910000,10910000,735,1224,10920000,5006
0,1092,10920000,10920000,735,1224,10930000,5012
0,1093,10930000,10930000,735,1224,10940000,5017
0,1094,10940000,10940000,735,1224,10950000,5020
0,1095,10950000,10950000,735,1224,10960000,5026
0,1096,10960000,10960000,735,1224,10970000,5030
0,1097,10970000,10970000,735,1224,10980000,5033
0,1098,10980000,10980000,735,1224,10990000,5039
0,1099,10990000,10990000,735,1224,11000000,5044
0,11,110000,110000,735,1224,120000,48
0,110,1100000,1100000,735,1224,1110000,503
0,1100,11000000,11000000,735,1224,11010000,5049
0,1101,11010000,11010000,735,1224,11020000,5053
0,1102,11020000,11020000,735,1224,11030000,5059
0,1103,11030000,11030000,735,1224,11040000,5061
0,1104,11040000,11040000,735,1224,11050000,5065
0,1105,11050000,11050000,735,1224,11060000,5072
0,1106,11060000,11060000,735,1224,11070000,5075
0,1107,11070000,11070000,735,1224,11080000,5082
0,1108,11080000,11080000,735,1224,11090000,5086
0,1109,11090000,11090000,735,1224,11100000,5088
0,111,1110000,1110000,735,1224,1120000,507
0,1110,11100000,11100000,735,1224,11110000,5094
0,1111,11110000,11110000,735,1224,11120000,5100
0,1112,11120000,11120000,735,1224,11130000,5103
0,1113,11130000,11130000,735,1224,11140000,5108
0,1114,11140000,11140000,735,1224,11150000,5112
0,1115,11150000,11150000,735,1224,11160000,5116
0,1116,11160000,11160000,735,1224,11170000,5123
0,1117,11170000,11170000,735,1224,11180000,5128
0,1118,11180000,11180000,735,1224,11190000,5130
0,1119,11190000,11190000,735,1224,11200000,5134
0,112,1120000,1120000,735,1224,1130000,514
0,1120,11200000,11200000,735,1224,11210000,5142
0,1121,11210000,11210000,735,1224,11220000,5144
0,1122,11220000,11220000,735,1224,11230000,5150
0,1123,11230000,11230000,735,1224,11240000,5154
0,1124,11240000,11240000,735,1224,11250000,5156
0,1125,11250000,11250000,735,1224,11260000,5164
0,1126,11260000,11260000,735,1224,11270000,5168
0,1127,11270000,11270000,735,1224,11280000,5173
0,1128,11280000,11280000,735,1224,11290000,5177
0,1129,11290000,11290000,735,1224,11300000,5182
0,113,1130000,1130000,735,1224,1140000,516
0,1130,11300000,11300000,735,1224,11310000,5186
0,1131,11310000,11310000,735,1224,11320000,5190
0,1132,11320000,11320000,735,1224,11330000,5195
0,1133,11330000,11330000,735,1224,11340000,5198
0,1134,11340000,11340000,735,1224,11350000,5205
0,1135,11350000,11350000,735,1224,11360000,5211
0,1136,11360000,11360000,735,1224,11370000,5213
0,1137,11370000,11370000,735,1224,11380000,5218
0,1138,11380000,11380000,735,1224,11390000,5224
0,1139,11390000,11390000,735,1224,11400000,5226
0,114,1140000,1140000,735,1224,1150000,520
0,1140,11400000,11400000,735,1224,11410000,5232
0,1141,11410000,11410000,735,1224,11420000,5237
0,1142,11420000,11420000,735,1224,11430000,5240
0,1143,11430000,11430000,735,1224,11440000,5246
0,1144,11440000,11440000,735,1224,11450000,5251
0,1145,11450000,11450000,735,1224,11460000,5255
0,1146,11460000,11460000,735,1224,11470000,5259
0,1147,11470000,11470000,735,1224,11480000,5265
0,1148,11480000,11480000,735,1224,11490000,5268
0,1149,11490000,11490000,735,1224,11500000,5273
0,115,1150000,1150000,735,1224,1160000,527
0,1150,11500000,11500000,735,1224,11510000,5279
0,1151,11510000,11510000,735,1224,11520000,5281
0,1152,11520000,11520000,735,1224,11530000,5288
0,1153,11530000,11530000,735,1224,11540000,5292
0,1154,11540000,11540000,735,1224,11550000,5294
0,1155,11550000,11550000,735,1224,11560000,5302
0,1156,11560000,11560000,735,1224,11570000,5307
0,1157,11570000,11570000,735,1224,11580000,5310
0,1158,11580000,11580000,735,1224,11590000,5314
0,1159,11590000,11590000,735,1224,11600000,5318
0,116,1160000,1160000,735,1224,1170000,529
0,1160,11600000,11600000,735,1224,11610000,5323
0,1161,11610000,11610000,735,1224,11620000,5329
0,1162,11620000,11620000,735,1224,11630000,5335
0,1163,11630000,11630000,735,1224,11640000,5337
0,1164,11640000,11640000,735,1224,11650000,5341
0,1165,11650000,11650000,735,1224,11660000,5348
0,1166,11660000,11660000,735,1224,11670000,5351
0,1167,11670000,11670000,735,1224,11680000,5356
0,1168,11680000,11680000,735,1224,11690000,5360
0,1169,11690000,11690000,735,1224,11700000,5363
0,117,1170000,1170000,735,1224,1180000,536
0,1170,11700000,11700000,735,1224,11710000,5371
0,1171,11710000,11710000,735,1224,11720000,5376
0,1172,11720000,11720000,735,1224,11730000,5379
0,1173,11730000,11730000,735,1224,11740000,5383
0,1174,11740000,11740000,735,1224,11750000,5388
0,1175,11750000,11750000,735,1224,11760000,5392
0,1176,11760000,11760000,735,1224,11770000,5397
0,1177,11770000,11770000,735,1224,11780000,5403
0,1178,11780000,11780000,735,1224,11790000,5405
0,1179,11790000,11790000,735,1224,11800000,5411
0,118,1180000,1180000,735,1224,1190000,540
0,1180,11800000,11800000,735,1224,11810000,5417
0,1181,11810000,11810000,735,1224,11820000,5419
0,1182,11820000,11820000,735,1224,11830000,5425
0,1183,11830000,11830000,735,1224,11840000,5431
0,1184,11840000,11840000,735,1224,11850000,5433
0,1185,11850000,11850000,735,1224,11860000,5439
0,1186,11860000,11860000,735,1224,11870000,5443
0,1187,11870000,11870000,735,1224,11880000,5446
0,1188,11880000,11880000,735,1224,11890000,5453
0,1189,11890000,11890000,735,1224,11900000,5457
0,119,1190000,1190000,735,1224,1200000,543
0,1190,11900000,11900000,735,1224,11910000,5462
0,1191,11910000,11910000,735,1224,11920000,5466
0,1192,11920000,11920000,735,1224,11930000,5472
0,1193,11930000,11930000,735,1224,11940000,5475
0,1194,11940000,11940000,735,1224,11950000,5479
0,1195,11950000,11950000,735,1224,11960000,5485
0,1196,11960000,11960000,735,1224,11970000,5487
0,1197,11970000,11970000,735,1224,11980000,5495
0,1198,11980000,11980000,735,1224,11990000,5499
0,1199,11990000,11990000,735,1224,12000000,5502
0,12,120000,120000,735,1224,130000,53
0,120,1200000,1200000,735,1224,1210000,549
0,1200,12000000,12000000,735,1224,12010000,5508
0,1201,12010000,12010000,735,1224,12020000,5513
0,1202,12020000,12020000,735,1224,12030000,5516
0,1203,12030000,12030000,735,1224,12040000,5520
0,1204,12040000,12040000,735,1224,12050000,5526
0,1205,12050000,12050000,735,1224,12060000,5530
0,1206,12060000,12060000,735,1224,12070000,5536
0,1207,12070000,12070000,735,1224,12080000,5541
0,1208,12080000,12080000,735,1224,12090000,5543
0,1209,12090000,12090000,735,1224,12100000,5547
0,121,1210000,1210000,735,1224,1220000,555
0,1210,12100000,12100000,735,1224,12110000,5555
0,1211,12110000,12110000,735,1224,12120000,5558
0,1212,12120000,12120000,735,1224,12130000,5563
0,1213,12130000,12130000,735,1224,12140000,5567
0,1214,12140000,12140000,735,1224,12150000,5569
0,1215,12150000,12150000,735,1224,12160000,5578
0,1216,12160000,12160000,735,1224,12170000,5582
0,1217,12170000,12170000,735,1224,12180000,5585
0,1218,12180000,12180000,735,1224,12190000,5590
0,1219,12190000,12190000,735,1224,12200000,5595
0,122,1220000,1220000,735,1224,1230000,558
0,1220,12200000,12200000,735,1224,12210000,5599
0,1221,12210000,12210000,735,1224,12220000,5604
0,1222,12220000,12220000,735,1224,12230000,5609
0,1223,12230000,12230000,735,1224,12240000,5611
0,1224,12240000,12240000,735,1224,12250000,5617
0,1225,12250000,12250000,735,1224,12260000,5624
0,1226,12260000,12260000,735,1224,12270000,5627
0,1227,12270000,12270000,735,1224,12280000,5632
0,1228,12280000,12280000,735,1224,12290000,5637
0,1229,12290000,12290000,735,1224,12300000,5639
0,123,1230000,1230000,735,1224,1240000,562
0,1230,12300000,12300000,735,1224,12310000,5645
0,1231,12310000,12310000,735,1224,12320000,5649
0,1232,12320000,12320000,735,1224,12330000,5654
0,1233,12330000,12330000,735,1224,12340000,5660
0,1234,12340000,12340000,735,1224,12350000,5664
0,1235,12350000,12350000,735,1224,12360000,5668
0,1236,12360000,12360000,735,1224,12370000,5672
0,1237,12370000,12370000,735,1224,12380000,5679
0,1238,12380000,12380000,735,1224,12390000,5681
0,1239,12390000,12390000,735,1224,12400000,5686
0,124,1240000,1240000,735,1224,1250000,566
0,1240,12400000,12400000,735,1224,12410000,5692
0,1241,12410000,12410000,735,1224,12420000,5694
0,1242,12420000,12420000,735,1224,12430000,5701
0,1243,12430000,12430000,735,1224,12440000,5706
0,1244,12440000,12440000,735,1224,12450000,5708
0,1245,12450000,12450000,735,1224,12460000,5714
0,1246,12460000,12460000,735,1224,12470000,5720
0,1247,12470000,12470000,735,1224,12480000,5723
0,1248,12480000,12480000,735,1224,12490000,5728
0,1249,12490000,12490000,735,1224,12500000,5732
0,125,1250000,1250000,735,1224,1260000,570
0,1250,12500000,12500000,735,1224,12510000,5736
0,1251,12510000,12510000,735,1224,12520000,5742
0,1252,12520000,12520000,735,1224,12530000,5747
0,1253,12530000,12530000,735,1224,12540000,5750
0,1254,12540000,12540000,735,1224,12550000,5755
0,1255,12550000,12550000,735,1224,12560000,5762
0,1256,12560000,12560000,735,1224,12570000,5764
0,1257,12570000,12570000,735,1224,12580000,5769
0,1258,12580000,12580000,735,1224,12590000,5773
0,1259,12590000,12590000,735,1224,12600000,5776
0,126,1260000,1260000,735,1224,1270000,578
0,1260,12600000,12600000,735,1224,12610000,5785
0,1261,12610000,12610000,735,1224,12620000,5789
0,1262,12620000,12620000,735,1224,12630000,5792
0,1263,12630000,12630000,735,1224,12640000,5796
0,1264,12640000,12640000,735,1224,12650000,5801
0,1265,12650000,12650000,735,1224,12660000,5806
0,1266,12660000,12660000,735,1224,12670000,5810
0,1267,12670000,12670000,735,1224,12680000,5816
0,1268,12680000,12680000,735,1224,12690000,5818
0,1269,12690000,12690000,735,1224,12700000,5824
0,127,1270000,1270000,735,1224,1280000,583
0,1270,12700000,12700000,735,1224,12710000,5831
0,1271,12710000,12710000,735,1224,12720000,5833
0,1272,12720000,12720000,735,1224,12730000,5838
0,1273,12730000,12730000,735,1224,12740000,5843
0,1274,12740000,12740000,735,1224,12750000,5846
0,1275,12750000,12750000,735,1224,12760000,5852
0,1276,12760000,12760000,735,1224,12770000,5857
0,1277,12770000,12770000,735,1224,12780000,5860
0,1278,12780000,12780000,735,1224,12790000,5866
0,1279,12790000,12790000,735,1224,12800000,5870
0,128,1280000,1280000,735,1224,1290000,585
0,1280,12800000,12800000,735,1224,12810000,5874
0,1281,12810000,12810000,735,1224,12820000,5880
0,1282,12820000,12820000,735,1224,12830000,5886
0,1283,12830000,12830000,735,1224,12840000,5888
0,1284,12840000,12840000,735,1224,12850000,5892
0,1285,12850000,12850000,735,1224,12860000,5898
0,1286,12860000,12860000,735,1224,12870000,5900
0,1287,12870000,12870000,735,1224,12880000,5908
0,1288,12880000,12880000,735,1224,12890000,5913
0,1289,12890000,12890000,735,1224,12900000,5915
0,129,1290000,1290000,735,1224,1300000,589
0,1290,12900000,12900000,735,1224,12910000,5921
0,1291,12910000,12910000,735,1224,12920000,5926
0,1292,12920000,12920000,735,1224,12930000,5930
0,1293,12930000,12930000,735,1224,12940000,5934
0,1294,12940000,12940000,735,1224,12950000,5938
0,1295,12950000,12950000,735,1224,12960000,5943
0,1296,12960000,12960000,735,1224,12970000,5949
0,1297,12970000,12970000,735,1224,12980000,5954
0,1298,12980000,12980000,735,1224,12990000,5957
0,1299,12990000,12990000,735,1224,13000000,5961
0,13,130000,130000,735,1224,140000,58
0,130,1300000,1300000,735,1224,1310000,596
0,1300,13000000,13000000,735,1224,13010000,5968
0,1301,13010000,13010000,735,1224,13020000,5970
0,1302,13020000,13020000,735,1224,13030000,5976
0,1303,13030000,13030000,735,1224,13040000,5981
0,1304,13040000,13040000,735,1224,13050000,5983
0,1305,13050000,13050000,735,1224,13060000,5991
0,1306,13060000,13060000,735,1224,13070000,5995
0,1307,13070000,13070000,735,1224,13080000,5998
0,1308,13080000,13080000,735,1224,13090000,6002
0,1309,13090000,13090000,735,1224,13100000,6009
0,131,1310000,1310000,735,1224,1320000,598
0,1310,13100000,13100000,735,1224,13110000,6013
0,1311,13110000,13110000,735,1224,13120000,6017
0,1312,13120000,13120000,735,1224,13130000,6022
0,1313,13130000,13130000,735,1224,13140000,6024
0,1314,13140000,13140000,735,1224,13150000,6031
0,1315,13150000,13150000,735,1224,13160000,6037
0,1316,13160000,13160000,735,1224,13170000,6040
0,1317,13170000,13170000,735,1224,13180000,6045
0,1318,13180000,13180000,735,1224,13190000,6050
0,1319,13190000,13190000,735,1224,13200000,6052
0,132,1320000,1320000,735,1224,1330000,604
0,1320,13200000,13200000,735,1224,13210000,6059
0,1321,13210000,13210000,735,1224,13220000,6063
0,1322,13220000,13220000,735,1224,13230000,6066
0,1323,13230000,13230000,735,1224,13240000,6073
0,1324,13240000,13240000,735,1224,13250000,6077
0,1325,13250000,13250000,735,1224,13260000,6082
0,1326,13260000,13260000,735,1224,13270000,6086
0,1327,13270000,13270000,735,1224,13280000,6092
0,1328,13280000,13280000,735,1224,13290000,6094
0,1329,13290000,13290000,735,1224,13300000,6098
0,133,1330000,1330000,735,1224,1340000,609
0,1330,13300000,13300000,735,1224,13310000,6105
0,1331,13310000,13310000,735,1224,13320000,6108
0,1332,13320000,13320000,735,1224,13330000,6115
0,1333,13330000,13330000,735,1224,13340000,6119
0,1334,13340000,13340000,735,1224,13350000,6121
0,1335,13350000,13350000,735,1224,13360000,6127
0,1336,13360000,13360000,735,1224,13370000,6133
0,1337,13370000,13370000,735,1224,13380000,6137
0,1338,13380000,13380000,735,1224,13390000,6141
0,1339,13390000,13390000,735,1224,13400000,6145
0,134,1340000,1340000,735,1224,1350000,611
0,1340,13400000,13400000,735,1224,13410000,6149
0,1341,13410000,13410000,735,1224,13420000,6155
0,1342,13420000,13420000,735,1224,13430000,6161
0,1343,13430000,13430000,735,1224,13440000,6163
0,1344,13440000,13440000,735,1224,13450000,6168
0,1345,13450000,13450000,735,1224,13460000,6175
0,1346,13460000,13460000,735,1224,13470000,6177
0,1347,13470000,13470000,735,1224,13480000,6183
0,1348,13480000,13480000,735,1224,13490000,6187
0,1349,13490000,13490000,735,1224,13500000,6189
0,135,1350000,1350000,735,1224,1360000,619
0,1350,13500000,13500000,735,1224,13510000,6197
0,1351,13510000,13510000,735,1224,13520000,6202
0,1352,13520000,13520000,735,1224,13530000,6205
0,1353,13530000,13530000,735,1224,13540000,6210
0,1354,13540000,13540000,735,1224,13550000,6215
0,1355,13550000,13550000,735,1224,13560000,6219
0,1356,13560000,13560000,735,1224,13570000,6223
0,1357,13570000,13570000,735,1224,13580000,6228
0,1358,13580000,13580000,735,1224,13590000,6232
0,1359,13590000,13590000,735,1224,13600000,6238
0,136,1360000,1360000,735,1224,1370000,623
0,1360,13600000,13600000,735,1224,13610000,6244
0,1361,13610000,13610000,735,1224,13620000,6246
0,1362,13620000,13620000,735,1224,13630000,6251
0,1363,13630000,13630000,735,1224,13640000,6256
0,1364,13640000,13640000,735,1224,13650000,6259
0,1365,13650000,13650000,735,1224,13660000,6266
0,1366,13660000,13660000,735,1224,13670000,6270
0,1367,13670000,13670000,735,1224,13680000,6273
0,1368,13680000,13680000,735,1224,13690000,6279
0,1369,13690000,13690000,735,1224,13700000,6284
0,137,1370000,1370000,735,1224,1380000,627
0,1370,13700000,13700000,735,1224,13710000,6288
0,1371,13710000,13710000,735,1224,13720000,6292
0,1372,13720000,13720000,735,1224,13730000,6299
0,1373,13730000,13730000,735,1224,13740000,6301
0,1374,13740000,13740000,735,1224,13750000,6305
0,1375,13750000,13750000,735,1224,13760000,6312
0,1376,13760000,13760000,735,1224,13770000,6314
0,1377,13770000,13770000,735,1224,13780000,6321
0,1378,13780000,13780000,735,1224,13790000,6325
0,1379,13790000,13790000,735,1224,13800000,6328
0,138,1380000,1380000,735,1224,1390000,631
0,1380,13800000,13800000,735,1224,13810000,6335
0,1381,13810000,13810000,735,1224,13820000,6340
0,1382,13820000,13820000,735,1224,13830000,6343
0,1383,13830000,13830000,735,1224,13840000,6347
0,1384,13840000,13840000,735,1224,13850000,6351
0,1385,13850000,13850000,735,1224,13860000,6355
0,1386,13860000,13860000,735,1224,13870000,6363
0,1387,13870000,13870000,735,1224,13880000,6368
0,1388,13880000,13880000,735,1224,13890000,6370
0,1389,13890000,13890000,735,1224,13900000,6374
0,139,1390000,1390000,735,1224,1400000,636
0,1390,13900000,13900000,735,1224,13910000,6381
0,1391,13910000,13910000,735,1224,13920000,6384
0,1392,13920000,13920000,735,1224,13930000,6389
0,1393,13930000,13930000,735,1224,13940000,6394
0,1394,13940000,13940000,735,1224,13950000,6396
0,1395,13950000,13950000,735,1224,13960000,6404
0,1396,13960000,13960000,735,1224,13970000,6408
0,1397,13970000,13970000,735,1224,13980000,6412
0,1398,13980000,13980000,735,1224,13990000,6416
0,1399,13990000,13990000,735,1224,14000000,6421
0,14,140000,140000,735,1224,150000,61
0,140,1400000,1400000,735,1224,1410000,641
0,1400,14000000,14000000,735,1224,14010000,6426
0,1401,14010000,14010000,735,1224,14020000,6430
0,1402,14020000,14020000,735,1224,14030000,6436
0,1403,14030000,14030000,735,1224,14040000,6438
0,1404,14040000,14040000,735,1224,14050000,6444
0,1405,14050000,14050000,735,1224,14060000,6450
0,1406,14060000,14060000,735,1224,14070000,6452
0,1407,14070000,14070000,735,1224,14080000,6458
0,1408,14080000,14080000,735,1224,14090000,6464
0,1409,14090000,14090000,735,1224,14100000,6466
0,141,1410000,1410000,735,1224,1420000,645
0,1410,14100000,14100000,735,1224,14110000,6472
0,1411,14110000,14110000,735,1224,14120000,6476
0,1412,14120000,14120000,735,1224,14130000,6479
0,1413,14130000,14130000,735,1224,14140000,6486
0,1414,14140000,14140000,735,1224,14150000,6491
0,1415,14150000,14150000,735,1224,14160000,6495
0,1416,14160000,14160000,735,1224,14170000,6499
0,1417,14170000,14170000,735,1224,14180000,6505
0,1418,14180000,14180000,735,1224,14190000,6507
0,1419,14190000,14190000,735,1224,14200000,6512
0,142,1420000,1420000,735,1224,1430000,650
0,1420,14200000,14200000,735,1224,14210000,6518
0,1421,14210000,14210000,735,1224,14220000,6521
