Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,46,76,10000,0
0,1,10000,10000,46,76,20000,2
0,10,100000,100000,46,76,110000,44
0,100,1000000,1000000,46,76,1010000,443
0,1000,10000000,10000000,46,76,10010000,4444
0,1001,10010000,10010000,46,76,10020000,4447
0,1002,10020000,10020000,46,76,10030000,4454
0,1003,10030000,10030000,46,76,10040000,4457
0,1004,10040000,10040000,46,76,10050000,4462
0,1005,10050000,10050000,46,76,10060000,4466
0,1006,10060000,10060000,46,76,10070000,4471
0,1007,10070000,10070000,46,76,10080000,4473
0,1008,10080000,10080000,46,76,10090000,4481
0,1009,10090000,10090000,46,76,10100000,4483
0,101,1010000,1010000,46,76,1020000,445
0,1010,10100000,10100000,46,76,10110000,4488
0,1011,10110000,10110000,46,76,10120000,4493
0,1012,10120000,10120000,46,76,10130000,4499
0,1013,10130000,10130000,46,76,10140000,4500
0,1014,10140000,10140000,46,76,10150000,4506
0,1015,10150000,10150000,46,76,10160000,4511
0,1016,10160000,10160000,46,76,10170000,4515
0,1017,10170000,10170000,46,76,10180000,4519
0,1018,10180000,10180000,46,76,10190000,4525
0,1019,10190000,10190000,46,76,10200000,4526
0,102,1020000,1020000,46,76,1030000,453
0,1020,10200000,10200000,46,76,10210000,4534
0,1021,10210000,10210000,46,76,10220000,4536
0,1022,10220000,10220000,46,76,10230000,4543
0,1023,10230000,10230000,46,76,10240000,4546
0,1024,10240000,10240000,46,76,10250000,4551
0,1025,10250000,10250000,46,76,10260000,4554
0,1026,10260000,10260000,46,76,10270000,4560
0,1027,10270000,10270000,46,76,10280000,4563
0,1028,10280000,10280000,46,76,10290000,4568
0,1029,10290000,10290000,46,76,10300000,4573
0,103,1030000,1030000,46,76,1040000,455
0,1030,10300000,10300000,46,76,10310000,4579
0,1031,10310000,10310000,46,76,10320000,4580
0,1032,10320000,10320000,46,76,10330000,4588
0,1033,10330000,10330000,46,76,10340000,4590
0,1034,10340000,10340000,46,76,10350000,4594
0,1035,10350000,10350000,46,76,10360000,4598
0,1036,10360000,10360000,46,76,10370000,4605
0,1037,10370000,10370000,46,76,10380000,4608
0,1038,10380000,10380000,46,76,10390000,4614
0,1039,10390000,10390000,46,76,10400000,4617
0,104,1040000,1040000,46,76,1050000,459
0,1040,10400000,10400000,46,76,10410000,4622
0,1041,10410000,10410000,46,76,10420000,4625
0,1042,10420000,10420000,46,76,10430000,4631
0,1043,10430000,10430000,46,76,10440000,4634
0,1044,10440000,10440000,46,76,10450000,4640
0,1045,10450000,10450000,46,76,10460000,4644
0,1046,10460000,10460000,46,76,10470000,4649
0,1047,10470000,10470000,46,76,10480000,4653
0,1048,10480000,10480000,46,76,10490000,4658
0,1049,10490000,10490000,46,76,10500000,4659
0,105,1050000,1050000,46,76,1060000,465
0,1050,10500000,10500000,46,76,10510000,4668
0,1051,10510000,10510000,46,76,10520000,4670
0,1052,10520000,10520000,46,76,10530000,4675
0,1053,10530000,10530000,46,76,10540000,4679
0,1054,10540000,10540000,46,76,10550000,4685
0,1055,10550000,10550000,46,76,10560000,4687
0,1056,10560000,10560000,46,76,10570000,4693
0,1057,10570000,10570000,46,76,10580000,4698
0,1058,10580000,10580000,46,76,10590000,4702
0,1059,10590000,10590000,46,76,10600000,4705
0,106,1060000,1060000,46,76,1070000,470
0,1060,10600000,10600000,46,76,10610000,4712
0,1061,10610000,10610000,46,76,10620000,4713
0,1062,10620000,10620000,46,76,10630000,4721
0,1063,10630000,10630000,46,76,10640000,4723
0,1064,10640000,10640000,46,76,10650000,4729
0,1065,10650000,10650000,46,76,10660000,4733
0,1066,10660000,10660000,46,76,10670000,4738
0,1067,10670000,10670000,46,76,10680000,4741
0,1068,10680000,10680000,46,76,10690000,4747
0,1069,10690000,10690000,46,76,10700000,4749
0,107,1070000,1070000,46,76,1080000,472
0,1070,10700000,10700000,46,76,10710000,4754
0,1071,10710000,10710000,46,76,10720000,4760
0,1072,10720000,10720000,46,76,10730000,4766
0,1073,10730000,10730000,46,76,10740000,4767
0,1074,10740000,10740000,46,76,10750000,4774
0,1075,10750000,10750000,46,76,10760000,4777
0,1076,10760000,10760000,46,76,10770000,4781
0,1077,10770000,10770000,46,76,10780000,4785
0,1078,10780000,10780000,46,76,10790000,4792
0,1079,10790000,10790000,46,76,10800000,4794
0,108,1080000,1080000,46,76,1090000,479
0,1080,10800000,10800000,46,76,10810000,4801
0,1081,10810000,10810000,46,76,10820000,4804
0,1082,10820000,10820000,46,76,10830000,4809
0,1083,10830000,10830000,46,76,10840000,4812
0,1084,10840000,10840000,46,76,10850000,4817
0,1085,10850000,10850000,46,76,10860000,4821
0,1086,10860000,10860000,46,76,10870000,4827
0,1087,10870000,10870000,46,76,10880000,4830
0,1088,10880000,10880000,46,76,10890000,4836
0,1089,10890000,10890000,46,76,10900000,4839
0,109,1090000,1090000,46,76,1100000,481
0,1090,10900000,10900000,46,76,10910000,4845
0,1091,10910000,10910000,46,76,10920000,4846
0,1092,10920000,10920000,46,76,10930000,4855
0,1093,10930000,10930000,46,76,10940000,4857
0,1094,10940000,10940000,46,76,10950000,4861
0,1095,10950000,10950000,46,76,10960000,4866
0,1096,10960000,10960000,46,76,10970000,4872
0,1097,10970000,10970000,46,76,10980000,4874
0,1098,10980000,10980000,46,76,10990000,4880
0,1099,10990000,10990000,46,76,11000000,4884
0,11,110000,110000,46,76,120000,45
0,110,1100000,1100000,46,76,1110000,487
0,1100,11000000,11000000,46,76,11010000,4889
0,1101,11010000,11010000,46,76,11020000,4892
0,1102,11020000,11020000,46,76,11030000,4899
0,1103,11030000,11030000,46,76,11040000,4900
0,1104,11040000,11040000,46,76,11050000,4906
0,1105,11050000,11050000,46,76,11060000,4910
0,1106,11060000,11060000,46,76,11070000,4916
0,1107,11070000,11070000,46,76,11080000,4920
0,1108,11080000,11080000,46,76,11090000,4925
0,1109,11090000,11090000,46,76,11100000,4927
0,111,1110000,1110000,46,76,1120000,490
0,1110,11100000,11100000,46,76,11110000,4934
0,1111,11110000,11110000,46,76,11120000,4936
0,1112,11120000,11120000,46,76,11130000,4941
0,1113,11130000,11130000,46,76,11140000,4947
0,1114,11140000,11140000,46,76,11150000,4952
0,1115,11150000,11150000,46,76,11160000,4954
0,1116,11160000,11160000,46,76,11170000,4961
0,1117,11170000,11170000,46,76,11180000,4964
0,1118,11180000,11180000,46,76,11190000,4968
0,1119,11190000,11190000,46,76,11200000,4971
0,112,1120000,1120000,46,76,1130000,498
0,1120,11200000,11200000,46,76,11210000,4979
0,1121,11210000,11210000,46,76,11220000,4980
0,1122,11220000,11220000,46,76,11230000,4988
0,1123,11230000,11230000,46,76,11240000,4991
0,1124,11240000,11240000,46,76,11250000,4995
0,1125,11250000,11250000,46,76,11260000,4999
0,1126,11260000,11260000,46,76,11270000,5004
0,1127,11270000,11270000,46,76,11280000,5008
0,1128,11280000,11280000,46,76,11290000,5014
0,1129,11290000,11290000,46,76,11300000,5016
0,113,1130000,1130000,46,76,1140000,499
0,1130,11300000,11300000,46,76,11310000,5023
0,1131,11310000,11310000,46,76,11320000,5026
0,1132,11320000,11320000,46,76,11330000,5032
0,1133,11330000,11330000,46,76,11340000,5033
0,1134,11340000,11340000,46,76,11350000,5041
0,1135,11350000,11350000,46,76,11360000,5044
0,1136,11360000,11360000,46,76,11370000,5048
0,1137,11370000,11370000,46,76,11380000,5053
0,1138,11380000,11380000,46,76,11390000,5058
0,1139,11390000,11390000,46,76,11400000,5060
0,114,1140000,1140000,46,76,1150000,505
0,1140,11400000,11400000,46,76,11410000,5067
0,1141,11410000,11410000,46,76,11420000,5071
0,1142,11420000,11420000,46,76,11430000,5076
0,1143,11430000,11430000,46,76,11440000,5079
0,1144,11440000,11440000,46,76,11450000,5085
0,1145,11450000,11450000,46,76,11460000,5087
0,1146,11460000,11460000,46,76,11470000,5093
0,1147,11470000,11470000,46,76,11480000,5097
0,1148,11480000,11480000,46,76,11490000,5103
0,1149,11490000,11490000,46,76,11500000,5106
0,115,1150000,1150000,46,76,1160000,509
0,1150,11500000,11500000,46,76,11510000,5112
0,1151,11510000,11510000,46,76,11520000,5114
