Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1223,2038,10000,0
0,1,10000,10000,1223,2038,20000,1
0,10,100000,100000,1223,2038,110000,26
0,100,1000000,1000000,1223,2038,1010000,286
0,1000,10000000,10000000,1223,2038,10010000,2893
0,1001,10010000,10010000,1223,2038,10020000,2894
0,1002,10020000,10020000,1223,2038,10030000,2899
0,1003,10030000,10030000,1223,2038,10040000,2901
0,1004,10040000,10040000,1223,2038,10050000,2904
0,1005,10050000,10050000,1223,2038,10060000,2906
0,1006,10060000,10060000,1223,2038,10070000,2908
0,1007,10070000,10070000,1223,2038,10080000,2909
0,1008,10080000,10080000,1223,2038,10090000,2918
0,1009,10090000,10090000,1223,2038,10100000,2919
0,101,1010000,1010000,1223,2038,1020000,287
0,1010,10100000,10100000,1223,2038,10110000,2921
0,1011,10110000,10110000,1223,2038,10120000,2924
0,1012,10120000,10120000,1223,2038,10130000,2927
0,1013,10130000,10130000,1223,2038,10140000,2928
0,1014,10140000,10140000,1223,2038,10150000,2933
0,1015,10150000,10150000,1223,2038,10160000,2934
0,1016,10160000,10160000,1223,2038,10170000,2939
0,1017,10170000,10170000,1223,2038,10180000,2942
0,1018,10180000,10180000,1223,2038,10190000,2944
0,1019,10190000,10190000,1223,2038,10200000,2945
0,102,1020000,1020000,1223,2038,1030000,293
0,1020,10200000,10200000,1223,2038,10210000,2952
0,1021,10210000,10210000,1223,2038,10220000,2953
0,1022,10220000,10220000,1223,2038,10230000,2955
0,1023,10230000,10230000,1223,2038,10240000,2957
0,1024,10240000,10240000,1223,2038,10250000,2962
0,1025,10250000,10250000,1223,2038,10260000,2963
0,1026,10260000,10260000,1223,2038,10270000,2969
0,1027,10270000,10270000,1223,2038,10280000,2970
0,1028,10280000,10280000,1223,2038,10290000,2974
0,1029,10290000,10290000,1223,2038,10300000,2976
0,103,1030000,1030000,1223,2038,1040000,294
0,1030,10300000,10300000,1223,2038,10310000,2978
0,1031,10310000,10310000,1223,2038,10320000,2979
0,1032,10320000,10320000,1223,2038,10330000,2987
0,1033,10330000,10330000,1223,2038,10340000,2988
0,1034,10340000,10340000,1223,2038,10350000,2990
0,1035,10350000,10350000,1223,2038,10360000,2993
0,1036,10360000,10360000,1223,2038,10370000,2996
0,1037,10370000,10370000,1223,2038,10380000,2998
0,1038,10380000,10380000,1223,2038,10390000,3003
0,1039,10390000,10390000,1223,2038,10400000,3004
0,104,1040000,1040000,1223,2038,1050000,299
0,1040,10400000,10400000,1223,2038,10410000,3009
0,1041,10410000,10410000,1223,2038,10420000,3011
0,1042,10420000,10420000,1223,2038,10430000,3013
0,1043,10430000,10430000,1223,2038,10440000,3014
0,1044,10440000,10440000,1223,2038,10450000,3021
0,1045,10450000,10450000,1223,2038,10460000,3023
0,1046,10460000,10460000,1223,2038,10470000,3025
0,1047,10470000,10470000,1223,2038,10480000,3027
0,1048,10480000,10480000,1223,2038,10490000,3032
0,1049,10490000,10490000,1223,2038,10500000,3033
0,105,1050000,1050000,1223,2038,1060000,301
0,1050,10500000,10500000,1223,2038,10510000,3038
0,1051,10510000,10510000,1223,2038,10520000,3039
0,1052,10520000,10520000,1223,2038,10530000,3042
0,1053,10530000,10530000,1223,2038,10540000,3045
0,1054,10540000,10540000,1223,2038,10550000,3048
0,1055,10550000,10550000,1223,2038,10560000,3049
0,1056,10560000,10560000,1223,2038,10570000,3057
0,1057,10570000,10570000,1223,2038,10580000,3058
0,1058,10580000,10580000,1223,2038,10590000,3060
0,1059,10590000,10590000,1223,2038,10600000,3062
0,106,1060000,1060000,1223,2038,1070000,303
0,1060,10600000,10600000,1223,2038,10610000,3065
0,1061,10610000,10610000,1223,2038,10620000,3066
0,1062,10620000,10620000,1223,2038,10630000,3073
0,1063,10630000,10630000,1223,2038,10640000,3074
0,1064,10640000,10640000,1223,2038,10650000,3079
0,1065,10650000,10650000,1223,2038,10660000,3081
0,1066,10660000,10660000,1223,2038,10670000,3083
0,1067,10670000,10670000,1223,2038,10680000,3084
0,1068,10680000,10680000,1223,2038,10690000,3090
0,1069,10690000,10690000,1223,2038,10700000,3091
0,107,1070000,1070000,1223,2038,1080000,304
0,1070,10700000,10700000,1223,2038,10710000,3093
0,1071,10710000,10710000,1223,2038,10720000,3097
0,1072,10720000,10720000,1223,2038,10730000,3102
0,1073,10730000,10730000,1223,2038,10740000,3103
0,1074,10740000,10740000,1223,2038,10750000,3108
0,1075,10750000,10750000,1223,2038,10760000,3109
0,1076,10760000,10760000,1223,2038,10770000,3112
0,1077,10770000,10770000,1223,2038,10780000,3114
0,1078,10780000,10780000,1223,2038,10790000,3116
0,1079,10790000,10790000,1223,2038,10800000,3118
0,108,1080000,1080000,1223,2038,1090000,311
0,1080,10800000,10800000,1223,2038,10810000,3127
0,1081,10810000,10810000,1223,2038,10820000,3128
0,1082,10820000,10820000,1223,2038,10830000,3130
0,1083,10830000,10830000,1223,2038,10840000,3132
0,1084,10840000,10840000,1223,2038,10850000,3135
0,1085,10850000,10850000,1223,2038,10860000,3136
0,1086,10860000,10860000,1223,2038,10870000,3141
0,1087,10870000,10870000,1223,2038,10880000,3142
0,1088,10880000,10880000,1223,2038,10890000,3148
0,1089,10890000,10890000,1223,2038,10900000,3151
0,109,1090000,1090000,1223,2038,1100000,312
0,1090,10900000,10900000,1223,2038,10910000,3153
0,1091,10910000,10910000,1223,2038,10920000,3154
0,1092,10920000,10920000,1223,2038,10930000,3160
0,1093,10930000,10930000,1223,2038,10940000,3161
0,1094,10940000,10940000,1223,2038,10950000,3163
0,1095,10950000,10950000,1223,2038,10960000,3165
0,1096,10960000,10960000,1223,2038,10970000,3171
0,1097,10970000,10970000,1223,2038,10980000,3172
0,1098,10980000,10980000,1223,2038,10990000,3178
0,1099,10990000,10990000,1223,2038,11000000,3179
0,11,110000,110000,1223,2038,120000,27
0,110,1100000,1100000,1223,2038,1110000,315
0,1100,11000000,11000000,1223,2038,11010000,3182
0,1101,11010000,11010000,1223,2038,11020000,3184
0,1102,11020000,11020000,1223,2038,11030000,3186
0,1103,11030000,11030000,1223,2038,11040000,3187
0,1104,11040000,11040000,1223,2038,11050000,3195
0,1105,11050000,11050000,1223,2038,11060000,3197
0,1106,11060000,11060000,1223,2038,11070000,3199
0,1107,11070000,11070000,1223,2038,11080000,3202
0,1108,11080000,11080000,1223,2038,11090000,3205
0,1109,11090000,11090000,1223,2038,11100000,3206
0,111,1110000,1110000,1223,2038,1120000,317
0,1110,11100000,11100000,1223,2038,11110000,3211
0,1111,11110000,11110000,1223,2038,11120000,3212
0,1112,11120000,11120000,1223,2038,11130000,3217
0,1113,11130000,11130000,1223,2038,11140000,3220
0,1114,11140000,11140000,1223,2038,11150000,3222
0,1115,11150000,11150000,1223,2038,11160000,3223
0,1116,11160000,11160000,1223,2038,11170000,3230
0,1117,11170000,11170000,1223,2038,11180000,3231
0,1118,11180000,11180000,1223,2038,11190000,3233
0,1119,11190000,11190000,1223,2038,11200000,3235
