Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,504,839,10000,0
0,1,10000,10000,504,839,20000,3
0,10,100000,100000,504,839,110000,43
0,100,1000000,1000000,504,839,1010000,446
0,1000,10000000,10000000,504,839,10010000,4478
0,1001,10010000,10010000,504,839,10020000,4482
0,1002,10020000,10020000,504,839,10030000,4488
0,1003,10030000,10030000,504,839,10040000,4493
0,1004,10040000,10040000,504,839,10050000,4496
0,1005,10050000,10050000,504,839,10060000,4501
0,1006,10060000,10060000,504,839,10070000,4505
0,1007,10070000,10070000,504,839,10080000,4509
0,1008,10080000,10080000,504,839,10090000,4516
0,1009,10090000,10090000,504,839,10100000,4519
0,101,1010000,1010000,504,839,1020000,448
0,1010,10100000,10100000,504,839,10110000,4522
0,1011,10110000,10110000,504,839,10120000,4528
0,1012,10120000,10120000,504,839,10130000,4533
0,1013,10130000,10130000,504,839,10140000,4535
0,1014,10140000,10140000,504,839,10150000,4543
0,1015,10150000,10150000,504,839,10160000,4546
0,1016,10160000,10160000,504,839,10170000,4549
0,1017,10170000,10170000,504,839,10180000,4555
0,1018,10180000,10180000,504,839,10190000,4559
0,1019,10190000,10190000,504,839,10200000,4561
0,102,1020000,1020000,504,839,1030000,455
0,1020,10200000,10200000,504,839,10210000,4570
0,1021,10210000,10210000,504,839,10220000,4574
0,1022,10220000,10220000,504,839,10230000,4577
0,1023,10230000,10230000,504,839,10240000,4582
0,1024,10240000,10240000,504,839,10250000,4586
0,1025,10250000,10250000,504,839,10260000,4588
0,1026,10260000,10260000,504,839,10270000,4595
0,1027,10270000,10270000,504,839,10280000,4600
0,1028,10280000,10280000,504,839,10290000,4604
0,1029,10290000,10290000,504,839,10300000,4609
0,103,1030000,1030000,504,839,1040000,459
0,1030,10300000,10300000,504,839,10310000,4614
0,1031,10310000,10310000,504,839,10320000,4616
0,1032,10320000,10320000,504,839,10330000,4622
0,1033,10330000,10330000,504,839,10340000,4627
0,1034,10340000,10340000,504,839,10350000,4630
