Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,253,421,10000,0
0,1,10000,10000,253,421,20000,3
0,10,100000,100000,253,421,110000,47
0,100,1000000,1000000,253,421,1010000,471
0,1000,10000000,10000000,253,421,10010000,4722
0,1001,10010000,10010000,253,421,10020000,4723
0,1002,10020000,10020000,253,421,10030000,4731
0,1003,10030000,10030000,253,421,10040000,4735
0,1004,10040000,10040000,253,421,10050000,4739
0,1005,10050000,10050000,253,421,10060000,4744
0,1006,10060000,10060000,253,421,10070000,4750
0,1007,10070000,10070000,253,421,10080000,4752
0,1008,10080000,10080000,253,421,10090000,4760
0,1009,10090000,10090000,253,421,10100000,4763
0,101,1010000,1010000,253,421,1020000,472
0,1010,10100000,10100000,253,421,10110000,4767
0,1011,10110000,10110000,253,421,10120000,4773
0,1012,10120000,10120000,253,421,10130000,4779
0,1013,10130000,10130000,253,421,10140000,4780
0,1014,10140000,10140000,253,421,10150000,4788
0,1015,10150000,10150000,253,421,10160000,4791
0,1016,10160000,10160000,253,421,10170000,4796
0,1017,10170000,10170000,253,421,10180000,4801
0,1018,10180000,10180000,253,421,10190000,4807
0,1019,10190000,10190000,253,421,10200000,4808
0,102,1020000,1020000,253,421,1030000,481
0,1020,10200000,10200000,253,421,10210000,4817
0,1021,10210000,10210000,253,421,10220000,4820
0,1022,10220000,10220000,253,421,10230000,4824
0,1023,10230000,10230000,253,421,10240000,4829
0,1024,10240000,10240000,253,421,10250000,4835
0,1025,10250000,10250000,253,421,10260000,4836
0,1026,10260000,10260000,253,421,10270000,4845
0,1027,10270000,10270000,253,421,10280000,4848
0,1028,10280000,10280000,253,421,10290000,4853
0,1029,10290000,10290000,253,421,10300000,4858
0,103,1030000,1030000,253,421,1040000,484
0,1030,10300000,10300000,253,421,10310000,4864
0,1031,10310000,10310000,253,421,10320000,4865
0,1032,10320000,10320000,253,421,10330000,4873
0,1033,10330000,10330000,253,421,10340000,4876
0,1034,10340000,10340000,253,421,10350000,4880
0,1035,10350000,10350000,253,421,10360000,4886
0,1036,10360000,10360000,253,421,10370000,4892
0,1037,10370000,10370000,253,421,10380000,4894
0,1038,10380000,10380000,253,421,10390000,4902
0,1039,10390000,10390000,253,421,10400000,4905
0,104,1040000,1040000,253,421,1050000,489
0,1040,10400000,10400000,253,421,10410000,4909
0,1041,10410000,10410000,253,421,10420000,4914
0,1042,10420000,10420000,253,421,10430000,4920
0,1043,10430000,10430000,253,421,10440000,4921
0,1044,10440000,10440000,253,421,10450000,4929
0,1045,10450000,10450000,253,421,10460000,4934
0,1046,10460000,10460000,253,421,10470000,4938
0,1047,10470000,10470000,253,421,10480000,4943
0,1048,10480000,10480000,253,421,10490000,4949
0,1049,10490000,10490000,253,421,10500000,4950
0,105,1050000,1050000,253,421,1060000,494
0,1050,10500000,10500000,253,421,10510000,4958
0,1051,10510000,10510000,253,421,10520000,4961
0,1052,10520000,10520000,253,421,10530000,4965
0,1053,10530000,10530000,253,421,10540000,4970
0,1054,10540000,10540000,253,421,10550000,4978
0,1055,10550000,10550000,253,421,10560000,4979
0,1056,10560000,10560000,253,421,10570000,4987
0,1057,10570000,10570000,253,421,10580000,4990
0,1058,10580000,10580000,253,421,10590000,4994
0,1059,10590000,10590000,253,421,10600000,4999
0,106,1060000,1060000,253,421,1070000,500
0,1060,10600000,10600000,253,421,10610000,5005
0,1061,10610000,10610000,253,421,10620000,5006
0,1062,10620000,10620000,253,421,10630000,5015
0,1063,10630000,10630000,253,421,10640000,5018
0,1064,10640000,10640000,253,421,10650000,5023
0,1065,10650000,10650000,253,421,10660000,5028
0,1066,10660000,10660000,253,421,10670000,5034
0,1067,10670000,10670000,253,421,10680000,5035
0,1068,10680000,10680000,253,421,10690000,5043
0,1069,10690000,10690000,253,421,10700000,5046
0,107,1070000,1070000,253,421,1080000,501
0,1070,10700000,10700000,253,421,10710000,5050
0,1071,10710000,10710000,253,421,10720000,5056
0,1072,10720000,10720000,253,421,10730000,5062
0,1073,10730000,10730000,253,421,10740000,5064
0,1074,10740000,10740000,253,421,10750000,5072
0,1075,10750000,10750000,253,421,10760000,5075
0,1076,10760000,10760000,253,421,10770000,5079
0,1077,10770000,10770000,253,421,10780000,5084
0,1078,10780000,10780000,253,421,10790000,5090
0,1079,10790000,10790000,253,421,10800000,5092
0,108,1080000,1080000,253,421,1090000,509
0,1080,10800000,10800000,253,421,10810000,5100
0,1081,10810000,10810000,253,421,10820000,5103
0,1082,10820000,10820000,253,421,10830000,5107
0,1083,10830000,10830000,253,421,10840000,5113
0,1084,10840000,10840000,253,421,10850000,5119
0,1085,10850000,10850000,253,421,10860000,5120
0,1086,10860000,10860000,253,421,10870000,5128
0,1087,10870000,10870000,253,421,10880000,5131
0,1088,10880000,10880000,253,421,10890000,5136
0,1089,10890000,10890000,253,421,10900000,5141
0,109,1090000,1090000,253,421,1100000,512
0,1090,10900000,10900000,253,421,10910000,5147
0,1091,10910000,10910000,253,421,10920000,5148
0,1092,10920000,10920000,253,421,10930000,5157
0,1093,10930000,10930000,253,421,10940000,5160
0,1094,10940000,10940000,253,421,10950000,5164
0,1095,10950000,10950000,253,421,10960000,5169
0,1096,10960000,10960000,253,421,10970000,5176
0,1097,10970000,10970000,253,421,10980000,5177
0,1098,10980000,10980000,253,421,10990000,5185
0,1099,10990000,10990000,253,421,11000000,5188
0,11,110000,110000,253,421,120000,48
0,110,1100000,1100000,253,421,1110000,517
0,1100,11000000,11000000,253,421,11010000,5192
0,1101,11010000,11010000,253,421,11020000,5197
0,1102,11020000,11020000,253,421,11030000,5204
0,1103,11030000,11030000,253,421,11040000,5205
0,1104,11040000,11040000,253,421,11050000,5213
0,1105,11050000,11050000,253,421,11060000,5217
0,1106,11060000,11060000,253,421,11070000,5221
0,1107,11070000,11070000,253,421,11080000,5226
0,1108,11080000,11080000,253,421,11090000,5232
0,1109,11090000,11090000,253,421,11100000,5233
0,111,1110000,1110000,253,421,1120000,522
0,1110,11100000,11100000,253,421,11110000,5241
0,1111,11110000,11110000,253,421,11120000,5245
0,1112,11120000,11120000,253,421,11130000,5249
0,1113,11130000,11130000,253,421,11140000,5255
0,1114,11140000,11140000,253,421,11150000,5261
0,1115,11150000,11150000,253,421,11160000,5262
0,1116,11160000,11160000,253,421,11170000,5270
0,1117,11170000,11170000,253,421,11180000,5273
0,1118,11180000,11180000,253,421,11190000,5277
0,1119,11190000,11190000,253,421,11200000,5282
0,112,1120000,1120000,253,421,1130000,528
0,1120,11200000,11200000,253,421,11210000,5288
0,1121,11210000,11210000,253,421,11220000,5290
0,1122,11220000,11220000,253,421,11230000,5299
0,1123,11230000,11230000,253,421,11240000,5302
0,1124,11240000,11240000,253,421,11250000,5306
0,1125,11250000,11250000,253,421,11260000,5311
0,1126,11260000,11260000,253,421,11270000,5317
0,1127,11270000,11270000,253,421,11280000,5318
0,1128,11280000,11280000,253,421,11290000,5326
0,1129,11290000,11290000,253,421,11300000,5329
0,113,1130000,1130000,253,421,1140000,529
0,1130,11300000,11300000,253,421,11310000,5335
0,1131,11310000,11310000,253,421,11320000,5340
0,1132,11320000,11320000,253,421,11330000,5346
0,1133,11330000,11330000,253,421,11340000,5347
0,1134,11340000,11340000,253,421,11350000,5355
0,1135,11350000,11350000,253,421,11360000,5358
0,1136,11360000,11360000,253,421,11370000,5362
0,1137,11370000,11370000,253,421,11380000,5367
0,1138,11380000,11380000,253,421,11390000,5373
0,1139,11390000,11390000,253,421,11400000,5375
0,114,1140000,1140000,253,421,1150000,538
0,1140,11400000,11400000,253,421,11410000,5384
0,1141,11410000,11410000,253,421,11420000,5387
0,1142,11420000,11420000,253,421,11430000,5391
0,1143,11430000,11430000,253,421,11440000,5396
0,1144,11440000,11440000,253,421,11450000,5402
0,1145,11450000,11450000,253,421,11460000,5403
0,1146,11460000,11460000,253,421,11470000,5411
0,1147,11470000,11470000,253,421,11480000,5415
0,1148,11480000,11480000,253,421,11490000,5419
0,1149,11490000,11490000,253,421,11500000,5425
0,115,1150000,1150000,253,421,1160000,541
0,1150,11500000,11500000,253,421,11510000,5431
0,1151,11510000,11510000,253,421,11520000,5432
0,1152,11520000,11520000,253,421,11530000,5440
0,1153,11530000,11530000,253,421,11540000,5443
0,1154,11540000,11540000,253,421,11550000,5447
0,1155,11550000,11550000,253,421,11560000,5452
0,1156,11560000,11560000,253,421,11570000,5459
0,1157,11570000,11570000,253,421,11580000,5460
0,1158,11580000,11580000,253,421,11590000,5468
0,1159,11590000,11590000,253,421,11600000,5472
0,116,1160000,1160000,253,421,1170000,545
0,1160,11600000,11600000,253,421,11610000,5476
0,1161,11610000,11610000,253,421,11620000,5481
0,1162,11620000,11620000,253,421,11630000,5487
0,1163,11630000,11630000,253,421,11640000,5488
0,1164,11640000,11640000,253,421,11650000,5497
0,1165,11650000,11650000,253,421,11660000,5500
0,1166,11660000,11660000,253,421,11670000,5504
0,1167,11670000,11670000,253,421,11680000,5509
0,1168,11680000,11680000,253,421,11690000,5516
0,1169,11690000,11690000,253,421,11700000,5517
0,117,1170000,1170000,253,421,1180000,550
0,1170,11700000,11700000,253,421,11710000,5525
0,1171,11710000,11710000,253,421,11720000,5528
0,1172,11720000,11720000,253,421,11730000,5532
0,1173,11730000,11730000,253,421,11740000,5538
0,1174,11740000,11740000,253,421,11750000,5544
0,1175,11750000,11750000,253,421,11760000,5545
0,1176,11760000,11760000,253,421,11770000,5553
0,1177,11770000,11770000,253,421,11780000,5556
0,1178,11780000,11780000,253,421,11790000,5561
0,1179,11790000,11790000,253,421,11800000,5566
0,118,1180000,1180000,253,421,1190000,556
0,1180,11800000,11800000,253,421,11810000,5572
0,1181,11810000,11810000,253,421,11820000,5574
0,1182,11820000,11820000,253,421,11830000,5582
0,1183,11830000,11830000,253,421,11840000,5585
0,1184,11840000,11840000,253,421,11850000,5589
0,1185,11850000,11850000,253,421,11860000,5594
0,1186,11860000,11860000,253,421,11870000,5600
0,1187,11870000,11870000,253,421,11880000,5602
0,1188,11880000,11880000,253,421,11890000,5610
0,1189,11890000,11890000,253,421,11900000,5613
0,119,1190000,1190000,253,421,1200000,558
0,1190,11900000,11900000,253,421,11910000,5618
0,1191,11910000,11910000,253,421,11920000,5623
0,1192,11920000,11920000,253,421,11930000,5629
0,1193,11930000,11930000,253,421,11940000,5630
0,1194,11940000,11940000,253,421,11950000,5638
0,1195,11950000,11950000,253,421,11960000,5641
0,1196,11960000,11960000,253,421,11970000,5645
0,1197,11970000,11970000,253,421,11980000,5651
0,1198,11980000,11980000,253,421,11990000,5658
0,1199,11990000,11990000,253,421,12000000,5659
0,12,120000,120000,253,421,130000,56
0,120,1200000,1200000,253,421,1210000,566
0,1200,12000000,12000000,253,421,12010000,5667
0,1201,12010000,12010000,253,421,12020000,5670
0,1202,12020000,12020000,253,421,12030000,5674
0,1203,12030000,12030000,253,421,12040000,5679
0,1204,12040000,12040000,253,421,12050000,5685
0,1205,12050000,12050000,253,421,12060000,5686
0,1206,12060000,12060000,253,421,12070000,5695
0,1207,12070000,12070000,253,421,12080000,5699
0,1208,12080000,12080000,253,421,12090000,5703
0,1209,12090000,12090000,253,421,12100000,5708
0,121,1210000,1210000,253,421,1220000,569
0,1210,12100000,12100000,253,421,12110000,5714
0,1211,12110000,12110000,253,421,12120000,5715
0,1212,12120000,12120000,253,421,12130000,5723
0,1213,12130000,12130000,253,421,12140000,5726
0,1214,12140000,12140000,253,421,12150000,5730
0,1215,12150000,12150000,253,421,12160000,5736
0,1216,12160000,12160000,253,421,12170000,5743
0,1217,12170000,12170000,253,421,12180000,5744
0,1218,12180000,12180000,253,421,12190000,5752
0,1219,12190000,12190000,253,421,12200000,5755
0,122,1220000,1220000,253,421,1230000,573
0,1220,12200000,12200000,253,421,12210000,5759
0,1221,12210000,12210000,253,421,12220000,5764
0,1222,12220000,12220000,253,421,12230000,5770
0,1223,12230000,12230000,253,421,12240000,5771
0,1224,12240000,12240000,253,421,12250000,5780
0,1225,12250000,12250000,253,421,12260000,5784
0,1226,12260000,12260000,253,421,12270000,5788
0,1227,12270000,12270000,253,421,12280000,5793
0,1228,12280000,12280000,253,421,12290000,5799
0,1229,12290000,12290000,253,421,12300000,5800
0,123,1230000,1230000,253,421,1240000,579
0,1230,12300000,12300000,253,421,12310000,5808
0,1231,12310000,12310000,253,421,12320000,5811
0,1232,12320000,12320000,253,421,12330000,5816
0,1233,12330000,12330000,253,421,12340000,5821
0,1234,12340000,12340000,253,421,12350000,5827
0,1235,12350000,12350000,253,421,12360000,5829
0,1236,12360000,12360000,253,421,12370000,5837
0,1237,12370000,12370000,253,421,12380000,5840
0,1238,12380000,12380000,253,421,12390000,5844
0,1239,12390000,12390000,253,421,12400000,5849
0,124,1240000,1240000,253,421,1250000,585
0,1240,12400000,12400000,253,421,12410000,5855
0,1241,12410000,12410000,253,421,12420000,5857
0,1242,12420000,12420000,253,421,12430000,5865
0,1243,12430000,12430000,253,421,12440000,5868
0,1244,12440000,12440000,253,421,12450000,5873
0,1245,12450000,12450000,253,421,12460000,5878
0,1246,12460000,12460000,253,421,12470000,5884
0,1247,12470000,12470000,253,421,12480000,5885
0,1248,12480000,12480000,253,421,12490000,5893
0,1249,12490000,12490000,253,421,12500000,5897
0,125,1250000,1250000,253,421,1260000,586
0,1250,12500000,12500000,253,421,12510000,5901
0,1251,12510000,12510000,253,421,12520000,5906
0,1252,12520000,12520000,253,421,12530000,5912
0,1253,12530000,12530000,253,421,12540000,5913
0,1254,12540000,12540000,253,421,12550000,5922
0,1255,12550000,12550000,253,421,12560000,5925
0,1256,12560000,12560000,253,421,12570000,5929
0,1257,12570000,12570000,253,421,12580000,5934
0,1258,12580000,12580000,253,421,12590000,5941
0,1259,12590000,12590000,253,421,12600000,5942
0,126,1260000,1260000,253,421,1270000,594
0,1260,12600000,12600000,253,421,12610000,5950
0,1261,12610000,12610000,253,421,12620000,5953
0,1262,12620000,12620000,253,421,12630000,5957
0,1263,12630000,12630000,253,421,12640000,5963
0,1264,12640000,12640000,253,421,12650000,5969
0,1265,12650000,12650000,253,421,12660000,5970
0,1266,12660000,12660000,253,421,12670000,5979
0,1267,12670000,12670000,253,421,12680000,5982
0,1268,12680000,12680000,253,421,12690000,5986
0,1269,12690000,12690000,253,421,12700000,5991
0,127,1270000,1270000,253,421,1280000,598
0,1270,12700000,12700000,253,421,12710000,5997
0,1271,12710000,12710000,253,421,12720000,5998
0,1272,12720000,12720000,253,421,12730000,6006
0,1273,12730000,12730000,253,421,12740000,6010
0,1274,12740000,12740000,253,421,12750000,6014
0,1275,12750000,12750000,253,421,12760000,6020
0,1276,12760000,12760000,253,421,12770000,6026
0,1277,12770000,12770000,253,421,12780000,6027
0,1278,12780000,12780000,253,421,12790000,6035
0,1279,12790000,12790000,253,421,12800000,6038
0,128,1280000,1280000,253,421,1290000,602
0,1280,12800000,12800000,253,421,12810000,6042
0,1281,12810000,12810000,253,421,12820000,6047
