Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,82,136,10000,0
0,1,10000,10000,82,136,20000,2
0,10,100000,100000,82,136,110000,38
0,100,1000000,1000000,82,136,1010000,391
0,1000,10000000,10000000,82,136,10010000,3926
0,10000,100000000,100000000,82,136,100010000,39291
0,10001,100010000,100010000,82,136,100020000,39293
0,10002,100020000,100020000,82,136,100030000,39296
0,10003,100030000,100030000,82,136,100040000,39302
0,10004,100040000,100040000,82,136,100050000,39306
0,10005,100050000,100050000,82,136,100060000,39309
0,10006,100060000,100060000,82,136,100070000,39314
0,10007,100070000,100070000,82,136,100080000,39316
0,10008,100080000,100080000,82,136,100090000,39321
0,10009,100090000,100090000,82,136,100100000,39323
0,1001,10010000,10010000,82,136,10020000,3932
0,10010,100100000,100100000,82,136,100110000,39331
0,10011,100110000,100110000,82,136,100120000,39333
0,10012,100120000,100120000,82,136,100130000,39337
0,10013,100130000,100130000,82,136,100140000,39341
0,10014,100140000,100140000,82,136,100150000,39344
0,10015,100150000,100150000,82,136,100160000,39347
0,10016,100160000,100160000,82,136,100170000,39352
0,10017,100170000,100170000,82,136,100180000,39358
0,10018,100180000,100180000,82,136,100190000,39361
0,10019,100190000,100190000,82,136,100200000,39363
0,1002,10020000,10020000,82,136,10030000,3935
0,10020,100200000,100200000,82,136,100210000,39370
0,10021,100210000,100210000,82,136,100220000,39372
0,10022,100220000,100220000,82,136,100230000,39375
0,10023,100230000,100230000,82,136,100240000,39378
0,10024,100240000,100240000,82,136,100250000,39385
0,10025,100250000,100250000,82,136,100260000,39388
0,10026,100260000,100260000,82,136,100270000,39392
0,10027,100270000,100270000,82,136,100280000,39396
0,10028,100280000,100280000,82,136,100290000,39400
0,10029,100290000,100290000,82,136,100300000,39403
0,1003,10030000,10030000,82,136,10040000,3937
0,10030,100300000,100300000,82,136,100310000,39407
0,10031,100310000,100310000,82,136,100320000,39412
0,10032,100320000,100320000,82,136,100330000,39416
0,10033,100330000,100330000,82,136,100340000,39418
0,10034,100340000,100340000,82,136,100350000,39423
0,10035,100350000,100350000,82,136,100360000,39427
0,10036,100360000,100360000,82,136,100370000,39432
0,10037,100370000,100370000,82,136,100380000,39434
0,10038,100380000,100380000,82,136,100390000,39440
0,10039,100390000,100390000,82,136,100400000,39442
0,1004,10040000,10040000,82,136,10050000,3943
0,10040,100400000,100400000,82,136,100410000,39447
0,10041,100410000,100410000,82,136,100420000,39451
0,10042,100420000,100420000,82,136,100430000,39455
0,10043,100430000,100430000,82,136,100440000,39457
0,10044,100440000,100440000,82,136,100450000,39462
0,10045,100450000,100450000,82,136,100460000,39468
0,10046,100460000,100460000,82,136,100470000,39471
0,10047,100470000,100470000,82,136,100480000,39473
0,10048,100480000,100480000,82,136,100490000,39479
0,10049,100490000,100490000,82,136,100500000,39482
0,1005,10050000,10050000,82,136,10060000,3946
0,10050,100500000,100500000,82,136,100510000,39486
0,10051,100510000,100510000,82,136,100520000,39488
0,10052,100520000,100520000,82,136,100530000,39495
0,10053,100530000,100530000,82,136,100540000,39498
0,10054,100540000,100540000,82,136,100550000,39501
0,10055,100550000,100550000,82,136,100560000,39507
0,10056,100560000,100560000,82,136,100570000,39511
0,10057,100570000,100570000,82,136,100580000,39513
0,10058,100580000,100580000,82,136,100590000,39516
0,10059,100590000,100590000,82,136,100600000,39521
0,1006,10060000,10060000,82,136,10070000,3949
0,10060,100600000,100600000,82,136,100610000,39526
0,10061,100610000,100610000,82,136,100620000,39528
0,10062,100620000,100620000,82,136,100630000,39535
0,10063,100630000,100630000,82,136,100640000,39537
0,10064,100640000,100640000,82,136,100650000,39541
0,10065,100650000,100650000,82,136,100660000,39544
0,10066,100660000,100660000,82,136,100670000,39550
0,10067,100670000,100670000,82,136,100680000,39552
0,10068,100680000,100680000,82,136,100690000,39557
0,10069,100690000,100690000,82,136,100700000,39561
0,1007,10070000,10070000,82,136,10080000,3952
0,10070,100700000,100700000,82,136,100710000,39565
0,10071,100710000,100710000,82,136,100720000,39568
0,10072,100720000,100720000,82,136,100730000,39572
0,10073,100730000,100730000,82,136,100740000,39577
0,10074,100740000,100740000,82,136,100750000,39580
0,10075,100750000,100750000,82,136,100760000,39584
0,10076,100760000,100760000,82,136,100770000,39590
0,10077,100770000,100770000,82,136,100780000,39592
0,10078,100780000,100780000,82,136,100790000,39595
0,10079,100790000,100790000,82,136,100800000,39597
0,1008,10080000,10080000,82,136,10090000,3960
0,10080,100800000,100800000,82,136,100810000,39606
0,10081,100810000,100810000,82,136,100820000,39609
0,10082,100820000,100820000,82,136,100830000,39612
0,10083,100830000,100830000,82,136,100840000,39616
0,10084,100840000,100840000,82,136,100850000,39620
0,10085,100850000,100850000,82,136,100860000,39623
0,10086,100860000,100860000,82,136,100870000,39626
0,10087,100870000,100870000,82,136,100880000,39631
0,10088,100880000,100880000,82,136,100890000,39636
0,10089,100890000,100890000,82,136,100900000,39639
0,1009,10090000,10090000,82,136,10100000,3962
0,10090,100900000,100900000,82,136,100910000,39645
0,10091,100910000,100910000,82,136,100920000,39647
0,10092,100920000,100920000,82,136,100930000,39651
0,10093,100930000,100930000,82,136,100940000,39653
0,10094,100940000,100940000,82,136,100950000,39660
0,10095,100950000,100950000,82,136,100960000,39663
0,10096,100960000,100960000,82,136,100970000,39667
0,10097,100970000,100970000,82,136,100980000,39671
0,10098,100980000,100980000,82,136,100990000,39675
0,10099,100990000,100990000,82,136,101000000,39677
0,101,1010000,1010000,82,136,1020000,395
0,1010,10100000,10100000,82,136,10110000,3966
0,10100,101000000,101000000,82,136,101010000,39682
0,10101,101010000,101010000,82,136,101020000,39688
0,10102,101020000,101020000,82,136,101030000,39691
0,10103,101030000,101030000,82,136,101040000,39693
0,10104,101040000,101040000,82,136,101050000,39699
0,10105,101050000,101050000,82,136,101060000,39702
0,10106,101060000,101060000,82,136,101070000,39705
0,10107,101070000,101070000,82,136,101080000,39709
0,10108,101080000,101080000,82,136,101090000,39716
0,10109,101090000,101090000,82,136,101100000,39718
0,1011,10110000,10110000,82,136,10120000,3970
0,10110,101100000,101100000,82,136,101110000,39722
0,10111,101110000,101110000,82,136,101120000,39726
0,10112,101120000,101120000,82,136,101130000,39730
0,10113,101130000,101130000,82,136,101140000,39732
0,10114,101140000,101140000,82,136,101150000,39736
0,10115,101150000,101150000,82,136,101160000,39742
0,10116,101160000,101160000,82,136,101170000,39747
0,10117,101170000,101170000,82,136,101180000,39749
0,10118,101180000,101180000,82,136,101190000,39754
0,10119,101190000,101190000,82,136,101200000,39756
0,1012,10120000,10120000,82,136,10130000,3974
0,10120,101200000,101200000,82,136,101210000,39762
0,10121,101210000,101210000,82,136,101220000,39764
0,10122,101220000,101220000,82,136,101230000,39770
0,10123,101230000,101230000,82,136,101240000,39772
0,10124,101240000,101240000,82,136,101250000,39776
0,10125,101250000,101250000,82,136,101260000,39782
0,10126,101260000,101260000,82,136,101270000,39785
0,10127,101270000,101270000,82,136,101280000,39788
0,10128,101280000,101280000,82,136,101290000,39792
0,10129,101290000,101290000,82,136,101300000,39797
0,1013,10130000,10130000,82,136,10140000,3976
0,10130,101300000,101300000,82,136,101310000,39801
0,10131,101310000,101310000,82,136,101320000,39803
0,10132,101320000,101320000,82,136,101330000,39809
0,10133,101330000,101330000,82,136,101340000,39812
0,10134,101340000,101340000,82,136,101350000,39816
0,10135,101350000,101350000,82,136,101360000,39819
0,10136,101360000,101360000,82,136,101370000,39826
0,10137,101370000,101370000,82,136,101380000,39828
