Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1235,2057,10000,0
0,1,10000,10000,1235,2057,20000,3
0,10,100000,100000,1235,2057,110000,45
0,100,1000000,1000000,1235,2057,1010000,468
0,1000,10000000,10000000,1235,2057,10010000,4694
0,1001,10010000,10010000,1235,2057,10020000,4699
0,1002,10020000,10020000,1235,2057,10030000,4704
0,1003,10030000,10030000,1235,2057,10040000,4708
0,1004,10040000,10040000,1235,2057,10050000,4713
0,1005,10050000,10050000,1235,2057,10060000,4717
0,1006,10060000,10060000,1235,2057,10070000,4721
0,1007,10070000,10070000,1235,2057,10080000,4725
0,1008,10080000,10080000,1235,2057,10090000,4734
0,1009,10090000,10090000,1235,2057,10100000,4737
0,101,1010000,1010000,1235,2057,1020000,471
0,1010,10100000,10100000,1235,2057,10110000,4741
0,1011,10110000,10110000,1235,2057,10120000,4745
0,1012,10120000,10120000,1235,2057,10130000,4751
0,1013,10130000,10130000,1235,2057,10140000,4754
0,1014,10140000,10140000,1235,2057,10150000,4759
0,1015,10150000,10150000,1235,2057,10160000,4764
0,1016,10160000,10160000,1235,2057,10170000,4770
0,1017,10170000,10170000,1235,2057,10180000,4775
0,1018,10180000,10180000,1235,2057,10190000,4779
0,1019,10190000,10190000,1235,2057,10200000,4782
0,102,1020000,1020000,1235,2057,1030000,476
0,1020,10200000,10200000,1235,2057,10210000,4788
0,1021,10210000,10210000,1235,2057,10220000,4792
0,1022,10220000,10220000,1235,2057,10230000,4798
0,1023,10230000,10230000,1235,2057,10240000,4802
0,1024,10240000,10240000,1235,2057,10250000,4807
0,1025,10250000,10250000,1235,2057,10260000,4810
0,1026,10260000,10260000,1235,2057,10270000,4817
0,1027,10270000,10270000,1235,2057,10280000,4820
0,1028,10280000,10280000,1235,2057,10290000,4825
0,1029,10290000,10290000,1235,2057,10300000,4831
0,103,1030000,1030000,1235,2057,1040000,480
0,1030,10300000,10300000,1235,2057,10310000,4836
0,1031,10310000,10310000,1235,2057,10320000,4839
0,1032,10320000,10320000,1235,2057,10330000,4845
0,1033,10330000,10330000,1235,2057,10340000,4848
0,1034,10340000,10340000,1235,2057,10350000,4852
