Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,233,388,20000,0
0,1,20000,20000,233,388,40000,5
0,10,200000,200000,233,388,220000,58
0,100,2000000,2000000,233,388,2020000,573
0,1000,20000000,20000000,233,388,20020000,5733
0,1001,20020000,20020000,233,388,20040000,5738
0,1002,20040000,20040000,233,388,20060000,5747
0,1003,20060000,20060000,233,388,20080000,5751
0,1004,20080000,20080000,233,388,20100000,5756
0,1005,20100000,20100000,233,388,20120000,5761
0,1006,20120000,20120000,233,388,20140000,5768
0,1007,20140000,20140000,233,388,20160000,5773
0,1008,20160000,20160000,233,388,20180000,5781
0,1009,20180000,20180000,233,388,20200000,5784
0,101,2020000,2020000,233,388,2040000,578
0,1010,20200000,20200000,233,388,20220000,5790
0,1011,20220000,20220000,233,388,20240000,5797
0,1012,20240000,20240000,233,388,20260000,5804
0,1013,20260000,20260000,233,388,20280000,5808
0,1014,20280000,20280000,233,388,20300000,5812
0,1015,20300000,20300000,233,388,20320000,5819
0,1016,20320000,20320000,233,388,20340000,5826
0,1017,20340000,20340000,233,388,20360000,5831
0,1018,20360000,20360000,233,388,20380000,5839
0,1019,20380000,20380000,233,388,20400000,5840
0,102,2040000,2040000,233,388,2060000,585
0,1020,20400000,20400000,233,388,20420000,5848
0,1021,20420000,20420000,233,388,20440000,5853
0,1022,20440000,20440000,233,388,20460000,5861
0,1023,20460000,20460000,233,388,20480000,5866
0,1024,20480000,20480000,233,388,20500000,5870
0,1025,20500000,20500000,233,388,20520000,5876
0,1026,20520000,20520000,233,388,20540000,5883
0,1027,20540000,20540000,233,388,20560000,5889
0,1028,20560000,20560000,233,388,20580000,5894
0,1029,20580000,20580000,233,388,20600000,5898
0,103,2060000,2060000,233,388,2080000,590
0,1030,20600000,20600000,233,388,20620000,5907
0,1031,20620000,20620000,233,388,20640000,5910
0,1032,20640000,20640000,233,388,20660000,5919
0,1033,20660000,20660000,233,388,20680000,5923
0,1034,20680000,20680000,233,388,20700000,5927
0,1035,20700000,20700000,233,388,20720000,5933
0,1036,20720000,20720000,233,388,20740000,5941
0,1037,20740000,20740000,233,388,20760000,5946
0,1038,20760000,20760000,233,388,20780000,5952
0,1039,20780000,20780000,233,388,20800000,5956
0,104,2080000,2080000,233,388,2100000,594
0,1040,20800000,20800000,233,388,20820000,5963
0,1041,20820000,20820000,233,388,20840000,5968
0,1042,20840000,20840000,233,388,20860000,5975
0,1043,20860000,20860000,233,388,20880000,5980
0,1044,20880000,20880000,233,388,20900000,5985
0,1045,20900000,20900000,233,388,20920000,5991
0,1046,20920000,20920000,233,388,20940000,5998
0,1047,20940000,20940000,233,388,20960000,6003
0,1048,20960000,20960000,233,388,20980000,6010
0,1049,20980000,20980000,233,388,21000000,6012
0,105,2100000,2100000,233,388,2120000,601
0,1050,21000000,21000000,233,388,21020000,6021
0,1051,21020000,21020000,233,388,21040000,6026
0,1052,21040000,21040000,233,388,21060000,6032
0,1053,21060000,21060000,233,388,21080000,6038
0,1054,21080000,21080000,233,388,21100000,6043
0,1055,21100000,21100000,233,388,21120000,6048
0,1056,21120000,21120000,233,388,21140000,6054
0,1057,21140000,21140000,233,388,21160000,6061
0,1058,21160000,21160000,233,388,21180000,6067
0,1059,21180000,21180000,233,388,21200000,6070
0,106,2120000,2120000,233,388,2140000,608
0,1060,21200000,21200000,233,388,21220000,6079
0,1061,21220000,21220000,233,388,21240000,6082
0,1062,21240000,21240000,233,388,21260000,6090
0,1063,21260000,21260000,233,388,21280000,6094
0,1064,21280000,21280000,233,388,21300000,6100
0,1065,21300000,21300000,233,388,21320000,6106
0,1066,21320000,21320000,233,388,21340000,6112
0,1067,21340000,21340000,233,388,21360000,6118
0,1068,21360000,21360000,233,388,21380000,6125
0,1069,21380000,21380000,233,388,21400000,6128
0,107,2140000,2140000,233,388,2160000,612
