Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1121,1868,10000,0
0,1,10000,10000,1121,1868,20000,4
0,10,100000,100000,1121,1868,110000,45
0,100,1000000,1000000,1121,1868,1010000,467
0,101,1010000,1010000,1121,1868,1020000,469
0,102,1020000,1020000,1121,1868,1030000,477
0,103,1030000,1030000,1121,1868,1040000,481
0,104,1040000,1040000,1121,1868,1050000,484
0,105,1050000,1050000,1121,1868,1060000,491
0,106,1060000,1060000,1121,1868,1070000,495
0,107,1070000,1070000,1121,1868,1080000,498
0,108,1080000,1080000,1121,1868,1090000,505
0,109,1090000,1090000,1121,1868,1100000,509
0,11,110000,110000,1121,1868,120000,47
0,110,1100000,1100000,1121,1868,1110000,513
0,111,1110000,1110000,1121,1868,1120000,518
0,112,1120000,1120000,1121,1868,1130000,524
0,113,1130000,1130000,1121,1868,1140000,526
0,114,1140000,1140000,1121,1868,1150000,533
0,115,1150000,1150000,1121,1868,1160000,538
0,116,1160000,1160000,1121,1868,1170000,540
0,117,1170000,1170000,1121,1868,1180000,547
0,118,1180000,1180000,1121,1868,1190000,551
0,119,1190000,1190000,1121,1868,1200000,553
0,12,120000,120000,1121,1868,130000,55
0,120,1200000,1200000,1121,1868,1210000,562
0,121,1210000,1210000,1121,1868,1220000,566
0,122,1220000,1220000,1121,1868,1230000,569
0,123,1230000,1230000,1121,1868,1240000,575
0,124,1240000,1240000,1121,1868,1250000,579
0,125,1250000,1250000,1121,1868,1260000,582
0,126,1260000,1260000,1121,1868,1270000,589
0,127,1270000,1270000,1121,1868,1280000,595
0,128,1280000,1280000,1121,1868,1290000,597
0,129,1290000,1290000,1121,1868,1300000,602
0,13,130000,130000,1121,1868,140000,60
0,130,1300000,1300000,1121,1868,1310000,608
0,131,1310000,1310000,1121,1868,1320000,610
0,132,1320000,1320000,1121,1868,1330000,618
0,133,1330000,1330000,1121,1868,1340000,622
0,134,1340000,1340000,1121,1868,1350000,624
0,135,1350000,1350000,1121,1868,1360000,631
0,136,1360000,1360000,1121,1868,1370000,636
0,137,1370000,1370000,1121,1868,1380000,639
0,138,1380000,1380000,1121,1868,1390000,646
0,139,1390000,1390000,1121,1868,1400000,650
0,14,140000,140000,1121,1868,150000,62
0,140,1400000,1400000,1121,1868,1410000,653
0,141,1410000,1410000,1121,1868,1420000,658
0,142,1420000,1420000,1121,1868,1430000,664
0,143,1430000,1430000,1121,1868,1440000,667
0,144,1440000,1440000,1121,1868,1450000,674
0,145,1450000,1450000,1121,1868,1460000,679
0,146,1460000,1460000,1121,1868,1470000,681
0,147,1470000,1470000,1121,1868,1480000,687
0,148,1480000,1480000,1121,1868,1490000,691
0,149,1490000,1490000,1121,1868,1500000,694
0,15,150000,150000,1121,1868,160000,69
0,150,1500000,1500000,1121,1868,1510000,703
