Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,438,729,10000,0
0,1,10000,10000,438,729,20000,3
0,10,100000,100000,438,729,110000,51
0,100,1000000,1000000,438,729,1010000,522
0,1000,10000000,10000000,438,729,10010000,5227
0,10000,100000000,100000000,438,729,100010000,52286
0,10001,100010000,100010000,438,729,100020000,52289
0,10002,100020000,100020000,438,729,100030000,52295
0,10003,100030000,100030000,438,729,100040000,52299
0,10004,100040000,100040000,438,729,100050000,52306
0,10005,100050000,100050000,438,729,100060000,52310
0,10006,100060000,100060000,438,729,100070000,52316
0,10007,100070000,100070000,438,729,100080000,52320
0,10008,100080000,100080000,438,729,100090000,52327
0,10009,100090000,100090000,438,729,100100000,52330
0,1001,10010000,10010000,438,729,10020000,5232
0,10010,100100000,100100000,438,729,100110000,52338
0,10011,100110000,100110000,438,729,100120000,52341
0,10012,100120000,100120000,438,729,100130000,52348
0,10013,100130000,100130000,438,729,100140000,52352
0,10014,100140000,100140000,438,729,100150000,52357
0,10015,100150000,100150000,438,729,100160000,52362
0,10016,100160000,100160000,438,729,100170000,52368
0,10017,100170000,100170000,438,729,100180000,52374
0,10018,100180000,100180000,438,729,100190000,52379
0,10019,100190000,100190000,438,729,100200000,52382
0,1002,10020000,10020000,438,729,10030000,5238
0,10020,100200000,100200000,438,729,100210000,52390
0,10021,100210000,100210000,438,729,100220000,52394
0,10022,100220000,100220000,438,729,100230000,52400
0,10023,100230000,100230000,438,729,100240000,52403
0,10024,100240000,100240000,438,729,100250000,52410
0,10025,100250000,100250000,438,729,100260000,52414
0,10026,100260000,100260000,438,729,100270000,52421
0,10027,100270000,100270000,438,729,100280000,52426
0,10028,100280000,100280000,438,729,100290000,52432
0,10029,100290000,100290000,438,729,100300000,52435
0,1003,10030000,10030000,438,729,10040000,5241
0,10030,100300000,100300000,438,729,100310000,52441
0,10031,100310000,100310000,438,729,100320000,52445
0,10032,100320000,100320000,438,729,100330000,52453
0,10033,100330000,100330000,438,729,100340000,52456
0,10034,100340000,100340000,438,729,100350000,52462
0,10035,100350000,100350000,438,729,100360000,52467
0,10036,100360000,100360000,438,729,100370000,52473
0,10037,100370000,100370000,438,729,100380000,52478
0,10038,100380000,100380000,438,729,100390000,52484
0,10039,100390000,100390000,438,729,100400000,52487
0,1004,10040000,10040000,438,729,10050000,5248
0,10040,100400000,100400000,438,729,100410000,52494
0,10041,100410000,100410000,438,729,100420000,52498
