Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,589,981,10000,0
0,1,10000,10000,589,981,20000,2
0,10,100000,100000,589,981,110000,35
0,100,1000000,1000000,589,981,1010000,363
0,101,1010000,1010000,589,981,1020000,366
0,102,1020000,1020000,589,981,1030000,371
0,103,1030000,1030000,589,981,1040000,373
0,104,1040000,1040000,589,981,1050000,376
0,105,1050000,1050000,589,981,1060000,383
0,106,1060000,1060000,589,981,1070000,385
0,107,1070000,1070000,589,981,1080000,386
0,108,1080000,1080000,589,981,1090000,394
0,109,1090000,1090000,589,981,1100000,396
0,11,110000,110000,589,981,120000,36
0,110,1100000,1100000,589,981,1110000,399
0,111,1110000,1110000,589,981,1120000,404
0,112,1120000,1120000,589,981,1130000,408
0,113,1130000,1130000,589,981,1140000,409
0,114,1140000,1140000,589,981,1150000,414
0,115,1150000,1150000,589,981,1160000,418
0,116,1160000,1160000,589,981,1170000,419
0,117,1170000,1170000,589,981,1180000,427
0,118,1180000,1180000,589,981,1190000,429
0,119,1190000,1190000,589,981,1200000,432
0,12,120000,120000,589,981,130000,41
0,120,1200000,1200000,589,981,1210000,437
0,121,1210000,1210000,589,981,1220000,439
0,122,1220000,1220000,589,981,1230000,442
0,123,1230000,1230000,589,981,1240000,449
0,124,1240000,1240000,589,981,1250000,451
0,125,1250000,1250000,589,981,1260000,452
0,126,1260000,1260000,589,981,1270000,460
0,127,1270000,1270000,589,981,1280000,462
0,128,1280000,1280000,589,981,1290000,463
0,129,1290000,1290000,589,981,1300000,470
0,13,130000,130000,589,981,140000,45
0,130,1300000,1300000,589,981,1310000,474
0,131,1310000,1310000,589,981,1320000,475
0,132,1320000,1320000,589,981,1330000,480
0,133,1330000,1330000,589,981,1340000,484
0,134,1340000,1340000,589,981,1350000,485
0,135,1350000,1350000,589,981,1360000,491
0,136,1360000,1360000,589,981,1370000,497
0,137,1370000,1370000,589,981,1380000,498
0,138,1380000,1380000,589,981,1390000,503
0,139,1390000,1390000,589,981,1400000,505
0,14,140000,140000,589,981,150000,48
0,140,1400000,1400000,589,981,1410000,508
0,141,1410000,1410000,589,981,1420000,513
0,142,1420000,1420000,589,981,1430000,515
0,143,1430000,1430000,589,981,1440000,520
0,144,1440000,1440000,589,981,1450000,526
0,145,1450000,1450000,589,981,1460000,528
0,146,1460000,1460000,589,981,1470000,529
0,147,1470000,1470000,589,981,1480000,536
0,148,1480000,1480000,589,981,1490000,538
0,149,1490000,1490000,589,981,1500000,541
0,15,150000,150000,589,981,160000,53
0,150,1500000,1500000,589,981,1510000,548
0,151,1510000,1510000,589,981,1520000,550
0,152,1520000,1520000,589,981,1530000,551
0,153,1530000,1530000,589,981,1540000,557
0,154,1540000,1540000,589,981,1550000,561
0,155,1550000,1550000,589,981,1560000,562
0,156,1560000,1560000,589,981,1570000,569
0,157,1570000,1570000,589,981,1580000,573
0,158,1580000,1580000,589,981,1590000,574
0,159,1590000,1590000,589,981,1600000,579
0,16,160000,160000,589,981,170000,55
0,160,1600000,1600000,589,981,1610000,581
0,161,1610000,1610000,589,981,1620000,584
0,162,1620000,1620000,589,981,1630000,592
0,163,1630000,1630000,589,981,1640000,594
0,164,1640000,1640000,589,981,1650000,597
0,165,1650000,1650000,589,981,1660000,602
0,166,1660000,1660000,589,981,1670000,604
0,167,1670000,1670000,589,981,1680000,605
0,168,1680000,1680000,589,981,1690000,612
0,169,1690000,1690000,589,981,1700000,616
0,17,170000,170000,589,981,180000,58
0,170,1700000,1700000,589,981,1710000,617
0,171,1710000,1710000,589,981,1720000,625
0,172,1720000,1720000,589,981,1730000,627
0,173,1730000,1730000,589,981,1740000,628
0,174,1740000,1740000,589,981,1750000,633
0,175,1750000,1750000,589,981,1760000,639
0,176,1760000,1760000,589,981,1770000,640
0,177,1770000,1770000,589,981,1780000,645
0,178,1780000,1780000,589,981,1790000,649
0,179,1790000,1790000,589,981,1800000,650
0,18,180000,180000,589,981,190000,64
0,180,1800000,1800000,589,981,1810000,656
0,181,1810000,1810000,589,981,1820000,658
0,182,1820000,1820000,589,981,1830000,663
0,183,1830000,1830000,589,981,1840000,668
