Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1047,15705000,15705000,437,727,15720000,4875
0,1048,15720000,15720000,437,727,15735000,4883
0,1049,15735000,15735000,437,727,15750000,4885
0,105,1575000,1575000,437,727,1590000,486
0,1050,15750000,15750000,437,727,15765000,4892
0,1051,15765000,15765000,437,727,15780000,4894
0,1052,15780000,15780000,437,727,15795000,4901
0,1053,15795000,15795000,437,727,15810000,4905
0,1054,15810000,15810000,437,727,15825000,4910
0,1055,15825000,15825000,437,727,15840000,4912
0,1056,15840000,15840000,437,727,15855000,4921
0,1057,15855000,15855000,437,727,15870000,4923
0,1058,15870000,15870000,437,727,15885000,4928
0,1059,15885000,15885000,437,727,15900000,4932
0,106,1590000,1590000,437,727,1605000,494
0,1060,15900000,15900000,437,727,15915000,4939
0,1061,15915000,15915000,437,727,15930000,4942
0,1062,15930000,15930000,437,727,15945000,4946
0,1063,15945000,15945000,437,727,15960000,4951
0,1064,15960000,15960000,437,727,15975000,4957
0,1065,15975000,15975000,437,727,15990000,4960
0,1066,15990000,15990000,437,727,16005000,4966
0,1067,16005000,16005000,437,727,16020000,4969
0,1068,16020000,16020000,437,727,16035000,4976
0,1069,16035000,16035000,437,727,16050000,4978
0,107,1605000,1605000,437,727,1620000,496
0,1070,16050000,16050000,437,727,16065000,4986
0,1071,16065000,16065000,437,727,16080000,4988
0,1072,16080000,16080000,437,727,16095000,4993
0,1073,16095000,16095000,437,727,16110000,4998
0,1074,16110000,16110000,437,727,16125000,5004
0,1075,16125000,16125000,437,727,16140000,5006
0,1076,16140000,16140000,437,727,16155000,5013
0,1077,16155000,16155000,437,727,16170000,5015
0,1078,16170000,16170000,437,727,16185000,5023
0,1079,16185000,16185000,437,727,16200000,5024
0,108,1620000,1620000,437,727,1635000,502
0,1080,16200000,16200000,437,727,16215000,5031
0,1081,16215000,16215000,437,727,16230000,5036
0,1082,16230000,16230000,437,727,16245000,5041
0,1083,16245000,16245000,437,727,16260000,5044
0,1084,16260000,16260000,437,727,16275000,5049
0,1085,16275000,16275000,437,727,16290000,5054
0,1086,16290000,16290000,437,727,16305000,5060
0,1087,16305000,16305000,437,727,16320000,5062
0,1088,16320000,16320000,437,727,16335000,5068
0,1089,16335000,16335000,437,727,16350000,5072
0,109,1635000,1635000,437,727,1650000,504
0,1090,16350000,16350000,437,727,16365000,5078
0,1091,16365000,16365000,437,727,16380000,5080
0,1092,16380000,16380000,437,727,16395000,5088
0,1093,16395000,16395000,437,727,16410000,5092
0,1094,16410000,16410000,437,727,16425000,5096
0,1095,16425000,16425000,437,727,16440000,5098
0,1096,16440000,16440000,437,727,16455000,5108
0,1097,16455000,16455000,437,727,16470000,5110
0,1098,16470000,16470000,437,727,16485000,5115
0,1099,16485000,16485000,437,727,16500000,5116
0,11,165000,165000,437,727,180000,49
0,110,1650000,1650000,437,727,1665000,512
0,1100,16500000,16500000,437,727,16515000,5125
0,1101,16515000,16515000,437,727,16530000,5129
0,1102,16530000,16530000,437,727,16545000,5133
0,1103,16545000,16545000,437,727,16560000,5138
0,1104,16560000,16560000,437,727,16575000,5143
0,1105,16575000,16575000,437,727,16590000,5146
0,1106,16590000,16590000,437,727,16605000,5153
0,1107,16605000,16605000,437,727,16620000,5156
0,1108,16620000,16620000,437,727,16635000,5162
0,1109,16635000,16635000,437,727,16650000,5164
0,111,1665000,1665000,437,727,1680000,514
0,1110,16650000,16650000,437,727,16665000,5171
0,1111,16665000,16665000,437,727,16680000,5175
0,1112,16680000,16680000,437,727,16695000,5180
0,1113,16695000,16695000,437,727,16710000,5184
0,1114,16710000,16710000,437,727,16725000,5190
0,1115,16725000,16725000,437,727,16740000,5193
0,1116,16740000,16740000,437,727,16755000,5200
0,1117,16755000,16755000,437,727,16770000,5202
0,1118,16770000,16770000,437,727,16785000,5209
0,1119,16785000,16785000,437,727,16800000,5210
0,112,1680000,1680000,437,727,1695000,520
0,1120,16800000,16800000,437,727,16815000,5218
0,1121,16815000,16815000,437,727,16830000,5221
0,1122,16830000,16830000,437,727,16845000,5227
0,1123,16845000,16845000,437,727,16860000,5230
0,1124,16860000,16860000,437,727,16875000,5236
0,1125,16875000,16875000,437,727,16890000,5241
0,1126,16890000,16890000,437,727,16905000,5247
0,1127,16905000,16905000,437,727,16920000,5248
0,1128,16920000,16920000,437,727,16935000,5254
0,1129,16935000,16935000,437,727,16950000,5259
0,113,1695000,1695000,437,727,1710000,526
0,1130,16950000,16950000,437,727,16965000,5265
0,1131,16965000,16965000,437,727,16980000,5267
0,1132,16980000,16980000,437,727,16995000,5272
0,1133,16995000,16995000,437,727,17010000,5278
0,1134,17010000,17010000,437,727,17025000,5283
0,1135,17025000,17025000,437,727,17040000,5285
0,1136,17040000,17040000,437,727,17055000,5294
0,1137,17055000,17055000,437,727,17070000,5296
0,1138,17070000,17070000,437,727,17085000,5302
0,1139,17085000,17085000,437,727,17100000,5303
0,114,1710000,1710000,437,727,1725000,530
0,1140,17100000,17100000,437,727,17115000,5312
0,1141,17115000,17115000,437,727,17130000,5315
0,1142,17130000,17130000,437,727,17145000,5319
0,1143,17145000,17145000,437,727,17160000,5323
0,1144,17160000,17160000,437,727,17175000,5330
0,1145,17175000,17175000,437,727,17190000,5333
0,1146,17190000,17190000,437,727,17205000,5339
0,1147,17205000,17205000,437,727,17220000,5342
0,1148,17220000,17220000,437,727,17235000,5349
0,1149,17235000,17235000,437,727,17250000,5351
0,115,1725000,1725000,437,727,1740000,532
0,1150,17250000,17250000,437,727,17265000,5357
0,1151,17265000,17265000,437,727,17280000,5361
0,1152,17280000,17280000,437,727,17295000,5367
0,1153,17295000,17295000,437,727,17310000,5371
0,1154,17310000,17310000,437,727,17325000,5375
0,1155,17325000,17325000,437,727,17340000,5379
0,1156,17340000,17340000,437,727,17355000,5386
0,1157,17355000,17355000,437,727,17370000,5389
0,1158,17370000,17370000,437,727,17385000,5396
0,1159,17385000,17385000,437,727,17400000,5397
0,116,1740000,1740000,437,727,1755000,540
0,1160,17400000,17400000,437,727,17415000,5404
0,1161,17415000,17415000,437,727,17430000,5407
0,1162,17430000,17430000,437,727,17445000,5414
0,1163,17445000,17445000,437,727,17460000,5417
0,1164,17460000,17460000,437,727,17475000,5422
0,1165,17475000,17475000,437,727,17490000,5425
0,1166,17490000,17490000,437,727,17505000,5434
0,1167,17505000,17505000,437,727,17520000,5435
0,1168,17520000,17520000,437,727,17535000,5441
0,1169,17535000,17535000,437,727,17550000,5445
0,117,1755000,1755000,437,727,1770000,544
0,1170,17550000,17550000,437,727,17565000,5451
0,1171,17565000,17565000,437,727,17580000,5454
0,1172,17580000,17580000,437,727,17595000,5459
0,1173,17595000,17595000,437,727,17610000,5465
0,1174,17610000,17610000,437,727,17625000,5469
0,1175,17625000,17625000,437,727,17640000,5471
0,1176,17640000,17640000,437,727,17655000,5479
0,1177,17655000,17655000,437,727,17670000,5483
0,1178,17670000,17670000,437,727,17685000,5488
0,1179,17685000,17685000,437,727,17700000,5489
0,118,1770000,1770000,437,727,1785000,549
0,1180,17700000,17700000,437,727,17715000,5499
0,1181,17715000,17715000,437,727,17730000,5502
0,1182,17730000,17730000,437,727,17745000,5506
0,1183,17745000,17745000,437,727,17760000,5509
0,1184,17760000,17760000,437,727,17775000,5516
0,1185,17775000,17775000,437,727,17790000,5520
0,1186,17790000,17790000,437,727,17805000,5526
0,1187,17805000,17805000,437,727,17820000,5527
0,1188,17820000,17820000,437,727,17835000,5535
0,1189,17835000,17835000,437,727,17850000,5537
0,119,1785000,1785000,437,727,1800000,550
0,1190,17850000,17850000,437,727,17865000,5544
0,1191,17865000,17865000,437,727,17880000,5548
0,1192,17880000,17880000,437,727,17895000,5553
0,1193,17895000,17895000,437,727,17910000,5557
0,1194,17910000,17910000,437,727,17925000,5562
0,1195,17925000,17925000,437,727,17940000,5566
0,1196,17940000,17940000,437,727,17955000,5573
0,1197,17955000,17955000,437,727,17970000,5575
0,1198,17970000,17970000,437,727,17985000,5580
0,1199,17985000,17985000,437,727,18000000,5584
0,12,180000,180000,437,727,195000,54
0,120,1800000,1800000,437,727,1815000,557
0,1200,18000000,18000000,437,727,18015000,5591
0,1201,18015000,18015000,437,727,18030000,5594
0,1202,18030000,18030000,437,727,18045000,5600
0,1203,18045000,18045000,437,727,18060000,5603
0,1204,18060000,18060000,437,727,18075000,5609
0,1205,18075000,18075000,437,727,18090000,5612
0,1206,18090000,18090000,437,727,18105000,5620
0,1207,18105000,18105000,437,727,18120000,5621
0,1208,18120000,18120000,437,727,18135000,5628
0,1209,18135000,18135000,437,727,18150000,5630
0,121,1815000,1815000,437,727,1830000,563
0,1210,18150000,18150000,437,727,18165000,5638
0,1211,18165000,18165000,437,727,18180000,5640
0,1212,18180000,18180000,437,727,18195000,5645
0,1213,18195000,18195000,437,727,18210000,5652
0,1214,18210000,18210000,437,727,18225000,5656
0,1215,18225000,18225000,437,727,18240000,5658
0,1216,18240000,18240000,437,727,18255000,5665
0,1217,18255000,18255000,437,727,18270000,5669
0,1218,18270000,18270000,437,727,18285000,5675
0,1219,18285000,18285000,437,727,18300000,5676
0,122,1830000,1830000,437,727,1845000,567
0,1220,18300000,18300000,437,727,18315000,5683
0,1221,18315000,18315000,437,727,18330000,5688
0,1222,18330000,18330000,437,727,18345000,5693
0,1223,18345000,18345000,437,727,18360000,5696
0,1224,18360000,18360000,437,727,18375000,5703
0,1225,18375000,18375000,437,727,18390000,5706
0,1226,18390000,18390000,437,727,18405000,5712
0,1227,18405000,18405000,437,727,18420000,5714
0,1228,18420000,18420000,437,727,18435000,5722
0,1229,18435000,18435000,437,727,18450000,5724
0,123,1845000,1845000,437,727,1860000,570
0,1230,18450000,18450000,437,727,18465000,5730
0,1231,18465000,18465000,437,727,18480000,5732
0,1232,18480000,18480000,437,727,18495000,5740
0,1233,18495000,18495000,437,727,18510000,5744
0,1234,18510000,18510000,437,727,18525000,5748
0,1235,18525000,18525000,437,727,18540000,5752
0,1236,18540000,18540000,437,727,18555000,5760
0,1237,18555000,18555000,437,727,18570000,5762
0,1238,18570000,18570000,437,727,18585000,5767
0,1239,18585000,18585000,437,727,18600000,5770
0,124,1860000,1860000,437,727,1875000,577
0,1240,18600000,18600000,437,727,18615000,5777
0,1241,18615000,18615000,437,727,18630000,5781
0,1242,18630000,18630000,437,727,18645000,5785
0,1243,18645000,18645000,437,727,18660000,5790
0,1244,18660000,18660000,437,727,18675000,5795
0,1245,18675000,18675000,437,727,18690000,5798
0,1246,18690000,18690000,437,727,18705000,5807
0,1247,18705000,18705000,437,727,18720000,5808
0,1248,18720000,18720000,437,727,18735000,5814
0,1249,18735000,18735000,437,727,18750000,5816
0,125,1875000,1875000,437,727,1890000,580
0,1250,18750000,18750000,437,727,18765000,5825
0,1251,18765000,18765000,437,727,18780000,5827
0,1252,18780000,18780000,437,727,18795000,5832
0,1253,18795000,18795000,437,727,18810000,5836
0,1254,18810000,18810000,437,727,18825000,5842
0,1255,18825000,18825000,437,727,18840000,5845
0,1256,18840000,18840000,437,727,18855000,5852
0,1257,18855000,18855000,437,727,18870000,5856
0,1258,18870000,18870000,437,727,18885000,5861
0,1259,18885000,18885000,437,727,18900000,5862
0,126,1890000,1890000,437,727,1905000,587
0,1260,18900000,18900000,437,727,18915000,5870
0,1261,18915000,18915000,437,727,18930000,5875
0,1262,18930000,18930000,437,727,18945000,5879
0,1263,18945000,18945000,437,727,18960000,5882
0,1264,18960000,18960000,437,727,18975000,5888
0,1265,18975000,18975000,437,727,18990000,5893
0,1266,18990000,18990000,437,727,19005000,5899
0,1267,19005000,19005000,437,727,19020000,5900
0,1268,19020000,19020000,437,727,19035000,5908
0,1269,19035000,19035000,437,727,19050000,5911
0,127,1905000,1905000,437,727,1920000,588
0,1270,19050000,19050000,437,727,19065000,5917
0,1271,19065000,19065000,437,727,19080000,5919
0,1272,19080000,19080000,437,727,19095000,5926
0,1273,19095000,19095000,437,727,19110000,5930
0,1274,19110000,19110000,437,727,19125000,5935
0,1275,19125000,19125000,437,727,19140000,5937
0,1276,19140000,19140000,437,727,19155000,5946
0,1277,19155000,19155000,437,727,19170000,5948
0,1278,19170000,19170000,437,727,19185000,5954
0,1279,19185000,19185000,437,727,19200000,5957
0,128,1920000,1920000,437,727,1935000,596
0,1280,19200000,19200000,437,727,19215000,5964
0,1281,19215000,19215000,437,727,19230000,5967
0,1282,19230000,19230000,437,727,19245000,5971
0,1283,19245000,19245000,437,727,19260000,5977
0,1284,19260000,19260000,437,727,19275000,5982
0,1285,19275000,19275000,437,727,19290000,5985
0,1286,19290000,19290000,437,727,19305000,5991
0,1287,19305000,19305000,437,727,19320000,5994
0,1288,19320000,19320000,437,727,19335000,6001
0,1289,19335000,19335000,437,727,19350000,6003
0,129,1935000,1935000,437,727,1950000,598
0,1290,19350000,19350000,437,727,19365000,6011
0,1291,19365000,19365000,437,727,19380000,6013
0,1292,19380000,19380000,437,727,19395000,6019
0,1293,19395000,19395000,437,727,19410000,6023
0,1294,19410000,19410000,437,727,19425000,6029
0,1295,19425000,19425000,437,727,19440000,6031
0,1296,19440000,19440000,437,727,19455000,6038
0,1297,19455000,19455000,437,727,19470000,6041
0,1298,19470000,19470000,437,727,19485000,6048
0,1299,19485000,19485000,437,727,19500000,6049
0,13,195000,195000,437,727,210000,58
0,130,1950000,1950000,437,727,1965000,605
0,1300,19500000,19500000,437,727,19515000,6056
0,1301,19515000,19515000,437,727,19530000,6061
0,1302,19530000,19530000,437,727,19545000,6066
0,1303,19545000,19545000,437,727,19560000,6069
0,1304,19560000,19560000,437,727,19575000,6074
0,1305,19575000,19575000,437,727,19590000,6079
0,1306,19590000,19590000,437,727,19605000,6086
0,1307,19605000,19605000,437,727,19620000,6087
0,1308,19620000,19620000,437,727,19635000,6093
0,1309,19635000,19635000,437,727,19650000,6097
0,131,1965000,1965000,437,727,1980000,607
0,1310,19650000,19650000,437,727,19665000,6103
0,1311,19665000,19665000,437,727,19680000,6106
0,1312,19680000,19680000,437,727,19695000,6113
0,1313,19695000,19695000,437,727,19710000,6117
0,1314,19710000,19710000,437,727,19725000,6121
0,1315,19725000,19725000,437,727,19740000,6123
0,1316,19740000,19740000,437,727,19755000,6133
0,1317,19755000,19755000,437,727,19770000,6135
0,1318,19770000,19770000,437,727,19785000,6140
0,1319,19785000,19785000,437,727,19800000,6141
0,132,1980000,1980000,437,727,1995000,614
0,1320,19800000,19800000,437,727,19815000,6151
0,1321,19815000,19815000,437,727,19830000,6154
0,1322,19830000,19830000,437,727,19845000,6158
0,1323,19845000,19845000,437,727,19860000,6163
0,1324,19860000,19860000,437,727,19875000,6168
0,1325,19875000,19875000,437,727,19890000,6172
0,1326,19890000,19890000,437,727,19905000,6178
0,1327,19905000,19905000,437,727,19920000,6181
0,1328,19920000,19920000,437,727,19935000,6187
0,1329,19935000,19935000,437,727,19950000,6189
0,133,1995000,1995000,437,727,2010000,618
0,1330,19950000,19950000,437,727,19965000,6196
0,1331,19965000,19965000,437,727,19980000,6200
0,1332,19980000,19980000,437,727,19995000,6205
0,1333,19995000,19995000,437,727,20010000,6209
0,1334,20010000,20010000,437,727,20025000,6216
0,1335,20025000,20025000,437,727,20040000,6218
0,1336,20040000,20040000,437,727,20055000,6225
0,1337,20055000,20055000,437,727,20070000,6227
0,1338,20070000,20070000,437,727,20085000,6234
0,1339,20085000,20085000,437,727,20100000,6236
0,134,2010000,2010000,437,727,2025000,622
0,1340,20100000,20100000,437,727,20115000,6243
0,1341,20115000,20115000,437,727,20130000,6246
0,1342,20130000,20130000,437,727,20145000,6252
0,1343,20145000,20145000,437,727,20160000,6255
0,1344,20160000,20160000,437,727,20175000,6261
0,1345,20175000,20175000,437,727,20190000,6266
0,1346,20190000,20190000,437,727,20205000,6272
0,1347,20205000,20205000,437,727,20220000,6273
0,1348,20220000,20220000,437,727,20235000,6280
0,1349,20235000,20235000,437,727,20250000,6284
0,135,2025000,2025000,437,727,2040000,627
0,1350,20250000,20250000,437,727,20265000,6290
0,1351,20265000,20265000,437,727,20280000,6292
0,1352,20280000,20280000,437,727,20295000,6297
0,1353,20295000,20295000,437,727,20310000,6304
0,1354,20310000,20310000,437,727,20325000,6308
0,1355,20325000,20325000,437,727,20340000,6310
0,1356,20340000,20340000,437,727,20355000,6319
0,1357,20355000,20355000,437,727,20370000,6321
0,1358,20370000,20370000,437,727,20385000,6327
0,1359,20385000,20385000,437,727,20400000,6328
0,136,2040000,2040000,437,727,2055000,634
0,1360,20400000,20400000,437,727,20415000,6337
0,1361,20415000,20415000,437,727,20430000,6340
0,1362,20430000,20430000,437,727,20445000,6345
0,1363,20445000,20445000,437,727,20460000,6348
0,1364,20460000,20460000,437,727,20475000,6355
0,1365,20475000,20475000,437,727,20490000,6358
0,1366,20490000,20490000,437,727,20505000,6364
0,1367,20505000,20505000,437,727,20520000,6368
0,1368,20520000,20520000,437,727,20535000,6374
0,1369,20535000,20535000,437,727,20550000,6376
0,137,2055000,2055000,437,727,2070000,636
0,1370,20550000,20550000,437,727,20565000,6382
0,1371,20565000,20565000,437,727,20580000,6386
0,1372,20580000,20580000,437,727,20595000,6392
0,1373,20595000,20595000,437,727,20610000,6396
0,1374,20610000,20610000,437,727,20625000,6400
0,1375,20625000,20625000,437,727,20640000,6404
0,1376,20640000,20640000,437,727,20655000,6412
0,1377,20655000,20655000,437,727,20670000,6414
0,1378,20670000,20670000,437,727,20685000,6421
0,1379,20685000,20685000,437,727,20700000,6422
0,138,2070000,2070000,437,727,2085000,641
0,1380,20700000,20700000,437,727,20715000,6429
0,1381,20715000,20715000,437,727,20730000,6433
0,1382,20730000,20730000,437,727,20745000,6439
0,1383,20745000,20745000,437,727,20760000,6442
0,1384,20760000,20760000,437,727,20775000,6447
0,1385,20775000,20775000,437,727,20790000,6450
0,1386,20790000,20790000,437,727,20805000,6459
0,1387,20805000,20805000,437,727,20820000,6460
0,1388,20820000,20820000,437,727,20835000,6466
0,1389,20835000,20835000,437,727,20850000,6470
0,139,2085000,2085000,437,727,2100000,644
0,1390,20850000,20850000,437,727,20865000,6477
0,1391,20865000,20865000,437,727,20880000,6479
0,1392,20880000,20880000,437,727,20895000,6484
0,1393,20895000,20895000,437,727,20910000,6490
0,1394,20910000,20910000,437,727,20925000,6494
0,1395,20925000,20925000,437,727,20940000,6497
0,1396,20940000,20940000,437,727,20955000,6504
0,1397,20955000,20955000,437,727,20970000,6508
0,1398,20970000,20970000,437,727,20985000,6513
0,1399,20985000,20985000,437,727,21000000,6514
0,14,210000,210000,437,727,225000,65
0,140,2100000,2100000,437,727,2115000,652
0,1400,21000000,21000000,437,727,21015000,6524
0,1401,21015000,21015000,437,727,21030000,6527
0,1402,21030000,21030000,437,727,21045000,6531
0,1403,21045000,21045000,437,727,21060000,6534
0,1404,21060000,21060000,437,727,21075000,6542
0,1405,21075000,21075000,437,727,21090000,6545
0,1406,21090000,21090000,437,727,21105000,6551
0,1407,21105000,21105000,437,727,21120000,6552
0,1408,21120000,21120000,437,727,21135000,6560
0,1409,21135000,21135000,437,727,21150000,6563
0,141,2115000,2115000,437,727,2130000,655
0,1410,21150000,21150000,437,727,21165000,6569
0,1411,21165000,21165000,437,727,21180000,6573
0,1412,21180000,21180000,437,727,21195000,6578
0,1413,21195000,21195000,437,727,21210000,6582
0,1414,21210000,21210000,437,727,21225000,6587
0,1415,21225000,21225000,437,727,21240000,6591
0,1416,21240000,21240000,437,727,21255000,6598
0,1417,21255000,21255000,437,727,21270000,6600
0,1418,21270000,21270000,437,727,21285000,6606
0,1419,21285000,21285000,437,727,21300000,6609
0,142,2130000,2130000,437,727,2145000,659
0,1420,21300000,21300000,437,727,21315000,6616
0,1421,21315000,21315000,437,727,21330000,6619
0,1422,21330000,21330000,437,727,21345000,6625
0,1423,21345000,21345000,437,727,21360000,6629
0,1424,21360000,21360000,437,727,21375000,6634
0,1425,21375000,21375000,437,727,21390000,6637
0,1426,21390000,21390000,437,727,21405000,6645
0,1427,21405000,21405000,437,727,21420000,6646
0,1428,21420000,21420000,437,727,21435000,6653
0,1429,21435000,21435000,437,727,21450000,6655
0,143,2145000,2145000,437,727,2160000,664
0,1430,21450000,21450000,437,727,21465000,6663
0,1431,21465000,21465000,437,727,21480000,6665
0,1432,21480000,21480000,437,727,21495000,6671
0,1433,21495000,21495000,437,727,21510000,6677
0,1434,21510000,21510000,437,727,21525000,6681
0,1435,21525000,21525000,437,727,21540000,6683
0,1436,21540000,21540000,437,727,21555000,6690
0,1437,21555000,21555000,437,727,21570000,6695
0,1438,21570000,21570000,437,727,21585000,6700
0,1439,21585000,21585000,437,727,21600000,6701
0,144,2160000,2160000,437,727,2175000,670
0,1440,21600000,21600000,437,727,21615000,6708
0,1441,21615000,21615000,437,727,21630000,6713
0,1442,21630000,21630000,437,727,21645000,6718
0,1443,21645000,21645000,437,727,21660000,6721
0,1444,21660000,21660000,437,727,21675000,6728
0,1445,21675000,21675000,437,727,21690000,6731
0,1446,21690000,21690000,437,727,21705000,6738
0,1447,21705000,21705000,437,727,21720000,6739
0,1448,21720000,21720000,437,727,21735000,6747
0,1449,21735000,21735000,437,727,21750000,6749
0,145,2175000,2175000,437,727,2190000,673
0,1450,21750000,21750000,437,727,21765000,6755
0,1451,21765000,21765000,437,727,21780000,6758
0,1452,21780000,21780000,437,727,21795000,6765
0,1453,21795000,21795000,437,727,21810000,6769
0,1454,21810000,21810000,437,727,21825000,6773
0,1455,21825000,21825000,437,727,21840000,6777
0,1456,21840000,21840000,437,727,21855000,6785
0,1457,21855000,21855000,437,727,21870000,6787
0,1458,21870000,21870000,437,727,21885000,6792
0,1459,21885000,21885000,437,727,21900000,6795
0,146,2190000,2190000,437,727,2205000,681
0,1460,21900000,21900000,437,727,21915000,6803
0,1461,21915000,21915000,437,727,21930000,6806
0,1462,21930000,21930000,437,727,21945000,6810
0,1463,21945000,21945000,437,727,21960000,6815
0,1464,21960000,21960000,437,727,21975000,6820
0,1465,21975000,21975000,437,727,21990000,6824
0,1466,21990000,21990000,437,727,22005000,6832
0,1467,22005000,22005000,437,727,22020000,6833
0,1468,22020000,22020000,437,727,22035000,6839
0,1469,22035000,22035000,437,727,22050000,6841
0,147,2205000,2205000,437,727,2220000,682
0,1470,22050000,22050000,437,727,22065000,6850
0,1471,22065000,22065000,437,727,22080000,6852
0,1472,22080000,22080000,437,727,22095000,6857
0,1473,22095000,22095000,437,727,22110000,6861
0,1474,22110000,22110000,437,727,22125000,6868
0,1475,22125000,22125000,437,727,22140000,6870
0,1476,22140000,22140000,437,727,22155000,6877
0,1477,22155000,22155000,437,727,22170000,6881
0,1478,22170000,22170000,437,727,22185000,6886
0,1479,22185000,22185000,437,727,22200000,6888
0,148,2220000,2220000,437,727,2235000,688
0,1480,22200000,22200000,437,727,22215000,6895
0,1481,22215000,22215000,437,727,22230000,6900
0,1482,22230000,22230000,437,727,22245000,6904
0,1483,22245000,22245000,437,727,22260000,6907
0,1484,22260000,22260000,437,727,22275000,6913
0,1485,22275000,22275000,437,727,22290000,6918
0,1486,22290000,22290000,437,727,22305000,6924
0,1487,22305000,22305000,437,727,22320000,6925
0,1488,22320000,22320000,437,727,22335000,6934
0,1489,22335000,22335000,437,727,22350000,6936
0,149,2235000,2235000,437,727,2250000,691
0,1490,22350000,22350000,437,727,22365000,6942
0,1491,22365000,22365000,437,727,22380000,6944
0,1492,22380000,22380000,437,727,22395000,6951
0,1493,22395000,22395000,437,727,22410000,6956
0,1494,22410000,22410000,437,727,22425000,6960
0,1495,22425000,22425000,437,727,22440000,6962
0,1496,22440000,22440000,437,727,22455000,6971
0,1497,22455000,22455000,437,727,22470000,6973
0,1498,22470000,22470000,437,727,22485000,6979
0,1499,22485000,22485000,437,727,22500000,6982
0,15,225000,225000,437,727,240000,67
0,150,2250000,2250000,437,727,2265000,699
0,1500,22500000,22500000,437,727,22515000,6989
0,1501,22515000,22515000,437,727,22530000,6992
0,1502,22530000,22530000,437,727,22545000,6997
0,1503,22545000,22545000,437,727,22560000,7002
0,1504,22560000,22560000,437,727,22575000,7007
0,1505,22575000,22575000,437,727,22590000,7010
0,1506,22590000,22590000,437,727,22605000,7016
0,1507,22605000,22605000,437,727,22620000,7020
0,1508,22620000,22620000,437,727,22635000,7026
0,1509,22635000,22635000,437,727,22650000,7028
0,151,2265000,2265000,437,727,2280000,701
0,1510,22650000,22650000,437,727,22665000,7036
0,1511,22665000,22665000,437,727,22680000,7038
0,1512,22680000,22680000,437,727,22695000,7044
0,1513,22695000,22695000,437,727,22710000,7048
0,1514,22710000,22710000,437,727,22725000,7054
0,1515,22725000,22725000,437,727,22740000,7056
0,1516,22740000,22740000,437,727,22755000,7064
0,1517,22755000,22755000,437,727,22770000,7066
0,1518,22770000,22770000,437,727,22785000,7073
0,1519,22785000,22785000,437,727,22800000,7074
0,152,2280000,2280000,437,727,2295000,706
0,1520,22800000,22800000,437,727,22815000,7081
0,1521,22815000,22815000,437,727,22830000,7087
0,1522,22830000,22830000,437,727,22845000,7091
0,1523,22845000,22845000,437,727,22860000,7094
0,1524,22860000,22860000,437,727,22875000,7099
