Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,520,1300,10000,0
0,1,10000,10100,520,1300,20000,1
0,10,100000,100100,520,1300,110000,46
0,100,1000000,1000100,520,1300,1010000,509
0,1000,10000000,10000100,520,1300,10010000,5125
0,10000,100000000,100000100,520,1300,100010000,51298
0,10001,100010000,100010100,520,1300,100020000,51299
0,10002,100020000,100020100,520,1300,100030000,51309
0,10003,100030000,100030100,520,1300,100040000,51312
0,10004,100040000,100040100,520,1300,100050000,51318
0,10005,100050000,100050100,520,1300,100060000,51324
0,10006,100060000,100060100,520,1300,100070000,51328
0,10007,100070000,100070100,520,1300,100080000,51329
0,10008,100080000,100080100,520,1300,100090000,51341
0,10009,100090000,100090100,520,1300,100100000,51342
0,1001,10010000,10010100,520,1300,10020000,5128
0,10010,100100000,100100100,520,1300,100110000,51349
0,10011,100110000,100110100,520,1300,100120000,51353
0,10012,100120000,100120100,520,1300,100130000,51360
0,10013,100130000,100130100,520,1300,100140000,51361
0,10014,100140000,100140100,520,1300,100150000,51371
0,10015,100150000,100150100,520,1300,100160000,51374
0,10016,100160000,100160100,520,1300,100170000,51379
0,10017,100170000,100170100,520,1300,100180000,51385
0,10018,100180000,100180100,520,1300,100190000,51389
0,10019,100190000,100190100,520,1300,100200000,51390
0,1002,10020000,10020100,520,1300,10030000,5138
0,10020,100200000,100200100,520,1300,100210000,51403
0,10021,100210000,100210100,520,1300,100220000,51406
0,10022,100220000,100220100,520,1300,100230000,51410
0,10023,100230000,100230100,520,1300,100240000,51414
0,10024,100240000,100240100,520,1300,100250000,51420
0,10025,100250000,100250100,520,1300,100260000,51422
0,10026,100260000,100260100,520,1300,100270000,51434
0,10027,100270000,100270100,520,1300,100280000,51436
0,10028,100280000,100280100,520,1300,100290000,51441
0,10029,100290000,100290100,520,1300,100300000,51445
0,1003,10030000,10030100,520,1300,10040000,5140
0,10030,100300000,100300100,520,1300,100310000,51451
0,10031,100310000,100310100,520,1300,100320000,51453
0,10032,100320000,100320100,520,1300,100330000,51465
0,10033,100330000,100330100,520,1300,100340000,51466
0,10034,100340000,100340100,520,1300,100350000,51470
0,10035,100350000,100350100,520,1300,100360000,51477
0,10036,100360000,100360100,520,1300,100370000,51482
0,10037,100370000,100370100,520,1300,100380000,51484
0,10038,100380000,100380100,520,1300,100390000,51495
0,10039,100390000,100390100,520,1300,100400000,51497
0,1004,10040000,10040100,520,1300,10050000,5145
0,10040,100400000,100400100,520,1300,100410000,51503
0,10041,100410000,100410100,520,1300,100420000,51507
0,10042,100420000,100420100,520,1300,100430000,51512
0,10043,100430000,100430100,520,1300,100440000,51514
0,10044,100440000,100440100,520,1300,100450000,51526
0,10045,100450000,100450100,520,1300,100460000,51529
0,10046,100460000,100460100,520,1300,100470000,51533
0,10047,100470000,100470100,520,1300,100480000,51537
0,10048,100480000,100480100,520,1300,100490000,51544
0,10049,100490000,100490100,520,1300,100500000,51545
0,1005,10050000,10050100,520,1300,10060000,5151
0,10050,100500000,100500100,520,1300,100510000,51557
0,10051,100510000,100510100,520,1300,100520000,51558
0,10052,100520000,100520100,520,1300,100530000,51564
0,10053,100530000,100530100,520,1300,100540000,51569
0,10054,100540000,100540100,520,1300,100550000,51574
0,10055,100550000,100550100,520,1300,100560000,51576
0,10056,100560000,100560100,520,1300,100570000,51587
0,10057,100570000,100570100,520,1300,100580000,51590
0,10058,100580000,100580100,520,1300,100590000,51594
0,10059,100590000,100590100,520,1300,100600000,51600
0,1006,10060000,10060100,520,1300,10070000,5156
0,10060,100600000,100600100,520,1300,100610000,51606
0,10061,100610000,100610100,520,1300,100620000,51607
0,10062,100620000,100620100,520,1300,100630000,51618
0,10063,100630000,100630100,520,1300,100640000,51619
0,10064,100640000,100640100,520,1300,100650000,51624
0,10065,100650000,100650100,520,1300,100660000,51631
0,10066,100660000,100660100,520,1300,100670000,51637
0,10067,100670000,100670100,520,1300,100680000,51638
0,10068,100680000,100680100,520,1300,100690000,51649
0,10069,100690000,100690100,520,1300,100700000,51650
0,1007,10070000,10070100,520,1300,10080000,5157
0,10070,100700000,100700100,520,1300,100710000,51656
0,10071,100710000,100710100,520,1300,100720000,51661
0,10072,100720000,100720100,520,1300,100730000,51667
0,10073,100730000,100730100,520,1300,100740000,51669
0,10074,100740000,100740100,520,1300,100750000,51679
0,10075,100750000,100750100,520,1300,100760000,51682
0,10076,100760000,100760100,520,1300,100770000,51688
0,10077,100770000,100770100,520,1300,100780000,51692
0,10078,100780000,100780100,520,1300,100790000,51696
0,10079,100790000,100790100,520,1300,100800000,51697
0,1008,10080000,10080100,520,1300,10090000,5170
0,10080,100800000,100800100,520,1300,100810000,51712
0,10081,100810000,100810100,520,1300,100820000,51714
0,10082,100820000,100820100,520,1300,100830000,51718
0,10083,100830000,100830100,520,1300,100840000,51722
0,10084,100840000,100840100,520,1300,100850000,51728
0,10085,100850000,100850100,520,1300,100860000,51730
0,10086,100860000,100860100,520,1300,100870000,51740
0,10087,100870000,100870100,520,1300,100880000,51744
0,10088,100880000,100880100,520,1300,100890000,51749
0,10089,100890000,100890100,520,1300,100900000,51754
0,1009,10090000,10090100,520,1300,10100000,5171
0,10090,100900000,100900100,520,1300,100910000,51759
0,10091,100910000,100910100,520,1300,100920000,51760
0,10092,100920000,100920100,520,1300,100930000,51772
0,10093,100930000,100930100,520,1300,100940000,51774
0,10094,100940000,100940100,520,1300,100950000,51779
0,10095,100950000,100950100,520,1300,100960000,51785
0,10096,100960000,100960100,520,1300,100970000,51790
0,10097,100970000,100970100,520,1300,100980000,51791
0,10098,100980000,100980100,520,1300,100990000,51803
0,10099,100990000,100990100,520,1300,101000000,51804
0,101,1010000,1010100,520,1300,1020000,510
0,1010,10100000,10100100,520,1300,10110000,5176
0,10100,101000000,101000100,520,1300,101010000,51810
0,10101,101010000,101010100,520,1300,101020000,51815
0,10102,101020000,101020100,520,1300,101030000,51821
0,10103,101030000,101030100,520,1300,101040000,51823
0,10104,101040000,101040100,520,1300,101050000,51834
0,10105,101050000,101050100,520,1300,101060000,51836
0,10106,101060000,101060100,520,1300,101070000,51840
0,10107,101070000,101070100,520,1300,101080000,51845
0,10108,101080000,101080100,520,1300,101090000,51851
0,10109,101090000,101090100,520,1300,101100000,51853
0,1011,10110000,10110100,520,1300,10120000,5180
0,10110,101100000,101100100,520,1300,101110000,51865
0,10111,101110000,101110100,520,1300,101120000,51867
0,10112,101120000,101120100,520,1300,101130000,51872
0,10113,101130000,101130100,520,1300,101140000,51876
0,10114,101140000,101140100,520,1300,101150000,51881
0,10115,101150000,101150100,520,1300,101160000,51884
0,10116,101160000,101160100,520,1300,101170000,51896
0,10117,101170000,101170100,520,1300,101180000,51898
0,10118,101180000,101180100,520,1300,101190000,51902
0,10119,101190000,101190100,520,1300,101200000,51906
0,1012,10120000,10120100,520,1300,10130000,5188
0,10120,101200000,101200100,520,1300,101210000,51914
0,10121,101210000,101210100,520,1300,101220000,51915
0,10122,101220000,101220100,520,1300,101230000,51926
0,10123,101230000,101230100,520,1300,101240000,51927
0,10124,101240000,101240100,520,1300,101250000,51932
0,10125,101250000,101250100,520,1300,101260000,51940
0,10126,101260000,101260100,520,1300,101270000,51944
0,10127,101270000,101270100,520,1300,101280000,51945
0,10128,101280000,101280100,520,1300,101290000,51956
0,10129,101290000,101290100,520,1300,101300000,51959
0,1013,10130000,10130100,520,1300,10140000,5189
0,10130,101300000,101300100,520,1300,101310000,51964
0,10131,101310000,101310100,520,1300,101320000,51969
0,10132,101320000,101320100,520,1300,101330000,51975
0,10133,101330000,101330100,520,1300,101340000,51976
0,10134,101340000,101340100,520,1300,101350000,51987
0,10135,101350000,101350100,520,1300,101360000,51989
0,10136,101360000,101360100,520,1300,101370000,51996
0,10137,101370000,101370100,520,1300,101380000,52000
0,10138,101380000,101380100,520,1300,101390000,52005
0,10139,101390000,101390100,520,1300,101400000,52006
0,1014,10140000,10140100,520,1300,10150000,5199
0,10140,101400000,101400100,520,1300,101410000,52019
0,10141,101410000,101410100,520,1300,101420000,52020
0,10142,101420000,101420100,520,1300,101430000,52025
0,10143,101430000,101430100,520,1300,101440000,52031
0,10144,101440000,101440100,520,1300,101450000,52036
0,10145,101450000,101450100,520,1300,101460000,52038
0,10146,101460000,101460100,520,1300,101470000,52048
0,10147,101470000,101470100,520,1300,101480000,52052
0,10148,101480000,101480100,520,1300,101490000,52057
0,10149,101490000,101490100,520,1300,101500000,52061
0,1015,10150000,10150100,520,1300,10160000,5202
0,10150,101500000,101500100,520,1300,101510000,52067
0,10151,101510000,101510100,520,1300,101520000,52068
0,10152,101520000,101520100,520,1300,101530000,52080
0,10153,101530000,101530100,520,1300,101540000,52082
0,10154,101540000,101540100,520,1300,101550000,52086
0,10155,101550000,101550100,520,1300,101560000,52092
0,10156,101560000,101560100,520,1300,101570000,52098
0,10157,101570000,101570100,520,1300,101580000,52100
0,10158,101580000,101580100,520,1300,101590000,52111
0,10159,101590000,101590100,520,1300,101600000,52112
0,1016,10160000,10160100,520,1300,10170000,5207
0,10160,101600000,101600100,520,1300,101610000,52118
0,10161,101610000,101610100,520,1300,101620000,52123
0,10162,101620000,101620100,520,1300,101630000,52128
0,10163,101630000,101630100,520,1300,101640000,52129
0,10164,101640000,101640100,520,1300,101650000,52142
0,10165,101650000,101650100,520,1300,101660000,52145
0,10166,101660000,101660100,520,1300,101670000,52149
