Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,462,1154,10000,0
0,1,10000,10100,462,1154,20000,4
0,10,100000,100100,462,1154,110000,65
0,11,110000,110100,462,1154,120000,67
0,12,120000,120100,462,1154,130000,76
0,13,130000,130100,462,1154,140000,83
0,14,140000,140100,462,1154,150000,86
0,15,150000,150100,462,1154,160000,98
0,16,160000,160100,462,1154,170000,103
0,17,170000,170100,462,1154,180000,106
0,18,180000,180100,462,1154,190000,117
0,19,190000,190100,462,1154,200000,121
0,2,20000,20100,462,1154,30000,8
0,20,200000,200100,462,1154,210000,128
0,21,210000,210100,462,1154,220000,135
0,22,220000,220100,462,1154,230000,145
0,23,230000,230100,462,1154,240000,147
0,24,240000,240100,462,1154,250000,155
0,25,250000,250100,462,1154,260000,163
0,26,260000,260100,462,1154,270000,166
0,27,270000,270100,462,1154,280000,177
0,28,280000,280100,462,1154,290000,182
0,29,290000,290100,462,1154,300000,184
0,3,30000,30100,462,1154,40000,15
0,30,300000,300100,462,1154,310000,197
0,31,310000,310100,462,1154,320000,204
0,32,320000,320100,462,1154,330000,208
0,33,330000,330100,462,1154,340000,215
0,34,340000,340100,462,1154,350000,220
0,35,350000,350100,462,1154,360000,226
0,36,360000,360100,462,1154,370000,237
0,37,370000,370100,462,1154,380000,243
0,38,380000,380100,462,1154,390000,246
0,39,390000,390100,462,1154,400000,253
0,4,40000,40100,462,1154,50000,23
0,40,400000,400100,462,1154,410000,265
0,41,410000,410100,462,1154,420000,267
0,42,420000,420100,462,1154,430000,276
0,43,430000,430100,462,1154,440000,280
0,44,440000,440100,462,1154,450000,283
0,45,450000,450100,462,1154,460000,298
0,46,460000,460100,462,1154,470000,303
0,47,470000,470100,462,1154,480000,306
0,48,480000,480100,462,1154,490000,314
0,49,490000,490100,462,1154,500000,321
0,5,50000,50100,462,1154,60000,29
0,50,500000,500100,462,1154,510000,328
0,51,510000,510100,462,1154,520000,335
0,52,520000,520100,462,1154,530000,342
0,53,530000,530100,462,1154,540000,344
0,54,540000,540100,462,1154,550000,355
0,55,550000,550100,462,1154,560000,363
0,56,560000,560100,462,1154,570000,366
0,57,570000,570100,462,1154,580000,374
0,58,580000,580100,462,1154,590000,382
0,59,590000,590100,462,1154,600000,384
0,6,60000,60100,462,1154,70000,37
0,60,600000,600100,462,1154,610000,397
0,61,610000,610100,462,1154,620000,401
0,62,620000,620100,462,1154,630000,405
0,63,630000,630100,462,1154,640000,415
0,64,640000,640100,462,1154,650000,420
0,65,650000,650100,462,1154,660000,426
0,66,660000,660100,462,1154,670000,434
0,67,670000,670100,462,1154,680000,443
0,68,680000,680100,462,1154,690000,446
0,69,690000,690100,462,1154,700000,453
