Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,156,388,10000,0
0,1,10000,10100,156,388,20000,7
0,10,100000,100100,156,388,110000,86
0,100,1000000,1000100,156,388,1010000,884
0,101,1010000,1010100,156,388,1020000,888
0,102,1020000,1020100,156,388,1030000,901
0,103,1030000,1030100,156,388,1040000,908
0,104,1040000,1040100,156,388,1050000,918
0,105,1050000,1050100,156,388,1060000,927
0,106,1060000,1060100,156,388,1070000,937
0,107,1070000,1070100,156,388,1080000,941
0,108,1080000,1080100,156,388,1090000,954
0,109,1090000,1090100,156,388,1100000,961
0,11,110000,110100,156,388,120000,92
0,110,1100000,1100100,156,388,1110000,971
0,111,1110000,1110100,156,388,1120000,980
0,112,1120000,1120100,156,388,1130000,990
0,113,1130000,1130100,156,388,1140000,994
0,114,1140000,1140100,156,388,1150000,1007
0,115,1150000,1150100,156,388,1160000,1016
0,116,1160000,1160100,156,388,1170000,1023
0,117,1170000,1170100,156,388,1180000,1033
0,118,1180000,1180100,156,388,1190000,1043
0,119,1190000,1190100,156,388,1200000,1047
0,12,120000,120100,156,388,130000,105
0,120,1200000,1200100,156,388,1210000,1060
0,121,1210000,1210100,156,388,1220000,1069
0,122,1220000,1220100,156,388,1230000,1076
0,123,1230000,1230100,156,388,1240000,1086
0,124,1240000,1240100,156,388,1250000,1096
0,125,1250000,1250100,156,388,1260000,1100
0,126,1260000,1260100,156,388,1270000,1115
0,127,1270000,1270100,156,388,1280000,1122
0,128,1280000,1280100,156,388,1290000,1129
0,129,1290000,1290100,156,388,1300000,1138
0,13,130000,130100,156,388,140000,113
0,130,1300000,1300100,156,388,1310000,1149
0,131,1310000,1310100,156,388,1320000,1153
0,132,1320000,1320100,156,388,1330000,1168
0,133,1330000,1330100,156,388,1340000,1175
0,134,1340000,1340100,156,388,1350000,1182
0,135,1350000,1350100,156,388,1360000,1191
0,136,1360000,1360100,156,388,1370000,1202
0,137,1370000,1370100,156,388,1380000,1208
0,138,1380000,1380100,156,388,1390000,1221
0,139,1390000,1390100,156,388,1400000,1228
0,14,140000,140100,156,388,150000,120
