Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,114,284,10000,0
0,1,10000,10100,114,284,20000,5
0,10,100000,100100,114,284,110000,70
0,100,1000000,1000100,114,284,1010000,706
0,1000,10000000,10000100,114,284,10010000,7073
0,1001,10010000,10010100,114,284,10020000,7077
0,1002,10020000,10020100,114,284,10030000,7088
0,1003,10030000,10030100,114,284,10040000,7094
0,1004,10040000,10040100,114,284,10050000,7099
0,1005,10050000,10050100,114,284,10060000,7108
0,1006,10060000,10060100,114,284,10070000,7116
0,1007,10070000,10070100,114,284,10080000,7118
0,1008,10080000,10080100,114,284,10090000,7131
0,1009,10090000,10090100,114,284,10100000,7136
0,101,1010000,1010100,114,284,1020000,709
0,1010,10100000,10100100,114,284,10110000,7141
0,1011,10110000,10110100,114,284,10120000,7150
0,1012,10120000,10120100,114,284,10130000,7160
0,1013,10130000,10130100,114,284,10140000,7161
0,1014,10140000,10140100,114,284,10150000,7171
0,1015,10150000,10150100,114,284,10160000,7180
0,1016,10160000,10160100,114,284,10170000,7183
0,1017,10170000,10170100,114,284,10180000,7193
0,1018,10180000,10180100,114,284,10190000,7202
0,1019,10190000,10190100,114,284,10200000,7203
0,102,1020000,1020100,114,284,1030000,720
0,1020,10200000,10200100,114,284,10210000,7215
0,1021,10210000,10210100,114,284,10220000,7221
0,1022,10220000,10220100,114,284,10230000,7227
0,1023,10230000,10230100,114,284,10240000,7235
0,1024,10240000,10240100,114,284,10250000,7242
0,1025,10250000,10250100,114,284,10260000,7247
0,1026,10260000,10260100,114,284,10270000,7258
0,1027,10270000,10270100,114,284,10280000,7264
0,1028,10280000,10280100,114,284,10290000,7268
0,1029,10290000,10290100,114,284,10300000,7277
0,103,1030000,1030100,114,284,1040000,726
0,1030,10300000,10300100,114,284,10310000,7287
0,1031,10310000,10310100,114,284,10320000,7288
0,1032,10320000,10320100,114,284,10330000,7301
0,1033,10330000,10330100,114,284,10340000,7306
0,1034,10340000,10340100,114,284,10350000,7310
0,1035,10350000,10350100,114,284,10360000,7320
0,1036,10360000,10360100,114,284,10370000,7329
0,1037,10370000,10370100,114,284,10380000,7331
0,1038,10380000,10380100,114,284,10390000,7341
0,1039,10390000,10390100,114,284,10400000,7350
0,104,1040000,1040100,114,284,1050000,730
0,1040,10400000,10400100,114,284,10410000,7355
0,1041,10410000,10410100,114,284,10420000,7362
0,1042,10420000,10420100,114,284,10430000,7370
0,1043,10430000,10430100,114,284,10440000,7373
0,1044,10440000,10440100,114,284,10450000,7384
0,1045,10450000,10450100,114,284,10460000,7392
0,1046,10460000,10460100,114,284,10470000,7397
0,1047,10470000,10470100,114,284,10480000,7405
0,1048,10480000,10480100,114,284,10490000,7413
0,1049,10490000,10490100,114,284,10500000,7414
0,105,1050000,1050100,114,284,1060000,741
0,1050,10500000,10500100,114,284,10510000,7429
0,1051,10510000,10510100,114,284,10520000,7434
0,1052,10520000,10520100,114,284,10530000,7438
0,1053,10530000,10530100,114,284,10540000,7448
0,1054,10540000,10540100,114,284,10550000,7455
0,1055,10550000,10550100,114,284,10560000,7458
0,1056,10560000,10560100,114,284,10570000,7469
0,1057,10570000,10570100,114,284,10580000,7478
0,1058,10580000,10580100,114,284,10590000,7481
0,1059,10590000,10590100,114,284,10600000,7488
0,106,1060000,1060100,114,284,1070000,748
0,1060,10600000,10600100,114,284,10610000,7499
0,1061,10610000,10610100,114,284,10620000,7501
0,1062,10620000,10620100,114,284,10630000,7513
0,1063,10630000,10630100,114,284,10640000,7518
0,1064,10640000,10640100,114,284,10650000,7523
0,1065,10650000,10650100,114,284,10660000,7532
0,1066,10660000,10660100,114,284,10670000,7540
0,1067,10670000,10670100,114,284,10680000,7545
0,1068,10680000,10680100,114,284,10690000,7555
0,1069,10690000,10690100,114,284,10700000,7560
0,107,1070000,1070100,114,284,1080000,750
0,1070,10700000,10700100,114,284,10710000,7565
0,1071,10710000,10710100,114,284,10720000,7575
0,1072,10720000,10720100,114,284,10730000,7584
0,1073,10730000,10730100,114,284,10740000,7585
0,1074,10740000,10740100,114,284,10750000,7597
0,1075,10750000,10750100,114,284,10760000,7605
0,1076,10760000,10760100,114,284,10770000,7608
