Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,772,1930,10000,0
0,1,10000,10100,772,1930,20000,7
0,10,100000,100100,772,1930,110000,90
0,100,1000000,1000100,772,1930,1010000,928
0,101,1010000,1010100,772,1930,1020000,934
0,102,1020000,1020100,772,1930,1030000,945
0,103,1030000,1030100,772,1930,1040000,952
0,104,1040000,1040100,772,1930,1050000,964
0,105,1050000,1050100,772,1930,1060000,974
0,106,1060000,1060100,772,1930,1070000,982
0,107,1070000,1070100,772,1930,1080000,989
0,108,1080000,1080100,772,1930,1090000,1002
0,109,1090000,1090100,772,1930,1100000,1009
0,11,110000,110100,772,1930,120000,96
0,110,1100000,1100100,772,1930,1110000,1019
0,111,1110000,1110100,772,1930,1120000,1028
0,112,1120000,1120100,772,1930,1130000,1040
0,113,1130000,1130100,772,1930,1140000,1046
0,114,1140000,1140100,772,1930,1150000,1056
0,115,1150000,1150100,772,1930,1160000,1064
0,116,1160000,1160100,772,1930,1170000,1074
0,117,1170000,1170100,772,1930,1180000,1086
0,118,1180000,1180100,772,1930,1190000,1094
0,119,1190000,1190100,772,1930,1200000,1100
0,12,120000,120100,772,1930,130000,110
0,120,1200000,1200100,772,1930,1210000,1114
0,121,1210000,1210100,772,1930,1220000,1121
0,122,1220000,1220100,772,1930,1230000,1129
0,123,1230000,1230100,772,1930,1240000,1140
0,124,1240000,1240100,772,1930,1250000,1151
0,125,1250000,1250100,772,1930,1260000,1158
0,126,1260000,1260100,772,1930,1270000,1168
0,127,1270000,1270100,772,1930,1280000,1176
0,128,1280000,1280100,772,1930,1290000,1186
0,129,1290000,1290100,772,1930,1300000,1195
0,13,130000,130100,772,1930,140000,119
0,130,1300000,1300100,772,1930,1310000,1206
0,131,1310000,1310100,772,1930,1320000,1212
0,132,1320000,1320100,772,1930,1330000,1226
0,133,1330000,1330100,772,1930,1340000,1233
0,134,1340000,1340100,772,1930,1350000,1240
0,135,1350000,1350100,772,1930,1360000,1250
0,136,1360000,1360100,772,1930,1370000,1263
0,137,1370000,1370100,772,1930,1380000,1270
0,138,1380000,1380100,772,1930,1390000,1280
0,139,1390000,1390100,772,1930,1400000,1287
0,14,140000,140100,772,1930,150000,126
0,140,1400000,1400100,772,1930,1410000,1298
0,141,1410000,1410100,772,1930,1420000,1307
0,142,1420000,1420100,772,1930,1430000,1316
0,143,1430000,1430100,772,1930,1440000,1324
0,144,1440000,1440100,772,1930,1450000,1337
0,145,1450000,1450100,772,1930,1460000,1345
0,146,1460000,1460100,772,1930,1470000,1352
0,147,1470000,1470100,772,1930,1480000,1362
0,148,1480000,1480100,772,1930,1490000,1373
0,149,1490000,1490100,772,1930,1500000,1381
0,15,150000,150100,772,1930,160000,136
0,150,1500000,1500100,772,1930,1510000,1392
0,151,1510000,1510100,772,1930,1520000,1399
0,152,1520000,1520100,772,1930,1530000,1410
0,153,1530000,1530100,772,1930,1540000,1419
0,154,1540000,1540100,772,1930,1550000,1427
0,155,1550000,1550100,772,1930,1560000,1434
0,156,1560000,1560100,772,1930,1570000,1449
0,157,1570000,1570100,772,1930,1580000,1457
0,158,1580000,1580100,772,1930,1590000,1464
0,159,1590000,1590100,772,1930,1600000,1473
0,16,160000,160100,772,1930,170000,147
0,160,1600000,1600100,772,1930,1610000,1485
0,161,1610000,1610100,772,1930,1620000,1491
0,162,1620000,1620100,772,1930,1630000,1504
0,163,1630000,1630100,772,1930,1640000,1511
0,164,1640000,1640100,772,1930,1650000,1521
0,165,1650000,1650100,772,1930,1660000,1531
0,166,1660000,1660100,772,1930,1670000,1539
0,167,1670000,1670100,772,1930,1680000,1546
0,168,1680000,1680100,772,1930,1690000,1559
0,169,1690000,1690100,772,1930,1700000,1568
0,17,170000,170100,772,1930,180000,154
0,170,1700000,1700100,772,1930,1710000,1576
0,171,1710000,1710100,772,1930,1720000,1585
0,172,1720000,1720100,772,1930,1730000,1597
0,173,1730000,1730100,772,1930,1740000,1603
0,174,1740000,1740100,772,1930,1750000,1613
0,175,1750000,1750100,772,1930,1760000,1623
0,176,1760000,1760100,772,1930,1770000,1633
0,177,1770000,1770100,772,1930,1780000,1643
0,178,1780000,1780100,772,1930,1790000,1651
0,179,1790000,1790100,772,1930,1800000,1657
0,18,180000,180100,772,1930,190000,164
0,180,1800000,1800100,772,1930,1810000,1671
0,181,1810000,1810100,772,1930,1820000,1678
0,182,1820000,1820100,772,1930,1830000,1688
0,183,1830000,1830100,772,1930,1840000,1697
0,184,1840000,1840100,772,1930,1850000,1708
0,185,1850000,1850100,772,1930,1860000,1715
0,186,1860000,1860100,772,1930,1870000,1725
0,187,1870000,1870100,772,1930,1880000,1733
0,188,1880000,1880100,772,1930,1890000,1745
0,189,1890000,1890100,772,1930,1900000,1754
0,19,190000,190100,772,1930,200000,173
0,190,1900000,1900100,772,1930,1910000,1763
0,191,1910000,1910100,772,1930,1920000,1769
0,192,1920000,1920100,772,1930,1930000,1783
0,193,1930000,1930100,772,1930,1940000,1790
