Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4,8,10000,0
0,1,10000,10100,4,8,20000,6
0,10,100000,100100,4,8,110000,74
0,100,1000000,1000100,4,8,1010000,748
0,1000,10000000,10000100,4,8,10010000,7491
0,1001,10010000,10010100,4,8,10020000,7496
0,1002,10020000,10020100,4,8,10030000,7507
0,1003,10030000,10030100,4,8,10040000,7513
0,1004,10040000,10040100,4,8,10050000,7518
0,1005,10050000,10050100,4,8,10060000,7528
0,1006,10060000,10060100,4,8,10070000,7536
0,1007,10070000,10070100,4,8,10080000,7540
0,1008,10080000,10080100,4,8,10090000,7552
0,1009,10090000,10090100,4,8,10100000,7558
0,101,1010000,1010100,4,8,1020000,751
0,1010,10100000,10100100,4,8,10110000,7564
0,1011,10110000,10110100,4,8,10120000,7573
0,1012,10120000,10120100,4,8,10130000,7581
0,1013,10130000,10130100,4,8,10140000,7583
0,1014,10140000,10140100,4,8,10150000,7596
0,1015,10150000,10150100,4,8,10160000,7605
0,1016,10160000,10160100,4,8,10170000,7609
0,1017,10170000,10170100,4,8,10180000,7617
0,1018,10180000,10180100,4,8,10190000,7626
0,1019,10190000,10190100,4,8,10200000,7628
0,102,1020000,1020100,4,8,1030000,762
0,1020,10200000,10200100,4,8,10210000,7643
0,1021,10210000,10210100,4,8,10220000,7649
0,1022,10220000,10220100,4,8,10230000,7654
0,1023,10230000,10230100,4,8,10240000,7662
0,1024,10240000,10240100,4,8,10250000,7670
0,1025,10250000,10250100,4,8,10260000,7675
0,1026,10260000,10260100,4,8,10270000,7686
0,1027,10270000,10270100,4,8,10280000,7694
0,1028,10280000,10280100,4,8,10290000,7698
0,1029,10290000,10290100,4,8,10300000,7707
0,103,1030000,1030100,4,8,1040000,768
0,1030,10300000,10300100,4,8,10310000,7717
0,1031,10310000,10310100,4,8,10320000,7719
0,1032,10320000,10320100,4,8,10330000,7731
0,1033,10330000,10330100,4,8,10340000,7739
0,1034,10340000,10340100,4,8,10350000,7743
0,1035,10350000,10350100,4,8,10360000,7753
0,1036,10360000,10360100,4,8,10370000,7762
0,1037,10370000,10370100,4,8,10380000,7764
0,1038,10380000,10380100,4,8,10390000,7775
0,1039,10390000,10390100,4,8,10400000,7782
0,104,1040000,1040100,4,8,1050000,774
0,1040,10400000,10400100,4,8,10410000,7790
0,1041,10410000,10410100,4,8,10420000,7798
0,1042,10420000,10420100,4,8,10430000,7806
0,1043,10430000,10430100,4,8,10440000,7809
0,1044,10440000,10440100,4,8,10450000,7820
