Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1186,2965,10000,0
0,1,10000,10100,1186,2965,20000,6
0,10,100000,100100,1186,2965,110000,79
0,100,1000000,1000100,1186,2965,1010000,816
0,1000,10000000,10000100,1186,2965,10010000,8170
0,1001,10010000,10010100,1186,2965,10020000,8179
0,1002,10020000,10020100,1186,2965,10030000,8189
0,1003,10030000,10030100,1186,2965,10040000,8195
0,1004,10040000,10040100,1186,2965,10050000,8202
0,1005,10050000,10050100,1186,2965,10060000,8211
0,1006,10060000,10060100,1186,2965,10070000,8222
0,1007,10070000,10070100,1186,2965,10080000,8226
0,1008,10080000,10080100,1186,2965,10090000,8238
0,1009,10090000,10090100,1186,2965,10100000,8244
0,101,1010000,1010100,1186,2965,1020000,821
0,1010,10100000,10100100,1186,2965,10110000,8251
0,1011,10110000,10110100,1186,2965,10120000,8260
0,1012,10120000,10120100,1186,2965,10130000,8271
0,1013,10130000,10130100,1186,2965,10140000,8275
0,1014,10140000,10140100,1186,2965,10150000,8285
0,1015,10150000,10150100,1186,2965,10160000,8294
0,1016,10160000,10160100,1186,2965,10170000,8300
0,1017,10170000,10170100,1186,2965,10180000,8311
0,1018,10180000,10180100,1186,2965,10190000,8320
0,1019,10190000,10190100,1186,2965,10200000,8324
0,102,1020000,1020100,1186,2965,1030000,831
0,1020,10200000,10200100,1186,2965,10210000,8335
0,1021,10210000,10210100,1186,2965,10220000,8341
0,1022,10220000,10220100,1186,2965,10230000,8349
0,1023,10230000,10230100,1186,2965,10240000,8360
0,1024,10240000,10240100,1186,2965,10250000,8368
0,1025,10250000,10250100,1186,2965,10260000,8374
0,1026,10260000,10260100,1186,2965,10270000,8384
0,1027,10270000,10270100,1186,2965,10280000,8390
0,1028,10280000,10280100,1186,2965,10290000,8399
0,1029,10290000,10290100,1186,2965,10300000,8409
0,103,1030000,1030100,1186,2965,1040000,837
0,1030,10300000,10300100,1186,2965,10310000,8418
0,1031,10310000,10310100,1186,2965,10320000,8422
0,1032,10320000,10320100,1186,2965,10330000,8433
0,1033,10330000,10330100,1186,2965,10340000,8439
0,1034,10340000,10340100,1186,2965,10350000,8448
0,1035,10350000,10350100,1186,2965,10360000,8457
0,1036,10360000,10360100,1186,2965,10370000,8467
0,1037,10370000,10370100,1186,2965,10380000,8471
0,1038,10380000,10380100,1186,2965,10390000,8481
0,1039,10390000,10390100,1186,2965,10400000,8491
0,104,1040000,1040100,1186,2965,1050000,846
0,1040,10400000,10400100,1186,2965,10410000,8498
0,1041,10410000,10410100,1186,2965,10420000,8506
0,1042,10420000,10420100,1186,2965,10430000,8514
0,1043,10430000,10430100,1186,2965,10440000,8520
0,1044,10440000,10440100,1186,2965,10450000,8530
0,1045,10450000,10450100,1186,2965,10460000,8540
0,1046,10460000,10460100,1186,2965,10470000,8547
0,1047,10470000,10470100,1186,2965,10480000,8555
0,1048,10480000,10480100,1186,2965,10490000,8563
0,1049,10490000,10490100,1186,2965,10500000,8567
0,105,1050000,1050100,1186,2965,1060000,857
0,1050,10500000,10500100,1186,2965,10510000,8583
0,1051,10510000,10510100,1186,2965,10520000,8589
0,1052,10520000,10520100,1186,2965,10530000,8595
0,1053,10530000,10530100,1186,2965,10540000,8604
0,1054,10540000,10540100,1186,2965,10550000,8612
0,1055,10550000,10550100,1186,2965,10560000,8617
0,1056,10560000,10560100,1186,2965,10570000,8630
0,1057,10570000,10570100,1186,2965,10580000,8638
0,1058,10580000,10580100,1186,2965,10590000,8644
0,1059,10590000,10590100,1186,2965,10600000,8652
0,106,1060000,1060100,1186,2965,1070000,865
0,1060,10600000,10600100,1186,2965,10610000,8662
0,1061,10610000,10610100,1186,2965,10620000,8669
0,1062,10620000,10620100,1186,2965,10630000,8679
0,1063,10630000,10630100,1186,2965,10640000,8685
0,1064,10640000,10640100,1186,2965,10650000,8693
0,1065,10650000,10650100,1186,2965,10660000,8702
0,1066,10660000,10660100,1186,2965,10670000,8710
0,1067,10670000,10670100,1186,2965,10680000,8718
0,1068,10680000,10680100,1186,2965,10690000,8728
0,1069,10690000,10690100,1186,2965,10700000,8734
0,107,1070000,1070100,1186,2965,1080000,869
0,1070,10700000,10700100,1186,2965,10710000,8741
0,1071,10710000,10710100,1186,2965,10720000,8751
0,1072,10720000,10720100,1186,2965,10730000,8762
0,1073,10730000,10730100,1186,2965,10740000,8766
0,1074,10740000,10740100,1186,2965,10750000,8777
0,1075,10750000,10750100,1186,2965,10760000,8784
0,1076,10760000,10760100,1186,2965,10770000,8790
0,1077,10770000,10770100,1186,2965,10780000,8798
0,1078,10780000,10780100,1186,2965,10790000,8811
0,1079,10790000,10790100,1186,2965,10800000,8815
0,108,1080000,1080100,1186,2965,1090000,880
0,1080,10800000,10800100,1186,2965,10810000,8826
0,1081,10810000,10810100,1186,2965,10820000,8833
0,1082,10820000,10820100,1186,2965,10830000,8839
0,1083,10830000,10830100,1186,2965,10840000,8850
0,1084,10840000,10840100,1186,2965,10850000,8858
0,1085,10850000,10850100,1186,2965,10860000,8865
0,1086,10860000,10860100,1186,2965,10870000,8875
0,1087,10870000,10870100,1186,2965,10880000,8881
0,1088,10880000,10880100,1186,2965,10890000,8888
0,1089,10890000,10890100,1186,2965,10900000,8899
0,109,1090000,1090100,1186,2965,1100000,886
0,1090,10900000,10900100,1186,2965,10910000,8908
0,1091,10910000,10910100,1186,2965,10920000,8912
0,1092,10920000,10920100,1186,2965,10930000,8924
0,1093,10930000,10930100,1186,2965,10940000,8930
0,1094,10940000,10940100,1186,2965,10950000,8939
0,1095,10950000,10950100,1186,2965,10960000,8949
0,1096,10960000,10960100,1186,2965,10970000,8957
0,1097,10970000,10970100,1186,2965,10980000,8961
0,1098,10980000,10980100,1186,2965,10990000,8971
0,1099,10990000,10990100,1186,2965,11000000,8979
0,11,110000,110100,1186,2965,120000,86
0,110,1100000,1100100,1186,2965,1110000,896
0,1100,11000000,11000100,1186,2965,11010000,8989
0,1101,11010000,11010100,1186,2965,11020000,8997
0,1102,11020000,11020100,1186,2965,11030000,9006
0,1103,11030000,11030100,1186,2965,11040000,9010
0,1104,11040000,11040100,1186,2965,11050000,9020
0,1105,11050000,11050100,1186,2965,11060000,9030
0,1106,11060000,11060100,1186,2965,11070000,9038
0,1107,11070000,11070100,1186,2965,11080000,9046
0,1108,11080000,11080100,1186,2965,11090000,9054
0,1109,11090000,11090100,1186,2965,11100000,9059
0,111,1110000,1110100,1186,2965,1120000,904
0,1110,11100000,11100100,1186,2965,11110000,9070
0,1111,11110000,11110100,1186,2965,11120000,9079
0,1112,11120000,11120100,1186,2965,11130000,9085
0,1113,11130000,11130100,1186,2965,11140000,9095
0,1114,11140000,11140100,1186,2965,11150000,9103
0,1115,11150000,11150100,1186,2965,11160000,9108
0,1116,11160000,11160100,1186,2965,11170000,9122
0,1117,11170000,11170100,1186,2965,11180000,9128
0,1118,11180000,11180100,1186,2965,11190000,9134
0,1119,11190000,11190100,1186,2965,11200000,9142
0,112,1120000,1120100,1186,2965,1130000,914
0,1120,11200000,11200100,1186,2965,11210000,9153
0,1121,11210000,11210100,1186,2965,11220000,9157
0,1122,11220000,11220100,1186,2965,11230000,9170
0,1123,11230000,11230100,1186,2965,11240000,9177
0,1124,11240000,11240100,1186,2965,11250000,9183
0,1125,11250000,11250100,1186,2965,11260000,9192
0,1126,11260000,11260100,1186,2965,11270000,9200
0,1127,11270000,11270100,1186,2965,11280000,9209
0,1128,11280000,11280100,1186,2965,11290000,9219
0,1129,11290000,11290100,1186,2965,11300000,9225
0,113,1130000,1130100,1186,2965,1140000,918
0,1130,11300000,11300100,1186,2965,11310000,9233
0,1131,11310000,11310100,1186,2965,11320000,9241
0,1132,11320000,11320100,1186,2965,11330000,9249
0,1133,11330000,11330100,1186,2965,11340000,9256
0,1134,11340000,11340100,1186,2965,11350000,9268
0,1135,11350000,11350100,1186,2965,11360000,9275
0,1136,11360000,11360100,1186,2965,11370000,9281
0,1137,11370000,11370100,1186,2965,11380000,9290
0,1138,11380000,11380100,1186,2965,11390000,9301
0,1139,11390000,11390100,1186,2965,11400000,9305
0,114,1140000,1140100,1186,2965,1150000,928
0,1140,11400000,11400100,1186,2965,11410000,9316
0,1141,11410000,11410100,1186,2965,11420000,9324
0,1142,11420000,11420100,1186,2965,11430000,9330
0,1143,11430000,11430100,1186,2965,11440000,9338
0,1144,11440000,11440100,1186,2965,11450000,9350
0,1145,11450000,11450100,1186,2965,11460000,9355
0,1146,11460000,11460100,1186,2965,11470000,9365
0,1147,11470000,11470100,1186,2965,11480000,9371
0,1148,11480000,11480100,1186,2965,11490000,9379
0,1149,11490000,11490100,1186,2965,11500000,9390
0,115,1150000,1150100,1186,2965,1160000,939
0,1150,11500000,11500100,1186,2965,11510000,9399
0,1151,11510000,11510100,1186,2965,11520000,9404
0,1152,11520000,11520100,1186,2965,11530000,9414
0,1153,11530000,11530100,1186,2965,11540000,9420
0,1154,11540000,11540100,1186,2965,11550000,9426
0,1155,11550000,11550100,1186,2965,11560000,9440
0,1156,11560000,11560100,1186,2965,11570000,9448
0,1157,11570000,11570100,1186,2965,11580000,9452
0,1158,11580000,11580100,1186,2965,11590000,9463
0,1159,11590000,11590100,1186,2965,11600000,9469
0,116,1160000,1160100,1186,2965,1170000,945
0,1160,11600000,11600100,1186,2965,11610000,9479
0,1161,11610000,11610100,1186,2965,11620000,9487
0,1162,11620000,11620100,1186,2965,11630000,9497
0,1163,11630000,11630100,1186,2965,11640000,9501
0,1164,11640000,11640100,1186,2965,11650000,9511
0,1165,11650000,11650100,1186,2965,11660000,9519
0,1166,11660000,11660100,1186,2965,11670000,9528
0,1167,11670000,11670100,1186,2965,11680000,9536
0,1168,11680000,11680100,1186,2965,11690000,9544
0,1169,11690000,11690100,1186,2965,11700000,9550
0,117,1170000,1170100,1186,2965,1180000,953
0,1170,11700000,11700100,1186,2965,11710000,9561
0,1171,11710000,11710100,1186,2965,11720000,9570
0,1172,11720000,11720100,1186,2965,11730000,9577
0,1173,11730000,11730100,1186,2965,11740000,9585
0,1174,11740000,11740100,1186,2965,11750000,9593
0,1175,11750000,11750100,1186,2965,11760000,9598
0,1176,11760000,11760100,1186,2965,11770000,9610
0,1177,11770000,11770100,1186,2965,11780000,9619
0,1178,11780000,11780100,1186,2965,11790000,9625
0,1179,11790000,11790100,1186,2965,11800000,9634
0,118,1180000,1180100,1186,2965,1190000,961
0,1180,11800000,11800100,1186,2965,11810000,9643
0,1181,11810000,11810100,1186,2965,11820000,9647
0,1182,11820000,11820100,1186,2965,11830000,9660
0,1183,11830000,11830100,1186,2965,11840000,9668
0,1184,11840000,11840100,1186,2965,11850000,9674
0,1185,11850000,11850100,1186,2965,11860000,9683
0,1186,11860000,11860100,1186,2965,11870000,9692
0,1187,11870000,11870100,1186,2965,11880000,9696
0,1188,11880000,11880100,1186,2965,11890000,9709
0,1189,11890000,11890100,1186,2965,11900000,9715
0,119,1190000,1190100,1186,2965,1200000,967
0,1190,11900000,11900100,1186,2965,11910000,9724
0,1191,11910000,11910100,1186,2965,11920000,9732
0,1192,11920000,11920100,1186,2965,11930000,9740
0,1193,11930000,11930100,1186,2965,11940000,9748
0,1194,11940000,11940100,1186,2965,11950000,9758
0,1195,11950000,11950100,1186,2965,11960000,9765
0,1196,11960000,11960100,1186,2965,11970000,9771
0,1197,11970000,11970100,1186,2965,11980000,9781
0,1198,11980000,11980100,1186,2965,11990000,9789
0,1199,11990000,11990100,1186,2965,12000000,9796
0,12,120000,120100,1186,2965,130000,96
0,120,1200000,1200100,1186,2965,1210000,978
0,1200,12000000,12000100,1186,2965,12010000,9808
0,1201,12010000,12010100,1186,2965,12020000,9814
0,1202,12020000,12020100,1186,2965,12030000,9820
0,1203,12030000,12030100,1186,2965,12040000,9828
0,1204,12040000,12040100,1186,2965,12050000,9841
0,1205,12050000,12050100,1186,2965,12060000,9846
0,1206,12060000,12060100,1186,2965,12070000,9856
0,1207,12070000,12070100,1186,2965,12080000,9863
0,1208,12080000,12080100,1186,2965,12090000,9869
0,1209,12090000,12090100,1186,2965,12100000,9877
0,121,1210000,1210100,1186,2965,1220000,987
0,1210,12100000,12100100,1186,2965,12110000,9889
0,1211,12110000,12110100,1186,2965,12120000,9895
0,1212,12120000,12120100,1186,2965,12130000,9905
0,1213,12130000,12130100,1186,2965,12140000,9911
0,1214,12140000,12140100,1186,2965,12150000,9918
0,1215,12150000,12150100,1186,2965,12160000,9930
0,1216,12160000,12160100,1186,2965,12170000,9938
0,1217,12170000,12170100,1186,2965,12180000,9942
0,1218,12180000,12180100,1186,2965,12190000,9954
0,1219,12190000,12190100,1186,2965,12200000,9960
0,122,1220000,1220100,1186,2965,1230000,994
0,1220,12200000,12200100,1186,2965,12210000,9967
0,1221,12210000,12210100,1186,2965,12220000,9979
0,1222,12220000,12220100,1186,2965,12230000,9987
0,1223,12230000,12230100,1186,2965,12240000,9991
0,1224,12240000,12240100,1186,2965,12250000,10001
0,1225,12250000,12250100,1186,2965,12260000,10010
0,1226,12260000,12260100,1186,2965,12270000,10019
0,1227,12270000,12270100,1186,2965,12280000,10027
0,1228,12280000,12280100,1186,2965,12290000,10036
0,1229,12290000,12290100,1186,2965,12300000,10040
0,123,1230000,1230100,1186,2965,1240000,1002
0,1230,12300000,12300100,1186,2965,12310000,10051
0,1231,12310000,12310100,1186,2965,12320000,10057
0,1232,12320000,12320100,1186,2965,12330000,10068
0,1233,12330000,12330100,1186,2965,12340000,10076
0,1234,12340000,12340100,1186,2965,12350000,10084
0,1235,12350000,12350100,1186,2965,12360000,10090
0,1236,12360000,12360100,1186,2965,12370000,10100
0,1237,12370000,12370100,1186,2965,12380000,10109
0,1238,12380000,12380100,1186,2965,12390000,10115
0,1239,12390000,12390100,1186,2965,12400000,10125
0,124,1240000,1240100,1186,2965,1250000,1010
0,1240,12400000,12400100,1186,2965,12410000,10134
0,1241,12410000,12410100,1186,2965,12420000,10138
0,1242,12420000,12420100,1186,2965,12430000,10149
0,1243,12430000,12430100,1186,2965,12440000,10158
0,1244,12440000,12440100,1186,2965,12450000,10164
0,1245,12450000,12450100,1186,2965,12460000,10173
0,1246,12460000,12460100,1186,2965,12470000,10183
0,1247,12470000,12470100,1186,2965,12480000,10187
0,1248,12480000,12480100,1186,2965,12490000,10200
0,1249,12490000,12490100,1186,2965,12500000,10207
0,125,1250000,1250100,1186,2965,1260000,1015
0,1250,12500000,12500100,1186,2965,12510000,10214
0,1251,12510000,12510100,1186,2965,12520000,10222
0,1252,12520000,12520100,1186,2965,12530000,10230
0,1253,12530000,12530100,1186,2965,12540000,10236
0,1254,12540000,12540100,1186,2965,12550000,10249
0,1255,12550000,12550100,1186,2965,12560000,10256
0,1256,12560000,12560100,1186,2965,12570000,10263
0,1257,12570000,12570100,1186,2965,12580000,10271
0,1258,12580000,12580100,1186,2965,12590000,10279
0,1259,12590000,12590100,1186,2965,12600000,10286
