Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,477,1191,10000,0
0,1,10000,10100,477,1191,20000,5
0,10,100000,100100,477,1191,110000,60
0,100,1000000,1000100,477,1191,1010000,616
0,1000,10000000,10000100,477,1191,10010000,6190
0,1001,10010000,10010100,477,1191,10020000,6193
0,1002,10020000,10020100,477,1191,10030000,6204
0,1003,10030000,10030100,477,1191,10040000,6209
0,1004,10040000,10040100,477,1191,10050000,6213
0,1005,10050000,10050100,477,1191,10060000,6221
0,1006,10060000,10060100,477,1191,10070000,6226
0,1007,10070000,10070100,477,1191,10080000,6230
0,1008,10080000,10080100,477,1191,10090000,6242
0,1009,10090000,10090100,477,1191,10100000,6247
0,101,1010000,1010100,477,1191,1020000,619
0,1010,10100000,10100100,477,1191,10110000,6250
0,1011,10110000,10110100,477,1191,10120000,6257
0,1012,10120000,10120100,477,1191,10130000,6266
0,1013,10130000,10130100,477,1191,10140000,6267
0,1014,10140000,10140100,477,1191,10150000,6276
0,1015,10150000,10150100,477,1191,10160000,6285
0,1016,10160000,10160100,477,1191,10170000,6288
0,1017,10170000,10170100,477,1191,10180000,6295
0,1018,10180000,10180100,477,1191,10190000,6302
0,1019,10190000,10190100,477,1191,10200000,6303
0,102,1020000,1020100,477,1191,1030000,630
0,1020,10200000,10200100,477,1191,10210000,6316
0,1021,10210000,10210100,477,1191,10220000,6321
0,1022,10220000,10220100,477,1191,10230000,6326
0,1023,10230000,10230100,477,1191,10240000,6331
0,1024,10240000,10240100,477,1191,10250000,6337
0,1025,10250000,10250100,477,1191,10260000,6342
0,1026,10260000,10260100,477,1191,10270000,6352
0,1027,10270000,10270100,477,1191,10280000,6360
0,1028,10280000,10280100,477,1191,10290000,6362
0,1029,10290000,10290100,477,1191,10300000,6369
0,103,1030000,1030100,477,1191,1040000,635
0,1030,10300000,10300100,477,1191,10310000,6376
0,1031,10310000,10310100,477,1191,10320000,6377
0,1032,10320000,10320100,477,1191,10330000,6391
0,1033,10330000,10330100,477,1191,10340000,6396
0,1034,10340000,10340100,477,1191,10350000,6397
0,1035,10350000,10350100,477,1191,10360000,6406
0,1036,10360000,10360100,477,1191,10370000,6414
0,1037,10370000,10370100,477,1191,10380000,6417
0,1038,10380000,10380100,477,1191,10390000,6426
0,1039,10390000,10390100,477,1191,10400000,6433
0,104,1040000,1040100,477,1191,1050000,638
0,1040,10400000,10400100,477,1191,10410000,6437
0,1041,10410000,10410100,477,1191,10420000,6442
0,1042,10420000,10420100,477,1191,10430000,6450
0,1043,10430000,10430100,477,1191,10440000,6453
0,1044,10440000,10440100,477,1191,10450000,6463
0,1045,10450000,10450100,477,1191,10460000,6471
0,1046,10460000,10460100,477,1191,10470000,6474
0,1047,10470000,10470100,477,1191,10480000,6481
0,1048,10480000,10480100,477,1191,10490000,6487
0,1049,10490000,10490100,477,1191,10500000,6488
0,105,1050000,1050100,477,1191,1060000,648
0,1050,10500000,10500100,477,1191,10510000,6502
0,1051,10510000,10510100,477,1191,10520000,6507
0,1052,10520000,10520100,477,1191,10530000,6511
0,1053,10530000,10530100,477,1191,10540000,6518
0,1054,10540000,10540100,477,1191,10550000,6524
0,1055,10550000,10550100,477,1191,10560000,6527
0,1056,10560000,10560100,477,1191,10570000,6537
0,1057,10570000,10570100,477,1191,10580000,6547
0,1058,10580000,10580100,477,1191,10590000,6548
0,1059,10590000,10590100,477,1191,10600000,6553
0,106,1060000,1060100,477,1191,1070000,653
0,1060,10600000,10600100,477,1191,10610000,6563
0,1061,10610000,10610100,477,1191,10620000,6564
0,1062,10620000,10620100,477,1191,10630000,6575
0,1063,10630000,10630100,477,1191,10640000,6580
0,1064,10640000,10640100,477,1191,10650000,6585
0,1065,10650000,10650100,477,1191,10660000,6593
0,1066,10660000,10660100,477,1191,10670000,6598
0,1067,10670000,10670100,477,1191,10680000,6603
0,1068,10680000,10680100,477,1191,10690000,6613
0,1069,10690000,10690100,477,1191,10700000,6618
0,107,1070000,1070100,477,1191,1080000,656
0,1070,10700000,10700100,477,1191,10710000,6621
0,1071,10710000,10710100,477,1191,10720000,6628
0,1072,10720000,10720100,477,1191,10730000,6637
0,1073,10730000,10730100,477,1191,10740000,6639
