Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,983,2457,10000,0
0,1,10000,10100,983,2457,20000,9
0,10,100000,100100,983,2457,110000,100
0,100,1000000,1000100,983,2457,1010000,1005
0,1000,10000000,10000100,983,2457,10010000,10050
0,1001,10010000,10010100,983,2457,10020000,10058
0,1002,10020000,10020100,983,2457,10030000,10070
0,1003,10030000,10030100,983,2457,10040000,10079
0,1004,10040000,10040100,983,2457,10050000,10087
0,1005,10050000,10050100,983,2457,10060000,10100
0,1006,10060000,10060100,983,2457,10070000,10110
0,1007,10070000,10070100,983,2457,10080000,10118
0,1008,10080000,10080100,983,2457,10090000,10130
0,1009,10090000,10090100,983,2457,10100000,10139
0,101,1010000,1010100,983,2457,1020000,1012
0,1010,10100000,10100100,983,2457,10110000,10148
0,1011,10110000,10110100,983,2457,10120000,10159
0,1012,10120000,10120100,983,2457,10130000,10172
0,1013,10130000,10130100,983,2457,10140000,10178
0,1014,10140000,10140100,983,2457,10150000,10188
0,1015,10150000,10150100,983,2457,10160000,10201
0,1016,10160000,10160100,983,2457,10170000,10208
0,1017,10170000,10170100,983,2457,10180000,10221
0,1018,10180000,10180100,983,2457,10190000,10231
0,1019,10190000,10190100,983,2457,10200000,10237
0,102,1020000,1020100,983,2457,1030000,1024
0,1020,10200000,10200100,983,2457,10210000,10251
0,1021,10210000,10210100,983,2457,10220000,10260
0,1022,10220000,10220100,983,2457,10230000,10269
0,1023,10230000,10230100,983,2457,10240000,10280
0,1024,10240000,10240100,983,2457,10250000,10290
0,1025,10250000,10250100,983,2457,10260000,10300
0,1026,10260000,10260100,983,2457,10270000,10310
0,1027,10270000,10270100,983,2457,10280000,10321
0,1028,10280000,10280100,983,2457,10290000,10329
0,1029,10290000,10290100,983,2457,10300000,10340
0,103,1030000,1030100,983,2457,1040000,1033
0,1030,10300000,10300100,983,2457,10310000,10352
0,1031,10310000,10310100,983,2457,10320000,10358
0,1032,10320000,10320100,983,2457,10330000,10372
0,1033,10330000,10330100,983,2457,10340000,10381
0,1034,10340000,10340100,983,2457,10350000,10388
0,1035,10350000,10350100,983,2457,10360000,10401
0,1036,10360000,10360100,983,2457,10370000,10412
0,1037,10370000,10370100,983,2457,10380000,10420
0,1038,10380000,10380100,983,2457,10390000,10430
0,1039,10390000,10390100,983,2457,10400000,10441
0,104,1040000,1040100,983,2457,1050000,1041
0,1040,10400000,10400100,983,2457,10410000,10451
0,1041,10410000,10410100,983,2457,10420000,10461
0,1042,10420000,10420100,983,2457,10430000,10472
0,1043,10430000,10430100,983,2457,10440000,10479
0,1044,10440000,10440100,983,2457,10450000,10490
0,1045,10450000,10450100,983,2457,10460000,10503
0,1046,10460000,10460100,983,2457,10470000,10510
0,1047,10470000,10470100,983,2457,10480000,10522
0,1048,10480000,10480100,983,2457,10490000,10532
0,1049,10490000,10490100,983,2457,10500000,10538
0,105,1050000,1050100,983,2457,1060000,1055
0,1050,10500000,10500100,983,2457,10510000,10553
0,1051,10510000,10510100,983,2457,10520000,10562
0,1052,10520000,10520100,983,2457,10530000,10571
0,1053,10530000,10530100,983,2457,10540000,10582
0,1054,10540000,10540100,983,2457,10550000,10591
0,1055,10550000,10550100,983,2457,10560000,10600
0,1056,10560000,10560100,983,2457,10570000,10612
0,1057,10570000,10570100,983,2457,10580000,10624
0,1058,10580000,10580100,983,2457,10590000,10630
0,1059,10590000,10590100,983,2457,10600000,10640
0,106,1060000,1060100,983,2457,1070000,1064
0,1060,10600000,10600100,983,2457,10610000,10654
0,1061,10610000,10610100,983,2457,10620000,10661
0,1062,10620000,10620100,983,2457,10630000,10673
0,1063,10630000,10630100,983,2457,10640000,10682
0,1064,10640000,10640100,983,2457,10650000,10690
0,1065,10650000,10650100,983,2457,10660000,10703
0,1066,10660000,10660100,983,2457,10670000,10712
0,1067,10670000,10670100,983,2457,10680000,10722
0,1068,10680000,10680100,983,2457,10690000,10733
0,1069,10690000,10690100,983,2457,10700000,10742
0,107,1070000,1070100,983,2457,1080000,1072
0,1070,10700000,10700100,983,2457,10710000,10751
0,1071,10710000,10710100,983,2457,10720000,10762
0,1072,10720000,10720100,983,2457,10730000,10775
0,1073,10730000,10730100,983,2457,10740000,10781
0,1074,10740000,10740100,983,2457,10750000,10792
0,1075,10750000,10750100,983,2457,10760000,10804
0,1076,10760000,10760100,983,2457,10770000,10811
0,1077,10770000,10770100,983,2457,10780000,10823
0,1078,10780000,10780100,983,2457,10790000,10834
0,1079,10790000,10790100,983,2457,10800000,10840
0,108,1080000,1080100,983,2457,1090000,1084
0,1080,10800000,10800100,983,2457,10810000,10854
0,1081,10810000,10810100,983,2457,10820000,10864
0,1082,10820000,10820100,983,2457,10830000,10872
0,1083,10830000,10830100,983,2457,10840000,10883
0,1084,10840000,10840100,983,2457,10850000,10893
0,1085,10850000,10850100,983,2457,10860000,10903
0,1086,10860000,10860100,983,2457,10870000,10913
0,1087,10870000,10870100,983,2457,10880000,10924
0,1088,10880000,10880100,983,2457,10890000,10932
0,1089,10890000,10890100,983,2457,10900000,10943
0,109,1090000,1090100,983,2457,1100000,1093
0,1090,10900000,10900100,983,2457,10910000,10955
0,1091,10910000,10910100,983,2457,10920000,10961
0,1092,10920000,10920100,983,2457,10930000,10975
0,1093,10930000,10930100,983,2457,10940000,10984
0,1094,10940000,10940100,983,2457,10950000,10991
0,1095,10950000,10950100,983,2457,10960000,11005
0,1096,10960000,10960100,983,2457,10970000,11015
0,1097,10970000,10970100,983,2457,10980000,11023
0,1098,10980000,10980100,983,2457,10990000,11033
0,1099,10990000,10990100,983,2457,11000000,11043
0,11,110000,110100,983,2457,120000,107
0,110,1100000,1100100,983,2457,1110000,1103
0,1100,11000000,11000100,983,2457,11010000,11054
0,1101,11010000,11010100,983,2457,11020000,11064
0,1102,11020000,11020100,983,2457,11030000,11076
