Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,636,1589,10000,0
0,1,10000,10100,636,1589,20000,7
0,10,100000,100100,636,1589,110000,85
0,100,1000000,1000100,636,1589,1010000,859
0,1000,10000000,10000100,636,1589,10010000,8609
0,1001,10010000,10010100,636,1589,10020000,8614
0,1002,10020000,10020100,636,1589,10030000,8626
0,1003,10030000,10030100,636,1589,10040000,8634
0,1004,10040000,10040100,636,1589,10050000,8640
0,1005,10050000,10050100,636,1589,10060000,8650
0,1006,10060000,10060100,636,1589,10070000,8658
0,1007,10070000,10070100,636,1589,10080000,8666
0,1008,10080000,10080100,636,1589,10090000,8679
0,1009,10090000,10090100,636,1589,10100000,8686
0,101,1010000,1010100,636,1589,1020000,864
0,1010,10100000,10100100,636,1589,10110000,8693
0,1011,10110000,10110100,636,1589,10120000,8702
0,1012,10120000,10120100,636,1589,10130000,8712
0,1013,10130000,10130100,636,1589,10140000,8717
0,1014,10140000,10140100,636,1589,10150000,8728
0,1015,10150000,10150100,636,1589,10160000,8736
0,1016,10160000,10160100,636,1589,10170000,8744
0,1017,10170000,10170100,636,1589,10180000,8756
0,1018,10180000,10180100,636,1589,10190000,8764
0,1019,10190000,10190100,636,1589,10200000,8769
0,102,1020000,1020100,636,1589,1030000,876
0,1020,10200000,10200100,636,1589,10210000,8781
0,1021,10210000,10210100,636,1589,10220000,8789
0,1022,10220000,10220100,636,1589,10230000,8796
0,1023,10230000,10230100,636,1589,10240000,8805
0,1024,10240000,10240100,636,1589,10250000,8813
0,1025,10250000,10250100,636,1589,10260000,8819
0,1026,10260000,10260100,636,1589,10270000,8834
0,1027,10270000,10270100,636,1589,10280000,8842
0,1028,10280000,10280100,636,1589,10290000,8848
0,1029,10290000,10290100,636,1589,10300000,8857
0,103,1030000,1030100,636,1589,1040000,884
0,1030,10300000,10300100,636,1589,10310000,8867
0,1031,10310000,10310100,636,1589,10320000,8872
0,1032,10320000,10320100,636,1589,10330000,8884
0,1033,10330000,10330100,636,1589,10340000,8891
0,1034,10340000,10340100,636,1589,10350000,8897
0,1035,10350000,10350100,636,1589,10360000,8911
0,1036,10360000,10360100,636,1589,10370000,8919
0,1037,10370000,10370100,636,1589,10380000,8925
0,1038,10380000,10380100,636,1589,10390000,8936
0,1039,10390000,10390100,636,1589,10400000,8944
0,104,1040000,1040100,636,1589,1050000,892
0,1040,10400000,10400100,636,1589,10410000,8951
0,1041,10410000,10410100,636,1589,10420000,8960
0,1042,10420000,10420100,636,1589,10430000,8969
0,1043,10430000,10430100,636,1589,10440000,8974
0,1044,10440000,10440100,636,1589,10450000,8987
0,1045,10450000,10450100,636,1589,10460000,8997
0,1046,10460000,10460100,636,1589,10470000,9003
0,1047,10470000,10470100,636,1589,10480000,9013
0,1048,10480000,10480100,636,1589,10490000,9022
0,1049,10490000,10490100,636,1589,10500000,9027
0,105,1050000,1050100,636,1589,1060000,902
0,1050,10500000,10500100,636,1589,10510000,9039
0,1051,10510000,10510100,636,1589,10520000,9046
0,1052,10520000,10520100,636,1589,10530000,9053
0,1053,10530000,10530100,636,1589,10540000,9064
0,1054,10540000,10540100,636,1589,10550000,9074
0,1055,10550000,10550100,636,1589,10560000,9080
0,1056,10560000,10560100,636,1589,10570000,9091
0,1057,10570000,10570100,636,1589,10580000,9100
0,1058,10580000,10580100,636,1589,10590000,9106
0,1059,10590000,10590100,636,1589,10600000,9115
0,106,1060000,1060100,636,1589,1070000,910
0,1060,10600000,10600100,636,1589,10610000,9124
0,1061,10610000,10610100,636,1589,10620000,9129
0,1062,10620000,10620100,636,1589,10630000,9143
0,1063,10630000,10630100,636,1589,10640000,9150
0,1064,10640000,10640100,636,1589,10650000,9158
0,1065,10650000,10650100,636,1589,10660000,9168
0,1066,10660000,10660100,636,1589,10670000,9177
0,1067,10670000,10670100,636,1589,10680000,9183
