Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1039,2597,10000,0
0,1,10000,10100,1039,2597,20000,7
0,10,100000,100100,1039,2597,110000,88
0,100,1000000,1000100,1039,2597,1010000,885
0,1000,10000000,10000100,1039,2597,10010000,8858
0,1001,10010000,10010100,1039,2597,10020000,8864
0,1002,10020000,10020100,1039,2597,10030000,8877
0,1003,10030000,10030100,1039,2597,10040000,8884
0,1004,10040000,10040100,1039,2597,10050000,8890
0,1005,10050000,10050100,1039,2597,10060000,8901
0,1006,10060000,10060100,1039,2597,10070000,8910
0,1007,10070000,10070100,1039,2597,10080000,8918
0,1008,10080000,10080100,1039,2597,10090000,8929
0,1009,10090000,10090100,1039,2597,10100000,8936
0,101,1010000,1010100,1039,2597,1020000,890
0,1010,10100000,10100100,1039,2597,10110000,8945
0,1011,10110000,10110100,1039,2597,10120000,8953
0,1012,10120000,10120100,1039,2597,10130000,8966
0,1013,10130000,10130100,1039,2597,10140000,8970
0,1014,10140000,10140100,1039,2597,10150000,8979
0,1015,10150000,10150100,1039,2597,10160000,8991
0,1016,10160000,10160100,1039,2597,10170000,8997
0,1017,10170000,10170100,1039,2597,10180000,9009
0,1018,10180000,10180100,1039,2597,10190000,9018
0,1019,10190000,10190100,1039,2597,10200000,9022
0,102,1020000,1020100,1039,2597,1030000,903
0,1020,10200000,10200100,1039,2597,10210000,9035
0,1021,10210000,10210100,1039,2597,10220000,9042
0,1022,10220000,10220100,1039,2597,10230000,9052
0,1023,10230000,10230100,1039,2597,10240000,9060
0,1024,10240000,10240100,1039,2597,10250000,9069
0,1025,10250000,10250100,1039,2597,10260000,9078
0,1026,10260000,10260100,1039,2597,10270000,9087
0,1027,10270000,10270100,1039,2597,10280000,9098
0,1028,10280000,10280100,1039,2597,10290000,9104
0,1029,10290000,10290100,1039,2597,10300000,9112
0,103,1030000,1030100,1039,2597,1040000,910
0,1030,10300000,10300100,1039,2597,10310000,9124
0,1031,10310000,10310100,1039,2597,10320000,9128
0,1032,10320000,10320100,1039,2597,10330000,9143
0,1033,10330000,10330100,1039,2597,10340000,9150
0,1034,10340000,10340100,1039,2597,10350000,9156
0,1035,10350000,10350100,1039,2597,10360000,9167
0,1036,10360000,10360100,1039,2597,10370000,9176
0,1037,10370000,10370100,1039,2597,10380000,9184
0,1038,10380000,10380100,1039,2597,10390000,9193
0,1039,10390000,10390100,1039,2597,10400000,9202
0,104,1040000,1040100,1039,2597,1050000,917
0,1040,10400000,10400100,1039,2597,10410000,9212
0,1041,10410000,10410100,1039,2597,10420000,9219
