Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,955,2387,10000,0
0,1,10000,10100,955,2387,20000,2
0,10,100000,100100,955,2387,110000,53
0,100,1000000,1000100,955,2387,1010000,560
0,1000,10000000,10000100,955,2387,10010000,5628
0,10000,100000000,100000100,955,2387,100010000,56307
0,10001,100010000,100010100,955,2387,100020000,56309
0,10002,100020000,100020100,955,2387,100030000,56317
0,10003,100030000,100030100,955,2387,100040000,56322
0,10004,100040000,100040100,955,2387,100050000,56328
0,10005,100050000,100050100,955,2387,100060000,56336
0,10006,100060000,100060100,955,2387,100070000,56340
0,10007,100070000,100070100,955,2387,100080000,56343
0,10008,100080000,100080100,955,2387,100090000,56352
0,10009,100090000,100090100,955,2387,100100000,56354
0,1001,10010000,10010100,955,2387,10020000,5631
0,10010,100100000,100100100,955,2387,100110000,56362
0,10011,100110000,100110100,955,2387,100120000,56366
0,10012,100120000,100120100,955,2387,100130000,56374
0,10013,100130000,100130100,955,2387,100140000,56378
0,10014,100140000,100140100,955,2387,100150000,56385
0,10015,100150000,100150100,955,2387,100160000,56390
0,10016,100160000,100160100,955,2387,100170000,56397
0,10017,100170000,100170100,955,2387,100180000,56402
0,10018,100180000,100180100,955,2387,100190000,56406
0,10019,100190000,100190100,955,2387,100200000,56408
0,1002,10020000,10020100,955,2387,10030000,5639
0,10020,100200000,100200100,955,2387,100210000,56421
0,10021,100210000,100210100,955,2387,100220000,56423
0,10022,100220000,100220100,955,2387,100230000,56430
0,10023,100230000,100230100,955,2387,100240000,56435
0,10024,100240000,100240100,955,2387,100250000,56441
0,10025,100250000,100250100,955,2387,100260000,56446
0,10026,100260000,100260100,955,2387,100270000,56453
0,10027,100270000,100270100,955,2387,100280000,56457
0,10028,100280000,100280100,955,2387,100290000,56463
0,10029,100290000,100290100,955,2387,100300000,56468
0,1003,10030000,10030100,955,2387,10040000,5641
0,10030,100300000,100300100,955,2387,100310000,56475
0,10031,100310000,100310100,955,2387,100320000,56477
0,10032,100320000,100320100,955,2387,100330000,56489
0,10033,100330000,100330100,955,2387,100340000,56491
0,10034,100340000,100340100,955,2387,100350000,56495
0,10035,100350000,100350100,955,2387,100360000,56503
0,10036,100360000,100360100,955,2387,100370000,56510
0,10037,100370000,100370100,955,2387,100380000,56513
0,10038,100380000,100380100,955,2387,100390000,56520
0,10039,100390000,100390100,955,2387,100400000,56522
0,1004,10040000,10040100,955,2387,10050000,5647
0,10040,100400000,100400100,955,2387,100410000,56531
0,10041,100410000,100410100,955,2387,100420000,56537
0,10042,100420000,100420100,955,2387,100430000,56544
0,10043,100430000,100430100,955,2387,100440000,56546
0,10044,100440000,100440100,955,2387,100450000,56555
0,10045,100450000,100450100,955,2387,100460000,56560
0,10046,100460000,100460100,955,2387,100470000,56564
0,10047,100470000,100470100,955,2387,100480000,56569
0,10048,100480000,100480100,955,2387,100490000,56575
0,10049,100490000,100490100,955,2387,100500000,56578
0,1005,10050000,10050100,955,2387,10060000,5655
0,10050,100500000,100500100,955,2387,100510000,56589
0,10051,100510000,100510100,955,2387,100520000,56593
0,10052,100520000,100520100,955,2387,100530000,56600
0,10053,100530000,100530100,955,2387,100540000,56604
0,10054,100540000,100540100,955,2387,100550000,56608
0,10055,100550000,100550100,955,2387,100560000,56614
0,10056,100560000,100560100,955,2387,100570000,56623
0,10057,100570000,100570100,955,2387,100580000,56627
0,10058,100580000,100580100,955,2387,100590000,56631
0,10059,100590000,100590100,955,2387,100600000,56635
0,1006,10060000,10060100,955,2387,10070000,5659
0,10060,100600000,100600100,955,2387,100610000,56646
0,10061,100610000,100610100,955,2387,100620000,56648
0,10062,100620000,100620100,955,2387,100630000,56657
0,10063,100630000,100630100,955,2387,100640000,56659
0,10064,100640000,100640100,955,2387,100650000,56665
0,10065,100650000,100650100,955,2387,100660000,56673
0,10066,100660000,100660100,955,2387,100670000,56677
0,10067,100670000,100670100,955,2387,100680000,56680
0,10068,100680000,100680100,955,2387,100690000,56690
0,10069,100690000,100690100,955,2387,100700000,56692
0,1007,10070000,10070100,955,2387,10080000,5665
0,10070,100700000,100700100,955,2387,100710000,56701
0,10071,100710000,100710100,955,2387,100720000,56705
0,10072,100720000,100720100,955,2387,100730000,56713
0,10073,100730000,100730100,955,2387,100740000,56715
0,10074,100740000,100740100,955,2387,100750000,56722
0,10075,100750000,100750100,955,2387,100760000,56728
0,10076,100760000,100760100,955,2387,100770000,56734
0,10077,100770000,100770100,955,2387,100780000,56739
0,10078,100780000,100780100,955,2387,100790000,56743
0,10079,100790000,100790100,955,2387,100800000,56747
0,1008,10080000,10080100,955,2387,10090000,5674
0,10080,100800000,100800100,955,2387,100810000,56760
0,10081,100810000,100810100,955,2387,100820000,56763
0,10082,100820000,100820100,955,2387,100830000,56768
0,10083,100830000,100830100,955,2387,100840000,56772
0,10084,100840000,100840100,955,2387,100850000,56778
0,10085,100850000,100850100,955,2387,100860000,56783
0,10086,100860000,100860100,955,2387,100870000,56790
0,10087,100870000,100870100,955,2387,100880000,56794
0,10088,100880000,100880100,955,2387,100890000,56801
0,10089,100890000,100890100,955,2387,100900000,56807
0,1009,10090000,10090100,955,2387,10100000,5676
0,10090,100900000,100900100,955,2387,100910000,56814
0,10091,100910000,100910100,955,2387,100920000,56816
0,10092,100920000,100920100,955,2387,100930000,56826
0,10093,100930000,100930100,955,2387,100940000,56828
0,10094,100940000,100940100,955,2387,100950000,56833
0,10095,100950000,100950100,955,2387,100960000,56841
0,10096,100960000,100960100,955,2387,100970000,56847
0,10097,100970000,100970100,955,2387,100980000,56850
0,10098,100980000,100980100,955,2387,100990000,56859
0,10099,100990000,100990100,955,2387,101000000,56861
0,101,1010000,1010100,955,2387,1020000,562
0,1010,10100000,10100100,955,2387,10110000,5683
0,10100,101000000,101000100,955,2387,101010000,56870
0,10101,101010000,101010100,955,2387,101020000,56875
0,10102,101020000,101020100,955,2387,101030000,56881
0,10103,101030000,101030100,955,2387,101040000,56883
0,10104,101040000,101040100,955,2387,101050000,56892
0,10105,101050000,101050100,955,2387,101060000,56897
0,10106,101060000,101060100,955,2387,101070000,56901
0,10107,101070000,101070100,955,2387,101080000,56907
0,10108,101080000,101080100,955,2387,101090000,56915
0,10109,101090000,101090100,955,2387,101100000,56917
0,1011,10110000,10110100,955,2387,10120000,5687
0,10110,101100000,101100100,955,2387,101110000,56928
0,10111,101110000,101110100,955,2387,101120000,56930
0,10112,101120000,101120100,955,2387,101130000,56937
0,10113,101130000,101130100,955,2387,101140000,56941
0,10114,101140000,101140100,955,2387,101150000,56946
0,10115,101150000,101150100,955,2387,101160000,56951
0,10116,101160000,101160100,955,2387,101170000,56960
0,10117,101170000,101170100,955,2387,101180000,56966
0,10118,101180000,101180100,955,2387,101190000,56970
0,10119,101190000,101190100,955,2387,101200000,56974
0,1012,10120000,10120100,955,2387,10130000,5695
0,10120,101200000,101200100,955,2387,101210000,56984
