Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1626,4063,10000,0
0,1,10000,10100,1626,4063,20000,6
0,10,100000,100100,1626,4063,110000,82
0,100,1000000,1000100,1626,4063,1010000,848
0,101,1010000,1010100,1626,4063,1020000,853
0,102,1020000,1020100,1626,4063,1030000,862
0,103,1030000,1030100,1626,4063,1040000,868
0,104,1040000,1040100,1626,4063,1050000,880
0,105,1050000,1050100,1626,4063,1060000,889
0,106,1060000,1060100,1626,4063,1070000,897
0,107,1070000,1070100,1626,4063,1080000,903
0,108,1080000,1080100,1626,4063,1090000,915
0,109,1090000,1090100,1626,4063,1100000,921
0,11,110000,110100,1626,4063,120000,87
0,110,1100000,1100100,1626,4063,1110000,930
0,111,1110000,1110100,1626,4063,1120000,936
0,112,1120000,1120100,1626,4063,1130000,951
0,113,1130000,1130100,1626,4063,1140000,956
0,114,1140000,1140100,1626,4063,1150000,964
0,115,1150000,1150100,1626,4063,1160000,971
0,116,1160000,1160100,1626,4063,1170000,982
0,117,1170000,1170100,1626,4063,1180000,990
0,118,1180000,1180100,1626,4063,1190000,998
0,119,1190000,1190100,1626,4063,1200000,1003
0,12,120000,120100,1626,4063,130000,100
0,120,1200000,1200100,1626,4063,1210000,1018
0,121,1210000,1210100,1626,4063,1220000,1024
0,122,1220000,1220100,1626,4063,1230000,1032
0,123,1230000,1230100,1626,4063,1240000,1039
0,124,1240000,1240100,1626,4063,1250000,1051
0,125,1250000,1250100,1626,4063,1260000,1057
0,126,1260000,1260100,1626,4063,1270000,1065
0,127,1270000,1270100,1626,4063,1280000,1074
0,128,1280000,1280100,1626,4063,1290000,1085
0,129,1290000,1290100,1626,4063,1300000,1091
0,13,130000,130100,1626,4063,140000,107
0,130,1300000,1300100,1626,4063,1310000,1101
0,131,1310000,1310100,1626,4063,1320000,1106
0,132,1320000,1320100,1626,4063,1330000,1119
0,133,1330000,1330100,1626,4063,1340000,1125
0,134,1340000,1340100,1626,4063,1350000,1132
0,135,1350000,1350100,1626,4063,1360000,1141
0,136,1360000,1360100,1626,4063,1370000,1154
0,137,1370000,1370100,1626,4063,1380000,1160
0,138,1380000,1380100,1626,4063,1390000,1168
0,139,1390000,1390100,1626,4063,1400000,1174
0,14,140000,140100,1626,4063,150000,114
0,140,1400000,1400100,1626,4063,1410000,1186
0,141,1410000,1410100,1626,4063,1420000,1192
0,142,1420000,1420100,1626,4063,1430000,1203
0,143,1430000,1430100,1626,4063,1440000,1209
0,144,1440000,1440100,1626,4063,1450000,1221
0,145,1450000,1450100,1626,4063,1460000,1228
0,146,1460000,1460100,1626,4063,1470000,1235
0,147,1470000,1470100,1626,4063,1480000,1242
0,148,1480000,1480100,1626,4063,1490000,1254
0,149,1490000,1490100,1626,4063,1500000,1260
0,15,150000,150100,1626,4063,160000,123
0,150,1500000,1500100,1626,4063,1510000,1271
0,151,1510000,1510100,1626,4063,1520000,1277
0,152,1520000,1520100,1626,4063,1530000,1289
0,153,1530000,1530100,1626,4063,1540000,1295
0,154,1540000,1540100,1626,4063,1550000,1303
