Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,88,220,10000,0
0,1,10000,10100,88,220,20000,7
0,10,100000,100100,88,220,110000,79
0,100,1000000,1000100,88,220,1010000,802
0,1000,10000000,10000100,88,220,10010000,8032
0,1001,10010000,10010100,88,220,10020000,8038
0,1002,10020000,10020100,88,220,10030000,8047
0,1003,10030000,10030100,88,220,10040000,8057
0,1004,10040000,10040100,88,220,10050000,8062
0,1005,10050000,10050100,88,220,10060000,8072
0,1006,10060000,10060100,88,220,10070000,8080
0,1007,10070000,10070100,88,220,10080000,8085
0,1008,10080000,10080100,88,220,10090000,8097
0,1009,10090000,10090100,88,220,10100000,8104
0,101,1010000,1010100,88,220,1020000,807
0,1010,10100000,10100100,88,220,10110000,8110
0,1011,10110000,10110100,88,220,10120000,8118
0,1012,10120000,10120100,88,220,10130000,8131
0,1013,10130000,10130100,88,220,10140000,8135
0,1014,10140000,10140100,88,220,10150000,8143
0,1015,10150000,10150100,88,220,10160000,8153
0,1016,10160000,10160100,88,220,10170000,8157
0,1017,10170000,10170100,88,220,10180000,8169
0,1018,10180000,10180100,88,220,10190000,8177
0,1019,10190000,10190100,88,220,10200000,8181
0,102,1020000,1020100,88,220,1030000,816
0,1020,10200000,10200100,88,220,10210000,8192
0,1021,10210000,10210100,88,220,10220000,8202
0,1022,10220000,10220100,88,220,10230000,8208
0,1023,10230000,10230100,88,220,10240000,8216
0,1024,10240000,10240100,88,220,10250000,8223
0,1025,10250000,10250100,88,220,10260000,8230
0,1026,10260000,10260100,88,220,10270000,8241
0,1027,10270000,10270100,88,220,10280000,8250
0,1028,10280000,10280100,88,220,10290000,8255
0,1029,10290000,10290100,88,220,10300000,8263
0,103,1030000,1030100,88,220,1040000,826
0,1030,10300000,10300100,88,220,10310000,8275
0,1031,10310000,10310100,88,220,10320000,8279
0,1032,10320000,10320100,88,220,10330000,8289
0,1033,10330000,10330100,88,220,10340000,8296
0,1034,10340000,10340100,88,220,10350000,8301
0,1035,10350000,10350100,88,220,10360000,8314
0,1036,10360000,10360100,88,220,10370000,8322
0,1037,10370000,10370100,88,220,10380000,8327
0,1038,10380000,10380100,88,220,10390000,8335
0,1039,10390000,10390100,88,220,10400000,8347
0,104,1040000,1040100,88,220,1050000,831
0,1040,10400000,10400100,88,220,10410000,8353
0,1041,10410000,10410100,88,220,10420000,8360
0,1042,10420000,10420100,88,220,10430000,8369
0,1043,10430000,10430100,88,220,10440000,8374
0,1044,10440000,10440100,88,220,10450000,8385
0,1045,10450000,10450100,88,220,10460000,8395
0,1046,10460000,10460100,88,220,10470000,8400
0,1047,10470000,10470100,88,220,10480000,8408
0,1048,10480000,10480100,88,220,10490000,8418
0,1049,10490000,10490100,88,220,10500000,8422
0,105,1050000,1050100,88,220,1060000,842
0,1050,10500000,10500100,88,220,10510000,8435
0,1051,10510000,10510100,88,220,10520000,8442
0,1052,10520000,10520100,88,220,10530000,8447
0,1053,10530000,10530100,88,220,10540000,8458
0,1054,10540000,10540100,88,220,10550000,8465
0,1055,10550000,10550100,88,220,10560000,8471
0,1056,10560000,10560100,88,220,10570000,8480
0,1057,10570000,10570100,88,220,10580000,8493
0,1058,10580000,10580100,88,220,10590000,8497
0,1059,10590000,10590100,88,220,10600000,8504
0,106,1060000,1060100,88,220,1070000,849
0,1060,10600000,10600100,88,220,10610000,8514
0,1061,10610000,10610100,88,220,10620000,8519
0,1062,10620000,10620100,88,220,10630000,8531
0,1063,10630000,10630100,88,220,10640000,8538
0,1064,10640000,10640100,88,220,10650000,8543
0,1065,10650000,10650100,88,220,10660000,8553
