Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1076,2689,10000,0
0,1,10000,10100,1076,2689,20000,5
0,10,100000,100100,1076,2689,110000,72
0,100,1000000,1000100,1076,2689,1010000,731
0,1000,10000000,10000100,1076,2689,10010000,7324
0,1001,10010000,10010100,1076,2689,10020000,7329
0,1002,10020000,10020100,1076,2689,10030000,7340
0,1003,10030000,10030100,1076,2689,10040000,7346
0,1004,10040000,10040100,1076,2689,10050000,7352
0,1005,10050000,10050100,1076,2689,10060000,7359
0,1006,10060000,10060100,1076,2689,10070000,7367
0,1007,10070000,10070100,1076,2689,10080000,7372
0,1008,10080000,10080100,1076,2689,10090000,7385
0,1009,10090000,10090100,1076,2689,10100000,7390
0,101,1010000,1010100,1076,2689,1020000,734
0,1010,10100000,10100100,1076,2689,10110000,7396
0,1011,10110000,10110100,1076,2689,10120000,7403
0,1012,10120000,10120100,1076,2689,10130000,7413
0,1013,10130000,10130100,1076,2689,10140000,7415
0,1014,10140000,10140100,1076,2689,10150000,7427
0,1015,10150000,10150100,1076,2689,10160000,7434
0,1016,10160000,10160100,1076,2689,10170000,7439
0,1017,10170000,10170100,1076,2689,10180000,7448
0,1018,10180000,10180100,1076,2689,10190000,7457
0,1019,10190000,10190100,1076,2689,10200000,7459
0,102,1020000,1020100,1076,2689,1030000,745
0,1020,10200000,10200100,1076,2689,10210000,7472
0,1021,10210000,10210100,1076,2689,10220000,7478
0,1022,10220000,10220100,1076,2689,10230000,7485
0,1023,10230000,10230100,1076,2689,10240000,7491
0,1024,10240000,10240100,1076,2689,10250000,7499
0,1025,10250000,10250100,1076,2689,10260000,7503
0,1026,10260000,10260100,1076,2689,10270000,7515
0,1027,10270000,10270100,1076,2689,10280000,7523
0,1028,10280000,10280100,1076,2689,10290000,7528
0,1029,10290000,10290100,1076,2689,10300000,7535
0,103,1030000,1030100,1076,2689,1040000,751
0,1030,10300000,10300100,1076,2689,10310000,7545
0,1031,10310000,10310100,1076,2689,10320000,7547
0,1032,10320000,10320100,1076,2689,10330000,7559
0,1033,10330000,10330100,1076,2689,10340000,7566
0,1034,10340000,10340100,1076,2689,10350000,7571
0,1035,10350000,10350100,1076,2689,10360000,7580
0,1036,10360000,10360100,1076,2689,10370000,7589
0,1037,10370000,10370100,1076,2689,10380000,7592
0,1038,10380000,10380100,1076,2689,10390000,7602
0,1039,10390000,10390100,1076,2689,10400000,7609
0,104,1040000,1040100,1076,2689,1050000,758
0,1040,10400000,10400100,1076,2689,10410000,7617
0,1041,10410000,10410100,1076,2689,10420000,7623
0,1042,10420000,10420100,1076,2689,10430000,7632
