Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1232,3080,10000,0
0,1,10000,10100,1232,3080,20000,4
0,10,100000,100100,1232,3080,110000,65
0,100,1000000,1000100,1232,3080,1010000,665
0,1000,10000000,10000100,1232,3080,10010000,6665
0,1001,10010000,10010100,1232,3080,10020000,6668
0,1002,10020000,10020100,1232,3080,10030000,6680
0,1003,10030000,10030100,1232,3080,10040000,6685
0,1004,10040000,10040100,1232,3080,10050000,6689
0,1005,10050000,10050100,1232,3080,10060000,6698
0,1006,10060000,10060100,1232,3080,10070000,6703
0,1007,10070000,10070100,1232,3080,10080000,6708
0,1008,10080000,10080100,1232,3080,10090000,6720
0,1009,10090000,10090100,1232,3080,10100000,6724
0,101,1010000,1010100,1232,3080,1020000,667
0,1010,10100000,10100100,1232,3080,10110000,6730
0,1011,10110000,10110100,1232,3080,10120000,6736
0,1012,10120000,10120100,1232,3080,10130000,6747
0,1013,10130000,10130100,1232,3080,10140000,6748
0,1014,10140000,10140100,1232,3080,10150000,6756
0,1015,10150000,10150100,1232,3080,10160000,6766
0,1016,10160000,10160100,1232,3080,10170000,6769
0,1017,10170000,10170100,1232,3080,10180000,6779
0,1018,10180000,10180100,1232,3080,10190000,6785
0,1019,10190000,10190100,1232,3080,10200000,6786
0,102,1020000,1020100,1232,3080,1030000,679
0,1020,10200000,10200100,1232,3080,10210000,6799
0,1021,10210000,10210100,1232,3080,10220000,6804
0,1022,10220000,10220100,1232,3080,10230000,6812
0,1023,10230000,10230100,1232,3080,10240000,6817
0,1024,10240000,10240100,1232,3080,10250000,6823
0,1025,10250000,10250100,1232,3080,10260000,6829
0,1026,10260000,10260100,1232,3080,10270000,6838
0,1027,10270000,10270100,1232,3080,10280000,6846
0,1028,10280000,10280100,1232,3080,10290000,6849
0,1029,10290000,10290100,1232,3080,10300000,6856
0,103,1030000,1030100,1232,3080,1040000,684
0,1030,10300000,10300100,1232,3080,10310000,6866
0,1031,10310000,10310100,1232,3080,10320000,6867
0,1032,10320000,10320100,1232,3080,10330000,6881
0,1033,10330000,10330100,1232,3080,10340000,6885
0,1034,10340000,10340100,1232,3080,10350000,6887
0,1035,10350000,10350100,1232,3080,10360000,6897
0,1036,10360000,10360100,1232,3080,10370000,6905
0,1037,10370000,10370100,1232,3080,10380000,6910
0,1038,10380000,10380100,1232,3080,10390000,6918
0,1039,10390000,10390100,1232,3080,10400000,6924
0,104,1040000,1040100,1232,3080,1050000,687
0,1040,10400000,10400100,1232,3080,10410000,6931
0,1041,10410000,10410100,1232,3080,10420000,6936
0,1042,10420000,10420100,1232,3080,10430000,6945
0,1043,10430000,10430100,1232,3080,10440000,6948
0,1044,10440000,10440100,1232,3080,10450000,6958
0,1045,10450000,10450100,1232,3080,10460000,6966
0,1046,10460000,10460100,1232,3080,10470000,6969
0,1047,10470000,10470100,1232,3080,10480000,6978
0,1048,10480000,10480100,1232,3080,10490000,6985
0,1049,10490000,10490100,1232,3080,10500000,6986
0,105,1050000,1050100,1232,3080,1060000,698
0,1050,10500000,10500100,1232,3080,10510000,7000
0,1051,10510000,10510100,1232,3080,10520000,7004
0,1052,10520000,10520100,1232,3080,10530000,7011
0,1053,10530000,10530100,1232,3080,10540000,7018
0,1054,10540000,10540100,1232,3080,10550000,7023
0,1055,10550000,10550100,1232,3080,10560000,7028
0,1056,10560000,10560100,1232,3080,10570000,7037
0,1057,10570000,10570100,1232,3080,10580000,7048
0,1058,10580000,10580100,1232,3080,10590000,7050
0,1059,10590000,10590100,1232,3080,10600000,7055
0,106,1060000,1060100,1232,3080,1070000,703
0,1060,10600000,10600100,1232,3080,10610000,7066
0,1061,10610000,10610100,1232,3080,10620000,7067
0,1062,10620000,10620100,1232,3080,10630000,7080
0,1063,10630000,10630100,1232,3080,10640000,7084
0,1064,10640000,10640100,1232,3080,10650000,7089
0,1065,10650000,10650100,1232,3080,10660000,7098
0,1066,10660000,10660100,1232,3080,10670000,7104
0,1067,10670000,10670100,1232,3080,10680000,7110
0,1068,10680000,10680100,1232,3080,10690000,7119
0,1069,10690000,10690100,1232,3080,10700000,7123
0,107,1070000,1070100,1232,3080,1080000,708
0,1070,10700000,10700100,1232,3080,10710000,7129
0,1071,10710000,10710100,1232,3080,10720000,7137
0,1072,10720000,10720100,1232,3080,10730000,7147
0,1073,10730000,10730100,1232,3080,10740000,7148
0,1074,10740000,10740100,1232,3080,10750000,7157
0,1075,10750000,10750100,1232,3080,10760000,7166
0,1076,10760000,10760100,1232,3080,10770000,7169
0,1077,10770000,10770100,1232,3080,10780000,7178
0,1078,10780000,10780100,1232,3080,10790000,7185
