Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,264,660,10000,0
0,1,10000,10100,264,660,20000,4
0,10,100000,100100,264,660,110000,66
0,100,1000000,1000100,264,660,1010000,665
0,1000,10000000,10000100,264,660,10010000,6663
0,1001,10010000,10010100,264,660,10020000,6665
0,1002,10020000,10020100,264,660,10030000,6675
0,1003,10030000,10030100,264,660,10040000,6679
0,1004,10040000,10040100,264,660,10050000,6683
0,1005,10050000,10050100,264,660,10060000,6693
0,1006,10060000,10060100,264,660,10070000,6698
0,1007,10070000,10070100,264,660,10080000,6706
0,1008,10080000,10080100,264,660,10090000,6715
0,1009,10090000,10090100,264,660,10100000,6719
0,101,1010000,1010100,264,660,1020000,667
0,1010,10100000,10100100,264,660,10110000,6727
0,1011,10110000,10110100,264,660,10120000,6732
0,1012,10120000,10120100,264,660,10130000,6742
0,1013,10130000,10130100,264,660,10140000,6744
0,1014,10140000,10140100,264,660,10150000,6750
0,1015,10150000,10150100,264,660,10160000,6759
0,1016,10160000,10160100,264,660,10170000,6766
0,1017,10170000,10170100,264,660,10180000,6776
0,1018,10180000,10180100,264,660,10190000,6781
0,1019,10190000,10190100,264,660,10200000,6783
0,102,1020000,1020100,264,660,1030000,677
0,1020,10200000,10200100,264,660,10210000,6795
0,1021,10210000,10210100,264,660,10220000,6799
0,1022,10220000,10220100,264,660,10230000,6806
0,1023,10230000,10230100,264,660,10240000,6811
0,1024,10240000,10240100,264,660,10250000,6818
0,1025,10250000,10250100,264,660,10260000,6825
0,1026,10260000,10260100,264,660,10270000,6834
0,1027,10270000,10270100,264,660,10280000,6842
0,1028,10280000,10280100,264,660,10290000,6846
0,1029,10290000,10290100,264,660,10300000,6851
0,103,1030000,1030100,264,660,1040000,681
0,1030,10300000,10300100,264,660,10310000,6861
0,1031,10310000,10310100,264,660,10320000,6863
0,1032,10320000,10320100,264,660,10330000,6875
0,1033,10330000,10330100,264,660,10340000,6879
0,1034,10340000,10340100,264,660,10350000,6882
0,1035,10350000,10350100,264,660,10360000,6895
0,1036,10360000,10360100,264,660,10370000,6901
0,1037,10370000,10370100,264,660,10380000,6907
0,1038,10380000,10380100,264,660,10390000,6913
0,1039,10390000,10390100,264,660,10400000,6917
0,104,1040000,1040100,264,660,1050000,688
0,1040,10400000,10400100,264,660,10410000,6927
0,1041,10410000,10410100,264,660,10420000,6932
0,1042,10420000,10420100,264,660,10430000,6941
0,1043,10430000,10430100,264,660,10440000,6943
0,1044,10440000,10440100,264,660,10450000,6951
0,1045,10450000,10450100,264,660,10460000,6962
0,1046,10460000,10460100,264,660,10470000,6965
0,1047,10470000,10470100,264,660,10480000,6974
0,1048,10480000,10480100,264,660,10490000,6981
0,1049,10490000,10490100,264,660,10500000,6983
0,105,1050000,1050100,264,660,1060000,698
0,1050,10500000,10500100,264,660,10510000,6994
0,1051,10510000,10510100,264,660,10520000,6998
0,1052,10520000,10520100,264,660,10530000,7006
0,1053,10530000,10530100,264,660,10540000,7012
0,1054,10540000,10540100,264,660,10550000,7019
0,1055,10550000,10550100,264,660,10560000,7026
0,1056,10560000,10560100,264,660,10570000,7034
0,1057,10570000,10570100,264,660,10580000,7042
0,1058,10580000,10580100,264,660,10590000,7045
0,1059,10590000,10590100,264,660,10600000,7050
0,106,1060000,1060100,264,660,1070000,703
0,1060,10600000,10600100,264,660,10610000,7061
0,1061,10610000,10610100,264,660,10620000,7063
0,1062,10620000,10620100,264,660,10630000,7074
0,1063,10630000,10630100,264,660,10640000,7078
0,1064,10640000,10640100,264,660,10650000,7085
0,1065,10650000,10650100,264,660,10660000,7095
0,1066,10660000,10660100,264,660,10670000,7100
0,1067,10670000,10670100,264,660,10680000,7106
0,1068,10680000,10680100,264,660,10690000,7113
0,1069,10690000,10690100,264,660,10700000,7117
0,107,1070000,1070100,264,660,1080000,709
0,1070,10700000,10700100,264,660,10710000,7125
0,1071,10710000,10710100,264,660,10720000,7131
0,1072,10720000,10720100,264,660,10730000,7142
