Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,227,566,10000,0
0,1,10000,10100,227,566,20000,3
0,10,100000,100100,227,566,110000,69
0,100,1000000,1000100,227,566,1010000,702
0,1000,10000000,10000100,227,566,10010000,7038
0,1001,10010000,10010100,227,566,10020000,7040
0,1002,10020000,10020100,227,566,10030000,7052
0,1003,10030000,10030100,227,566,10040000,7055
0,1004,10040000,10040100,227,566,10050000,7061
0,1005,10050000,10050100,227,566,10060000,7070
0,1006,10060000,10060100,227,566,10070000,7076
0,1007,10070000,10070100,227,566,10080000,7083
0,1008,10080000,10080100,227,566,10090000,7094
0,1009,10090000,10090100,227,566,10100000,7097
0,101,1010000,1010100,227,566,1020000,704
0,1010,10100000,10100100,227,566,10110000,7106
0,1011,10110000,10110100,227,566,10120000,7111
0,1012,10120000,10120100,227,566,10130000,7122
0,1013,10130000,10130100,227,566,10140000,7124
0,1014,10140000,10140100,227,566,10150000,7132
0,1015,10150000,10150100,227,566,10160000,7139
0,1016,10160000,10160100,227,566,10170000,7148
0,1017,10170000,10170100,227,566,10180000,7157
0,1018,10180000,10180100,227,566,10190000,7163
0,1019,10190000,10190100,227,566,10200000,7165
0,102,1020000,1020100,227,566,1030000,716
0,1020,10200000,10200100,227,566,10210000,7178
0,1021,10210000,10210100,227,566,10220000,7181
0,1022,10220000,10220100,227,566,10230000,7190
0,1023,10230000,10230100,227,566,10240000,7195
0,1024,10240000,10240100,227,566,10250000,7204
0,1025,10250000,10250100,227,566,10260000,7210
0,1026,10260000,10260100,227,566,10270000,7219
0,1027,10270000,10270100,227,566,10280000,7226
0,1028,10280000,10280100,227,566,10290000,7232
0,1029,10290000,10290100,227,566,10300000,7237
0,103,1030000,1030100,227,566,1040000,719
0,1030,10300000,10300100,227,566,10310000,7247
0,1031,10310000,10310100,227,566,10320000,7249
0,1032,10320000,10320100,227,566,10330000,7264
0,1033,10330000,10330100,227,566,10340000,7267
0,1034,10340000,10340100,227,566,10350000,7272
0,1035,10350000,10350100,227,566,10360000,7282
0,1036,10360000,10360100,227,566,10370000,7289
0,1037,10370000,10370100,227,566,10380000,7295
0,1038,10380000,10380100,227,566,10390000,7303
0,1039,10390000,10390100,227,566,10400000,7306
0,104,1040000,1040100,227,566,1050000,728
0,1040,10400000,10400100,227,566,10410000,7318
0,1041,10410000,10410100,227,566,10420000,7323
0,1042,10420000,10420100,227,566,10430000,7333
0,1043,10430000,10430100,227,566,10440000,7335
0,1044,10440000,10440100,227,566,10450000,7344
0,1045,10450000,10450100,227,566,10460000,7352
0,1046,10460000,10460100,227,566,10470000,7357
0,1047,10470000,10470100,227,566,10480000,7366
0,1048,10480000,10480100,227,566,10490000,7375
0,1049,10490000,10490100,227,566,10500000,7377
0,105,1050000,1050100,227,566,1060000,737
0,1050,10500000,10500100,227,566,10510000,7389
0,1051,10510000,10510100,227,566,10520000,7392
0,1052,10520000,10520100,227,566,10530000,7402
0,1053,10530000,10530100,227,566,10540000,7407
0,1054,10540000,10540100,227,566,10550000,7414
0,1055,10550000,10550100,227,566,10560000,7420
0,1056,10560000,10560100,227,566,10570000,7431
0,1057,10570000,10570100,227,566,10580000,7438
0,1058,10580000,10580100,227,566,10590000,7443
0,1059,10590000,10590100,227,566,10600000,7448
0,106,1060000,1060100,227,566,1070000,743
0,1060,10600000,10600100,227,566,10610000,7459
0,1061,10610000,10610100,227,566,10620000,7461
0,1062,10620000,10620100,227,566,10630000,7473
0,1063,10630000,10630100,227,566,10640000,7476
0,1064,10640000,10640100,227,566,10650000,7485
0,1065,10650000,10650100,227,566,10660000,7494
0,1066,10660000,10660100,227,566,10670000,7500
0,1067,10670000,10670100,227,566,10680000,7506
0,1068,10680000,10680100,227,566,10690000,7515
0,1069,10690000,10690100,227,566,10700000,7518
0,107,1070000,1070100,227,566,1080000,749
0,1070,10700000,10700100,227,566,10710000,7527
0,1071,10710000,10710100,227,566,10720000,7532
0,1072,10720000,10720100,227,566,10730000,7545
0,1073,10730000,10730100,227,566,10740000,7548
0,1074,10740000,10740100,227,566,10750000,7556
0,1075,10750000,10750100,227,566,10760000,7563
0,1076,10760000,10760100,227,566,10770000,7569
0,1077,10770000,10770100,227,566,10780000,7578
0,1078,10780000,10780100,227,566,10790000,7584
0,1079,10790000,10790100,227,566,10800000,7586
0,108,1080000,1080100,227,566,1090000,758
0,1080,10800000,10800100,227,566,10810000,7601
0,1081,10810000,10810100,227,566,10820000,7604
0,1082,10820000,10820100,227,566,10830000,7613
0,1083,10830000,10830100,227,566,10840000,7619
0,1084,10840000,10840100,227,566,10850000,7626
0,1085,10850000,10850100,227,566,10860000,7632
0,1086,10860000,10860100,227,566,10870000,7640
0,1087,10870000,10870100,227,566,10880000,7647
0,1088,10880000,10880100,227,566,10890000,7655
0,1089,10890000,10890100,227,566,10900000,7660
0,109,1090000,1090100,227,566,1100000,761
0,1090,10900000,10900100,227,566,10910000,7670
0,1091,10910000,10910100,227,566,10920000,7672
0,1092,10920000,10920100,227,566,10930000,7686
0,1093,10930000,10930100,227,566,10940000,7689
0,1094,10940000,10940100,227,566,10950000,7694
0,1095,10950000,10950100,227,566,10960000,7703
0,1096,10960000,10960100,227,566,10970000,7712
0,1097,10970000,10970100,227,566,10980000,7718
0,1098,10980000,10980100,227,566,10990000,7726
0,1099,10990000,10990100,227,566,11000000,7729
0,11,110000,110100,227,566,120000,71
0,110,1100000,1100100,227,566,1110000,770
0,1100,11000000,11000100,227,566,11010000,7739
0,1101,11010000,11010100,227,566,11020000,7744
0,1102,11020000,11020100,227,566,11030000,7755
0,1103,11030000,11030100,227,566,11040000,7757
0,1104,11040000,11040100,227,566,11050000,7768
0,1105,11050000,11050100,227,566,11060000,7775
0,1106,11060000,11060100,227,566,11070000,7780
0,1107,11070000,11070100,227,566,11080000,7789
0,1108,11080000,11080100,227,566,11090000,7796
0,1109,11090000,11090100,227,566,11100000,7798
0,111,1110000,1110100,227,566,1120000,775
0,1110,11100000,11100100,227,566,11110000,7810
0,1111,11110000,11110100,227,566,11120000,7814
0,1112,11120000,11120100,227,566,11130000,7826
0,1113,11130000,11130100,227,566,11140000,7831
0,1114,11140000,11140100,227,566,11150000,7837
0,1115,11150000,11150100,227,566,11160000,7843
0,1116,11160000,11160100,227,566,11170000,7852
0,1117,11170000,11170100,227,566,11180000,7859
0,1118,11180000,11180100,227,566,11190000,7864
0,1119,11190000,11190100,227,566,11200000,7869
0,112,1120000,1120100,227,566,1130000,788
0,1120,11200000,11200100,227,566,11210000,7882
0,1121,11210000,11210100,227,566,11220000,7885
0,1122,11220000,11220100,227,566,11230000,7897
0,1123,11230000,11230100,227,566,11240000,7900
0,1124,11240000,11240100,227,566,11250000,7906
0,1125,11250000,11250100,227,566,11260000,7915
0,1126,11260000,11260100,227,566,11270000,7921
0,1127,11270000,11270100,227,566,11280000,7927
0,1128,11280000,11280100,227,566,11290000,7938
0,1129,11290000,11290100,227,566,11300000,7941
0,113,1130000,1130100,227,566,1140000,790
0,1130,11300000,11300100,227,566,11310000,7951
0,1131,11310000,11310100,227,566,11320000,7956
0,1132,11320000,11320100,227,566,11330000,7967
0,1133,11330000,11330100,227,566,11340000,7969
0,1134,11340000,11340100,227,566,11350000,7977
0,1135,11350000,11350100,227,566,11360000,7984
0,1136,11360000,11360100,227,566,11370000,7992
