Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,862,2153,10000,0
0,1,10000,10100,862,2153,20000,5
0,10,100000,100100,862,2153,110000,65
0,100,1000000,1000100,862,2153,1010000,675
0,1000,10000000,10000100,862,2153,10010000,6754
0,1001,10010000,10010100,862,2153,10020000,6758
0,1002,10020000,10020100,862,2153,10030000,6768
0,1003,10030000,10030100,862,2153,10040000,6773
0,1004,10040000,10040100,862,2153,10050000,6779
0,1005,10050000,10050100,862,2153,10060000,6786
0,1006,10060000,10060100,862,2153,10070000,6793
0,1007,10070000,10070100,862,2153,10080000,6796
0,1008,10080000,10080100,862,2153,10090000,6810
0,1009,10090000,10090100,862,2153,10100000,6815
0,101,1010000,1010100,862,2153,1020000,676
0,1010,10100000,10100100,862,2153,10110000,6819
0,1011,10110000,10110100,862,2153,10120000,6825
0,1012,10120000,10120100,862,2153,10130000,6836
0,1013,10130000,10130100,862,2153,10140000,6837
0,1014,10140000,10140100,862,2153,10150000,6847
0,1015,10150000,10150100,862,2153,10160000,6855
0,1016,10160000,10160100,862,2153,10170000,6861
0,1017,10170000,10170100,862,2153,10180000,6868
0,1018,10180000,10180100,862,2153,10190000,6875
0,1019,10190000,10190100,862,2153,10200000,6876
0,102,1020000,1020100,862,2153,1030000,686
0,1020,10200000,10200100,862,2153,10210000,6890
0,1021,10210000,10210100,862,2153,10220000,6895
0,1022,10220000,10220100,862,2153,10230000,6901
0,1023,10230000,10230100,862,2153,10240000,6907
0,1024,10240000,10240100,862,2153,10250000,6917
0,1025,10250000,10250100,862,2153,10260000,6919
0,1026,10260000,10260100,862,2153,10270000,6928
0,1027,10270000,10270100,862,2153,10280000,6935
0,1028,10280000,10280100,862,2153,10290000,6941
0,1029,10290000,10290100,862,2153,10300000,6949
0,103,1030000,1030100,862,2153,1040000,691
0,1030,10300000,10300100,862,2153,10310000,6957
0,1031,10310000,10310100,862,2153,10320000,6958
0,1032,10320000,10320100,862,2153,10330000,6971
0,1033,10330000,10330100,862,2153,10340000,6977
0,1034,10340000,10340100,862,2153,10350000,6980
0,1035,10350000,10350100,862,2153,10360000,6987
0,1036,10360000,10360100,862,2153,10370000,6999
0,1037,10370000,10370100,862,2153,10380000,7001
0,1038,10380000,10380100,862,2153,10390000,7010
0,1039,10390000,10390100,862,2153,10400000,7015
0,104,1040000,1040100,862,2153,1050000,698
0,1040,10400000,10400100,862,2153,10410000,7023
0,1041,10410000,10410100,862,2153,10420000,7029
0,1042,10420000,10420100,862,2153,10430000,7037
0,1043,10430000,10430100,862,2153,10440000,7040
0,1044,10440000,10440100,862,2153,10450000,7052
0,1045,10450000,10450100,862,2153,10460000,7058
0,1046,10460000,10460100,862,2153,10470000,7062
0,1047,10470000,10470100,862,2153,10480000,7069
0,1048,10480000,10480100,862,2153,10490000,7079
0,1049,10490000,10490100,862,2153,10500000,7080
0,105,1050000,1050100,862,2153,1060000,707
0,1050,10500000,10500100,862,2153,10510000,7092
0,1051,10510000,10510100,862,2153,10520000,7097
0,1052,10520000,10520100,862,2153,10530000,7104
0,1053,10530000,10530100,862,2153,10540000,7111
0,1054,10540000,10540100,862,2153,10550000,7118
0,1055,10550000,10550100,862,2153,10560000,7120
0,1056,10560000,10560100,862,2153,10570000,7132
0,1057,10570000,10570100,862,2153,10580000,7140
0,1058,10580000,10580100,862,2153,10590000,7143
0,1059,10590000,10590100,862,2153,10600000,7150
0,106,1060000,1060100,862,2153,1070000,714
0,1060,10600000,10600100,862,2153,10610000,7161
0,1061,10610000,10610100,862,2153,10620000,7162
0,1062,10620000,10620100,862,2153,10630000,7172
0,1063,10630000,10630100,862,2153,10640000,7177
0,1064,10640000,10640100,862,2153,10650000,7185
0,1065,10650000,10650100,862,2153,10660000,7192
0,1066,10660000,10660100,862,2153,10670000,7200
0,1067,10670000,10670100,862,2153,10680000,7202
0,1068,10680000,10680100,862,2153,10690000,7214
0,1069,10690000,10690100,862,2153,10700000,7219
