Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1056,2640,10000,0
0,1,10000,10100,1056,2640,20000,1
0,10,100000,100100,1056,2640,110000,55
0,100,1000000,1000100,1056,2640,1010000,580
0,1000,10000000,10000100,1056,2640,10010000,5823
0,1001,10010000,10010100,1056,2640,10020000,5828
0,1002,10020000,10020100,1056,2640,10030000,5836
0,1003,10030000,10030100,1056,2640,10040000,5837
0,1004,10040000,10040100,1056,2640,10050000,5846
0,1005,10050000,10050100,1056,2640,10060000,5851
0,1006,10060000,10060100,1056,2640,10070000,5858
0,1007,10070000,10070100,1056,2640,10080000,5861
0,1008,10080000,10080100,1056,2640,10090000,5872
0,1009,10090000,10090100,1056,2640,10100000,5873
0,101,1010000,1010100,1056,2640,1020000,583
0,1010,10100000,10100100,1056,2640,10110000,5880
0,1011,10110000,10110100,1056,2640,10120000,5884
0,1012,10120000,10120100,1056,2640,10130000,5896
0,1013,10130000,10130100,1056,2640,10140000,5897
0,1014,10140000,10140100,1056,2640,10150000,5903
0,1015,10150000,10150100,1056,2640,10160000,5908
0,1016,10160000,10160100,1056,2640,10170000,5916
0,1017,10170000,10170100,1056,2640,10180000,5922
0,1018,10180000,10180100,1056,2640,10190000,5929
0,1019,10190000,10190100,1056,2640,10200000,5930
0,102,1020000,1020100,1056,2640,1030000,591
0,1020,10200000,10200100,1056,2640,10210000,5941
0,1021,10210000,10210100,1056,2640,10220000,5942
0,1022,10220000,10220100,1056,2640,10230000,5951
0,1023,10230000,10230100,1056,2640,10240000,5955
0,1024,10240000,10240100,1056,2640,10250000,5963
0,1025,10250000,10250100,1056,2640,10260000,5968
0,1026,10260000,10260100,1056,2640,10270000,5974
0,1027,10270000,10270100,1056,2640,10280000,5978
0,1028,10280000,10280100,1056,2640,10290000,5987
0,1029,10290000,10290100,1056,2640,10300000,5991
0,103,1030000,1030100,1056,2640,1040000,592
0,1030,10300000,10300100,1056,2640,10310000,5998
0,1031,10310000,10310100,1056,2640,10320000,5999
0,1032,10320000,10320100,1056,2640,10330000,6012
0,1033,10330000,10330100,1056,2640,10340000,6013
0,1034,10340000,10340100,1056,2640,10350000,6020
0,1035,10350000,10350100,1056,2640,10360000,6025
0,1036,10360000,10360100,1056,2640,10370000,6034
0,1037,10370000,10370100,1056,2640,10380000,6037
0,1038,10380000,10380100,1056,2640,10390000,6043
0,1039,10390000,10390100,1056,2640,10400000,6048
0,104,1040000,1040100,1056,2640,1050000,602
0,1040,10400000,10400100,1056,2640,10410000,6058
0,1041,10410000,10410100,1056,2640,10420000,6060
0,1042,10420000,10420100,1056,2640,10430000,6068
0,1043,10430000,10430100,1056,2640,10440000,6071
0,1044,10440000,10440100,1056,2640,10450000,6079
0,1045,10450000,10450100,1056,2640,10460000,6084
