Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,877,2191,10000,0
0,1,10000,10100,877,2191,20000,7
0,10,100000,100100,877,2191,110000,96
0,100,1000000,1000100,877,2191,1010000,961
0,101,1010000,1010100,877,2191,1020000,968
0,102,1020000,1020100,877,2191,1030000,981
0,103,1030000,1030100,877,2191,1040000,989
0,104,1040000,1040100,877,2191,1050000,995
0,105,1050000,1050100,877,2191,1060000,1009
0,106,1060000,1060100,877,2191,1070000,1016
0,107,1070000,1070100,877,2191,1080000,1027
0,108,1080000,1080100,877,2191,1090000,1038
0,109,1090000,1090100,877,2191,1100000,1045
0,11,110000,110100,877,2191,120000,102
0,110,1100000,1100100,877,2191,1110000,1056
0,111,1110000,1110100,877,2191,1120000,1064
0,112,1120000,1120100,877,2191,1130000,1078
0,113,1130000,1130100,877,2191,1140000,1084
0,114,1140000,1140100,877,2191,1150000,1092
0,115,1150000,1150100,877,2191,1160000,1105
0,116,1160000,1160100,877,2191,1170000,1111
0,117,1170000,1170100,877,2191,1180000,1126
0,118,1180000,1180100,877,2191,1190000,1133
0,119,1190000,1190100,877,2191,1200000,1140
0,12,120000,120100,877,2191,130000,115
0,120,1200000,1200100,877,2191,1210000,1153
0,121,1210000,1210100,877,2191,1220000,1161
0,122,1220000,1220100,877,2191,1230000,1173
0,123,1230000,1230100,877,2191,1240000,1181
0,124,1240000,1240100,877,2191,1250000,1188
0,125,1250000,1250100,877,2191,1260000,1199
0,126,1260000,1260100,877,2191,1270000,1210
0,127,1270000,1270100,877,2191,1280000,1222
0,128,1280000,1280100,877,2191,1290000,1228
0,129,1290000,1290100,877,2191,1300000,1237
0,13,130000,130100,877,2191,140000,123
0,130,1300000,1300100,877,2191,1310000,1250
0,131,1310000,1310100,877,2191,1320000,1256
0,132,1320000,1320100,877,2191,1330000,1269
0,133,1330000,1330100,877,2191,1340000,1277
0,134,1340000,1340100,877,2191,1350000,1283
0,135,1350000,1350100,877,2191,1360000,1298
0,136,1360000,1360100,877,2191,1370000,1306
0,137,1370000,1370100,877,2191,1380000,1317
0,138,1380000,1380100,877,2191,1390000,1325
0,139,1390000,1390100,877,2191,1400000,1333
0,14,140000,140100,877,2191,150000,130
0,140,1400000,1400100,877,2191,1410000,1345
0,141,1410000,1410100,877,2191,1420000,1353
0,142,1420000,1420100,877,2191,1430000,1365
0,143,1430000,1430100,877,2191,1440000,1372
0,144,1440000,1440100,877,2191,1450000,1382
0,145,1450000,1450100,877,2191,1460000,1394
0,146,1460000,1460100,877,2191,1470000,1400
0,147,1470000,1470100,877,2191,1480000,1414
0,148,1480000,1480100,877,2191,1490000,1422
0,149,1490000,1490100,877,2191,1500000,1428
0,15,150000,150100,877,2191,160000,143
0,150,1500000,1500100,877,2191,1510000,1442
0,151,1510000,1510100,877,2191,1520000,1449
0,152,1520000,1520100,877,2191,1530000,1460
0,153,1530000,1530100,877,2191,1540000,1470
0,154,1540000,1540100,877,2191,1550000,1478
0,155,1550000,1550100,877,2191,1560000,1489
0,156,1560000,1560100,877,2191,1570000,1497
0,157,1570000,1570100,877,2191,1580000,1511
0,158,1580000,1580100,877,2191,1590000,1517
0,159,1590000,1590100,877,2191,1600000,1525
0,16,160000,160100,877,2191,170000,150
0,160,1600000,1600100,877,2191,1610000,1537
0,161,1610000,1610100,877,2191,1620000,1544
0,162,1620000,1620100,877,2191,1630000,1559
0,163,1630000,1630100,877,2191,1640000,1566
0,164,1640000,1640100,877,2191,1650000,1573
0,165,1650000,1650100,877,2191,1660000,1586
0,166,1660000,1660100,877,2191,1670000,1594
0,167,1670000,1670100,877,2191,1680000,1605
0,168,1680000,1680100,877,2191,1690000,1614
0,169,1690000,1690100,877,2191,1700000,1621
0,17,170000,170100,877,2191,180000,162
0,170,1700000,1700100,877,2191,1710000,1632
0,171,1710000,1710100,877,2191,1720000,1643
0,172,1720000,1720100,877,2191,1730000,1655
0,173,1730000,1730100,877,2191,1740000,1661
0,174,1740000,1740100,877,2191,1750000,1669
0,175,1750000,1750100,877,2191,1760000,1683
0,176,1760000,1760100,877,2191,1770000,1689
0,177,1770000,1770100,877,2191,1780000,1702
0,178,1780000,1780100,877,2191,1790000,1710
0,179,1790000,1790100,877,2191,1800000,1716
0,18,180000,180100,877,2191,190000,172
0,180,1800000,1800100,877,2191,1810000,1731
0,181,1810000,1810100,877,2191,1820000,1738
0,182,1820000,1820100,877,2191,1830000,1750
0,183,1830000,1830100,877,2191,1840000,1758
0,184,1840000,1840100,877,2191,1850000,1766
0,185,1850000,1850100,877,2191,1860000,1778
0,186,1860000,1860100,877,2191,1870000,1786
0,187,1870000,1870100,877,2191,1880000,1798
0,188,1880000,1880100,877,2191,1890000,1804
0,189,1890000,1890100,877,2191,1900000,1815
0,19,190000,190100,877,2191,200000,179
0,190,1900000,1900100,877,2191,1910000,1827
0,191,1910000,1910100,877,2191,1920000,1833
0,192,1920000,1920100,877,2191,1930000,1847
0,193,1930000,1930100,877,2191,1940000,1855
0,194,1940000,1940100,877,2191,1950000,1861
0,195,1950000,1950100,877,2191,1960000,1874
0,196,1960000,1960100,877,2191,1970000,1882
0,197,1970000,1970100,877,2191,1980000,1893
0,198,1980000,1980100,877,2191,1990000,1903
0,199,1990000,1990100,877,2191,2000000,1911
0,2,20000,20100,877,2191,30000,18
0,20,200000,200100,877,2191,210000,190
0,200,2000000,2000100,877,2191,2010000,1922
0,201,2010000,2010100,877,2191,2020000,1930
0,202,2020000,2020100,877,2191,2030000,1943
0,203,2030000,2030100,877,2191,2040000,1950
0,204,2040000,2040100,877,2191,2050000,1958
0,205,2050000,2050100,877,2191,2060000,1970
0,206,2060000,2060100,877,2191,2070000,1977
0,207,2070000,2070100,877,2191,2080000,1992
0,208,2080000,2080100,877,2191,2090000,1999
0,209,2090000,2090100,877,2191,2100000,2005
0,21,210000,210100,877,2191,220000,199
0,210,2100000,2100100,877,2191,2110000,2019
0,211,2110000,2110100,877,2191,2120000,2027
0,212,2120000,2120100,877,2191,2130000,2038
0,213,2130000,2130100,877,2191,2140000,2047
0,214,2140000,2140100,877,2191,2150000,2054
0,215,2150000,2150100,877,2191,2160000,2065
0,216,2160000,2160100,877,2191,2170000,2075
0,217,2170000,2170100,877,2191,2180000,2088
0,218,2180000,2180100,877,2191,2190000,2094
0,219,2190000,2190100,877,2191,2200000,2102
0,22,220000,220100,877,2191,230000,212
0,220,2200000,2200100,877,2191,2210000,2116
0,221,2210000,2210100,877,2191,2220000,2122
0,222,2220000,2220100,877,2191,2230000,2135
0,223,2230000,2230100,877,2191,2240000,2142
0,224,2240000,2240100,877,2191,2250000,2149
0,225,2250000,2250100,877,2191,2260000,2164
0,226,2260000,2260100,877,2191,2270000,2171
0,227,2270000,2270100,877,2191,2280000,2183
0,228,2280000,2280100,877,2191,2290000,2191
0,229,2290000,2290100,877,2191,2300000,2199
0,23,230000,230100,877,2191,240000,218
0,230,2300000,2300100,877,2191,2310000,2210
0,231,2310000,2310100,877,2191,2320000,2219
0,232,2320000,2320100,877,2191,2330000,2231
0,233,2330000,2330100,877,2191,2340000,2237
0,234,2340000,2340100,877,2191,2350000,2248
0,235,2350000,2350100,877,2191,2360000,2260
0,236,2360000,2360100,877,2191,2370000,2266
0,237,2370000,2370100,877,2191,2380000,2279
0,238,2380000,2380100,877,2191,2390000,2288
0,239,2390000,2390100,877,2191,2400000,2294
0,24,240000,240100,877,2191,250000,227
