Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,932,2329,10000,0
0,1,10000,10100,932,2329,20000,4
0,10,100000,100100,932,2329,110000,73
0,100,1000000,1000100,932,2329,1010000,740
0,1000,10000000,10000100,932,2329,10010000,7415
0,1001,10010000,10010100,932,2329,10020000,7419
0,1002,10020000,10020100,932,2329,10030000,7429
0,1003,10030000,10030100,932,2329,10040000,7434
0,1004,10040000,10040100,932,2329,10050000,7441
0,1005,10050000,10050100,932,2329,10060000,7451
0,1006,10060000,10060100,932,2329,10070000,7457
0,1007,10070000,10070100,932,2329,10080000,7463
0,1008,10080000,10080100,932,2329,10090000,7474
0,1009,10090000,10090100,932,2329,10100000,7478
0,101,1010000,1010100,932,2329,1020000,744
0,1010,10100000,10100100,932,2329,10110000,7487
0,1011,10110000,10110100,932,2329,10120000,7493
0,1012,10120000,10120100,932,2329,10130000,7505
0,1013,10130000,10130100,932,2329,10140000,7508
0,1014,10140000,10140100,932,2329,10150000,7515
0,1015,10150000,10150100,932,2329,10160000,7524
0,1016,10160000,10160100,932,2329,10170000,7531
0,1017,10170000,10170100,932,2329,10180000,7540
0,1018,10180000,10180100,932,2329,10190000,7547
0,1019,10190000,10190100,932,2329,10200000,7550
0,102,1020000,1020100,932,2329,1030000,754
0,1020,10200000,10200100,932,2329,10210000,7563
0,1021,10210000,10210100,932,2329,10220000,7568
0,1022,10220000,10220100,932,2329,10230000,7577
0,1023,10230000,10230100,932,2329,10240000,7582
0,1024,10240000,10240100,932,2329,10250000,7590
0,1025,10250000,10250100,932,2329,10260000,7598
0,1026,10260000,10260100,932,2329,10270000,7606
0,1027,10270000,10270100,932,2329,10280000,7614
0,1028,10280000,10280100,932,2329,10290000,7620
0,1029,10290000,10290100,932,2329,10300000,7626
0,103,1030000,1030100,932,2329,1040000,759
0,1030,10300000,10300100,932,2329,10310000,7637
0,1031,10310000,10310100,932,2329,10320000,7640
0,1032,10320000,10320100,932,2329,10330000,7653
0,1033,10330000,10330100,932,2329,10340000,7657
0,1034,10340000,10340100,932,2329,10350000,7662
0,1035,10350000,10350100,932,2329,10360000,7673
0,1036,10360000,10360100,932,2329,10370000,7681
0,1037,10370000,10370100,932,2329,10380000,7687
0,1038,10380000,10380100,932,2329,10390000,7694
0,1039,10390000,10390100,932,2329,10400000,7700
0,104,1040000,1040100,932,2329,1050000,766
0,1040,10400000,10400100,932,2329,10410000,7711
0,1041,10410000,10410100,932,2329,10420000,7716
0,1042,10420000,10420100,932,2329,10430000,7726
0,1043,10430000,10430100,932,2329,10440000,7730
0,1044,10440000,10440100,932,2329,10450000,7739
0,1045,10450000,10450100,932,2329,10460000,7747
0,1046,10460000,10460100,932,2329,10470000,7753
0,1047,10470000,10470100,932,2329,10480000,7761
0,1048,10480000,10480100,932,2329,10490000,7770
0,1049,10490000,10490100,932,2329,10500000,7773
0,105,1050000,1050100,932,2329,1060000,777
0,1050,10500000,10500100,932,2329,10510000,7786
0,1051,10510000,10510100,932,2329,10520000,7790
0,1052,10520000,10520100,932,2329,10530000,7799
0,1053,10530000,10530100,932,2329,10540000,7806
0,1054,10540000,10540100,932,2329,10550000,7812
0,1055,10550000,10550100,932,2329,10560000,7819
0,1056,10560000,10560100,932,2329,10570000,7828
0,1057,10570000,10570100,932,2329,10580000,7838
0,1058,10580000,10580100,932,2329,10590000,7843
0,1059,10590000,10590100,932,2329,10600000,7848
0,106,1060000,1060100,932,2329,1070000,783
0,1060,10600000,10600100,932,2329,10610000,7860
0,1061,10610000,10610100,932,2329,10620000,7863
0,1062,10620000,10620100,932,2329,10630000,7874
0,1063,10630000,10630100,932,2329,10640000,7878
0,1064,10640000,10640100,932,2329,10650000,7886
0,1065,10650000,10650100,932,2329,10660000,7896
0,1066,10660000,10660100,932,2329,10670000,7903
0,1067,10670000,10670100,932,2329,10680000,7910
0,1068,10680000,10680100,932,2329,10690000,7918
0,1069,10690000,10690100,932,2329,10700000,7922
0,107,1070000,1070100,932,2329,1080000,789
0,1070,10700000,10700100,932,2329,10710000,7931
0,1071,10710000,10710100,932,2329,10720000,7938
0,1072,10720000,10720100,932,2329,10730000,7950
0,1073,10730000,10730100,932,2329,10740000,7953
0,1074,10740000,10740100,932,2329,10750000,7961
0,1075,10750000,10750100,932,2329,10760000,7970
0,1076,10760000,10760100,932,2329,10770000,7976
0,1077,10770000,10770100,932,2329,10780000,7984
0,1078,10780000,10780100,932,2329,10790000,7991
0,1079,10790000,10790100,932,2329,10800000,7994
0,108,1080000,1080100,932,2329,1090000,799
0,1080,10800000,10800100,932,2329,10810000,8009
0,1081,10810000,10810100,932,2329,10820000,8014
0,1082,10820000,10820100,932,2329,10830000,8022
0,1083,10830000,10830100,932,2329,10840000,8027
0,1084,10840000,10840100,932,2329,10850000,8035
0,1085,10850000,10850100,932,2329,10860000,8043
0,1086,10860000,10860100,932,2329,10870000,8050
0,1087,10870000,10870100,932,2329,10880000,8058
0,1088,10880000,10880100,932,2329,10890000,8066
0,1089,10890000,10890100,932,2329,10900000,8072
0,109,1090000,1090100,932,2329,1100000,803
0,1090,10900000,10900100,932,2329,10910000,8082
0,1091,10910000,10910100,932,2329,10920000,8085
0,1092,10920000,10920100,932,2329,10930000,8097
0,1093,10930000,10930100,932,2329,10940000,8102
0,1094,10940000,10940100,932,2329,10950000,8107
0,1095,10950000,10950100,932,2329,10960000,8118
0,1096,10960000,10960100,932,2329,10970000,8126
0,1097,10970000,10970100,932,2329,10980000,8132
0,1098,10980000,10980100,932,2329,10990000,8140
0,1099,10990000,10990100,932,2329,11000000,8145
0,11,110000,110100,932,2329,120000,76
0,110,1100000,1100100,932,2329,1110000,812
0,1100,11000000,11000100,932,2329,11010000,8155
0,1101,11010000,11010100,932,2329,11020000,8160
0,1102,11020000,11020100,932,2329,11030000,8172
0,1103,11030000,11030100,932,2329,11040000,8175
0,1104,11040000,11040100,932,2329,11050000,8184
0,1105,11050000,11050100,932,2329,11060000,8192
0,1106,11060000,11060100,932,2329,11070000,8198
0,1107,11070000,11070100,932,2329,11080000,8207
0,1108,11080000,11080100,932,2329,11090000,8214
0,1109,11090000,11090100,932,2329,11100000,8218
0,111,1110000,1110100,932,2329,1120000,817
0,1110,11100000,11100100,932,2329,11110000,8230
0,1111,11110000,11110100,932,2329,11120000,8235
0,1112,11120000,11120100,932,2329,11130000,8245
0,1113,11130000,11130100,932,2329,11140000,8251
0,1114,11140000,11140100,932,2329,11150000,8257
0,1115,11150000,11150100,932,2329,11160000,8264
0,1116,11160000,11160100,932,2329,11170000,8274
0,1117,11170000,11170100,932,2329,11180000,8282
0,1118,11180000,11180100,932,2329,11190000,8287
0,1119,11190000,11190100,932,2329,11200000,8292
0,112,1120000,1120100,932,2329,1130000,831
0,1120,11200000,11200100,932,2329,11210000,8306
0,1121,11210000,11210100,932,2329,11220000,8309
0,1122,11220000,11220100,932,2329,11230000,8319
0,1123,11230000,11230100,932,2329,11240000,8324
0,1124,11240000,11240100,932,2329,11250000,8330
0,1125,11250000,11250100,932,2329,11260000,8341
0,1126,11260000,11260100,932,2329,11270000,8347
0,1127,11270000,11270100,932,2329,11280000,8354
0,1128,11280000,11280100,932,2329,11290000,8363
0,1129,11290000,11290100,932,2329,11300000,8368
0,113,1130000,1130100,932,2329,1140000,834
0,1130,11300000,11300100,932,2329,11310000,8378
0,1131,11310000,11310100,932,2329,11320000,8383
0,1132,11320000,11320100,932,2329,11330000,8394
0,1133,11330000,11330100,932,2329,11340000,8397
0,1134,11340000,11340100,932,2329,11350000,8406
0,1135,11350000,11350100,932,2329,11360000,8414
0,1136,11360000,11360100,932,2329,11370000,8421
0,1137,11370000,11370100,932,2329,11380000,8430
0,1138,11380000,11380100,932,2329,11390000,8437
0,1139,11390000,11390100,932,2329,11400000,8440
0,114,1140000,1140100,932,2329,1150000,841
0,1140,11400000,11400100,932,2329,11410000,8453
0,1141,11410000,11410100,932,2329,11420000,8458
0,1142,11420000,11420100,932,2329,11430000,8466
0,1143,11430000,11430100,932,2329,11440000,8472
0,1144,11440000,11440100,932,2329,11450000,8481
0,1145,11450000,11450100,932,2329,11460000,8488
0,1146,11460000,11460100,932,2329,11470000,8495
0,1147,11470000,11470100,932,2329,11480000,8504
0,1148,11480000,11480100,932,2329,11490000,8511
0,1149,11490000,11490100,932,2329,11500000,8516
0,115,1150000,1150100,932,2329,1160000,850
0,1150,11500000,11500100,932,2329,11510000,8526
0,1151,11510000,11510100,932,2329,11520000,8530
0,1152,11520000,11520100,932,2329,11530000,8543
0,1153,11530000,11530100,932,2329,11540000,8547
0,1154,11540000,11540100,932,2329,11550000,8552
0,1155,11550000,11550100,932,2329,11560000,8563
0,1156,11560000,11560100,932,2329,11570000,8571
0,1157,11570000,11570100,932,2329,11580000,8577
0,1158,11580000,11580100,932,2329,11590000,8585
0,1159,11590000,11590100,932,2329,11600000,8589
0,116,1160000,1160100,932,2329,1170000,856
0,1160,11600000,11600100,932,2329,11610000,8600
0,1161,11610000,11610100,932,2329,11620000,8606
0,1162,11620000,11620100,932,2329,11630000,8617
0,1163,11630000,11630100,932,2329,11640000,8620
0,1164,11640000,11640100,932,2329,11650000,8628
0,1165,11650000,11650100,932,2329,11660000,8638
0,1166,11660000,11660100,932,2329,11670000,8643
0,1167,11670000,11670100,932,2329,11680000,8651
0,1168,11680000,11680100,932,2329,11690000,8659
0,1169,11690000,11690100,932,2329,11700000,8663
0,117,1170000,1170100,932,2329,1180000,865
0,1170,11700000,11700100,932,2329,11710000,8676
0,1171,11710000,11710100,932,2329,11720000,8680
0,1172,11720000,11720100,932,2329,11730000,8690
0,1173,11730000,11730100,932,2329,11740000,8695
0,1174,11740000,11740100,932,2329,11750000,8702
0,1175,11750000,11750100,932,2329,11760000,8709
0,1176,11760000,11760100,932,2329,11770000,8719
0,1177,11770000,11770100,932,2329,11780000,8727
0,1178,11780000,11780100,932,2329,11790000,8732
