Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2202,5505,10000,0
0,1,10000,10100,2202,5505,20000,6
0,10,100000,100100,2202,5505,110000,87
0,100,1000000,1000100,2202,5505,1010000,889
0,101,1010000,1010100,2202,5505,1020000,894
0,102,1020000,1020100,2202,5505,1030000,906
0,103,1030000,1030100,2202,5505,1040000,913
0,104,1040000,1040100,2202,5505,1050000,924
0,105,1050000,1050100,2202,5505,1060000,931
0,106,1060000,1060100,2202,5505,1070000,941
0,107,1070000,1070100,2202,5505,1080000,946
0,108,1080000,1080100,2202,5505,1090000,961
0,109,1090000,1090100,2202,5505,1100000,967
0,11,110000,110100,2202,5505,120000,92
0,110,1100000,1100100,2202,5505,1110000,977
0,111,1110000,1110100,2202,5505,1120000,984
0,112,1120000,1120100,2202,5505,1130000,996
0,113,1130000,1130100,2202,5505,1140000,1001
0,114,1140000,1140100,2202,5505,1150000,1013
0,115,1150000,1150100,2202,5505,1160000,1019
0,116,1160000,1160100,2202,5505,1170000,1029
0,117,1170000,1170100,2202,5505,1180000,1039
0,118,1180000,1180100,2202,5505,1190000,1049
0,119,1190000,1190100,2202,5505,1200000,1054
0,12,120000,120100,2202,5505,130000,105
0,120,1200000,1200100,2202,5505,1210000,1067
0,121,1210000,1210100,2202,5505,1220000,1074
0,122,1220000,1220100,2202,5505,1230000,1083
0,123,1230000,1230100,2202,5505,1240000,1091
0,124,1240000,1240100,2202,5505,1250000,1102
0,125,1250000,1250100,2202,5505,1260000,1107
0,126,1260000,1260100,2202,5505,1270000,1121
0,127,1270000,1270100,2202,5505,1280000,1127
0,128,1280000,1280100,2202,5505,1290000,1137
0,129,1290000,1290100,2202,5505,1300000,1144
0,13,130000,130100,2202,5505,140000,113
0,130,1300000,1300100,2202,5505,1310000,1156
0,131,1310000,1310100,2202,5505,1320000,1161
0,132,1320000,1320100,2202,5505,1330000,1174
0,133,1330000,1330100,2202,5505,1340000,1180
0,134,1340000,1340100,2202,5505,1350000,1189
0,135,1350000,1350100,2202,5505,1360000,1198
0,136,1360000,1360100,2202,5505,1370000,1210
0,137,1370000,1370100,2202,5505,1380000,1215
0,138,1380000,1380100,2202,5505,1390000,1227
0,139,1390000,1390100,2202,5505,1400000,1234
0,14,140000,140100,2202,5505,150000,122
0,140,1400000,1400100,2202,5505,1410000,1244
0,141,1410000,1410100,2202,5505,1420000,1251
0,142,1420000,1420100,2202,5505,1430000,1261
0,143,1430000,1430100,2202,5505,1440000,1267
0,144,1440000,1440100,2202,5505,1450000,1282
0,145,1450000,1450100,2202,5505,1460000,1288
0,146,1460000,1460100,2202,5505,1470000,1297
0,147,1470000,1470100,2202,5505,1480000,1304
0,148,1480000,1480100,2202,5505,1490000,1316
0,149,1490000,1490100,2202,5505,1500000,1322
0,15,150000,150100,2202,5505,160000,129
0,150,1500000,1500100,2202,5505,1510000,1334
0,151,1510000,1510100,2202,5505,1520000,1340
0,152,1520000,1520100,2202,5505,1530000,1350
0,153,1530000,1530100,2202,5505,1540000,1359
0,154,1540000,1540100,2202,5505,1550000,1369
0,155,1550000,1550100,2202,5505,1560000,1374
0,156,1560000,1560100,2202,5505,1570000,1388
0,157,1570000,1570100,2202,5505,1580000,1395
0,158,1580000,1580100,2202,5505,1590000,1404
0,159,1590000,1590100,2202,5505,1600000,1411
0,16,160000,160100,2202,5505,170000,140
0,160,1600000,1600100,2202,5505,1610000,1422
0,161,1610000,1610100,2202,5505,1620000,1427
0,162,1620000,1620100,2202,5505,1630000,1442
0,163,1630000,1630100,2202,5505,1640000,1448
0,164,1640000,1640100,2202,5505,1650000,1458
0,165,1650000,1650100,2202,5505,1660000,1465
0,166,1660000,1660100,2202,5505,1670000,1476
0,167,1670000,1670100,2202,5505,1680000,1481
0,168,1680000,1680100,2202,5505,1690000,1494
0,169,1690000,1690100,2202,5505,1700000,1501
0,17,170000,170100,2202,5505,180000,145
0,170,1700000,1700100,2202,5505,1710000,1510
0,171,1710000,1710100,2202,5505,1720000,1519
0,172,1720000,1720100,2202,5505,1730000,1530
0,173,1730000,1730100,2202,5505,1740000,1535
0,174,1740000,1740100,2202,5505,1750000,1547
0,175,1750000,1750100,2202,5505,1760000,1555
0,176,1760000,1760100,2202,5505,1770000,1565
0,177,1770000,1770100,2202,5505,1780000,1572
0,178,1780000,1780100,2202,5505,1790000,1582
0,179,1790000,1790100,2202,5505,1800000,1587
0,18,180000,180100,2202,5505,190000,159
0,180,1800000,1800100,2202,5505,1810000,1602
0,181,1810000,1810100,2202,5505,1820000,1608
0,182,1820000,1820100,2202,5505,1830000,1618
0,183,1830000,1830100,2202,5505,1840000,1625
0,184,1840000,1840100,2202,5505,1850000,1637
0,185,1850000,1850100,2202,5505,1860000,1642
0,186,1860000,1860100,2202,5505,1870000,1654
0,187,1870000,1870100,2202,5505,1880000,1660
0,188,1880000,1880100,2202,5505,1890000,1671
0,189,1890000,1890100,2202,5505,1900000,1680
0,19,190000,190100,2202,5505,200000,166
0,190,1900000,1900100,2202,5505,1910000,1690
0,191,1910000,1910100,2202,5505,1920000,1695
0,192,1920000,1920100,2202,5505,1930000,1708
0,193,1930000,1930100,2202,5505,1940000,1715
0,194,1940000,1940100,2202,5505,1950000,1724
0,195,1950000,1950100,2202,5505,1960000,1732
0,196,1960000,1960100,2202,5505,1970000,1743
0,197,1970000,1970100,2202,5505,1980000,1748
0,198,1980000,1980100,2202,5505,1990000,1762
0,199,1990000,1990100,2202,5505,2000000,1768
0,2,20000,20100,2202,5505,30000,15
0,20,200000,200100,2202,5505,210000,176
0,200,2000000,2000100,2202,5505,2010000,1778
0,201,2010000,2010100,2202,5505,2020000,1786
0,202,2020000,2020100,2202,5505,2030000,1797
0,203,2030000,2030100,2202,5505,2040000,1802
0,204,2040000,2040100,2202,5505,2050000,1815
0,205,2050000,2050100,2202,5505,2060000,1821
0,206,2060000,2060100,2202,5505,2070000,1830
0,207,2070000,2070100,2202,5505,2080000,1839
0,208,2080000,2080100,2202,5505,2090000,1851
0,209,2090000,2090100,2202,5505,2100000,1856
0,21,210000,210100,2202,5505,220000,183
0,210,2100000,2100100,2202,5505,2110000,1868
0,211,2110000,2110100,2202,5505,2120000,1875
0,212,2120000,2120100,2202,5505,2130000,1885
0,213,2130000,2130100,2202,5505,2140000,1892
0,214,2140000,2140100,2202,5505,2150000,1903
0,215,2150000,2150100,2202,5505,2160000,1908
0,216,2160000,2160100,2202,5505,2170000,1923
0,217,2170000,2170100,2202,5505,2180000,1929
0,218,2180000,2180100,2202,5505,2190000,1938
0,219,2190000,2190100,2202,5505,2200000,1945
0,22,220000,220100,2202,5505,230000,194
0,220,2200000,2200100,2202,5505,2210000,1957
0,221,2210000,2210100,2202,5505,2220000,1963
0,222,2220000,2220100,2202,5505,2230000,1975
0,223,2230000,2230100,2202,5505,2240000,1981
0,224,2240000,2240100,2202,5505,2250000,1991
0,225,2250000,2250100,2202,5505,2260000,2000
0,226,2260000,2260100,2202,5505,2270000,2010
0,227,2270000,2270100,2202,5505,2280000,2016
0,228,2280000,2280100,2202,5505,2290000,2029
0,229,2290000,2290100,2202,5505,2300000,2036
0,23,230000,230100,2202,5505,240000,199
0,230,2300000,2300100,2202,5505,2310000,2045
0,231,2310000,2310100,2202,5505,2320000,2052
0,232,2320000,2320100,2202,5505,2330000,2063
0,233,2330000,2330100,2202,5505,2340000,2068
0,234,2340000,2340100,2202,5505,2350000,2083
0,235,2350000,2350100,2202,5505,2360000,2089
0,236,2360000,2360100,2202,5505,2370000,2099
0,237,2370000,2370100,2202,5505,2380000,2106
0,238,2380000,2380100,2202,5505,2390000,2117
0,239,2390000,2390100,2202,5505,2400000,2122
0,24,240000,240100,2202,5505,250000,212
0,240,2400000,2400100,2202,5505,2410000,2136
0,241,2410000,2410100,2202,5505,2420000,2142
0,242,2420000,2420100,2202,5505,2430000,2151
0,243,2430000,2430100,2202,5505,2440000,2160
0,244,2440000,2440100,2202,5505,2450000,2171
0,245,2450000,2450100,2202,5505,2460000,2176
0,246,2460000,2460100,2202,5505,2470000,2188
0,247,2470000,2470100,2202,5505,2480000,2196
0,248,2480000,2480100,2202,5505,2490000,2206
0,249,2490000,2490100,2202,5505,2500000,2213
0,25,250000,250100,2202,5505,260000,218
0,250,2500000,2500100,2202,5505,2510000,2223
0,251,2510000,2510100,2202,5505,2520000,2228
0,252,2520000,2520100,2202,5505,2530000,2243
0,253,2530000,2530100,2202,5505,2540000,2250
0,254,2540000,2540100,2202,5505,2550000,2259
0,255,2550000,2550100,2202,5505,2560000,2266
0,256,2560000,2560100,2202,5505,2570000,2278
0,257,2570000,2570100,2202,5505,2580000,2283
0,258,2580000,2580100,2202,5505,2590000,2295
0,259,2590000,2590100,2202,5505,2600000,2301
0,26,260000,260100,2202,5505,270000,228
0,260,2600000,2600100,2202,5505,2610000,2312
0,261,2610000,2610100,2202,5505,2620000,2321
0,262,2620000,2620100,2202,5505,2630000,2331
0,263,2630000,2630100,2202,5505,2640000,2336
0,264,2640000,2640100,2202,5505,2650000,2349
0,265,2650000,2650100,2202,5505,2660000,2356
0,266,2660000,2660100,2202,5505,2670000,2366
0,267,2670000,2670100,2202,5505,2680000,2373
0,268,2680000,2680100,2202,5505,2690000,2384
0,269,2690000,2690100,2202,5505,2700000,2389
0,27,270000,270100,2202,5505,280000,237
0,270,2700000,2700100,2202,5505,2710000,2403
0,271,2710000,2710100,2202,5505,2720000,2409
0,272,2720000,2720100,2202,5505,2730000,2419
0,273,2730000,2730100,2202,5505,2740000,2427
0,274,2740000,2740100,2202,5505,2750000,2438
0,275,2750000,2750100,2202,5505,2760000,2443
0,276,2760000,2760100,2202,5505,2770000,2456
0,277,2770000,2770100,2202,5505,2780000,2462
0,278,2780000,2780100,2202,5505,2790000,2471
0,279,2790000,2790100,2202,5505,2800000,2481
0,28,280000,280100,2202,5505,290000,248
0,280,2800000,2800100,2202,5505,2810000,2492
