Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,552,1379,10000,0
0,1,10000,10100,552,1379,20000,6
0,10,100000,100100,552,1379,110000,87
0,100,1000000,1000100,552,1379,1010000,867
0,1000,10000000,10000100,552,1379,10010000,8689
0,1001,10010000,10010100,552,1379,10020000,8696
0,1002,10020000,10020100,552,1379,10030000,8707
0,1003,10030000,10030100,552,1379,10040000,8714
0,1004,10040000,10040100,552,1379,10050000,8724
0,1005,10050000,10050100,552,1379,10060000,8733
0,1006,10060000,10060100,552,1379,10070000,8741
0,1007,10070000,10070100,552,1379,10080000,8747
0,1008,10080000,10080100,552,1379,10090000,8760
0,1009,10090000,10090100,552,1379,10100000,8766
0,101,1010000,1010100,552,1379,1020000,874
0,1010,10100000,10100100,552,1379,10110000,8774
0,1011,10110000,10110100,552,1379,10120000,8785
0,1012,10120000,10120100,552,1379,10130000,8796
0,1013,10130000,10130100,552,1379,10140000,8800
0,1014,10140000,10140100,552,1379,10150000,8809
0,1015,10150000,10150100,552,1379,10160000,8820
0,1016,10160000,10160100,552,1379,10170000,8827
0,1017,10170000,10170100,552,1379,10180000,8836
0,1018,10180000,10180100,552,1379,10190000,8847
0,1019,10190000,10190100,552,1379,10200000,8851
0,102,1020000,1020100,552,1379,1030000,886
0,1020,10200000,10200100,552,1379,10210000,8864
0,1021,10210000,10210100,552,1379,10220000,8870
0,1022,10220000,10220100,552,1379,10230000,8881
0,1023,10230000,10230100,552,1379,10240000,8888
0,1024,10240000,10240100,552,1379,10250000,8897
0,1025,10250000,10250100,552,1379,10260000,8906
0,1026,10260000,10260100,552,1379,10270000,8915
0,1027,10270000,10270100,552,1379,10280000,8923
0,1028,10280000,10280100,552,1379,10290000,8931
0,1029,10290000,10290100,552,1379,10300000,8941
0,103,1030000,1030100,552,1379,1040000,892
0,1030,10300000,10300100,552,1379,10310000,8951
0,1031,10310000,10310100,552,1379,10320000,8955
0,1032,10320000,10320100,552,1379,10330000,8970
0,1033,10330000,10330100,552,1379,10340000,8976
0,1034,10340000,10340100,552,1379,10350000,8982
0,1035,10350000,10350100,552,1379,10360000,8991
0,1036,10360000,10360100,552,1379,10370000,9003
0,1037,10370000,10370100,552,1379,10380000,9010
0,1038,10380000,10380100,552,1379,10390000,9019
0,1039,10390000,10390100,552,1379,10400000,9028
0,104,1040000,1040100,552,1379,1050000,899
0,1040,10400000,10400100,552,1379,10410000,9037
0,1041,10410000,10410100,552,1379,10420000,9044
0,1042,10420000,10420100,552,1379,10430000,9054
0,1043,10430000,10430100,552,1379,10440000,9061
0,1044,10440000,10440100,552,1379,10450000,9071
0,1045,10450000,10450100,552,1379,10460000,9080
0,1046,10460000,10460100,552,1379,10470000,9089
0,1047,10470000,10470100,552,1379,10480000,9098
0,1048,10480000,10480100,552,1379,10490000,9107
0,1049,10490000,10490100,552,1379,10500000,9111
0,105,1050000,1050100,552,1379,1060000,911
0,1050,10500000,10500100,552,1379,10510000,9125
0,1051,10510000,10510100,552,1379,10520000,9131
0,1052,10520000,10520100,552,1379,10530000,9140
0,1053,10530000,10530100,552,1379,10540000,9150
0,1054,10540000,10540100,552,1379,10550000,9159
0,1055,10550000,10550100,552,1379,10560000,9165
0,1056,10560000,10560100,552,1379,10570000,9175
0,1057,10570000,10570100,552,1379,10580000,9186
0,1058,10580000,10580100,552,1379,10590000,9192
0,1059,10590000,10590100,552,1379,10600000,9199
0,106,1060000,1060100,552,1379,1070000,919
0,1060,10600000,10600100,552,1379,10610000,9213
0,1061,10610000,10610100,552,1379,10620000,9217
0,1062,10620000,10620100,552,1379,10630000,9229
0,1063,10630000,10630100,552,1379,10640000,9235
0,1064,10640000,10640100,552,1379,10650000,9245
0,1065,10650000,10650100,552,1379,10660000,9254
0,1066,10660000,10660100,552,1379,10670000,9262
0,1067,10670000,10670100,552,1379,10680000,9271
0,1068,10680000,10680100,552,1379,10690000,9281
0,1069,10690000,10690100,552,1379,10700000,9287
0,107,1070000,1070100,552,1379,1080000,925
0,1070,10700000,10700100,552,1379,10710000,9295
0,1071,10710000,10710100,552,1379,10720000,9306
0,1072,10720000,10720100,552,1379,10730000,9317
0,1073,10730000,10730100,552,1379,10740000,9321
0,1074,10740000,10740100,552,1379,10750000,9333
0,1075,10750000,10750100,552,1379,10760000,9341
0,1076,10760000,10760100,552,1379,10770000,9348
0,1077,10770000,10770100,552,1379,10780000,9357
0,1078,10780000,10780100,552,1379,10790000,9368
0,1079,10790000,10790100,552,1379,10800000,9373
0,108,1080000,1080100,552,1379,1090000,938
0,1080,10800000,10800100,552,1379,10810000,9385
0,1081,10810000,10810100,552,1379,10820000,9394
0,1082,10820000,10820100,552,1379,10830000,9402
0,1083,10830000,10830100,552,1379,10840000,9409
0,1084,10840000,10840100,552,1379,10850000,9418
0,1085,10850000,10850100,552,1379,10860000,9427
0,1086,10860000,10860100,552,1379,10870000,9436
0,1087,10870000,10870100,552,1379,10880000,9444
0,1088,10880000,10880100,552,1379,10890000,9455
0,1089,10890000,10890100,552,1379,10900000,9462
0,109,1090000,1090100,552,1379,1100000,944
0,1090,10900000,10900100,552,1379,10910000,9472
0,1091,10910000,10910100,552,1379,10920000,9476
0,1092,10920000,10920100,552,1379,10930000,9491
0,1093,10930000,10930100,552,1379,10940000,9497
0,1094,10940000,10940100,552,1379,10950000,9503
0,1095,10950000,10950100,552,1379,10960000,9515
0,1096,10960000,10960100,552,1379,10970000,9525
0,1097,10970000,10970100,552,1379,10980000,9531
0,1098,10980000,10980100,552,1379,10990000,9540
0,1099,10990000,10990100,552,1379,11000000,9549
0,11,110000,110100,552,1379,120000,91
0,110,1100000,1100100,552,1379,1110000,953
0,1100,11000000,11000100,552,1379,11010000,9558
0,1101,11010000,11010100,552,1379,11020000,9565
0,1102,11020000,11020100,552,1379,11030000,9578
0,1103,11030000,11030100,552,1379,11040000,9582
0,1104,11040000,11040100,552,1379,11050000,9592
0,1105,11050000,11050100,552,1379,11060000,9601
0,1106,11060000,11060100,552,1379,11070000,9610
0,1107,11070000,11070100,552,1379,11080000,9619
0,1108,11080000,11080100,552,1379,11090000,9628
0,1109,11090000,11090100,552,1379,11100000,9635
0,111,1110000,1110100,552,1379,1120000,960
0,1110,11100000,11100100,552,1379,11110000,9646
0,1111,11110000,11110100,552,1379,11120000,9652
0,1112,11120000,11120100,552,1379,11130000,9661
0,1113,11130000,11130100,552,1379,11140000,9672
0,1114,11140000,11140100,552,1379,11150000,9680
0,1115,11150000,11150100,552,1379,11160000,9686
0,1116,11160000,11160100,552,1379,11170000,9699
0,1117,11170000,11170100,552,1379,11180000,9707
0,1118,11180000,11180100,552,1379,11190000,9713
0,1119,11190000,11190100,552,1379,11200000,9720
0,112,1120000,1120100,552,1379,1130000,974
0,1120,11200000,11200100,552,1379,11210000,9734
0,1121,11210000,11210100,552,1379,11220000,9738
0,1122,11220000,11220100,552,1379,11230000,9750
0,1123,11230000,11230100,552,1379,11240000,9759
0,1124,11240000,11240100,552,1379,11250000,9766
0,1125,11250000,11250100,552,1379,11260000,9775
0,1126,11260000,11260100,552,1379,11270000,9783
0,1127,11270000,11270100,552,1379,11280000,9792
0,1128,11280000,11280100,552,1379,11290000,9802
0,1129,11290000,11290100,552,1379,11300000,9808
0,113,1130000,1130100,552,1379,1140000,978
0,1130,11300000,11300100,552,1379,11310000,9820
0,1131,11310000,11310100,552,1379,11320000,9827
0,1132,11320000,11320100,552,1379,11330000,9838
0,1133,11330000,11330100,552,1379,11340000,9842
0,1134,11340000,11340100,552,1379,11350000,9854
0,1135,11350000,11350100,552,1379,11360000,9862
0,1136,11360000,11360100,552,1379,11370000,9869
0,1137,11370000,11370100,552,1379,11380000,9881
0,1138,11380000,11380100,552,1379,11390000,9889
0,1139,11390000,11390100,552,1379,11400000,9894
0,114,1140000,1140100,552,1379,1150000,987
0,1140,11400000,11400100,552,1379,11410000,9906
0,1141,11410000,11410100,552,1379,11420000,9915
0,1142,11420000,11420100,552,1379,11430000,9923
0,1143,11430000,11430100,552,1379,11440000,9930
0,1144,11440000,11440100,552,1379,11450000,9942
0,1145,11450000,11450100,552,1379,11460000,9948
0,1146,11460000,11460100,552,1379,11470000,9957
0,1147,11470000,11470100,552,1379,11480000,9966
0,1148,11480000,11480100,552,1379,11490000,9976
0,1149,11490000,11490100,552,1379,11500000,9983
0,115,1150000,1150100,552,1379,1160000,998
0,1150,11500000,11500100,552,1379,11510000,9993
0,1151,11510000,11510100,552,1379,11520000,10000
0,1152,11520000,11520100,552,1379,11530000,10012
0,1153,11530000,11530100,552,1379,11540000,10018
0,1154,11540000,11540100,552,1379,11550000,10024
0,1155,11550000,11550100,552,1379,11560000,10036
0,1156,11560000,11560100,552,1379,11570000,10046
0,1157,11570000,11570100,552,1379,11580000,10052
0,1158,11580000,11580100,552,1379,11590000,10064
0,1159,11590000,11590100,552,1379,11600000,10070
0,116,1160000,1160100,552,1379,1170000,1005
0,1160,11600000,11600100,552,1379,11610000,10079
0,1161,11610000,11610100,552,1379,11620000,10086
0,1162,11620000,11620100,552,1379,11630000,10099
0,1163,11630000,11630100,552,1379,11640000,10103
0,1164,11640000,11640100,552,1379,11650000,10114
0,1165,11650000,11650100,552,1379,11660000,10125
0,1166,11660000,11660100,552,1379,11670000,10131
0,1167,11670000,11670100,552,1379,11680000,10140
0,1168,11680000,11680100,552,1379,11690000,10149
0,1169,11690000,11690100,552,1379,11700000,10156
0,117,1170000,1170100,552,1379,1180000,1014
0,1170,11700000,11700100,552,1379,11710000,10167
0,1171,11710000,11710100,552,1379,11720000,10173
0,1172,11720000,11720100,552,1379,11730000,10185
