Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,630,1575,10000,0
0,1,10000,10100,630,1575,20000,3
0,10,100000,100100,630,1575,110000,52
0,100,1000000,1000100,630,1575,1010000,544
0,1000,10000000,10000100,630,1575,10010000,5464
0,10000,100000000,100000100,630,1575,100010000,54679
0,10001,100010000,100010100,630,1575,100020000,54680
0,10002,100020000,100020100,630,1575,100030000,54687
0,10003,100030000,100030100,630,1575,100040000,54695
0,10004,100040000,100040100,630,1575,100050000,54698
0,10005,100050000,100050100,630,1575,100060000,54705
0,10006,100060000,100060100,630,1575,100070000,54710
0,10007,100070000,100070100,630,1575,100080000,54712
0,10008,100080000,100080100,630,1575,100090000,54721
0,10009,100090000,100090100,630,1575,100100000,54724
0,1001,10010000,10010100,630,1575,10020000,5470
0,10010,100100000,100100100,630,1575,100110000,54733
0,10011,100110000,100110100,630,1575,100120000,54738
0,10012,100120000,100120100,630,1575,100130000,54744
0,10013,100130000,100130100,630,1575,100140000,54746
0,10014,100140000,100140100,630,1575,100150000,54752
0,10015,100150000,100150100,630,1575,100160000,54757
0,10016,100160000,100160100,630,1575,100170000,54763
0,10017,100170000,100170100,630,1575,100180000,54773
0,10018,100180000,100180100,630,1575,100190000,54777
0,10019,100190000,100190100,630,1575,100200000,54778
0,1002,10020000,10020100,630,1575,10030000,5477
0,10020,100200000,100200100,630,1575,100210000,54788
0,10021,100210000,100210100,630,1575,100220000,54791
0,10022,100220000,100220100,630,1575,100230000,54794
0,10023,100230000,100230100,630,1575,100240000,54800
0,10024,100240000,100240100,630,1575,100250000,54811
0,10025,100250000,100250100,630,1575,100260000,54814
0,10026,100260000,100260100,630,1575,100270000,54820
0,10027,100270000,100270100,630,1575,100280000,54825
0,10028,100280000,100280100,630,1575,100290000,54828
0,10029,100290000,100290100,630,1575,100300000,54834
0,1003,10030000,10030100,630,1575,10040000,5480
0,10030,100300000,100300100,630,1575,100310000,54840
0,10031,100310000,100310100,630,1575,100320000,54845
0,10032,100320000,100320100,630,1575,100330000,54855
0,10033,100330000,100330100,630,1575,100340000,54858
0,10034,100340000,100340100,630,1575,100350000,54861
0,10035,100350000,100350100,630,1575,100360000,54868
0,10036,100360000,100360100,630,1575,100370000,54874
0,10037,100370000,100370100,630,1575,100380000,54876
0,10038,100380000,100380100,630,1575,100390000,54886
0,10039,100390000,100390100,630,1575,100400000,54889
0,1004,10040000,10040100,630,1575,10050000,5484
0,10040,100400000,100400100,630,1575,100410000,54896
0,10041,100410000,100410100,630,1575,100420000,54902
0,10042,100420000,100420100,630,1575,100430000,54908
0,10043,100430000,100430100,630,1575,100440000,54909
0,10044,100440000,100440100,630,1575,100450000,54916
0,10045,100450000,100450100,630,1575,100460000,54925
0,10046,100460000,100460100,630,1575,100470000,54927
0,10047,100470000,100470100,630,1575,100480000,54933
0,10048,100480000,100480100,630,1575,100490000,54941
0,10049,100490000,100490100,630,1575,100500000,54943
0,1005,10050000,10050100,630,1575,10060000,5491
0,10050,100500000,100500100,630,1575,100510000,54951
0,10051,100510000,100510100,630,1575,100520000,54954
0,10052,100520000,100520100,630,1575,100530000,54962
0,10053,100530000,100530100,630,1575,100540000,54967
0,10054,100540000,100540100,630,1575,100550000,54971
0,10055,100550000,100550100,630,1575,100560000,54976
0,10056,100560000,100560100,630,1575,100570000,54985
0,10057,100570000,100570100,630,1575,100580000,54989
0,10058,100580000,100580100,630,1575,100590000,54991
0,10059,100590000,100590100,630,1575,100600000,55000
0,1006,10060000,10060100,630,1575,10070000,5495
0,10060,100600000,100600100,630,1575,100610000,55007
0,10061,100610000,100610100,630,1575,100620000,55008
0,10062,100620000,100620100,630,1575,100630000,55017
0,10063,100630000,100630100,630,1575,100640000,55020
0,10064,100640000,100640100,630,1575,100650000,55025
0,10065,100650000,100650100,630,1575,100660000,55032
0,10066,100660000,100660100,630,1575,100670000,55040
0,10067,100670000,100670100,630,1575,100680000,55042
0,10068,100680000,100680100,630,1575,100690000,55050
0,10069,100690000,100690100,630,1575,100700000,55054
0,1007,10070000,10070100,630,1575,10080000,5498
0,10070,100700000,100700100,630,1575,100710000,55058
0,10071,100710000,100710100,630,1575,100720000,55063
0,10072,100720000,100720100,630,1575,100730000,55071
0,10073,100730000,100730100,630,1575,100740000,55076
0,10074,100740000,100740100,630,1575,100750000,55082
0,10075,100750000,100750100,630,1575,100760000,55088
0,10076,100760000,100760100,630,1575,100770000,55092
0,10077,100770000,100770100,630,1575,100780000,55098
0,10078,100780000,100780100,630,1575,100790000,55102
0,10079,100790000,100790100,630,1575,100800000,55103
0,1008,10080000,10080100,630,1575,10090000,5511
0,10080,100800000,100800100,630,1575,100810000,55118
0,10081,100810000,100810100,630,1575,100820000,55122
0,10082,100820000,100820100,630,1575,100830000,55125
0,10083,100830000,100830100,630,1575,100840000,55131
0,10084,100840000,100840100,630,1575,100850000,55136
0,10085,100850000,100850100,630,1575,100860000,55139
0,10086,100860000,100860100,630,1575,100870000,55145
0,10087,100870000,100870100,630,1575,100880000,55153
0,10088,100880000,100880100,630,1575,100890000,55159
0,10089,100890000,100890100,630,1575,100900000,55164
0,1009,10090000,10090100,630,1575,10100000,5514
0,10090,100900000,100900100,630,1575,100910000,55171
0,10091,100910000,100910100,630,1575,100920000,55172
0,10092,100920000,100920100,630,1575,100930000,55180
0,10093,100930000,100930100,630,1575,100940000,55183
0,10094,100940000,100940100,630,1575,100950000,55190
0,10095,100950000,100950100,630,1575,100960000,55197
0,10096,100960000,100960100,630,1575,100970000,55204
0,10097,100970000,100970100,630,1575,100980000,55207
0,10098,100980000,100980100,630,1575,100990000,55213
0,10099,100990000,100990100,630,1575,101000000,55216
0,101,1010000,1010100,630,1575,1020000,546
0,1010,10100000,10100100,630,1575,10110000,5518
0,10100,101000000,101000100,630,1575,101010000,55221
0,10101,101010000,101010100,630,1575,101020000,55231
0,10102,101020000,101020100,630,1575,101030000,55236
0,10103,101030000,101030100,630,1575,101040000,55237
0,10104,101040000,101040100,630,1575,101050000,55247
0,10105,101050000,101050100,630,1575,101060000,55252
0,10106,101060000,101060100,630,1575,101070000,55254
0,10107,101070000,101070100,630,1575,101080000,55261
0,10108,101080000,101080100,630,1575,101090000,55270
0,10109,101090000,101090100,630,1575,101100000,55271
0,1011,10110000,10110100,630,1575,10120000,5524
0,10110,101100000,101100100,630,1575,101110000,55279
0,10111,101110000,101110100,630,1575,101120000,55283
0,10112,101120000,101120100,630,1575,101130000,55289
0,10113,101130000,101130100,630,1575,101140000,55294
0,10114,101140000,101140100,630,1575,101150000,55299
0,10115,101150000,101150100,630,1575,101160000,55306
0,10116,101160000,101160100,630,1575,101170000,55313
0,10117,101170000,101170100,630,1575,101180000,55317
0,10118,101180000,101180100,630,1575,101190000,55320
0,10119,101190000,101190100,630,1575,101200000,55325
0,1012,10120000,10120100,630,1575,10130000,5530
0,10120,101200000,101200100,630,1575,101210000,55335
0,10121,101210000,101210100,630,1575,101220000,55336
0,10122,101220000,101220100,630,1575,101230000,55347
