Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,23,230000,230100,233,582,240000,173
0,24,240000,240100,233,582,250000,185
0,25,250000,250100,233,582,260000,192
0,26,260000,260100,233,582,270000,197
0,27,270000,270100,233,582,280000,206
0,28,280000,280100,233,582,290000,214
0,29,290000,290100,233,582,300000,218
0,3,30000,30100,233,582,40000,21
0,30,300000,300100,233,582,310000,232
0,31,310000,310100,233,582,320000,239
0,32,320000,320100,233,582,330000,245
0,33,330000,330100,233,582,340000,253
0,34,340000,340100,233,582,350000,259
0,35,350000,350100,233,582,360000,267
0,36,360000,360100,233,582,370000,277
0,37,370000,370100,233,582,380000,285
0,38,380000,380100,233,582,390000,292
0,39,390000,390100,233,582,400000,300
0,4,40000,40100,233,582,50000,27
0,40,400000,400100,233,582,410000,308
0,41,410000,410100,233,582,420000,312
0,42,420000,420100,233,582,430000,325
0,43,430000,430100,233,582,440000,330
0,44,440000,440100,233,582,450000,335
0,45,450000,450100,233,582,460000,349
0,46,460000,460100,233,582,470000,355
0,47,470000,470100,233,582,480000,360
0,48,480000,480100,233,582,490000,370
0,49,490000,490100,233,582,500000,377
0,5,50000,50100,233,582,60000,33
0,50,500000,500100,233,582,510000,384
0,51,510000,510100,233,582,520000,392
0,52,520000,520100,233,582,530000,403
0,53,530000,530100,233,582,540000,407
0,54,540000,540100,233,582,550000,417
0,55,550000,550100,233,582,560000,424
0,56,560000,560100,233,582,570000,431
0,57,570000,570100,233,582,580000,440
0,58,580000,580100,233,582,590000,446
0,59,590000,590100,233,582,600000,452
0,6,60000,60100,233,582,70000,43
0,60,600000,600100,233,582,610000,466
0,61,610000,610100,233,582,620000,471
0,62,620000,620100,233,582,630000,477
0,63,630000,630100,233,582,640000,487
0,64,640000,640100,233,582,650000,493
0,65,650000,650100,233,582,660000,499
0,66,660000,660100,233,582,670000,511
0,67,670000,670100,233,582,680000,519
0,68,680000,680100,233,582,690000,524
0,69,690000,690100,233,582,700000,532
0,7,70000,70100,233,582,80000,53
0,70,700000,700100,233,582,710000,542
0,71,710000,710100,233,582,720000,546
0,72,720000,720100,233,582,730000,557
0,73,730000,730100,233,582,740000,564
0,74,740000,740100,233,582,750000,569
0,75,750000,750100,233,582,760000,581
0,76,760000,760100,233,582,770000,587
0,77,770000,770100,233,582,780000,594
0,78,780000,780100,233,582,790000,604
0,79,790000,790100,233,582,800000,609
0,8,80000,80100,233,582,90000,58
0,80,800000,800100,233,582,810000,618
0,81,810000,810100,233,582,820000,626
0,82,820000,820100,233,582,830000,635
0,83,830000,830100,233,582,840000,639
0,84,840000,840100,233,582,850000,651
0,85,850000,850100,233,582,860000,658
0,86,860000,860100,233,582,870000,663
0,87,870000,870100,233,582,880000,674
0,88,880000,880100,233,582,890000,680
0,89,890000,890100,233,582,900000,684
0,9,90000,90100,233,582,100000,66
0,90,900000,900100,233,582,910000,698
0,91,910000,910100,233,582,920000,705
0,92,920000,920100,233,582,930000,711
0,93,930000,930100,233,582,940000,719
0,94,940000,940100,233,582,950000,727
0,95,950000,950100,233,582,960000,733
0,96,960000,960100,233,582,970000,743
0,97,970000,970100,233,582,980000,751
0,98,980000,980100,233,582,990000,758
0,99,990000,990100,233,582,1000000,766
1,0,0,100,721,1801,10000,1
1,1,10000,10100,721,1801,20000,6
1,10,100000,100100,721,1801,110000,77
1,100,1000000,1000100,721,1801,1010000,775
1,101,1010000,1010100,721,1801,1020000,781
1,102,1020000,1020100,721,1801,1030000,792
1,103,1030000,1030100,721,1801,1040000,797
1,104,1040000,1040100,721,1801,1050000,802
1,105,1050000,1050100,721,1801,1060000,816
1,106,1060000,1060100,721,1801,1070000,822
1,107,1070000,1070100,721,1801,1080000,827
1,108,1080000,1080100,721,1801,1090000,839
1,109,1090000,1090100,721,1801,1100000,844
1,11,110000,110100,721,1801,120000,81
1,110,1100000,1100100,721,1801,1110000,851
1,111,1110000,1110100,721,1801,1120000,859
1,112,1120000,1120100,721,1801,1130000,870
1,113,1130000,1130100,721,1801,1140000,874
1,114,1140000,1140100,721,1801,1150000,884
1,115,1150000,1150100,721,1801,1160000,893
1,116,1160000,1160100,721,1801,1170000,898
1,117,1170000,1170100,721,1801,1180000,907
1,118,1180000,1180100,721,1801,1190000,913
1,119,1190000,1190100,721,1801,1200000,919
1,12,120000,120100,721,1801,130000,92
1,120,1200000,1200100,721,1801,1210000,933
1,121,1210000,1210100,721,1801,1220000,938
1,122,1220000,1220100,721,1801,1230000,946
1,123,1230000,1230100,721,1801,1240000,954
1,124,1240000,1240100,721,1801,1250000,960
1,125,1250000,1250100,721,1801,1260000,966
1,126,1260000,1260100,721,1801,1270000,978
1,127,1270000,1270100,721,1801,1280000,986
1,128,1280000,1280100,721,1801,1290000,991
1,129,1290000,1290100,721,1801,1300000,1001
1,13,130000,130100,721,1801,140000,97
1,130,1300000,1300100,721,1801,1310000,1009
1,131,1310000,1310100,721,1801,1320000,1013
1,132,1320000,1320100,721,1801,1330000,1024
1,133,1330000,1330100,721,1801,1340000,1031
1,134,1340000,1340100,721,1801,1350000,1036
1,135,1350000,1350100,721,1801,1360000,1048
1,136,1360000,1360100,721,1801,1370000,1056
1,137,1370000,1370100,721,1801,1380000,1061
1,138,1380000,1380100,721,1801,1390000,1071
1,139,1390000,1390100,721,1801,1400000,1076
1,14,140000,140100,721,1801,150000,104
1,140,1400000,1400100,721,1801,1410000,1085
1,141,1410000,1410100,721,1801,1420000,1093
1,142,1420000,1420100,721,1801,1430000,1102
1,143,1430000,1430100,721,1801,1440000,1108
1,144,1440000,1440100,721,1801,1450000,1118
1,145,1450000,1450100,721,1801,1460000,1125
1,146,1460000,1460100,721,1801,1470000,1130
1,147,1470000,1470100,721,1801,1480000,1141
1,148,1480000,1480100,721,1801,1490000,1147
1,149,1490000,1490100,721,1801,1500000,1151
1,15,150000,150100,721,1801,160000,116
1,150,1500000,1500100,721,1801,1510000,1167
1,151,1510000,1510100,721,1801,1520000,1172
1,152,1520000,1520100,721,1801,1530000,1178
1,153,1530000,1530100,721,1801,1540000,1186
1,154,1540000,1540100,721,1801,1550000,1194
1,155,1550000,1550100,721,1801,1560000,1200
1,156,1560000,1560100,721,1801,1570000,1210
1,157,1570000,1570100,721,1801,1580000,1220
1,158,1580000,1580100,721,1801,1590000,1225
1,159,1590000,1590100,721,1801,1600000,1233
1,16,160000,160100,721,1801,170000,122
1,160,1600000,1600100,721,1801,1610000,1241
1,161,1610000,1610100,721,1801,1620000,1247
1,162,1620000,1620100,721,1801,1630000,1258
1,163,1630000,1630100,721,1801,1640000,1263
1,164,1640000,1640100,721,1801,1650000,1270
1,165,1650000,1650100,721,1801,1660000,1282
1,166,1660000,1660100,721,1801,1670000,1288
1,167,1670000,1670100,721,1801,1680000,1293
1,168,1680000,1680100,721,1801,1690000,1305
1,169,1690000,1690100,721,1801,1700000,1310
1,17,170000,170100,721,1801,180000,129
1,170,1700000,1700100,721,1801,1710000,1317
1,171,1710000,1710100,721,1801,1720000,1327
1,172,1720000,1720100,721,1801,1730000,1336
1,173,1730000,1730100,721,1801,1740000,1340
1,174,1740000,1740100,721,1801,1750000,1350
1,175,1750000,1750100,721,1801,1760000,1359
1,176,1760000,1760100,721,1801,1770000,1364
1,177,1770000,1770100,721,1801,1780000,1373
1,178,1780000,1780100,721,1801,1790000,1381
1,179,1790000,1790100,721,1801,1800000,1385
1,18,180000,180100,721,1801,190000,139
1,180,1800000,1800100,721,1801,1810000,1399
1,181,1810000,1810100,721,1801,1820000,1404
1,182,1820000,1820100,721,1801,1830000,1412
1,183,1830000,1830100,721,1801,1840000,1420
1,184,1840000,1840100,721,1801,1850000,1426
1,185,1850000,1850100,721,1801,1860000,1434
1,186,1860000,1860100,721,1801,1870000,1444
1,187,1870000,1870100,721,1801,1880000,1452
1,188,1880000,1880100,721,1801,1890000,1457
1,189,1890000,1890100,721,1801,1900000,1467
1,19,190000,190100,721,1801,200000,144
1,190,1900000,1900100,721,1801,1910000,1475
1,191,1910000,1910100,721,1801,1920000,1479
1,192,1920000,1920100,721,1801,1930000,1492
1,193,1930000,1930100,721,1801,1940000,1497
1,194,1940000,1940100,721,1801,1950000,1502
1,195,1950000,1950100,721,1801,1960000,1514
1,196,1960000,1960100,721,1801,1970000,1522
1,197,1970000,1970100,721,1801,1980000,1527
1,198,1980000,1980100,721,1801,1990000,1537
1,199,1990000,1990100,721,1801,2000000,1544
1,2,20000,20100,721,1801,30000,12
1,20,200000,200100,721,1801,210000,151
1,200,2000000,2000100,721,1801,2010000,1551
1,201,2010000,2010100,721,1801,2020000,1559
1,202,2020000,2020100,721,1801,2030000,1568
1,203,2030000,2030100,721,1801,2040000,1574
1,204,2040000,2040100,721,1801,2050000,1584
1,205,2050000,2050100,721,1801,2060000,1591
1,206,2060000,2060100,721,1801,2070000,1598
1,207,2070000,2070100,721,1801,2080000,1607
1,208,2080000,2080100,721,1801,2090000,1613
1,209,2090000,2090100,721,1801,2100000,1617
1,21,210000,210100,721,1801,220000,161
1,22,220000,220100,721,1801,230000,170
1,23,230000,230100,721,1801,240000,174
1,24,240000,240100,721,1801,250000,186
1,25,250000,250100,721,1801,260000,193
1,26,260000,260100,721,1801,270000,198
1,27,270000,270100,721,1801,280000,207
1,28,280000,280100,721,1801,290000,215
1,29,290000,290100,721,1801,300000,219
1,3,30000,30100,721,1801,40000,22
1,30,300000,300100,721,1801,310000,233
1,31,310000,310100,721,1801,320000,240
1,32,320000,320100,721,1801,330000,246
1,33,330000,330100,721,1801,340000,254
1,34,340000,340100,721,1801,350000,260
1,35,350000,350100,721,1801,360000,268
1,36,360000,360100,721,1801,370000,278
1,37,370000,370100,721,1801,380000,286
1,38,380000,380100,721,1801,390000,293
1,39,390000,390100,721,1801,400000,301
1,4,40000,40100,721,1801,50000,28
1,40,400000,400100,721,1801,410000,309
1,41,410000,410100,721,1801,420000,313
1,42,420000,420100,721,1801,430000,326
1,43,430000,430100,721,1801,440000,331
1,44,440000,440100,721,1801,450000,336
1,45,450000,450100,721,1801,460000,350
1,46,460000,460100,721,1801,470000,356
1,47,470000,470100,721,1801,480000,361
1,48,480000,480100,721,1801,490000,371
1,49,490000,490100,721,1801,500000,378
1,5,50000,50100,721,1801,60000,34
1,50,500000,500100,721,1801,510000,385
1,51,510000,510100,721,1801,520000,393
1,52,520000,520100,721,1801,530000,404
1,53,530000,530100,721,1801,540000,408
1,54,540000,540100,721,1801,550000,418
1,55,550000,550100,721,1801,560000,425
1,56,560000,560100,721,1801,570000,432
1,57,570000,570100,721,1801,580000,441
1,58,580000,580100,721,1801,590000,447
1,59,590000,590100,721,1801,600000,453
1,6,60000,60100,721,1801,70000,44
1,60,600000,600100,721,1801,610000,467
1,61,610000,610100,721,1801,620000,472
1,62,620000,620100,721,1801,630000,478
1,63,630000,630100,721,1801,640000,488
1,64,640000,640100,721,1801,650000,494
1,65,650000,650100,721,1801,660000,500
1,66,660000,660100,721,1801,670000,512
1,67,670000,670100,721,1801,680000,520
1,68,680000,680100,721,1801,690000,525
1,69,690000,690100,721,1801,700000,533
1,7,70000,70100,721,1801,80000,54
1,70,700000,700100,721,1801,710000,543
1,71,710000,710100,721,1801,720000,547
1,72,720000,720100,721,1801,730000,558
1,73,730000,730100,721,1801,740000,565
1,74,740000,740100,721,1801,750000,570
1,75,750000,750100,721,1801,760000,582
1,76,760000,760100,721,1801,770000,588
1,77,770000,770100,721,1801,780000,595
1,78,780000,780100,721,1801,790000,605
1,79,790000,790100,721,1801,800000,610
1,8,80000,80100,721,1801,90000,59
1,80,800000,800100,721,1801,810000,619
1,81,810000,810100,721,1801,820000,627
1,82,820000,820100,721,1801,830000,636
1,83,830000,830100,721,1801,840000,640
1,84,840000,840100,721,1801,850000,652
1,85,850000,850100,721,1801,860000,659
1,86,860000,860100,721,1801,870000,664
1,87,870000,870100,721,1801,880000,675
1,88,880000,880100,721,1801,890000,681
1,89,890000,890100,721,1801,900000,685
1,9,90000,90100,721,1801,100000,67
1,90,900000,900100,721,1801,910000,699
1,91,910000,910100,721,1801,920000,706
1,92,920000,920100,721,1801,930000,712
1,93,930000,930100,721,1801,940000,720
1,94,940000,940100,721,1801,950000,728
1,95,950000,950100,721,1801,960000,734
1,96,960000,960100,721,1801,970000,744
1,97,970000,970100,721,1801,980000,752
1,98,980000,980100,721,1801,990000,759
1,99,990000,990100,721,1801,1000000,767
10,0,0,100,443,1107,35000,19
10,1,35000,35100,443,1107,70000,47
10,10,350000,350100,443,1107,385000,290
10,11,385000,385100,443,1107,420000,321
10,12,420000,420100,443,1107,455000,347
10,13,455000,455100,443,1107,490000,374
10,14,490000,490100,443,1107,525000,399
10,15,525000,525100,443,1107,560000,429
10,16,560000,560100,443,1107,595000,450
10,17,595000,595100,443,1107,630000,485
10,18,630000,630100,443,1107,665000,509
10,19,665000,665100,443,1107,700000,538
10,2,70000,70100,443,1107,105000,74
10,20,700000,700100,443,1107,735000,562
10,21,735000,735100,443,1107,770000,591
10,22,770000,770100,443,1107,805000,616
10,23,805000,805100,443,1107,840000,648
10,24,840000,840100,443,1107,875000,672
10,25,875000,875100,443,1107,910000,702
10,26,910000,910100,443,1107,945000,725
10,27,945000,945100,443,1107,980000,756
10,28,980000,980100,443,1107,1015000,778
10,29,1015000,1015100,443,1107,1050000,810
10,3,105000,105100,443,1107,140000,101
10,30,1050000,1050100,443,1107,1085000,836
10,31,1085000,1085100,443,1107,1120000,863
10,32,1120000,1120100,443,1107,1155000,890
10,33,1155000,1155100,443,1107,1190000,916
10,34,1190000,1190100,443,1107,1225000,943
10,35,1225000,1225100,443,1107,1260000,974
10,36,1260000,1260100,443,1107,1295000,998
10,37,1295000,1295100,443,1107,1330000,1027
10,38,1330000,1330100,443,1107,1365000,1053
10,39,1365000,1365100,443,1107,1400000,1081
10,4,140000,140100,443,1107,175000,126
10,40,1400000,1400100,443,1107,1435000,1105
10,41,1435000,1435100,443,1107,1470000,1137
10,42,1470000,1470100,443,1107,1505000,1164
10,43,1505000,1505100,443,1107,1540000,1190
10,44,1540000,1540100,443,1107,1575000,1215
10,45,1575000,1575100,443,1107,1610000,1244
10,46,1610000,1610100,443,1107,1645000,1267
10,47,1645000,1645100,443,1107,1680000,1301
10,48,1680000,1680100,443,1107,1715000,1324
10,49,1715000,1715100,443,1107,1750000,1354
10,5,175000,175100,443,1107,210000,158
10,50,1750000,1750100,443,1107,1785000,1378
10,51,1785000,1785100,443,1107,1820000,1408
10,52,1820000,1820100,443,1107,1855000,1431
10,53,1855000,1855100,443,1107,1890000,1464
10,54,1890000,1890100,443,1107,1925000,1489
10,55,1925000,1925100,443,1107,1960000,1518
10,56,1960000,1960100,443,1107,1995000,1541
10,57,1995000,1995100,443,1107,2030000,1571
10,58,2030000,2030100,443,1107,2065000,1595
10,59,2065000,2065100,443,1107,2100000,1626
10,6,210000,210100,443,1107,245000,183
10,7,245000,245100,443,1107,280000,211
10,8,280000,280100,443,1107,315000,237
10,9,315000,315100,443,1107,350000,264
11,0,0,100,753,1882,35000,20
11,1,35000,35100,753,1882,70000,48
11,10,350000,350100,753,1882,385000,291
11,11,385000,385100,753,1882,420000,322
11,12,420000,420100,753,1882,455000,348
11,13,455000,455100,753,1882,490000,375
11,14,490000,490100,753,1882,525000,400
11,15,525000,525100,753,1882,560000,430
11,16,560000,560100,753,1882,595000,451
11,17,595000,595100,753,1882,630000,486
11,18,630000,630100,753,1882,665000,510
11,19,665000,665100,753,1882,700000,539
11,2,70000,70100,753,1882,105000,75
11,20,700000,700100,753,1882,735000,563
11,21,735000,735100,753,1882,770000,592
11,22,770000,770100,753,1882,805000,617
11,23,805000,805100,753,1882,840000,649
11,24,840000,840100,753,1882,875000,673
11,25,875000,875100,753,1882,910000,703
11,26,910000,910100,753,1882,945000,726
11,27,945000,945100,753,1882,980000,757
11,28,980000,980100,753,1882,1015000,779
11,29,1015000,1015100,753,1882,1050000,811
11,3,105000,105100,753,1882,140000,102
11,30,1050000,1050100,753,1882,1085000,837
11,31,1085000,1085100,753,1882,1120000,864
11,32,1120000,1120100,753,1882,1155000,891
11,33,1155000,1155100,753,1882,1190000,917
11,34,1190000,1190100,753,1882,1225000,944
11,35,1225000,1225100,753,1882,1260000,975
11,36,1260000,1260100,753,1882,1295000,999
11,37,1295000,1295100,753,1882,1330000,1028
11,38,1330000,1330100,753,1882,1365000,1054
11,39,1365000,1365100,753,1882,1400000,1082
11,4,140000,140100,753,1882,175000,127
11,40,1400000,1400100,753,1882,1435000,1106
11,41,1435000,1435100,753,1882,1470000,1138
11,42,1470000,1470100,753,1882,1505000,1165
11,43,1505000,1505100,753,1882,1540000,1191
11,44,1540000,1540100,753,1882,1575000,1216
11,45,1575000,1575100,753,1882,1610000,1245
11,46,1610000,1610100,753,1882,1645000,1268
11,47,1645000,1645100,753,1882,1680000,1302
11,48,1680000,1680100,753,1882,1715000,1325
11,49,1715000,1715100,753,1882,1750000,1355
11,5,175000,175100,753,1882,210000,159
11,50,1750000,1750100,753,1882,1785000,1379
11,51,1785000,1785100,753,1882,1820000,1409
11,52,1820000,1820100,753,1882,1855000,1432
11,53,1855000,1855100,753,1882,1890000,1465
11,54,1890000,1890100,753,1882,1925000,1490
11,55,1925000,1925100,753,1882,1960000,1519
11,56,1960000,1960100,753,1882,1995000,1542
11,57,1995000,1995100,753,1882,2030000,1572
11,58,2030000,2030100,753,1882,2065000,1596
11,59,2065000,2065100,753,1882,2100000,1627
11,6,210000,210100,753,1882,245000,184
11,7,245000,245100,753,1882,280000,212
11,8,280000,280100,753,1882,315000,238
11,9,315000,315100,753,1882,350000,265
12,0,0,100,2793,6981,50000,32
12,1,50000,50100,2793,6981,100000,72
12,10,500000,500100,2793,6981,550000,422
12,11,550000,550100,2793,6981,600000,462
12,12,600000,600100,2793,6981,650000,498
12,13,650000,650100,2793,6981,700000,540
12,14,700000,700100,2793,6981,750000,578
12,15,750000,750100,2793,6981,800000,615
12,16,800000,800100,2793,6981,850000,656
12,17,850000,850100,2793,6981,900000,694
12,18,900000,900100,2793,6981,950000,732
12,19,950000,950100,2793,6981,1000000,772
12,2,100000,100100,2793,6981,150000,112
12,20,1000000,1000100,2793,6981,1050000,812
12,21,1050000,1050100,2793,6981,1100000,849
12,22,1100000,1100100,2793,6981,1150000,888
12,23,1150000,1150100,2793,6981,1200000,928
12,24,1200000,1200100,2793,6981,1250000,964
12,25,1250000,1250100,2793,6981,1300000,1006
12,26,1300000,1300100,2793,6981,1350000,1044
12,27,1350000,1350100,2793,6981,1400000,1083
12,28,1400000,1400100,2793,6981,1450000,1122
12,29,1450000,1450100,2793,6981,1500000,1160
12,3,150000,150100,2793,6981,200000,149
12,30,1500000,1500100,2793,6981,1550000,1198
12,31,1550000,1550100,2793,6981,1600000,1238
12,32,1600000,1600100,2793,6981,1650000,1278
12,33,1650000,1650100,2793,6981,1700000,1315
12,34,1700000,1700100,2793,6981,1750000,1356
12,35,1750000,1750100,2793,6981,1800000,1394
12,36,1800000,1800100,2793,6981,1850000,1430
12,37,1850000,1850100,2793,6981,1900000,1472
12,38,1900000,1900100,2793,6981,1950000,1510
12,39,1950000,1950100,2793,6981,2000000,1549
12,4,200000,200100,2793,6981,250000,190
12,40,2000000,2000100,2793,6981,2050000,1588
12,41,2050000,2050100,2793,6981,2100000,1628
12,5,250000,250100,2793,6981,300000,228
12,6,300000,300100,2793,6981,350000,266
12,7,350000,350100,2793,6981,400000,306
12,8,400000,400100,2793,6981,450000,344
12,9,450000,450100,2793,6981,500000,383
13,0,0,100,733,1832,60000,42
13,1,60000,60100,733,1832,120000,89
13,10,600000,600100,733,1832,660000,508
13,11,660000,660100,733,1832,720000,555
13,12,720000,720100,733,1832,780000,603
13,13,780000,780100,733,1832,840000,650
13,14,840000,840100,733,1832,900000,695
13,15,900000,900100,733,1832,960000,742
13,16,960000,960100,733,1832,1020000,789
13,17,1020000,1020100,733,1832,1080000,835
13,18,1080000,1080100,733,1832,1140000,882
13,19,1140000,1140100,733,1832,1200000,929
13,2,120000,120100,733,1832,180000,137
13,20,1200000,1200100,733,1832,1260000,976
13,21,1260000,1260100,733,1832,1320000,1021
13,22,1320000,1320100,733,1832,1380000,1069
13,23,1380000,1380100,733,1832,1440000,1116
13,24,1440000,1440100,733,1832,1500000,1161
13,25,1500000,1500100,733,1832,1560000,1208
13,26,1560000,1560100,733,1832,1620000,1255
13,27,1620000,1620100,733,1832,1680000,1303
13,28,1680000,1680100,733,1832,1740000,1348
13,29,1740000,1740100,733,1832,1800000,1395
13,3,180000,180100,733,1832,240000,182
13,30,1800000,1800100,733,1832,1860000,1442
13,31,1860000,1860100,733,1832,1920000,1487
13,32,1920000,1920100,733,1832,1980000,1535
13,33,1980000,1980100,733,1832,2040000,1582
13,34,2040000,2040100,733,1832,2100000,1629
13,4,240000,240100,733,1832,300000,229
13,5,300000,300100,733,1832,360000,276
13,6,360000,360100,733,1832,420000,323
13,7,420000,420100,733,1832,480000,369
13,8,480000,480100,733,1832,540000,416
13,9,540000,540100,733,1832,600000,463
14,0,0,100,19807,49517,75000,51
14,1,75000,75100,19807,49517,150000,113
14,10,750000,750100,19807,49517,825000,633
14,11,825000,825100,19807,49517,900000,696
14,12,900000,900100,19807,49517,975000,749
14,13,975000,975100,19807,49517,1050000,813
14,14,1050000,1050100,19807,49517,1125000,867
14,15,1125000,1125100,19807,49517,1200000,930
14,16,1200000,1200100,19807,49517,1275000,983
14,17,1275000,1275100,19807,49517,1350000,1045
14,18,1350000,1350100,19807,49517,1425000,1099
14,19,1425000,1425100,19807,49517,1500000,1162
14,2,150000,150100,19807,49517,225000,167
14,20,1500000,1500100,19807,49517,1575000,1217
14,21,1575000,1575100,19807,49517,1650000,1279
14,22,1650000,1650100,19807,49517,1725000,1333
14,23,1725000,1725100,19807,49517,1800000,1396
14,24,1800000,1800100,19807,49517,1875000,1449
14,25,1875000,1875100,19807,49517,1950000,1511
14,26,1950000,1950100,19807,49517,2025000,1565
14,27,2025000,2025100,19807,49517,2100000,1630
14,3,225000,225100,19807,49517,300000,230
14,4,300000,300100,19807,49517,375000,283
