Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,665,1662,10000,0
0,1,10000,10100,665,1662,20000,5
0,10,100000,100100,665,1662,110000,59
0,100,1000000,1000100,665,1662,1010000,631
0,1000,10000000,10000100,665,1662,10010000,6325
0,1001,10010000,10010100,665,1662,10020000,6332
0,1002,10020000,10020100,665,1662,10030000,6340
0,1003,10030000,10030100,665,1662,10040000,6345
0,1004,10040000,10040100,665,1662,10050000,6349
0,1005,10050000,10050100,665,1662,10060000,6357
0,1006,10060000,10060100,665,1662,10070000,6366
0,1007,10070000,10070100,665,1662,10080000,6369
0,1008,10080000,10080100,665,1662,10090000,6378
0,1009,10090000,10090100,665,1662,10100000,6383
0,101,1010000,1010100,665,1662,1020000,634
0,1010,10100000,10100100,665,1662,10110000,6387
0,1011,10110000,10110100,665,1662,10120000,6393
0,1012,10120000,10120100,665,1662,10130000,6405
0,1013,10130000,10130100,665,1662,10140000,6407
0,1014,10140000,10140100,665,1662,10150000,6414
0,1015,10150000,10150100,665,1662,10160000,6422
0,1016,10160000,10160100,665,1662,10170000,6425
0,1017,10170000,10170100,665,1662,10180000,6435
0,1018,10180000,10180100,665,1662,10190000,6441
0,1019,10190000,10190100,665,1662,10200000,6443
0,102,1020000,1020100,665,1662,1030000,642
0,1020,10200000,10200100,665,1662,10210000,6454
0,1021,10210000,10210100,665,1662,10220000,6459
0,1022,10220000,10220100,665,1662,10230000,6463
0,1023,10230000,10230100,665,1662,10240000,6472
0,1024,10240000,10240100,665,1662,10250000,6478
0,1025,10250000,10250100,665,1662,10260000,6483
0,1026,10260000,10260100,665,1662,10270000,6490
0,1027,10270000,10270100,665,1662,10280000,6497
0,1028,10280000,10280100,665,1662,10290000,6504
0,1029,10290000,10290100,665,1662,10300000,6510
0,103,1030000,1030100,665,1662,1040000,647
0,1030,10300000,10300100,665,1662,10310000,6517
0,1031,10310000,10310100,665,1662,10320000,6519
0,1032,10320000,10320100,665,1662,10330000,6529
0,1033,10330000,10330100,665,1662,10340000,6534
0,1034,10340000,10340100,665,1662,10350000,6540
0,1035,10350000,10350100,665,1662,10360000,6548
0,1036,10360000,10360100,665,1662,10370000,6555
0,1037,10370000,10370100,665,1662,10380000,6558
0,1038,10380000,10380100,665,1662,10390000,6565
0,1039,10390000,10390100,665,1662,10400000,6575
0,104,1040000,1040100,665,1662,1050000,654
0,1040,10400000,10400100,665,1662,10410000,6580
0,1041,10410000,10410100,665,1662,10420000,6585
0,1042,10420000,10420100,665,1662,10430000,6592
0,1043,10430000,10430100,665,1662,10440000,6595
0,1044,10440000,10440100,665,1662,10450000,6603
0,1045,10450000,10450100,665,1662,10460000,6614
0,1046,10460000,10460100,665,1662,10470000,6617
0,1047,10470000,10470100,665,1662,10480000,6623
0,1048,10480000,10480100,665,1662,10490000,6629
0,1049,10490000,10490100,665,1662,10500000,6631
0,105,1050000,1050100,665,1662,1060000,663
0,1050,10500000,10500100,665,1662,10510000,6646
0,1051,10510000,10510100,665,1662,10520000,6651
0,1052,10520000,10520100,665,1662,10530000,6655
0,1053,10530000,10530100,665,1662,10540000,6661
0,1054,10540000,10540100,665,1662,10550000,6666
0,1055,10550000,10550100,665,1662,10560000,6670
0,1056,10560000,10560100,665,1662,10570000,6682
0,1057,10570000,10570100,665,1662,10580000,6690
0,1058,10580000,10580100,665,1662,10590000,6692
0,1059,10590000,10590100,665,1662,10600000,6697
0,106,1060000,1060100,665,1662,1070000,668
0,1060,10600000,10600100,665,1662,10610000,6706
0,1061,10610000,10610100,665,1662,10620000,6712
0,1062,10620000,10620100,665,1662,10630000,6720
0,1063,10630000,10630100,665,1662,10640000,6725
0,1064,10640000,10640100,665,1662,10650000,6729
0,1065,10650000,10650100,665,1662,10660000,6737
0,1066,10660000,10660100,665,1662,10670000,6742
0,1067,10670000,10670100,665,1662,10680000,6750
0,1068,10680000,10680100,665,1662,10690000,6758
0,1069,10690000,10690100,665,1662,10700000,6763
0,107,1070000,1070100,665,1662,1080000,671
0,1070,10700000,10700100,665,1662,10710000,6767
0,1071,10710000,10710100,665,1662,10720000,6773
0,1072,10720000,10720100,665,1662,10730000,6785
0,1073,10730000,10730100,665,1662,10740000,6787
0,1074,10740000,10740100,665,1662,10750000,6795
0,1075,10750000,10750100,665,1662,10760000,6802
0,1076,10760000,10760100,665,1662,10770000,6805
0,1077,10770000,10770100,665,1662,10780000,6811
0,1078,10780000,10780100,665,1662,10790000,6821
0,1079,10790000,10790100,665,1662,10800000,6823
0,108,1080000,1080100,665,1662,1090000,680
0,1080,10800000,10800100,665,1662,10810000,6834
0,1081,10810000,10810100,665,1662,10820000,6840
0,1082,10820000,10820100,665,1662,10830000,6843
0,1083,10830000,10830100,665,1662,10840000,6852
0,1084,10840000,10840100,665,1662,10850000,6858
0,1085,10850000,10850100,665,1662,10860000,6863
0,1086,10860000,10860100,665,1662,10870000,6870
0,1087,10870000,10870100,665,1662,10880000,6877
0,1088,10880000,10880100,665,1662,10890000,6881
0,1089,10890000,10890100,665,1662,10900000,6890
0,109,1090000,1090100,665,1662,1100000,685
0,1090,10900000,10900100,665,1662,10910000,6897
0,1091,10910000,10910100,665,1662,10920000,6899
0,1092,10920000,10920100,665,1662,10930000,6909
0,1093,10930000,10930100,665,1662,10940000,6914
0,1094,10940000,10940100,665,1662,10950000,6920
0,1095,10950000,10950100,665,1662,10960000,6929
0,1096,10960000,10960100,665,1662,10970000,6935
0,1097,10970000,10970100,665,1662,10980000,6938
0,1098,10980000,10980100,665,1662,10990000,6945
0,1099,10990000,10990100,665,1662,11000000,6951
0,11,110000,110100,665,1662,120000,65
0,110,1100000,1100100,665,1662,1110000,693
0,1100,11000000,11000100,665,1662,11010000,6960
0,1101,11010000,11010100,665,1662,11020000,6965
0,1102,11020000,11020100,665,1662,11030000,6973
0,1103,11030000,11030100,665,1662,11040000,6975
0,1104,11040000,11040100,665,1662,11050000,6983
0,1105,11050000,11050100,665,1662,11060000,6994
0,1106,11060000,11060100,665,1662,11070000,6997
0,1107,11070000,11070100,665,1662,11080000,7003
0,1108,11080000,11080100,665,1662,11090000,7009
0,1109,11090000,11090100,665,1662,11100000,7012
0,111,1110000,1110100,665,1662,1120000,698
0,1110,11100000,11100100,665,1662,11110000,7022
0,1111,11110000,11110100,665,1662,11120000,7031
0,1112,11120000,11120100,665,1662,11130000,7035
0,1113,11130000,11130100,665,1662,11140000,7041
0,1114,11140000,11140100,665,1662,11150000,7046
0,1115,11150000,11150100,665,1662,11160000,7050
0,1116,11160000,11160100,665,1662,11170000,7063
0,1117,11170000,11170100,665,1662,11180000,7070
0,1118,11180000,11180100,665,1662,11190000,7072
0,1119,11190000,11190100,665,1662,11200000,7077
0,112,1120000,1120100,665,1662,1130000,707
0,1120,11200000,11200100,665,1662,11210000,7086
0,1121,11210000,11210100,665,1662,11220000,7088
0,1122,11220000,11220100,665,1662,11230000,7100
0,1123,11230000,11230100,665,1662,11240000,7106
0,1124,11240000,11240100,665,1662,11250000,7109
0,1125,11250000,11250100,665,1662,11260000,7117
