Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1246,3113,10000,0
0,1,10000,10100,1246,3113,20000,5
0,10,100000,100100,1246,3113,110000,69
0,100,1000000,1000100,1246,3113,1010000,697
0,1000,10000000,10000100,1246,3113,10010000,6987
0,1001,10010000,10010100,1246,3113,10020000,6992
0,1002,10020000,10020100,1246,3113,10030000,7000
0,1003,10030000,10030100,1246,3113,10040000,7007
0,1004,10040000,10040100,1246,3113,10050000,7014
0,1005,10050000,10050100,1246,3113,10060000,7020
0,1006,10060000,10060100,1246,3113,10070000,7027
0,1007,10070000,10070100,1246,3113,10080000,7030
0,1008,10080000,10080100,1246,3113,10090000,7045
0,1009,10090000,10090100,1246,3113,10100000,7050
0,101,1010000,1010100,1246,3113,1020000,701
0,1010,10100000,10100100,1246,3113,10110000,7054
0,1011,10110000,10110100,1246,3113,10120000,7062
0,1012,10120000,10120100,1246,3113,10130000,7072
0,1013,10130000,10130100,1246,3113,10140000,7074
0,1014,10140000,10140100,1246,3113,10150000,7083
0,1015,10150000,10150100,1246,3113,10160000,7090
0,1016,10160000,10160100,1246,3113,10170000,7096
0,1017,10170000,10170100,1246,3113,10180000,7105
0,1018,10180000,10180100,1246,3113,10190000,7114
0,1019,10190000,10190100,1246,3113,10200000,7116
0,102,1020000,1020100,1246,3113,1030000,709
0,1020,10200000,10200100,1246,3113,10210000,7126
0,1021,10210000,10210100,1246,3113,10220000,7133
0,1022,10220000,10220100,1246,3113,10230000,7139
0,1023,10230000,10230100,1246,3113,10240000,7145
0,1024,10240000,10240100,1246,3113,10250000,7154
0,1025,10250000,10250100,1246,3113,10260000,7158
0,1026,10260000,10260100,1246,3113,10270000,7169
0,1027,10270000,10270100,1246,3113,10280000,7175
0,1028,10280000,10280100,1246,3113,10290000,7180
0,1029,10290000,10290100,1246,3113,10300000,7188
0,103,1030000,1030100,1246,3113,1040000,716
0,1030,10300000,10300100,1246,3113,10310000,7197
0,1031,10310000,10310100,1246,3113,10320000,7199
0,1032,10320000,10320100,1246,3113,10330000,7211
0,1033,10330000,10330100,1246,3113,10340000,7217
0,1034,10340000,10340100,1246,3113,10350000,7221
0,1035,10350000,10350100,1246,3113,10360000,7230
0,1036,10360000,10360100,1246,3113,10370000,7240
0,1037,10370000,10370100,1246,3113,10380000,7242
0,1038,10380000,10380100,1246,3113,10390000,7250
0,1039,10390000,10390100,1246,3113,10400000,7259
0,104,1040000,1040100,1246,3113,1050000,723
0,1040,10400000,10400100,1246,3113,10410000,7266
0,1041,10410000,10410100,1246,3113,10420000,7272
0,1042,10420000,10420100,1246,3113,10430000,7279
0,1043,10430000,10430100,1246,3113,10440000,7283
0,1044,10440000,10440100,1246,3113,10450000,7295
0,1045,10450000,10450100,1246,3113,10460000,7300
0,1046,10460000,10460100,1246,3113,10470000,7307
0,1047,10470000,10470100,1246,3113,10480000,7313
0,1048,10480000,10480100,1246,3113,10490000,7324
0,1049,10490000,10490100,1246,3113,10500000,7326
0,105,1050000,1050100,1246,3113,1060000,731
0,1050,10500000,10500100,1246,3113,10510000,7336
0,1051,10510000,10510100,1246,3113,10520000,7341
0,1052,10520000,10520100,1246,3113,10530000,7346
0,1053,10530000,10530100,1246,3113,10540000,7358
0,1054,10540000,10540100,1246,3113,10550000,7365
0,1055,10550000,10550100,1246,3113,10560000,7367
0,1056,10560000,10560100,1246,3113,10570000,7377
0,1057,10570000,10570100,1246,3113,10580000,7386
0,1058,10580000,10580100,1246,3113,10590000,7390
0,1059,10590000,10590100,1246,3113,10600000,7397
0,106,1060000,1060100,1246,3113,1070000,738
0,1060,10600000,10600100,1246,3113,10610000,7407
0,1061,10610000,10610100,1246,3113,10620000,7409
0,1062,10620000,10620100,1246,3113,10630000,7420
0,1063,10630000,10630100,1246,3113,10640000,7425
0,1064,10640000,10640100,1246,3113,10650000,7433
0,1065,10650000,10650100,1246,3113,10660000,7439
0,1066,10660000,10660100,1246,3113,10670000,7449
0,1067,10670000,10670100,1246,3113,10680000,7453
0,1068,10680000,10680100,1246,3113,10690000,7462
0,1069,10690000,10690100,1246,3113,10700000,7467
0,107,1070000,1070100,1246,3113,1080000,740
0,1070,10700000,10700100,1246,3113,10710000,7471
0,1071,10710000,10710100,1246,3113,10720000,7482
0,1072,10720000,10720100,1246,3113,10730000,7492
0,1073,10730000,10730100,1246,3113,10740000,7494
0,1074,10740000,10740100,1246,3113,10750000,7504
0,1075,10750000,10750100,1246,3113,10760000,7511
0,1076,10760000,10760100,1246,3113,10770000,7516
0,1077,10770000,10770100,1246,3113,10780000,7522
0,1078,10780000,10780100,1246,3113,10790000,7531
0,1079,10790000,10790100,1246,3113,10800000,7534
0,108,1080000,1080100,1246,3113,1090000,754
0,1080,10800000,10800100,1246,3113,10810000,7547
0,1081,10810000,10810100,1246,3113,10820000,7554
0,1082,10820000,10820100,1246,3113,10830000,7558
0,1083,10830000,10830100,1246,3113,10840000,7564
0,1084,10840000,10840100,1246,3113,10850000,7574
0,1085,10850000,10850100,1246,3113,10860000,7579
0,1086,10860000,10860100,1246,3113,10870000,7587
0,1087,10870000,10870100,1246,3113,10880000,7592
0,1088,10880000,10880100,1246,3113,10890000,7600
0,1089,10890000,10890100,1246,3113,10900000,7609
0,109,1090000,1090100,1246,3113,1100000,759
0,1090,10900000,10900100,1246,3113,10910000,7616
0,1091,10910000,10910100,1246,3113,10920000,7618
0,1092,10920000,10920100,1246,3113,10930000,7630
0,1093,10930000,10930100,1246,3113,10940000,7637
0,1094,10940000,10940100,1246,3113,10950000,7641
0,1095,10950000,10950100,1246,3113,10960000,7649
0,1096,10960000,10960100,1246,3113,10970000,7658
0,1097,10970000,10970100,1246,3113,10980000,7660
0,1098,10980000,10980100,1246,3113,10990000,7672
0,1099,10990000,10990100,1246,3113,11000000,7679
0,11,110000,110100,1246,3113,120000,71
0,110,1100000,1100100,1246,3113,1110000,764
0,1100,11000000,11000100,1246,3113,11010000,7684
0,1101,11010000,11010100,1246,3113,11020000,7690
0,1102,11020000,11020100,1246,3113,11030000,7701
0,1103,11030000,11030100,1246,3113,11040000,7703
0,1104,11040000,11040100,1246,3113,11050000,7713
0,1105,11050000,11050100,1246,3113,11060000,7719
0,1106,11060000,11060100,1246,3113,11070000,7725
0,1107,11070000,11070100,1246,3113,11080000,7734
0,1108,11080000,11080100,1246,3113,11090000,7742
0,1109,11090000,11090100,1246,3113,11100000,7746
0,111,1110000,1110100,1246,3113,1120000,770
0,1110,11100000,11100100,1246,3113,11110000,7754
0,1111,11110000,11110100,1246,3113,11120000,7762
0,1112,11120000,11120100,1246,3113,11130000,7768
0,1113,11130000,11130100,1246,3113,11140000,7776
0,1114,11140000,11140100,1246,3113,11150000,7783
0,1115,11150000,11150100,1246,3113,11160000,7785
0,1116,11160000,11160100,1246,3113,11170000,7799
0,1117,11170000,11170100,1246,3113,11180000,7804
0,1118,11180000,11180100,1246,3113,11190000,7809
0,1119,11190000,11190100,1246,3113,11200000,7815
0,112,1120000,1120100,1246,3113,1130000,783
0,1120,11200000,11200100,1246,3113,11210000,7828
0,1121,11210000,11210100,1246,3113,11220000,7830
0,1122,11220000,11220100,1246,3113,11230000,7838
0,1123,11230000,11230100,1246,3113,11240000,7845
0,1124,11240000,11240100,1246,3113,11250000,7851
0,1125,11250000,11250100,1246,3113,11260000,7860
0,1126,11260000,11260100,1246,3113,11270000,7867
0,1127,11270000,11270100,1246,3113,11280000,7871
0,1128,11280000,11280100,1246,3113,11290000,7881
0,1129,11290000,11290100,1246,3113,11300000,7888
0,113,1130000,1130100,1246,3113,1140000,785
0,1130,11300000,11300100,1246,3113,11310000,7894
0,1131,11310000,11310100,1246,3113,11320000,7901
0,1132,11320000,11320100,1246,3113,11330000,7909
0,1133,11330000,11330100,1246,3113,11340000,7911
0,1134,11340000,11340100,1246,3113,11350000,7924
0,1135,11350000,11350100,1246,3113,11360000,7929
0,1136,11360000,11360100,1246,3113,11370000,7935
