Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1005,2512,10000,0
0,1,10000,10100,1005,2512,20000,2
0,10,100000,100100,1005,2512,110000,40
0,100,1000000,1000100,1005,2512,1010000,447
0,1000,10000000,10000100,1005,2512,10010000,4494
0,10000,100000000,100000100,1005,2512,100010000,44998
0,10001,100010000,100010100,1005,2512,100020000,44999
0,10002,100020000,100020100,1005,2512,100030000,45004
0,10003,100030000,100030100,1005,2512,100040000,45010
0,10004,100040000,100040100,1005,2512,100050000,45015
0,10005,100050000,100050100,1005,2512,100060000,45020
0,10006,100060000,100060100,1005,2512,100070000,45023
0,10007,100070000,100070100,1005,2512,100080000,45025
0,10008,100080000,100080100,1005,2512,100090000,45033
0,10009,100090000,100090100,1005,2512,100100000,45035
0,1001,10010000,10010100,1005,2512,10020000,4501
0,10010,100100000,100100100,1005,2512,100110000,45043
0,10011,100110000,100110100,1005,2512,100120000,45046
0,10012,100120000,100120100,1005,2512,100130000,45052
0,10013,100130000,100130100,1005,2512,100140000,45054
0,10014,100140000,100140100,1005,2512,100150000,45058
0,10015,100150000,100150100,1005,2512,100160000,45063
0,10016,100160000,100160100,1005,2512,100170000,45066
0,10017,100170000,100170100,1005,2512,100180000,45076
0,10018,100180000,100180100,1005,2512,100190000,45078
0,10019,100190000,100190100,1005,2512,100200000,45079
0,1002,10020000,10020100,1005,2512,10030000,4506
0,10020,100200000,100200100,1005,2512,100210000,45088
0,10021,100210000,100210100,1005,2512,100220000,45092
0,10022,100220000,100220100,1005,2512,100230000,45094
0,10023,100230000,100230100,1005,2512,100240000,45097
0,10024,100240000,100240100,1005,2512,100250000,45105
0,10025,100250000,100250100,1005,2512,100260000,45107
0,10026,100260000,100260100,1005,2512,100270000,45115
0,10027,100270000,100270100,1005,2512,100280000,45120
0,10028,100280000,100280100,1005,2512,100290000,45123
0,10029,100290000,100290100,1005,2512,100300000,45126
0,1003,10030000,10030100,1005,2512,10040000,4508
0,10030,100300000,100300100,1005,2512,100310000,45129
0,10031,100310000,100310100,1005,2512,100320000,45134
0,10032,100320000,100320100,1005,2512,100330000,45143
0,10033,100330000,100330100,1005,2512,100340000,45145
0,10034,100340000,100340100,1005,2512,100350000,45147
0,10035,100350000,100350100,1005,2512,100360000,45154
0,10036,100360000,100360100,1005,2512,100370000,45158
0,10037,100370000,100370100,1005,2512,100380000,45162
0,10038,100380000,100380100,1005,2512,100390000,45170
0,10039,100390000,100390100,1005,2512,100400000,45172
0,1004,10040000,10040100,1005,2512,10050000,4512
0,10040,100400000,100400100,1005,2512,100410000,45176
0,10041,100410000,100410100,1005,2512,100420000,45180
0,10042,100420000,100420100,1005,2512,100430000,45184
0,10043,100430000,100430100,1005,2512,100440000,45187
0,10044,100440000,100440100,1005,2512,100450000,45195
0,10045,100450000,100450100,1005,2512,100460000,45202
0,10046,100460000,100460100,1005,2512,100470000,45203
0,10047,100470000,100470100,1005,2512,100480000,45207
0,10048,100480000,100480100,1005,2512,100490000,45214
0,10049,100490000,100490100,1005,2512,100500000,45215
0,1005,10050000,10050100,1005,2512,10060000,4517
0,10050,100500000,100500100,1005,2512,100510000,45221
0,10051,100510000,100510100,1005,2512,100520000,45223
0,10052,100520000,100520100,1005,2512,100530000,45231
0,10053,100530000,100530100,1005,2512,100540000,45236
0,10054,100540000,100540100,1005,2512,100550000,45240
0,10055,100550000,100550100,1005,2512,100560000,45243
0,10056,100560000,100560100,1005,2512,100570000,45249
0,10057,100570000,100570100,1005,2512,100580000,45253
0,10058,100580000,100580100,1005,2512,100590000,45254
0,10059,100590000,100590100,1005,2512,100600000,45263
0,1006,10060000,10060100,1005,2512,10070000,4521
0,10060,100600000,100600100,1005,2512,100610000,45268
0,10061,100610000,100610100,1005,2512,100620000,45269
0,10062,100620000,100620100,1005,2512,100630000,45277
0,10063,100630000,100630100,1005,2512,100640000,45279
0,10064,100640000,100640100,1005,2512,100650000,45282
0,10065,100650000,100650100,1005,2512,100660000,45289
0,10066,100660000,100660100,1005,2512,100670000,45295
0,10067,100670000,100670100,1005,2512,100680000,45297
0,10068,100680000,100680100,1005,2512,100690000,45303
0,10069,100690000,100690100,1005,2512,100700000,45306
0,1007,10070000,10070100,1005,2512,10080000,4523
0,10070,100700000,100700100,1005,2512,100710000,45310
0,10071,100710000,100710100,1005,2512,100720000,45315
0,10072,100720000,100720100,1005,2512,100730000,45321
0,10073,100730000,100730100,1005,2512,100740000,45326
0,10074,100740000,100740100,1005,2512,100750000,45330
0,10075,100750000,100750100,1005,2512,100760000,45333
0,10076,100760000,100760100,1005,2512,100770000,45339
0,10077,100770000,100770100,1005,2512,100780000,45343
0,10078,100780000,100780100,1005,2512,100790000,45345
0,10079,100790000,100790100,1005,2512,100800000,45346
0,1008,10080000,10080100,1005,2512,10090000,4535
0,10080,100800000,100800100,1005,2512,100810000,45360
0,10081,100810000,100810100,1005,2512,100820000,45364
0,10082,100820000,100820100,1005,2512,100830000,45366
0,10083,100830000,100830100,1005,2512,100840000,45370
0,10084,100840000,100840100,1005,2512,100850000,45374
0,10085,100850000,100850100,1005,2512,100860000,45376
0,10086,100860000,100860100,1005,2512,100870000,45380
0,10087,100870000,100870100,1005,2512,100880000,45390
0,10088,100880000,100880100,1005,2512,100890000,45393
0,10089,100890000,100890100,1005,2512,100900000,45398
0,1009,10090000,10090100,1005,2512,10100000,4537
0,10090,100900000,100900100,1005,2512,100910000,45402
0,10091,100910000,100910100,1005,2512,100920000,45403
0,10092,100920000,100920100,1005,2512,100930000,45412
0,10093,100930000,100930100,1005,2512,100940000,45414
0,10094,100940000,100940100,1005,2512,100950000,45419
0,10095,100950000,100950100,1005,2512,100960000,45424
0,10096,100960000,100960100,1005,2512,100970000,45428
0,10097,100970000,100970100,1005,2512,100980000,45431
0,10098,100980000,100980100,1005,2512,100990000,45439
0,10099,100990000,100990100,1005,2512,101000000,45441
0,101,1010000,1010100,1005,2512,1020000,449
0,1010,10100000,10100100,1005,2512,10110000,4539
0,10100,101000000,101000100,1005,2512,101010000,45445
0,10101,101010000,101010100,1005,2512,101020000,45452
0,10102,101020000,101020100,1005,2512,101030000,45456
0,10103,101030000,101030100,1005,2512,101040000,45459
0,10104,101040000,101040100,1005,2512,101050000,45466
0,10105,101050000,101050100,1005,2512,101060000,45469
0,10106,101060000,101060100,1005,2512,101070000,45470
0,10107,101070000,101070100,1005,2512,101080000,45476
0,10108,101080000,101080100,1005,2512,101090000,45484
