Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,200,498,10000,0
0,1,10000,10100,200,498,20000,6
0,10,100000,100100,200,498,110000,83
0,100,1000000,1000100,200,498,1010000,829
0,101,1010000,1010100,200,498,1020000,833
0,102,1020000,1020100,200,498,1030000,845
0,103,1030000,1030100,200,498,1040000,852
0,104,1040000,1040100,200,498,1050000,857
0,105,1050000,1050100,200,498,1060000,869
0,106,1060000,1060100,200,498,1070000,877
0,107,1070000,1070100,200,498,1080000,883
0,108,1080000,1080100,200,498,1090000,895
0,109,1090000,1090100,200,498,1100000,901
0,11,110000,110100,200,498,120000,86
0,110,1100000,1100100,200,498,1110000,909
0,111,1110000,1110100,200,498,1120000,916
0,112,1120000,1120100,200,498,1130000,930
0,113,1130000,1130100,200,498,1140000,933
0,114,1140000,1140100,200,498,1150000,942
0,115,1150000,1150100,200,498,1160000,952
0,116,1160000,1160100,200,498,1170000,957
0,117,1170000,1170100,200,498,1180000,969
0,118,1180000,1180100,200,498,1190000,977
0,119,1190000,1190100,200,498,1200000,982
0,12,120000,120100,200,498,130000,98
0,120,1200000,1200100,200,498,1210000,994
0,121,1210000,1210100,200,498,1220000,1001
0,122,1220000,1220100,200,498,1230000,1010
0,123,1230000,1230100,200,498,1240000,1017
0,124,1240000,1240100,200,498,1250000,1025
0,125,1250000,1250100,200,498,1260000,1031
0,126,1260000,1260100,200,498,1270000,1044
0,127,1270000,1270100,200,498,1280000,1053
0,128,1280000,1280100,200,498,1290000,1058
0,129,1290000,1290100,200,498,1300000,1066
0,13,130000,130100,200,498,140000,105
0,130,1300000,1300100,200,498,1310000,1078
0,131,1310000,1310100,200,498,1320000,1081
0,132,1320000,1320100,200,498,1330000,1093
0,133,1330000,1330100,200,498,1340000,1101
0,134,1340000,1340100,200,498,1350000,1106
0,135,1350000,1350100,200,498,1360000,1118
0,136,1360000,1360100,200,498,1370000,1127
0,137,1370000,1370100,200,498,1380000,1133
0,138,1380000,1380100,200,498,1390000,1142
0,139,1390000,1390100,200,498,1400000,1149
0,14,140000,140100,200,498,150000,112
0,140,1400000,1400100,200,498,1410000,1159
0,141,1410000,1410100,200,498,1420000,1166
0,142,1420000,1420100,200,498,1430000,1177
0,143,1430000,1430100,200,498,1440000,1181
0,144,1440000,1440100,200,498,1450000,1192
0,145,1450000,1450100,200,498,1460000,1201
0,146,1460000,1460100,200,498,1470000,1206
0,147,1470000,1470100,200,498,1480000,1218
0,148,1480000,1480100,200,498,1490000,1227
0,149,1490000,1490100,200,498,1500000,1230
0,15,150000,150100,200,498,160000,122
0,150,1500000,1500100,200,498,1510000,1243
0,151,1510000,1510100,200,498,1520000,1249
0,152,1520000,1520100,200,498,1530000,1257
0,153,1530000,1530100,200,498,1540000,1266
0,154,1540000,1540100,200,498,1550000,1276
0,155,1550000,1550100,200,498,1560000,1282
0,156,1560000,1560100,200,498,1570000,1291
0,157,1570000,1570100,200,498,1580000,1302
0,158,1580000,1580100,200,498,1590000,1307
0,159,1590000,1590100,200,498,1600000,1314
0,16,160000,160100,200,498,170000,130
0,160,1600000,1600100,200,498,1610000,1325
0,161,1610000,1610100,200,498,1620000,1330
0,162,1620000,1620100,200,498,1630000,1344
0,163,1630000,1630100,200,498,1640000,1350
0,164,1640000,1640100,200,498,1650000,1356
0,165,1650000,1650100,200,498,1660000,1366
0,166,1660000,1660100,200,498,1670000,1375
0,167,1670000,1670100,200,498,1680000,1381
0,168,1680000,1680100,200,498,1690000,1392
0,169,1690000,1690100,200,498,1700000,1398
0,17,170000,170100,200,498,180000,137
0,170,1700000,1700100,200,498,1710000,1406
0,171,1710000,1710100,200,498,1720000,1416
0,172,1720000,1720100,200,498,1730000,1427
0,173,1730000,1730100,200,498,1740000,1430
0,174,1740000,1740100,200,498,1750000,1439
0,175,1750000,1750100,200,498,1760000,1451
0,176,1760000,1760100,200,498,1770000,1456
0,177,1770000,1770100,200,498,1780000,1466
0,178,1780000,1780100,200,498,1790000,1475
0,179,1790000,1790100,200,498,1800000,1478
0,18,180000,180100,200,498,190000,148
0,180,1800000,1800100,200,498,1810000,1492
0,181,1810000,1810100,200,498,1820000,1498
0,182,1820000,1820100,200,498,1830000,1508
0,183,1830000,1830100,200,498,1840000,1515
0,184,1840000,1840100,200,498,1850000,1524
0,185,1850000,1850100,200,498,1860000,1531
0,186,1860000,1860100,200,498,1870000,1540
0,187,1870000,1870100,200,498,1880000,1549
0,188,1880000,1880100,200,498,1890000,1554
0,189,1890000,1890100,200,498,1900000,1565
0,19,190000,190100,200,498,200000,154
0,190,1900000,1900100,200,498,1910000,1576
0,191,1910000,1910100,200,498,1920000,1579
0,192,1920000,1920100,200,498,1930000,1592
0,193,1930000,1930100,200,498,1940000,1599
0,194,1940000,1940100,200,498,1950000,1604
0,195,1950000,1950100,200,498,1960000,1614
0,196,1960000,1960100,200,498,1970000,1624
0,197,1970000,1970100,200,498,1980000,1630
0,198,1980000,1980100,200,498,1990000,1641
0,199,1990000,1990100,200,498,2000000,1648
0,2,20000,20100,200,498,30000,14
0,20,200000,200100,200,498,210000,162
0,200,2000000,2000100,200,498,2010000,1656
0,201,2010000,2010100,200,498,2020000,1663
