Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1342,3353,10000,0
0,1,10000,10100,1342,3353,20000,3
0,10,100000,100100,1342,3353,110000,61
0,100,1000000,1000100,1342,3353,1010000,615
0,1000,10000000,10000100,1342,3353,10010000,6182
0,1001,10010000,10010100,1342,3353,10020000,6187
0,1002,10020000,10020100,1342,3353,10030000,6196
0,1003,10030000,10030100,1342,3353,10040000,6199
0,1004,10040000,10040100,1342,3353,10050000,6204
0,1005,10050000,10050100,1342,3353,10060000,6213
0,1006,10060000,10060100,1342,3353,10070000,6216
0,1007,10070000,10070100,1342,3353,10080000,6222
0,1008,10080000,10080100,1342,3353,10090000,6233
0,1009,10090000,10090100,1342,3353,10100000,6236
0,101,1010000,1010100,1342,3353,1020000,620
0,1010,10100000,10100100,1342,3353,10110000,6243
0,1011,10110000,10110100,1342,3353,10120000,6250
0,1012,10120000,10120100,1342,3353,10130000,6257
0,1013,10130000,10130100,1342,3353,10140000,6259
0,1014,10140000,10140100,1342,3353,10150000,6264
0,1015,10150000,10150100,1342,3353,10160000,6275
0,1016,10160000,10160100,1342,3353,10170000,6279
0,1017,10170000,10170100,1342,3353,10180000,6288
0,1018,10180000,10180100,1342,3353,10190000,6294
0,1019,10190000,10190100,1342,3353,10200000,6296
0,102,1020000,1020100,1342,3353,1030000,629
0,1020,10200000,10200100,1342,3353,10210000,6306
0,1021,10210000,10210100,1342,3353,10220000,6309
0,1022,10220000,10220100,1342,3353,10230000,6318
0,1023,10230000,10230100,1342,3353,10240000,6322
0,1024,10240000,10240100,1342,3353,10250000,6327
0,1025,10250000,10250100,1342,3353,10260000,6337
0,1026,10260000,10260100,1342,3353,10270000,6343
0,1027,10270000,10270100,1342,3353,10280000,6350
0,1028,10280000,10280100,1342,3353,10290000,6352
0,1029,10290000,10290100,1342,3353,10300000,6359
0,103,1030000,1030100,1342,3353,1040000,632
0,1030,10300000,10300100,1342,3353,10310000,6367
0,1031,10310000,10310100,1342,3353,10320000,6369
0,1032,10320000,10320100,1342,3353,10330000,6383
0,1033,10330000,10330100,1342,3353,10340000,6386
0,1034,10340000,10340100,1342,3353,10350000,6388
0,1035,10350000,10350100,1342,3353,10360000,6398
0,1036,10360000,10360100,1342,3353,10370000,6404
0,1037,10370000,10370100,1342,3353,10380000,6410
0,1038,10380000,10380100,1342,3353,10390000,6415
0,1039,10390000,10390100,1342,3353,10400000,6421
0,104,1040000,1040100,1342,3353,1050000,636
