Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1320,3299,10000,0
0,1,10000,10100,1320,3299,20000,4
0,10,100000,100100,1320,3299,110000,74
0,100,1000000,1000100,1320,3299,1010000,755
0,101,1010000,1010100,1320,3299,1020000,760
0,102,1020000,1020100,1320,3299,1030000,772
0,103,1030000,1030100,1320,3299,1040000,776
0,104,1040000,1040100,1320,3299,1050000,784
0,105,1050000,1050100,1320,3299,1060000,793
0,106,1060000,1060100,1320,3299,1070000,800
0,107,1070000,1070100,1320,3299,1080000,805
0,108,1080000,1080100,1320,3299,1090000,818
0,109,1090000,1090100,1320,3299,1100000,822
0,11,110000,110100,1320,3299,120000,77
0,110,1100000,1100100,1320,3299,1110000,830
0,111,1110000,1110100,1320,3299,1120000,835
0,112,1120000,1120100,1320,3299,1130000,848
0,113,1130000,1130100,1320,3299,1140000,851
0,114,1140000,1140100,1320,3299,1150000,861
0,115,1150000,1150100,1320,3299,1160000,869
0,116,1160000,1160100,1320,3299,1170000,876
0,117,1170000,1170100,1320,3299,1180000,883
0,118,1180000,1180100,1320,3299,1190000,890
0,119,1190000,1190100,1320,3299,1200000,895
0,12,120000,120100,1320,3299,130000,90
0,120,1200000,1200100,1320,3299,1210000,909
0,121,1210000,1210100,1320,3299,1220000,913
0,122,1220000,1220100,1320,3299,1230000,923
0,123,1230000,1230100,1320,3299,1240000,928
0,124,1240000,1240100,1320,3299,1250000,936
0,125,1250000,1250100,1320,3299,1260000,941
0,126,1260000,1260100,1320,3299,1270000,953
0,127,1270000,1270100,1320,3299,1280000,959
0,128,1280000,1280100,1320,3299,1290000,967
0,129,1290000,1290100,1320,3299,1300000,974
0,13,130000,130100,1320,3299,140000,94
0,130,1300000,1300100,1320,3299,1310000,983
0,131,1310000,1310100,1320,3299,1320000,986
0,132,1320000,1320100,1320,3299,1330000,999
0,133,1330000,1330100,1320,3299,1340000,1005
0,134,1340000,1340100,1320,3299,1350000,1011
0,135,1350000,1350100,1320,3299,1360000,1018
0,136,1360000,1360100,1320,3299,1370000,1029
0,137,1370000,1370100,1320,3299,1380000,1034
0,138,1380000,1380100,1320,3299,1390000,1044
0,139,1390000,1390100,1320,3299,1400000,1048
0,14,140000,140100,1320,3299,150000,102
0,140,1400000,1400100,1320,3299,1410000,1059
0,141,1410000,1410100,1320,3299,1420000,1064
0,142,1420000,1420100,1320,3299,1430000,1073
0,143,1430000,1430100,1320,3299,1440000,1078
0,144,1440000,1440100,1320,3299,1450000,1090
0,145,1450000,1450100,1320,3299,1460000,1096
0,146,1460000,1460100,1320,3299,1470000,1102
0,147,1470000,1470100,1320,3299,1480000,1111
0,148,1480000,1480100,1320,3299,1490000,1119
0,149,1490000,1490100,1320,3299,1500000,1122
0,15,150000,150100,1320,3299,160000,109
0,150,1500000,1500100,1320,3299,1510000,1136
0,151,1510000,1510100,1320,3299,1520000,1140
0,152,1520000,1520100,1320,3299,1530000,1150
0,153,1530000,1530100,1320,3299,1540000,1155
0,154,1540000,1540100,1320,3299,1550000,1164
0,155,1550000,1550100,1320,3299,1560000,1169
0,156,1560000,1560100,1320,3299,1570000,1180
0,157,1570000,1570100,1320,3299,1580000,1188
0,158,1580000,1580100,1320,3299,1590000,1194
0,159,1590000,1590100,1320,3299,1600000,1199
0,16,160000,160100,1320,3299,170000,118
0,160,1600000,1600100,1320,3299,1610000,1210
0,161,1610000,1610100,1320,3299,1620000,1215
0,162,1620000,1620100,1320,3299,1630000,1227
0,163,1630000,1630100,1320,3299,1640000,1231
0,164,1640000,1640100,1320,3299,1650000,1240
0,165,1650000,1650100,1320,3299,1660000,1247
0,166,1660000,1660100,1320,3299,1670000,1254
0,167,1670000,1670100,1320,3299,1680000,1259
0,168,1680000,1680100,1320,3299,1690000,1273
0,169,1690000,1690100,1320,3299,1700000,1277
0,17,170000,170100,1320,3299,180000,125
0,170,1700000,1700100,1320,3299,1710000,1285
0,171,1710000,1710100,1320,3299,1720000,1292
0,172,1720000,1720100,1320,3299,1730000,1302
0,173,1730000,1730100,1320,3299,1740000,1305
0,174,1740000,1740100,1320,3299,1750000,1315
0,175,1750000,1750100,1320,3299,1760000,1323
0,176,1760000,1760100,1320,3299,1770000,1331
0,177,1770000,1770100,1320,3299,1780000,1338
0,178,1780000,1780100,1320,3299,1790000,1347
0,179,1790000,1790100,1320,3299,1800000,1350
0,18,180000,180100,1320,3299,190000,135
0,180,1800000,1800100,1320,3299,1810000,1363
0,181,1810000,1810100,1320,3299,1820000,1367
0,182,1820000,1820100,1320,3299,1830000,1377
0,183,1830000,1830100,1320,3299,1840000,1382
0,184,1840000,1840100,1320,3299,1850000,1391
0,185,1850000,1850100,1320,3299,1860000,1398
0,186,1860000,1860100,1320,3299,1870000,1408
0,187,1870000,1870100,1320,3299,1880000,1414
0,188,1880000,1880100,1320,3299,1890000,1421
0,189,1890000,1890100,1320,3299,1900000,1428
0,19,190000,190100,1320,3299,200000,139
0,190,1900000,1900100,1320,3299,1910000,1437
0,191,1910000,1910100,1320,3299,1920000,1440
0,192,1920000,1920100,1320,3299,1930000,1456
0,193,1930000,1930100,1320,3299,1940000,1460
0,194,1940000,1940100,1320,3299,1950000,1466
0,195,1950000,1950100,1320,3299,1960000,1473
0,196,1960000,1960100,1320,3299,1970000,1483
0,197,1970000,1970100,1320,3299,1980000,1488
0,198,1980000,1980100,1320,3299,1990000,1498
0,199,1990000,1990100,1320,3299,2000000,1504
0,2,20000,20100,1320,3299,30000,12
0,20,200000,200100,1320,3299,210000,148
0,200,2000000,2000100,1320,3299,2010000,1514
0,201,2010000,2010100,1320,3299,2020000,1519
0,202,2020000,2020100,1320,3299,2030000,1528
0,203,2030000,2030100,1320,3299,2040000,1533
0,204,2040000,2040100,1320,3299,2050000,1544
0,205,2050000,2050100,1320,3299,2060000,1550
0,206,2060000,2060100,1320,3299,2070000,1558
0,207,2070000,2070100,1320,3299,2080000,1565
0,208,2080000,2080100,1320,3299,2090000,1574
0,209,2090000,2090100,1320,3299,2100000,1577
0,21,210000,210100,1320,3299,220000,155
0,210,2100000,2100100,1320,3299,2110000,1591
0,211,2110000,2110100,1320,3299,2120000,1595
0,212,2120000,2120100,1320,3299,2130000,1604
0,213,2130000,2130100,1320,3299,2140000,1611
0,214,2140000,2140100,1320,3299,2150000,1618
0,215,2150000,2150100,1320,3299,2160000,1623
0,216,2160000,2160100,1320,3299,2170000,1635
0,217,2170000,2170100,1320,3299,2180000,1643
0,218,2180000,2180100,1320,3299,2190000,1649
0,219,2190000,2190100,1320,3299,2200000,1654
0,22,220000,220100,1320,3299,230000,164
0,220,2200000,2200100,1320,3299,2210000,1666
0,221,2210000,2210100,1320,3299,2220000,1669
0,222,2220000,2220100,1320,3299,2230000,1681
0,223,2230000,2230100,1320,3299,2240000,1685
0,224,2240000,2240100,1320,3299,2250000,1695
0,225,2250000,2250100,1320,3299,2260000,1702
0,226,2260000,2260100,1320,3299,2270000,1709
0,227,2270000,2270100,1320,3299,2280000,1716
0,228,2280000,2280100,1320,3299,2290000,1727
0,229,2290000,2290100,1320,3299,2300000,1731
0,23,230000,230100,1320,3299,240000,167
0,230,2300000,2300100,1320,3299,2310000,1739
0,231,2310000,2310100,1320,3299,2320000,1746
0,232,2320000,2320100,1320,3299,2330000,1757
0,233,2330000,2330100,1320,3299,2340000,1760
0,234,2340000,2340100,1320,3299,2350000,1772
0,235,2350000,2350100,1320,3299,2360000,1778
0,236,2360000,2360100,1320,3299,2370000,1785
0,237,2370000,2370100,1320,3299,2380000,1792
0,238,2380000,2380100,1320,3299,2390000,1801
0,239,2390000,2390100,1320,3299,2400000,1804
0,24,240000,240100,1320,3299,250000,181
