Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1071,10710000,10710100,42,105,10720000,5450
0,1072,10720000,10720100,42,105,10730000,5459
0,1073,10730000,10730100,42,105,10740000,5460
0,1074,10740000,10740100,42,105,10750000,5465
0,1075,10750000,10750100,42,105,10760000,5474
0,1076,10760000,10760100,42,105,10770000,5476
0,1077,10770000,10770100,42,105,10780000,5482
0,1078,10780000,10780100,42,105,10790000,5486
0,1079,10790000,10790100,42,105,10800000,5487
0,108,1080000,1080100,42,105,1090000,546
0,1080,10800000,10800100,42,105,10810000,5501
0,1081,10810000,10810100,42,105,10820000,5503
0,1082,10820000,10820100,42,105,10830000,5507
0,1083,10830000,10830100,42,105,10840000,5512
0,1084,10840000,10840100,42,105,10850000,5516
0,1085,10850000,10850100,42,105,10860000,5523
0,1086,10860000,10860100,42,105,10870000,5528
0,1087,10870000,10870100,42,105,10880000,5533
0,1088,10880000,10880100,42,105,10890000,5536
0,1089,10890000,10890100,42,105,10900000,5542
0,109,1090000,1090100,42,105,1100000,548
0,1090,10900000,10900100,42,105,10910000,5550
0,1091,10910000,10910100,42,105,10920000,5551
0,1092,10920000,10920100,42,105,10930000,5560
0,1093,10930000,10930100,42,105,10940000,5563
0,1094,10940000,10940100,42,105,10950000,5566
0,1095,10950000,10950100,42,105,10960000,5575
0,1096,10960000,10960100,42,105,10970000,5579
0,1097,10970000,10970100,42,105,10980000,5583
0,1098,10980000,10980100,42,105,10990000,5589
0,1099,10990000,10990100,42,105,11000000,5591
0,11,110000,110100,42,105,120000,50
0,110,1100000,1100100,42,105,1110000,557
0,1100,11000000,11000100,42,105,11010000,5601
0,1101,11010000,11010100,42,105,11020000,5604
0,1102,11020000,11020100,42,105,11030000,5610
0,1103,11030000,11030100,42,105,11040000,5611
0,1104,11040000,11040100,42,105,11050000,5618
0,1105,11050000,11050100,42,105,11060000,5628
0,1106,11060000,11060100,42,105,11070000,5629
0,1107,11070000,11070100,42,105,11080000,5636
0,1108,11080000,11080100,42,105,11090000,5639
0,1109,11090000,11090100,42,105,11100000,5640
0,111,1110000,1110100,42,105,1120000,560
0,1110,11100000,11100100,42,105,11110000,5651
0,1111,11110000,11110100,42,105,11120000,5656
0,1112,11120000,11120100,42,105,11130000,5662
0,1113,11130000,11130100,42,105,11140000,5665
0,1114,11140000,11140100,42,105,11150000,5667
0,1115,11150000,11150100,42,105,11160000,5674
0,1116,11160000,11160100,42,105,11170000,5683
0,1117,11170000,11170100,42,105,11180000,5688
0,1118,11180000,11180100,42,105,11190000,5689
0,1119,11190000,11190100,42,105,11200000,5692
0,112,1120000,1120100,42,105,1130000,568
0,1120,11200000,11200100,42,105,11210000,5703
0,1121,11210000,11210100,42,105,11220000,5704
0,1122,11220000,11220100,42,105,11230000,5714
0,1123,11230000,11230100,42,105,11240000,5716
0,1124,11240000,11240100,42,105,11250000,5718
0,1125,11250000,11250100,42,105,11260000,5728
0,1126,11260000,11260100,42,105,11270000,5730
0,1127,11270000,11270100,42,105,11280000,5736
0,1128,11280000,11280100,42,105,11290000,5743
0,1129,11290000,11290100,42,105,11300000,5746
0,113,1130000,1130100,42,105,1140000,569
0,1130,11300000,11300100,42,105,11310000,5753
0,1131,11310000,11310100,42,105,11320000,5756
0,1132,11320000,11320100,42,105,11330000,5762
0,1133,11330000,11330100,42,105,11340000,5765
0,1134,11340000,11340100,42,105,11350000,5771
0,1135,11350000,11350100,42,105,11360000,5779
0,1136,11360000,11360100,42,105,11370000,5782
0,1137,11370000,11370100,42,105,11380000,5788
0,1138,11380000,11380100,42,105,11390000,5793
0,1139,11390000,11390100,42,105,11400000,5794
0,114,1140000,1140100,42,105,1150000,574
0,1140,11400000,11400100,42,105,11410000,5806
0,1141,11410000,11410100,42,105,11420000,5808
0,1142,11420000,11420100,42,105,11430000,5812
0,1143,11430000,11430100,42,105,11440000,5816
0,1144,11440000,11440100,42,105,11450000,5822
0,1145,11450000,11450100,42,105,11460000,5829
0,1146,11460000,11460100,42,105,11470000,5834
0,1147,11470000,11470100,42,105,11480000,5840
0,1148,11480000,11480100,42,105,11490000,5842
0,1149,11490000,11490100,42,105,11500000,5847
0,115,1150000,1150100,42,105,1160000,584
0,1150,11500000,11500100,42,105,11510000,5855
0,1151,11510000,11510100,42,105,11520000,5856
0,1152,11520000,11520100,42,105,11530000,5867
0,1153,11530000,11530100,42,105,11540000,5869
0,1154,11540000,11540100,42,105,11550000,5870
0,1155,11550000,11550100,42,105,11560000,5881
0,1156,11560000,11560100,42,105,11570000,5885
0,1157,11570000,11570100,42,105,11580000,5889
0,1158,11580000,11580100,42,105,11590000,5894
0,1159,11590000,11590100,42,105,11600000,5896
0,116,1160000,1160100,42,105,1170000,586
0,1160,11600000,11600100,42,105,11610000,5907
0,1161,11610000,11610100,42,105,11620000,5911
0,1162,11620000,11620100,42,105,11630000,5916
0,1163,11630000,11630100,42,105,11640000,5917
0,1164,11640000,11640100,42,105,11650000,5923
0,1165,11650000,11650100,42,105,11660000,5932
0,1166,11660000,11660100,42,105,11670000,5935
0,1167,11670000,11670100,42,105,11680000,5941
0,1168,11680000,11680100,42,105,11690000,5945
0,1169,11690000,11690100,42,105,11700000,5946
0,117,1170000,1170100,42,105,1180000,593
0,1170,11700000,11700100,42,105,11710000,5958
0,1171,11710000,11710100,42,105,11720000,5962
0,1172,11720000,11720100,42,105,11730000,5967
0,1173,11730000,11730100,42,105,11740000,5970
0,1174,11740000,11740100,42,105,11750000,5973
0,1175,11750000,11750100,42,105,11760000,5980
0,1176,11760000,11760100,42,105,11770000,5987
0,1177,11770000,11770100,42,105,11780000,5994
0,1178,11780000,11780100,42,105,11790000,5995
0,1179,11790000,11790100,42,105,11800000,5999
0,118,1180000,1180100,42,105,1190000,595
0,1180,11800000,11800100,42,105,11810000,6008
0,1181,11810000,11810100,42,105,11820000,6009
0,1182,11820000,11820100,42,105,11830000,6019
0,1183,11830000,11830100,42,105,11840000,6022
0,1184,11840000,11840100,42,105,11850000,6025
0,1185,11850000,11850100,42,105,11860000,6034
0,1186,11860000,11860100,42,105,11870000,6036
0,1187,11870000,11870100,42,105,11880000,6040
0,1188,11880000,11880100,42,105,11890000,6049
0,1189,11890000,11890100,42,105,11900000,6051
0,119,1190000,1190100,42,105,1200000,596
0,1190,11900000,11900100,42,105,11910000,6058
0,1191,11910000,11910100,42,105,11920000,6061
0,1192,11920000,11920100,42,105,11930000,6069
0,1193,11930000,11930100,42,105,11940000,6072
0,1194,11940000,11940100,42,105,11950000,6077
0,1195,11950000,11950100,42,105,11960000,6085
0,1196,11960000,11960100,42,105,11970000,6087
0,1197,11970000,11970100,42,105,11980000,6094
0,1198,11980000,11980100,42,105,11990000,6096
0,1199,11990000,11990100,42,105,12000000,6099
0,12,120000,120100,42,105,130000,59
0,120,1200000,1200100,42,105,1210000,609
0,1200,12000000,12000100,42,105,12010000,6112
0,1201,12010000,12010100,42,105,12020000,6115
0,1202,12020000,12020100,42,105,12030000,6119
0,1203,12030000,12030100,42,105,12040000,6122
0,1204,12040000,12040100,42,105,12050000,6127
0,1205,12050000,12050100,42,105,12060000,6134
0,1206,12060000,12060100,42,105,12070000,6140
0,1207,12070000,12070100,42,105,12080000,6145
0,1208,12080000,12080100,42,105,12090000,6148
0,1209,12090000,12090100,42,105,12100000,6151
0,121,1210000,1210100,42,105,1220000,614
0,1210,12100000,12100100,42,105,12110000,6162
0,1211,12110000,12110100,42,105,12120000,6163
0,1212,12120000,12120100,42,105,12130000,6172
0,1213,12130000,12130100,42,105,12140000,6174
0,1214,12140000,12140100,42,105,12150000,6175
0,1215,12150000,12150100,42,105,12160000,6187
0,1216,12160000,12160100,42,105,12170000,6191
0,1217,12170000,12170100,42,105,12180000,6195
0,1218,12180000,12180100,42,105,12190000,6200
0,1219,12190000,12190100,42,105,12200000,6203
0,122,1220000,1220100,42,105,1230000,618
0,1220,12200000,12200100,42,105,12210000,6211
0,1221,12210000,12210100,42,105,12220000,6216
0,1222,12220000,12220100,42,105,12230000,6221
0,1223,12230000,12230100,42,105,12240000,6222
0,1224,12240000,12240100,42,105,12250000,6230
0,1225,12250000,12250100,42,105,12260000,6238
0,1226,12260000,12260100,42,105,12270000,6241
0,1227,12270000,12270100,42,105,12280000,6247
0,1228,12280000,12280100,42,105,12290000,6251
0,1229,12290000,12290100,42,105,12300000,6252
0,123,1230000,1230100,42,105,1240000,621
0,1230,12300000,12300100,42,105,12310000,6263
0,1231,12310000,12310100,42,105,12320000,6265
0,1232,12320000,12320100,42,105,12330000,6273
0,1233,12330000,12330100,42,105,12340000,6277
0,1234,12340000,12340100,42,105,12350000,6279
0,1235,12350000,12350100,42,105,12360000,6286
0,1236,12360000,12360100,42,105,12370000,6292
0,1237,12370000,12370100,42,105,12380000,6300
0,1238,12380000,12380100,42,105,12390000,6301
0,1239,12390000,12390100,42,105,12400000,6304
0,124,1240000,1240100,42,105,1250000,624
0,1240,12400000,12400100,42,105,12410000,6314
0,1241,12410000,12410100,42,105,12420000,6315
0,1242,12420000,12420100,42,105,12430000,6324
0,1243,12430000,12430100,42,105,12440000,6328
0,1244,12440000,12440100,42,105,12450000,6330
0,1245,12450000,12450100,42,105,12460000,6339
0,1246,12460000,12460100,42,105,12470000,6342
0,1247,12470000,12470100,42,105,12480000,6346
0,1248,12480000,12480100,42,105,12490000,6355
0,1249,12490000,12490100,42,105,12500000,6357
0,125,1250000,1250100,42,105,1260000,631
0,1250,12500000,12500100,42,105,12510000,6364
0,1251,12510000,12510100,42,105,12520000,6368
0,1252,12520000,12520100,42,105,12530000,6374
0,1253,12530000,12530100,42,105,12540000,6375
0,1254,12540000,12540100,42,105,12550000,6382
0,1255,12550000,12550100,42,105,12560000,6391
0,1256,12560000,12560100,42,105,12570000,6394
0,1257,12570000,12570100,42,105,12580000,6400
0,1258,12580000,12580100,42,105,12590000,6402
0,1259,12590000,12590100,42,105,12600000,6405
0,126,1260000,1260100,42,105,1270000,639
0,1260,12600000,12600100,42,105,12610000,6418
0,1261,12610000,12610100,42,105,12620000,6420
0,1262,12620000,12620100,42,105,12630000,6424
0,1263,12630000,12630100,42,105,12640000,6427
0,1264,12640000,12640100,42,105,12650000,6432
0,1265,12650000,12650100,42,105,12660000,6441
0,1266,12660000,12660100,42,105,12670000,6446
0,1267,12670000,12670100,42,105,12680000,6451
0,1268,12680000,12680100,42,105,12690000,6453
0,1269,12690000,12690100,42,105,12700000,6457
0,127,1270000,1270100,42,105,1280000,644
0,1270,12700000,12700100,42,105,12710000,6467
0,1271,12710000,12710100,42,105,12720000,6468
0,1272,12720000,12720100,42,105,12730000,6478
0,1273,12730000,12730100,42,105,12740000,6481
0,1274,12740000,12740100,42,105,12750000,6482
0,1275,12750000,12750100,42,105,12760000,6491
0,1276,12760000,12760100,42,105,12770000,6496
0,1277,12770000,12770100,42,105,12780000,6500
0,1278,12780000,12780100,42,105,12790000,6506
0,1279,12790000,12790100,42,105,12800000,6508
0,128,1280000,1280100,42,105,1290000,647
0,1280,12800000,12800100,42,105,12810000,6517
0,1281,12810000,12810100,42,105,12820000,6522
0,1282,12820000,12820100,42,105,12830000,6528
0,1283,12830000,12830100,42,105,12840000,6529
0,1284,12840000,12840100,42,105,12850000,6535
0,1285,12850000,12850100,42,105,12860000,6543
0,1286,12860000,12860100,42,105,12870000,6544
0,1287,12870000,12870100,42,105,12880000,6553
0,1288,12880000,12880100,42,105,12890000,6557
0,1289,12890000,12890100,42,105,12900000,6558
0,129,1290000,1290100,42,105,1300000,650
0,1290,12900000,12900100,42,105,12910000,6569
0,1291,12910000,12910100,42,105,12920000,6572
0,1292,12920000,12920100,42,105,12930000,6579
0,1293,12930000,12930100,42,105,12940000,6582
0,1294,12940000,12940100,42,105,12950000,6584
0,1295,12950000,12950100,42,105,12960000,6591
0,1296,12960000,12960100,42,105,12970000,6599
0,1297,12970000,12970100,42,105,12980000,6604
0,1298,12980000,12980100,42,105,12990000,6607
0,1299,12990000,12990100,42,105,13000000,6610
0,13,130000,130100,42,105,140000,62
0,130,1300000,1300100,42,105,1310000,659
0,1300,13000000,13000100,42,105,13010000,6620
0,1301,13010000,13010100,42,105,13020000,6621
0,1302,13020000,13020100,42,105,13030000,6629
0,1303,13030000,13030100,42,105,13040000,6633
0,1304,13040000,13040100,42,105,13050000,6636
0,1305,13050000,13050100,42,105,13060000,6646
0,1306,13060000,13060100,42,105,13070000,6648
0,1307,13070000,13070100,42,105,13080000,6652
0,1308,13080000,13080100,42,105,13090000,6658
0,1309,13090000,13090100,42,105,13100000,6663
0,131,1310000,1310100,42,105,1320000,660
0,1310,13100000,13100100,42,105,13110000,6670
0,1311,13110000,13110100,42,105,13120000,6673
0,1312,13120000,13120100,42,105,13130000,6680
0,1313,13130000,13130100,42,105,13140000,6681
0,1314,13140000,13140100,42,105,13150000,6689
0,1315,13150000,13150100,42,105,13160000,6697
0,1316,13160000,13160100,42,105,13170000,6699
0,1317,13170000,13170100,42,105,13180000,6705
0,1318,13180000,13180100,42,105,13190000,6708
0,1319,13190000,13190100,42,105,13200000,6709
0,132,1320000,1320100,42,105,1330000,671
0,1320,13200000,13200100,42,105,13210000,6724
0,1321,13210000,13210100,42,105,13220000,6726
0,1322,13220000,13220100,42,105,13230000,6730
0,1323,13230000,13230100,42,105,13240000,6734
0,1324,13240000,13240100,42,105,13250000,6737
0,1325,13250000,13250100,42,105,13260000,6746
0,1326,13260000,13260100,42,105,13270000,6751
0,1327,13270000,13270100,42,105,13280000,6757
0,1328,13280000,13280100,42,105,13290000,6760
0,1329,13290000,13290100,42,105,13300000,6763
0,133,1330000,1330100,42,105,1340000,673
0,1330,13300000,13300100,42,105,13310000,6771
0,1331,13310000,13310100,42,105,13320000,6774
0,1332,13320000,13320100,42,105,13330000,6784
0,1333,13330000,13330100,42,105,13340000,6786
0,1334,13340000,13340100,42,105,13350000,6787
0,1335,13350000,13350100,42,105,13360000,6796
0,1336,13360000,13360100,42,105,13370000,6803
0,1337,13370000,13370100,42,105,13380000,6807
0,1338,13380000,13380100,42,105,13390000,6812
0,1339,13390000,13390100,42,105,13400000,6814
0,134,1340000,1340100,42,105,1350000,674
0,1340,13400000,13400100,42,105,13410000,6822
0,1341,13410000,13410100,42,105,13420000,6826
0,1342,13420000,13420100,42,105,13430000,6833
0,1343,13430000,13430100,42,105,13440000,6834
0,1344,13440000,13440100,42,105,13450000,6841
0,1345,13450000,13450100,42,105,13460000,6850
0,1346,13460000,13460100,42,105,13470000,6851
0,1347,13470000,13470100,42,105,13480000,6859
0,1348,13480000,13480100,42,105,13490000,6862
0,1349,13490000,13490100,42,105,13500000,6863
0,135,1350000,1350100,42,105,1360000,684
0,1350,13500000,13500100,42,105,13510000,6875
0,1351,13510000,13510100,42,105,13520000,6877
0,1352,13520000,13520100,42,105,13530000,6883
0,1353,13530000,13530100,42,105,13540000,6888
0,1354,13540000,13540100,42,105,13550000,6891
0,1355,13550000,13550100,42,105,13560000,6898
0,1356,13560000,13560100,42,105,13570000,6904
0,1357,13570000,13570100,42,105,13580000,6909
0,1358,13580000,13580100,42,105,13590000,6912
0,1359,13590000,13590100,42,105,13600000,6916
0,136,1360000,1360100,42,105,1370000,688
0,1360,13600000,13600100,42,105,13610000,6926
0,1361,13610000,13610100,42,105,13620000,6927
0,1362,13620000,13620100,42,105,13630000,6935
0,1363,13630000,13630100,42,105,13640000,6938
0,1364,13640000,13640100,42,105,13650000,6942
0,1365,13650000,13650100,42,105,13660000,6951
0,1366,13660000,13660100,42,105,13670000,6953
0,1367,13670000,13670100,42,105,13680000,6957
0,1368,13680000,13680100,42,105,13690000,6965
0,1369,13690000,13690100,42,105,13700000,6969
0,137,1370000,1370100,42,105,1380000,694
0,1370,13700000,13700100,42,105,13710000,6976
0,1371,13710000,13710100,42,105,13720000,6979
0,1372,13720000,13720100,42,105,13730000,6986
0,1373,13730000,13730100,42,105,13740000,6987
0,1374,13740000,13740100,42,105,13750000,6992
0,1375,13750000,13750100,42,105,13760000,7002
0,1376,13760000,13760100,42,105,13770000,7005
0,1377,13770000,13770100,42,105,13780000,7012
0,1378,13780000,13780100,42,105,13790000,7014
0,1379,13790000,13790100,42,105,13800000,7015
0,138,1380000,1380100,42,105,1390000,699
0,1380,13800000,13800100,42,105,13810000,7029
0,1381,13810000,13810100,42,105,13820000,7032
0,1382,13820000,13820100,42,105,13830000,7036
0,1383,13830000,13830100,42,105,13840000,7039
0,1384,13840000,13840100,42,105,13850000,7043
0,1385,13850000,13850100,42,105,13860000,7050
0,1386,13860000,13860100,42,105,13870000,7058
0,1387,13870000,13870100,42,105,13880000,7063
0,1388,13880000,13880100,42,105,13890000,7065
0,1389,13890000,13890100,42,105,13900000,7068
0,139,1390000,1390100,42,105,1400000,702
0,1390,13900000,13900100,42,105,13910000,7077
0,1391,13910000,13910100,42,105,13920000,7080
0,1392,13920000,13920100,42,105,13930000,7090
0,1393,13930000,13930100,42,105,13940000,7092
0,1394,13940000,13940100,42,105,13950000,7093
0,1395,13950000,13950100,42,105,13960000,7103
0,1396,13960000,13960100,42,105,13970000,7106
0,1397,13970000,13970100,42,105,13980000,7112
0,1398,13980000,13980100,42,105,13990000,7117
0,1399,13990000,13990100,42,105,14000000,7120
0,14,140000,140100,42,105,150000,63
0,140,1400000,1400100,42,105,1410000,710
0,1400,14000000,14000100,42,105,14010000,7129
0,1401,14010000,14010100,42,105,14020000,7132
0,1402,14020000,14020100,42,105,14030000,7139
0,1403,14030000,14030100,42,105,14040000,7140
0,1404,14040000,14040100,42,105,14050000,7147
0,1405,14050000,14050100,42,105,14060000,7155
0,1406,14060000,14060100,42,105,14070000,7156
0,1407,14070000,14070100,42,105,14080000,7162
0,1408,14080000,14080100,42,105,14090000,7169
0,1409,14090000,14090100,42,105,14100000,7170
0,141,1410000,1410100,42,105,1420000,713
0,1410,14100000,14100100,42,105,14110000,7181
0,1411,14110000,14110100,42,105,14120000,7183
0,1412,14120000,14120100,42,105,14130000,7188
0,1413,14130000,14130100,42,105,14140000,7194
0,1414,14140000,14140100,42,105,14150000,7196
0,1415,14150000,14150100,42,105,14160000,7203
0,1416,14160000,14160100,42,105,14170000,7210
0,1417,14170000,14170100,42,105,14180000,7216
0,1418,14180000,14180100,42,105,14190000,7217
0,1419,14190000,14190100,42,105,14200000,7222
0,142,1420000,1420100,42,105,1430000,718
0,1420,14200000,14200100,42,105,14210000,7231
0,1421,14210000,14210100,42,105,14220000,7232
0,1422,14220000,14220100,42,105,14230000,7241
0,1423,14230000,14230100,42,105,14240000,7243
0,1424,14240000,14240100,42,105,14250000,7248
0,1425,14250000,14250100,42,105,14260000,7257
0,1426,14260000,14260100,42,105,14270000,7260
0,1427,14270000,14270100,42,105,14280000,7264
0,1428,14280000,14280100,42,105,14290000,7270
0,1429,14290000,14290100,42,105,14300000,7272
0,143,1430000,1430100,42,105,1440000,721
0,1430,14300000,14300100,42,105,14310000,7281
0,1431,14310000,14310100,42,105,14320000,7285
0,1432,14320000,14320100,42,105,14330000,7292
0,1433,14330000,14330100,42,105,14340000,7293
0,1434,14340000,14340100,42,105,14350000,7298
0,1435,14350000,14350100,42,105,14360000,7309
0,1436,14360000,14360100,42,105,14370000,7311
0,1437,14370000,14370100,42,105,14380000,7317
0,1438,14380000,14380100,42,105,14390000,7319
0,1439,14390000,14390100,42,105,14400000,7320
0,144,1440000,1440100,42,105,1450000,729
0,1440,14400000,14400100,42,105,14410000,7334
0,1441,14410000,14410100,42,105,14420000,7338
0,1442,14420000,14420100,42,105,14430000,7342
0,1443,14430000,14430100,42,105,14440000,7345
0,1444,14440000,14440100,42,105,14450000,7349
0,1445,14450000,14450100,42,105,14460000,7356
0,1446,14460000,14460100,42,105,14470000,7363
0,1447,14470000,14470100,42,105,14480000,7368
0,1448,14480000,14480100,42,105,14490000,7371
0,1449,14490000,14490100,42,105,14500000,7375
0,145,1450000,1450100,42,105,1460000,737
0,1450,14500000,14500100,42,105,14510000,7383
0,1451,14510000,14510100,42,105,14520000,7384
0,1452,14520000,14520100,42,105,14530000,7395
0,1453,14530000,14530100,42,105,14540000,7398
0,1454,14540000,14540100,42,105,14550000,7399
0,1455,14550000,14550100,42,105,14560000,7408
0,1456,14560000,14560100,42,105,14570000,7412
0,1457,14570000,14570100,42,105,14580000,7418
0,1458,14580000,14580100,42,105,14590000,7424
0,1459,14590000,14590100,42,105,14600000,7426
0,146,1460000,1460100,42,105,1470000,738
0,1460,14600000,14600100,42,105,14610000,7434
0,1461,14610000,14610100,42,105,14620000,7437
0,1462,14620000,14620100,42,105,14630000,7443
0,1463,14630000,14630100,42,105,14640000,7446
0,1464,14640000,14640100,42,105,14650000,7453
0,1465,14650000,14650100,42,105,14660000,7461
0,1466,14660000,14660100,42,105,14670000,7462
0,1467,14670000,14670100,42,105,14680000,7469
0,1468,14680000,14680100,42,105,14690000,7474
0,1469,14690000,14690100,42,105,14700000,7475
0,147,1470000,1470100,42,105,1480000,744
0,1470,14700000,14700100,42,105,14710000,7486
0,1471,14710000,14710100,42,105,14720000,7489
0,1472,14720000,14720100,42,105,14730000,7495
0,1473,14730000,14730100,42,105,14740000,7498
0,1474,14740000,14740100,42,105,14750000,7502
0,1475,14750000,14750100,42,105,14760000,7509
0,1476,14760000,14760100,42,105,14770000,7516
0,1477,14770000,14770100,42,105,14780000,7521
0,1478,14780000,14780100,42,105,14790000,7522
0,1479,14790000,14790100,42,105,14800000,7527
0,148,1480000,1480100,42,105,1490000,750
0,1480,14800000,14800100,42,105,14810000,7538
0,1481,14810000,14810100,42,105,14820000,7539
0,1482,14820000,14820100,42,105,14830000,7547
0,1483,14830000,14830100,42,105,14840000,7549
0,1484,14840000,14840100,42,105,14850000,7551
0,1485,14850000,14850100,42,105,14860000,7563
0,1486,14860000,14860100,42,105,14870000,7565
0,1487,14870000,14870100,42,105,14880000,7569
0,1488,14880000,14880100,42,105,14890000,7576
0,1489,14890000,14890100,42,105,14900000,7579
0,149,1490000,1490100,42,105,1500000,751
0,1490,14900000,14900100,42,105,14910000,7588
0,1491,14910000,14910100,42,105,14920000,7591
0,1492,14920000,14920100,42,105,14930000,7597
0,1493,14930000,14930100,42,105,14940000,7598
0,1494,14940000,14940100,42,105,14950000,7604
0,1495,14950000,14950100,42,105,14960000,7612
0,1496,14960000,14960100,42,105,14970000,7617
0,1497,14970000,14970100,42,105,14980000,7623
0,1498,14980000,14980100,42,105,14990000,7626
0,1499,14990000,14990100,42,105,15000000,7627
0,15,150000,150100,42,105,160000,72
0,150,1500000,1500100,42,105,1510000,762
0,1500,15000000,15000100,42,105,15010000,7639
0,1501,15010000,15010100,42,105,15020000,7643
0,1502,15020000,15020100,42,105,15030000,7647
0,1503,15030000,15030100,42,105,15040000,7651
0,1504,15040000,15040100,42,105,15050000,7655
0,1505,15050000,15050100,42,105,15060000,7662
0,1506,15060000,15060100,42,105,15070000,7667
0,1507,15070000,15070100,42,105,15080000,7675
0,1508,15080000,15080100,42,105,15090000,7677
0,1509,15090000,15090100,42,105,15100000,7680
0,151,1510000,1510100,42,105,1520000,764
0,1510,15100000,15100100,42,105,15110000,7688
0,1511,15110000,15110100,42,105,15120000,7689
0,1512,15120000,15120100,42,105,15130000,7702
0,1513,15130000,15130100,42,105,15140000,7704
0,1514,15140000,15140100,42,105,15150000,7705
0,1515,15150000,15150100,42,105,15160000,7714
0,1516,15160000,15160100,42,105,15170000,7718
0,1517,15170000,15170100,42,105,15180000,7722
0,1518,15180000,15180100,42,105,15190000,7729
0,1519,15190000,15190100,42,105,15200000,7731
0,152,1520000,1520100,42,105,1530000,770
0,1520,15200000,15200100,42,105,15210000,7740
0,1521,15210000,15210100,42,105,15220000,7744
0,1522,15220000,15220100,42,105,15230000,7749
0,1523,15230000,15230100,42,105,15240000,7752
0,1524,15240000,15240100,42,105,15250000,7758
