Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,169,10000,0
0,1,10000,10100,68,169,20000,5
0,10,100000,100100,68,169,110000,68
0,100,1000000,1000100,68,169,1010000,694
0,1000,10000000,10000100,68,169,10010000,6955
0,1001,10010000,10010100,68,169,10020000,6956
0,1002,10020000,10020100,68,169,10030000,6968
0,1003,10030000,10030100,68,169,10040000,6975
0,1004,10040000,10040100,68,169,10050000,6980
0,1005,10050000,10050100,68,169,10060000,6988
0,1006,10060000,10060100,68,169,10070000,6996
0,1007,10070000,10070100,68,169,10080000,6998
0,1008,10080000,10080100,68,169,10090000,7011
0,1009,10090000,10090100,68,169,10100000,7016
0,101,1010000,1010100,68,169,1020000,695
0,1010,10100000,10100100,68,169,10110000,7021
0,1011,10110000,10110100,68,169,10120000,7028
0,1012,10120000,10120100,68,169,10130000,7040
0,1013,10130000,10130100,68,169,10140000,7041
0,1014,10140000,10140100,68,169,10150000,7052
0,1015,10150000,10150100,68,169,10160000,7058
0,1016,10160000,10160100,68,169,10170000,7063
0,1017,10170000,10170100,68,169,10180000,7071
0,1018,10180000,10180100,68,169,10190000,7079
0,1019,10190000,10190100,68,169,10200000,7080
0,102,1020000,1020100,68,169,1030000,708
0,1020,10200000,10200100,68,169,10210000,7095
0,1021,10210000,10210100,68,169,10220000,7101
0,1022,10220000,10220100,68,169,10230000,7106
0,1023,10230000,10230100,68,169,10240000,7112
0,1024,10240000,10240100,68,169,10250000,7121
0,1025,10250000,10250100,68,169,10260000,7123
0,1026,10260000,10260100,68,169,10270000,7135
0,1027,10270000,10270100,68,169,10280000,7142
0,1028,10280000,10280100,68,169,10290000,7148
0,1029,10290000,10290100,68,169,10300000,7154
0,103,1030000,1030100,68,169,1040000,714
0,1030,10300000,10300100,68,169,10310000,7164
0,1031,10310000,10310100,68,169,10320000,7165
0,1032,10320000,10320100,68,169,10330000,7178
0,1033,10330000,10330100,68,169,10340000,7183
0,1034,10340000,10340100,68,169,10350000,7187
0,1035,10350000,10350100,68,169,10360000,7196
0,1036,10360000,10360100,68,169,10370000,7205
0,1037,10370000,10370100,68,169,10380000,7208
0,1038,10380000,10380100,68,169,10390000,7219
0,1039,10390000,10390100,68,169,10400000,7225
0,104,1040000,1040100,68,169,1050000,719
0,1040,10400000,10400100,68,169,10410000,7231
0,1041,10410000,10410100,68,169,10420000,7237
0,1042,10420000,10420100,68,169,10430000,7247
0,1043,10430000,10430100,68,169,10440000,7248
0,1044,10440000,10440100,68,169,10450000,7261
0,1045,10450000,10450100,68,169,10460000,7268
0,1046,10460000,10460100,68,169,10470000,7272
0,1047,10470000,10470100,68,169,10480000,7279
0,1048,10480000,10480100,68,169,10490000,7289
0,1049,10490000,10490100,68,169,10500000,7290
0,105,1050000,1050100,68,169,1060000,727
0,1050,10500000,10500100,68,169,10510000,7303
0,1051,10510000,10510100,68,169,10520000,7308
0,1052,10520000,10520100,68,169,10530000,7314
0,1053,10530000,10530100,68,169,10540000,7321
0,1054,10540000,10540100,68,169,10550000,7330
0,1055,10550000,10550100,68,169,10560000,7332
0,1056,10560000,10560100,68,169,10570000,7344
0,1057,10570000,10570100,68,169,10580000,7352
0,1058,10580000,10580100,68,169,10590000,7356
0,1059,10590000,10590100,68,169,10600000,7362
0,106,1060000,1060100,68,169,1070000,735
0,1060,10600000,10600100,68,169,10610000,7372
0,1061,10610000,10610100,68,169,10620000,7373
0,1062,10620000,10620100,68,169,10630000,7387
0,1063,10630000,10630100,68,169,10640000,7392
0,1064,10640000,10640100,68,169,10650000,7397
0,1065,10650000,10650100,68,169,10660000,7405
0,1066,10660000,10660100,68,169,10670000,7414
0,1067,10670000,10670100,68,169,10680000,7416
0,1068,10680000,10680100,68,169,10690000,7428
0,1069,10690000,10690100,68,169,10700000,7433
0,107,1070000,1070100,68,169,1080000,737
0,1070,10700000,10700100,68,169,10710000,7438
0,1071,10710000,10710100,68,169,10720000,7446
0,1072,10720000,10720100,68,169,10730000,7457
0,1073,10730000,10730100,68,169,10740000,7458
0,1074,10740000,10740100,68,169,10750000,7469
0,1075,10750000,10750100,68,169,10760000,7476
0,1076,10760000,10760100,68,169,10770000,7481
0,1077,10770000,10770100,68,169,10780000,7488
0,1078,10780000,10780100,68,169,10790000,7496
0,1079,10790000,10790100,68,169,10800000,7498
0,108,1080000,1080100,68,169,1090000,750
0,1080,10800000,10800100,68,169,10810000,7513
0,1081,10810000,10810100,68,169,10820000,7518
0,1082,10820000,10820100,68,169,10830000,7523
0,1083,10830000,10830100,68,169,10840000,7529
0,1084,10840000,10840100,68,169,10850000,7539
0,1085,10850000,10850100,68,169,10860000,7541
0,1086,10860000,10860100,68,169,10870000,7552
0,1087,10870000,10870100,68,169,10880000,7559
0,1088,10880000,10880100,68,169,10890000,7565
0,1089,10890000,10890100,68,169,10900000,7572
0,109,1090000,1090100,68,169,1100000,755
0,1090,10900000,10900100,68,169,10910000,7581
0,1091,10910000,10910100,68,169,10920000,7582
0,1092,10920000,10920100,68,169,10930000,7595
0,1093,10930000,10930100,68,169,10940000,7601
0,1094,10940000,10940100,68,169,10950000,7605
0,1095,10950000,10950100,68,169,10960000,7613
0,1096,10960000,10960100,68,169,10970000,7623
0,1097,10970000,10970100,68,169,10980000,7625
0,1098,10980000,10980100,68,169,10990000,7637
0,1099,10990000,10990100,68,169,11000000,7642
0,11,110000,110100,68,169,120000,69
0,110,1100000,1100100,68,169,1110000,761
0,1100,11000000,11000100,68,169,11010000,7648
0,1101,11010000,11010100,68,169,11020000,7654
0,1102,11020000,11020100,68,169,11030000,7665
0,1103,11030000,11030100,68,169,11040000,7666
0,1104,11040000,11040100,68,169,11050000,7678
0,1105,11050000,11050100,68,169,11060000,7685
0,1106,11060000,11060100,68,169,11070000,7689
0,1107,11070000,11070100,68,169,11080000,7697
0,1108,11080000,11080100,68,169,11090000,7706
0,1109,11090000,11090100,68,169,11100000,7707
0,111,1110000,1110100,68,169,1120000,767
0,1110,11100000,11100100,68,169,11110000,7720
0,1111,11110000,11110100,68,169,11120000,7726
0,1112,11120000,11120100,68,169,11130000,7732
0,1113,11130000,11130100,68,169,11140000,7739
0,1114,11140000,11140100,68,169,11150000,7747
0,1115,11150000,11150100,68,169,11160000,7749
0,1116,11160000,11160100,68,169,11170000,7762
0,1117,11170000,11170100,68,169,11180000,7769
0,1118,11180000,11180100,68,169,11190000,7773
0,1119,11190000,11190100,68,169,11200000,7779
0,112,1120000,1120100,68,169,1130000,779
0,1120,11200000,11200100,68,169,11210000,7790
0,1121,11210000,11210100,68,169,11220000,7791
0,1122,11220000,11220100,68,169,11230000,7804
0,1123,11230000,11230100,68,169,11240000,7809
0,1124,11240000,11240100,68,169,11250000,7814
0,1125,11250000,11250100,68,169,11260000,7823
0,1126,11260000,11260100,68,169,11270000,7831
0,1127,11270000,11270100,68,169,11280000,7833
0,1128,11280000,11280100,68,169,11290000,7845
0,1129,11290000,11290100,68,169,11300000,7851
0,113,1130000,1130100,68,169,1140000,780
