Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,112,1120000,1120100,129,321,1130000,1198
1,113,1130000,1130100,129,321,1140000,1204
1,114,1140000,1140100,129,321,1150000,1214
1,115,1150000,1150100,129,321,1160000,1229
1,116,1160000,1160100,129,321,1170000,1236
1,117,1170000,1170100,129,321,1180000,1249
1,118,1180000,1180100,129,321,1190000,1259
1,119,1190000,1190100,129,321,1200000,1267
1,12,120000,120100,129,321,130000,129
1,120,1200000,1200100,129,321,1210000,1281
1,121,1210000,1210100,129,321,1220000,1290
1,122,1220000,1220100,129,321,1230000,1303
1,123,1230000,1230100,129,321,1240000,1312
1,124,1240000,1240100,129,321,1250000,1322
1,125,1250000,1250100,129,321,1260000,1332
1,126,1260000,1260100,129,321,1270000,1344
1,127,1270000,1270100,129,321,1280000,1357
1,128,1280000,1280100,129,321,1290000,1364
1,129,1290000,1290100,129,321,1300000,1375
1,13,130000,130100,129,321,140000,138
1,130,1300000,1300100,129,321,1310000,1389
1,131,1310000,1310100,129,321,1320000,1395
1,132,1320000,1320100,129,321,1330000,1409
1,133,1330000,1330100,129,321,1340000,1420
1,134,1340000,1340100,129,321,1350000,1427
1,135,1350000,1350100,129,321,1360000,1440
1,136,1360000,1360100,129,321,1370000,1452
1,137,1370000,1370100,129,321,1380000,1462
1,138,1380000,1380100,129,321,1390000,1472
1,139,1390000,1390100,129,321,1400000,1481
1,14,140000,140100,129,321,150000,147
1,140,1400000,1400100,129,321,1410000,1494
1,141,1410000,1410100,129,321,1420000,1503
1,142,1420000,1420100,129,321,1430000,1517
1,143,1430000,1430100,129,321,1440000,1525
1,144,1440000,1440100,129,321,1450000,1535
1,145,1450000,1450100,129,321,1460000,1548
1,146,1460000,1460100,129,321,1470000,1555
1,147,1470000,1470100,129,321,1480000,1570
1,148,1480000,1480100,129,321,1490000,1580
1,149,1490000,1490100,129,321,1500000,1586
1,15,150000,150100,129,321,160000,160
1,150,1500000,1500100,129,321,1510000,1602
1,151,1510000,1510100,129,321,1520000,1611
1,152,1520000,1520100,129,321,1530000,1622
1,153,1530000,1530100,129,321,1540000,1631
1,154,1540000,1540100,129,321,1550000,1643
1,155,1550000,1550100,129,321,1560000,1653
1,156,1560000,1560100,129,321,1570000,1663
1,157,1570000,1570100,129,321,1580000,1678
1,158,1580000,1580100,129,321,1590000,1685
1,159,1590000,1590100,129,321,1600000,1694
1,16,160000,160100,129,321,170000,170
1,160,1600000,1600100,129,321,1610000,1708
1,161,1610000,1610100,129,321,1620000,1716
1,162,1620000,1620100,129,321,1630000,1730
1,163,1630000,1630100,129,321,1640000,1739
1,164,1640000,1640100,129,321,1650000,1748
1,165,1650000,1650100,129,321,1660000,1761
1,166,1660000,1660100,129,321,1670000,1771
1,167,1670000,1670100,129,321,1680000,1781
1,168,1680000,1680100,129,321,1690000,1793
1,169,1690000,1690100,129,321,1700000,1802
1,17,170000,170100,129,321,180000,182
1,170,1700000,1700100,129,321,1710000,1813
1,171,1710000,1710100,129,321,1720000,1824
1,172,1720000,1720100,129,321,1730000,1838
1,173,1730000,1730100,129,321,1740000,1844
1,174,1740000,1740100,129,321,1750000,1854
1,175,1750000,1750100,129,321,1760000,1869
1,176,1760000,1760100,129,321,1770000,1876
1,177,1770000,1770100,129,321,1780000,1889
1,178,1780000,1780100,129,321,1790000,1901
1,179,1790000,1790100,129,321,1800000,1907
1,18,180000,180100,129,321,190000,192
1,180,1800000,1800100,129,321,1810000,1921
1,181,1810000,1810100,129,321,1820000,1930
1,182,1820000,1820100,129,321,1830000,1943
1,183,1830000,1830100,129,321,1840000,1952
1,184,1840000,1840100,129,321,1850000,1962
1,185,1850000,1850100,129,321,1860000,1974
1,186,1860000,1860100,129,321,1870000,1984
1,187,1870000,1870100,129,321,1880000,1997
1,188,1880000,1880100,129,321,1890000,2004
1,189,1890000,1890100,129,321,1900000,2015
1,19,190000,190100,129,321,200000,201
1,190,1900000,1900100,129,321,1910000,2029
1,191,1910000,1910100,129,321,1920000,2035
1,192,1920000,1920100,129,321,1930000,2051
1,193,1930000,1930100,129,321,1940000,2060
1,194,1940000,1940100,129,321,1950000,2067
1,195,1950000,1950100,129,321,1960000,2080
1,196,1960000,1960100,129,321,1970000,2092
1,197,1970000,1970100,129,321,1980000,2102
1,198,1980000,1980100,129,321,1990000,2112
1,199,1990000,1990100,129,321,2000000,2123
1,2,20000,20100,129,321,30000,21
1,20,200000,200100,129,321,210000,212
1,200,2000000,2000100,129,321,2010000,2134
1,201,2010000,2010100,129,321,2020000,2143
1,202,2020000,2020100,129,321,2030000,2157
1,203,2030000,2030100,129,321,2040000,2165
1,204,2040000,2040100,129,321,2050000,2175
1,205,2050000,2050100,129,321,2060000,2188
1,206,2060000,2060100,129,321,2070000,2197
1,207,2070000,2070100,129,321,2080000,2210
1,208,2080000,2080100,129,321,2090000,2220
1,209,2090000,2090100,129,321,2100000,2226
1,21,210000,210100,129,321,220000,223
1,22,220000,220100,129,321,230000,237
1,23,230000,230100,129,321,240000,243
1,24,240000,240100,129,321,250000,255
1,25,250000,250100,129,321,260000,268
1,26,260000,260100,129,321,270000,275
1,27,270000,270100,129,321,280000,288
1,28,280000,280100,129,321,290000,300
1,29,290000,290100,129,321,300000,306
1,3,30000,30100,129,321,40000,32
1,30,300000,300100,129,321,310000,320
1,31,310000,310100,129,321,320000,331
1,32,320000,320100,129,321,330000,342
1,33,330000,330100,129,321,340000,351
1,34,340000,340100,129,321,350000,361
1,35,350000,350100,129,321,360000,373
1,36,360000,360100,129,321,370000,383
1,37,370000,370100,129,321,380000,396
1,38,380000,380100,129,321,390000,405
1,39,390000,390100,129,321,400000,414
1,4,40000,40100,129,321,50000,42
1,40,400000,400100,129,321,410000,428
1,41,410000,410100,129,321,420000,434
1,42,420000,420100,129,321,430000,450
1,43,430000,430100,129,321,440000,459
1,44,440000,440100,129,321,450000,466
1,45,450000,450100,129,321,460000,481
1,46,460000,460100,129,321,470000,491
1,47,470000,470100,129,321,480000,501
1,48,480000,480100,129,321,490000,511
1,49,490000,490100,129,321,500000,522
1,5,50000,50100,129,321,60000,52
1,50,500000,500100,129,321,510000,533
1,51,510000,510100,129,321,520000,542
1,52,520000,520100,129,321,530000,558
1,53,530000,530100,129,321,540000,564
1,54,540000,540100,129,321,550000,574
1,55,550000,550100,129,321,560000,587
1,56,560000,560100,129,321,570000,596
1,57,570000,570100,129,321,580000,609
1,58,580000,580100,129,321,590000,619
1,59,590000,590100,129,321,600000,627
1,6,60000,60100,129,321,70000,62
1,60,600000,600100,129,321,610000,641
1,61,610000,610100,129,321,620000,650
1,62,620000,620100,129,321,630000,661
1,63,630000,630100,129,321,640000,672
1,64,640000,640100,129,321,650000,682
1,65,650000,650100,129,321,660000,692
1,66,660000,660100,129,321,670000,704
1,67,670000,670100,129,321,680000,717
1,68,680000,680100,129,321,690000,724
1,69,690000,690100,129,321,700000,733
1,7,70000,70100,129,321,80000,77
1,70,700000,700100,129,321,710000,749
1,71,710000,710100,129,321,720000,755
1,72,720000,720100,129,321,730000,769
1,73,730000,730100,129,321,740000,780
1,74,740000,740100,129,321,750000,787
1,75,750000,750100,129,321,760000,800
1,76,760000,760100,129,321,770000,810
1,77,770000,770100,129,321,780000,822
1,78,780000,780100,129,321,790000,832
1,79,790000,790100,129,321,800000,841
1,8,80000,80100,129,321,90000,84
1,80,800000,800100,129,321,810000,854
1,81,810000,810100,129,321,820000,863
1,82,820000,820100,129,321,830000,877
1,83,830000,830100,129,321,840000,883
1,84,840000,840100,129,321,850000,895
1,85,850000,850100,129,321,860000,908
1,86,860000,860100,129,321,870000,915
1,87,870000,870100,129,321,880000,930
1,88,880000,880100,129,321,890000,940
1,89,890000,890100,129,321,900000,946
1,9,90000,90100,129,321,100000,93
1,90,900000,900100,129,321,910000,960
1,91,910000,910100,129,321,920000,971
1,92,920000,920100,129,321,930000,982
1,93,930000,930100,129,321,940000,991
1,94,940000,940100,129,321,950000,1003
1,95,950000,950100,129,321,960000,1013
1,96,960000,960100,129,321,970000,1023
1,97,970000,970100,129,321,980000,1036
1,98,980000,980100,129,321,990000,1045
1,99,990000,990100,129,321,1000000,1054
10,0,0,100,668,1670,25000,16
10,1,25000,25100,668,1670,50000,47
10,10,250000,250100,668,1670,275000,283
10,11,275000,275100,668,1670,300000,315
10,12,300000,300100,668,1670,325000,337
10,13,325000,325100,668,1670,350000,366
10,14,350000,350100,668,1670,375000,391
10,15,375000,375100,668,1670,400000,420
10,16,400000,400100,668,1670,425000,445
10,17,425000,425100,668,1670,450000,474
10,18,450000,450100,668,1670,475000,496
10,19,475000,475100,668,1670,500000,528
10,2,50000,50100,668,1670,75000,72
10,20,500000,500100,668,1670,525000,551
10,21,525000,525100,668,1670,550000,579
10,22,550000,550100,668,1670,575000,604
10,23,575000,575100,668,1670,600000,636
10,24,600000,600100,668,1670,625000,656
10,25,625000,625100,668,1670,650000,687
10,26,650000,650100,668,1670,675000,712
10,27,675000,675100,668,1670,700000,739
10,28,700000,700100,668,1670,725000,764
10,29,725000,725100,668,1670,750000,795
10,3,75000,75100,668,1670,100000,99
10,30,750000,750100,668,1670,775000,817
10,31,775000,775100,668,1670,800000,847
10,32,800000,800100,668,1670,825000,872
10,33,825000,825100,668,1670,850000,900
10,34,850000,850100,668,1670,875000,923
10,35,875000,875100,668,1670,900000,955
10,36,900000,900100,668,1670,925000,977
10,37,925000,925100,668,1670,950000,1008
10,38,950000,950100,668,1670,975000,1031
10,39,975000,975100,668,1670,1000000,1060
10,4,100000,100100,668,1670,125000,124
10,40,1000000,1000100,668,1670,1025000,1085
10,41,1025000,1025100,668,1670,1050000,1114
10,42,1050000,1050100,668,1670,1075000,1136
10,43,1075000,1075100,668,1670,1100000,1168
10,44,1100000,1100100,668,1670,1125000,1193
10,45,1125000,1125100,668,1670,1150000,1219
10,46,1150000,1150100,668,1670,1175000,1244
10,47,1175000,1175100,668,1670,1200000,1276
10,48,1200000,1200100,668,1670,1225000,1296
10,49,1225000,1225100,668,1670,1250000,1327
10,5,125000,125100,668,1670,150000,155
10,50,1250000,1250100,668,1670,1275000,1352
10,51,1275000,1275100,668,1670,1300000,1381
10,52,1300000,1300100,668,1670,1325000,1404
10,53,1325000,1325100,668,1670,1350000,1435
10,54,1350000,1350100,668,1670,1375000,1457
10,55,1375000,1375100,668,1670,1400000,1487
10,56,1400000,1400100,668,1670,1425000,1512
10,57,1425000,1425100,668,1670,1450000,1540
10,58,1450000,1450100,668,1670,1475000,1565
10,59,1475000,1475100,668,1670,1500000,1595
10,6,150000,150100,668,1670,175000,175
10,60,1500000,1500100,668,1670,1525000,1617
10,61,1525000,1525100,668,1670,1550000,1648
10,62,1550000,1550100,668,1670,1575000,1671
10,63,1575000,1575100,668,1670,1600000,1700
10,64,1600000,1600100,668,1670,1625000,1725
10,65,1625000,1625100,668,1670,1650000,1756
10,66,1650000,1650100,668,1670,1675000,1776
10,67,1675000,1675100,668,1670,1700000,1808
10,68,1700000,1700100,668,1670,1725000,1833
10,69,1725000,1725100,668,1670,1750000,1859
10,7,175000,175100,668,1670,200000,207
10,70,1750000,1750100,668,1670,1775000,1884
10,71,1775000,1775100,668,1670,1800000,1916
10,72,1800000,1800100,668,1670,1825000,1938
10,73,1825000,1825100,668,1670,1850000,1967
10,74,1850000,1850100,668,1670,1875000,1992
10,75,1875000,1875100,668,1670,1900000,2021
10,76,1900000,1900100,668,1670,1925000,2044
10,77,1925000,1925100,668,1670,1950000,2075
10,78,1950000,1950100,668,1670,1975000,2097
10,79,1975000,1975100,668,1670,2000000,2129
10,8,200000,200100,668,1670,225000,232
10,80,2000000,2000100,668,1670,2025000,2152
10,81,2025000,2025100,668,1670,2050000,2180
10,82,2050000,2050100,668,1670,2075000,2205
10,83,2075000,2075100,668,1670,2100000,2235
10,9,225000,225100,668,1670,250000,260
11,0,0,100,4063,10157,25000,17
11,1,25000,25100,4063,10157,50000,48
11,10,250000,250100,4063,10157,275000,284
11,11,275000,275100,4063,10157,300000,316
11,12,300000,300100,4063,10157,325000,338
11,13,325000,325100,4063,10157,350000,367
11,14,350000,350100,4063,10157,375000,392
11,15,375000,375100,4063,10157,400000,421
11,16,400000,400100,4063,10157,425000,446
11,17,425000,425100,4063,10157,450000,475
11,18,450000,450100,4063,10157,475000,497
11,19,475000,475100,4063,10157,500000,529
11,2,50000,50100,4063,10157,75000,73
11,20,500000,500100,4063,10157,525000,552
11,21,525000,525100,4063,10157,550000,580
11,22,550000,550100,4063,10157,575000,605
11,23,575000,575100,4063,10157,600000,637
11,24,600000,600100,4063,10157,625000,657
11,25,625000,625100,4063,10157,650000,688
11,26,650000,650100,4063,10157,675000,713
11,27,675000,675100,4063,10157,700000,740
11,28,700000,700100,4063,10157,725000,765
11,29,725000,725100,4063,10157,750000,796
11,3,75000,75100,4063,10157,100000,100
11,30,750000,750100,4063,10157,775000,818
11,31,775000,775100,4063,10157,800000,848
11,32,800000,800100,4063,10157,825000,873
11,33,825000,825100,4063,10157,850000,901
11,34,850000,850100,4063,10157,875000,924
11,35,875000,875100,4063,10157,900000,956
11,36,900000,900100,4063,10157,925000,978
11,37,925000,925100,4063,10157,950000,1009
11,38,950000,950100,4063,10157,975000,1032
11,39,975000,975100,4063,10157,1000000,1061
11,4,100000,100100,4063,10157,125000,125
11,40,1000000,1000100,4063,10157,1025000,1086
11,41,1025000,1025100,4063,10157,1050000,1115
11,42,1050000,1050100,4063,10157,1075000,1137
11,43,1075000,1075100,4063,10157,1100000,1169
11,44,1100000,1100100,4063,10157,1125000,1194
11,45,1125000,1125100,4063,10157,1150000,1220
11,46,1150000,1150100,4063,10157,1175000,1245
11,47,1175000,1175100,4063,10157,1200000,1277
11,48,1200000,1200100,4063,10157,1225000,1297
11,49,1225000,1225100,4063,10157,1250000,1328
11,5,125000,125100,4063,10157,150000,156
11,50,1250000,1250100,4063,10157,1275000,1353
11,51,1275000,1275100,4063,10157,1300000,1382
11,52,1300000,1300100,4063,10157,1325000,1405
11,53,1325000,1325100,4063,10157,1350000,1436
11,54,1350000,1350100,4063,10157,1375000,1458
11,55,1375000,1375100,4063,10157,1400000,1488
11,56,1400000,1400100,4063,10157,1425000,1513
11,57,1425000,1425100,4063,10157,1450000,1541
11,58,1450000,1450100,4063,10157,1475000,1566
11,59,1475000,1475100,4063,10157,1500000,1596
11,6,150000,150100,4063,10157,175000,176
11,60,1500000,1500100,4063,10157,1525000,1618
11,61,1525000,1525100,4063,10157,1550000,1649
11,62,1550000,1550100,4063,10157,1575000,1672
11,63,1575000,1575100,4063,10157,1600000,1701
11,64,1600000,1600100,4063,10157,1625000,1726
11,65,1625000,1625100,4063,10157,1650000,1757
11,66,1650000,1650100,4063,10157,1675000,1777
11,67,1675000,1675100,4063,10157,1700000,1809
11,68,1700000,1700100,4063,10157,1725000,1834
11,69,1725000,1725100,4063,10157,1750000,1860
11,7,175000,175100,4063,10157,200000,208
11,70,1750000,1750100,4063,10157,1775000,1885
11,71,1775000,1775100,4063,10157,1800000,1917
11,72,1800000,1800100,4063,10157,1825000,1939
11,73,1825000,1825100,4063,10157,1850000,1968
11,74,1850000,1850100,4063,10157,1875000,1993
11,75,1875000,1875100,4063,10157,1900000,2022
11,76,1900000,1900100,4063,10157,1925000,2045
11,77,1925000,1925100,4063,10157,1950000,2076
11,78,1950000,1950100,4063,10157,1975000,2098
11,79,1975000,1975100,4063,10157,2000000,2130
11,8,200000,200100,4063,10157,225000,233
11,80,2000000,2000100,4063,10157,2025000,2153
11,81,2025000,2025100,4063,10157,2050000,2181
11,82,2050000,2050100,4063,10157,2075000,2206
11,83,2075000,2075100,4063,10157,2100000,2236
11,9,225000,225100,4063,10157,250000,261
12,0,0,100,2950,7373,25000,18
12,1,25000,25100,2950,7373,50000,49
12,10,250000,250100,2950,7373,275000,285
12,11,275000,275100,2950,7373,300000,317
12,12,300000,300100,2950,7373,325000,339
12,13,325000,325100,2950,7373,350000,368
12,14,350000,350100,2950,7373,375000,393
12,15,375000,375100,2950,7373,400000,422
12,16,400000,400100,2950,7373,425000,447
12,17,425000,425100,2950,7373,450000,476
12,18,450000,450100,2950,7373,475000,498
12,19,475000,475100,2950,7373,500000,530
12,2,50000,50100,2950,7373,75000,74
12,20,500000,500100,2950,7373,525000,553
12,21,525000,525100,2950,7373,550000,581
12,22,550000,550100,2950,7373,575000,606
12,23,575000,575100,2950,7373,600000,638
12,24,600000,600100,2950,7373,625000,658
12,25,625000,625100,2950,7373,650000,689
12,26,650000,650100,2950,7373,675000,714
12,27,675000,675100,2950,7373,700000,741
12,28,700000,700100,2950,7373,725000,766
12,29,725000,725100,2950,7373,750000,797
12,3,75000,75100,2950,7373,100000,101
12,30,750000,750100,2950,7373,775000,819
12,31,775000,775100,2950,7373,800000,849
12,32,800000,800100,2950,7373,825000,874
12,33,825000,825100,2950,7373,850000,902
12,34,850000,850100,2950,7373,875000,925
12,35,875000,875100,2950,7373,900000,957
12,36,900000,900100,2950,7373,925000,979
12,37,925000,925100,2950,7373,950000,1010
12,38,950000,950100,2950,7373,975000,1033
12,39,975000,975100,2950,7373,1000000,1062
12,4,100000,100100,2950,7373,125000,126
12,40,1000000,1000100,2950,7373,1025000,1087
12,41,1025000,1025100,2950,7373,1050000,1116
12,42,1050000,1050100,2950,7373,1075000,1138
12,43,1075000,1075100,2950,7373,1100000,1170
12,44,1100000,1100100,2950,7373,1125000,1195
12,45,1125000,1125100,2950,7373,1150000,1221
12,46,1150000,1150100,2950,7373,1175000,1246
12,47,1175000,1175100,2950,7373,1200000,1278
12,48,1200000,1200100,2950,7373,1225000,1298
12,49,1225000,1225100,2950,7373,1250000,1329
12,5,125000,125100,2950,7373,150000,157
12,50,1250000,1250100,2950,7373,1275000,1354
