Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1180,2950,10000,0
0,1,10000,10100,1180,2950,20000,3
0,10,100000,100100,1180,2950,110000,59
0,100,1000000,1000100,1180,2950,1010000,606
0,1000,10000000,10000100,1180,2950,10010000,6076
0,1001,10010000,10010100,1180,2950,10020000,6079
0,1002,10020000,10020100,1180,2950,10030000,6089
0,1003,10030000,10030100,1180,2950,10040000,6093
0,1004,10040000,10040100,1180,2950,10050000,6097
0,1005,10050000,10050100,1180,2950,10060000,6106
0,1006,10060000,10060100,1180,2950,10070000,6110
0,1007,10070000,10070100,1180,2950,10080000,6114
0,1008,10080000,10080100,1180,2950,10090000,6126
0,1009,10090000,10090100,1180,2950,10100000,6129
0,101,1010000,1010100,1180,2950,1020000,608
0,1010,10100000,10100100,1180,2950,10110000,6135
0,1011,10110000,10110100,1180,2950,10120000,6141
0,1012,10120000,10120100,1180,2950,10130000,6150
0,1013,10130000,10130100,1180,2950,10140000,6151
0,1014,10140000,10140100,1180,2950,10150000,6158
0,1015,10150000,10150100,1180,2950,10160000,6167
0,1016,10160000,10160100,1180,2950,10170000,6170
0,1017,10170000,10170100,1180,2950,10180000,6180
0,1018,10180000,10180100,1180,2950,10190000,6185
0,1019,10190000,10190100,1180,2950,10200000,6186
0,102,1020000,1020100,1180,2950,1030000,618
0,1020,10200000,10200100,1180,2950,10210000,6198
0,1021,10210000,10210100,1180,2950,10220000,6202
0,1022,10220000,10220100,1180,2950,10230000,6209
0,1023,10230000,10230100,1180,2950,10240000,6214
0,1024,10240000,10240100,1180,2950,10250000,6219
0,1025,10250000,10250100,1180,2950,10260000,6225
0,1026,10260000,10260100,1180,2950,10270000,6234
0,1027,10270000,10270100,1180,2950,10280000,6240
0,1028,10280000,10280100,1180,2950,10290000,6243
0,1029,10290000,10290100,1180,2950,10300000,6250
0,103,1030000,1030100,1180,2950,1040000,622
0,1030,10300000,10300100,1180,2950,10310000,6259
0,1031,10310000,10310100,1180,2950,10320000,6260
0,1032,10320000,10320100,1180,2950,10330000,6272
0,1033,10330000,10330100,1180,2950,10340000,6275
0,1034,10340000,10340100,1180,2950,10350000,6277
0,1035,10350000,10350100,1180,2950,10360000,6288
0,1036,10360000,10360100,1180,2950,10370000,6295
0,1037,10370000,10370100,1180,2950,10380000,6299
0,1038,10380000,10380100,1180,2950,10390000,6306
0,1039,10390000,10390100,1180,2950,10400000,6311
0,104,1040000,1040100,1180,2950,1050000,625
0,1040,10400000,10400100,1180,2950,10410000,6318
0,1041,10410000,10410100,1180,2950,10420000,6323
0,1042,10420000,10420100,1180,2950,10430000,6330
0,1043,10430000,10430100,1180,2950,10440000,6333
