Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,23,57,10000,0
0,1,10000,10100,23,57,20000,5
0,10,100000,100100,23,57,110000,70
0,100,1000000,1000100,23,57,1010000,706
0,101,1010000,1010100,23,57,1020000,710
0,102,1020000,1020100,23,57,1030000,719
0,103,1030000,1030100,23,57,1040000,725
0,104,1040000,1040100,23,57,1050000,729
0,105,1050000,1050100,23,57,1060000,742
0,106,1060000,1060100,23,57,1070000,749
0,107,1070000,1070100,23,57,1080000,751
0,108,1080000,1080100,23,57,1090000,763
0,109,1090000,1090100,23,57,1100000,768
0,11,110000,110100,23,57,120000,72
0,110,1100000,1100100,23,57,1110000,773
0,111,1110000,1110100,23,57,1120000,780
0,112,1120000,1120100,23,57,1130000,793
0,113,1130000,1130100,23,57,1140000,795
0,114,1140000,1140100,23,57,1150000,804
0,115,1150000,1150100,23,57,1160000,812
0,116,1160000,1160100,23,57,1170000,816
0,117,1170000,1170100,23,57,1180000,824
0,118,1180000,1180100,23,57,1190000,831
0,119,1190000,1190100,23,57,1200000,837
0,12,120000,120100,23,57,130000,81
0,120,1200000,1200100,23,57,1210000,848
0,121,1210000,1210100,23,57,1220000,854
0,122,1220000,1220100,23,57,1230000,860
0,123,1230000,1230100,23,57,1240000,867
0,124,1240000,1240100,23,57,1250000,874
0,125,1250000,1250100,23,57,1260000,877
0,126,1260000,1260100,23,57,1270000,891
0,127,1270000,1270100,23,57,1280000,897
0,128,1280000,1280100,23,57,1290000,901
0,129,1290000,1290100,23,57,1300000,910
0,13,130000,130100,23,57,140000,87
0,130,1300000,1300100,23,57,1310000,919
0,131,1310000,1310100,23,57,1320000,921
0,132,1320000,1320100,23,57,1330000,930
0,133,1330000,1330100,23,57,1340000,939
0,134,1340000,1340100,23,57,1350000,943
0,135,1350000,1350100,23,57,1360000,953
0,136,1360000,1360100,23,57,1370000,962
0,137,1370000,1370100,23,57,1380000,964
0,138,1380000,1380100,23,57,1390000,973
0,139,1390000,1390100,23,57,1400000,979
0,14,140000,140100,23,57,150000,95
0,140,1400000,1400100,23,57,1410000,988
0,141,1410000,1410100,23,57,1420000,995
0,142,1420000,1420100,23,57,1430000,1003
0,143,1430000,1430100,23,57,1440000,1007
0,144,1440000,1440100,23,57,1450000,1017
0,145,1450000,1450100,23,57,1460000,1023
0,146,1460000,1460100,23,57,1470000,1027
0,147,1470000,1470100,23,57,1480000,1038
0,148,1480000,1480100,23,57,1490000,1046
0,149,1490000,1490100,23,57,1500000,1048
0,15,150000,150100,23,57,160000,104
0,150,1500000,1500100,23,57,1510000,1061
0,151,1510000,1510100,23,57,1520000,1066
0,152,1520000,1520100,23,57,1530000,1070
0,153,1530000,1530100,23,57,1540000,1078
0,154,1540000,1540100,23,57,1550000,1089
0,155,1550000,1550100,23,57,1560000,1092
0,156,1560000,1560100,23,57,1570000,1101
0,157,1570000,1570100,23,57,1580000,1110
0,158,1580000,1580100,23,57,1590000,1114
0,159,1590000,1590100,23,57,1600000,1121
0,16,160000,160100,23,57,170000,111
0,160,1600000,1600100,23,57,1610000,1129
0,161,1610000,1610100,23,57,1620000,1135
0,162,1620000,1620100,23,57,1630000,1145
0,163,1630000,1630100,23,57,1640000,1150
0,164,1640000,1640100,23,57,1650000,1156
0,165,1650000,1650100,23,57,1660000,1165
0,166,1660000,1660100,23,57,1670000,1173
