Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,554,1385,10000,0
0,1,10000,10100,554,1385,20000,7
0,10,100000,100100,554,1385,110000,89
0,100,1000000,1000100,554,1385,1010000,904
0,1000,10000000,10000100,554,1385,10010000,9040
0,1001,10010000,10010100,554,1385,10020000,9046
0,1002,10020000,10020100,554,1385,10030000,9059
0,1003,10030000,10030100,554,1385,10040000,9066
0,1004,10040000,10040100,554,1385,10050000,9074
0,1005,10050000,10050100,554,1385,10060000,9083
0,1006,10060000,10060100,554,1385,10070000,9094
0,1007,10070000,10070100,554,1385,10080000,9100
0,1008,10080000,10080100,554,1385,10090000,9113
0,1009,10090000,10090100,554,1385,10100000,9120
0,101,1010000,1010100,554,1385,1020000,908
0,1010,10100000,10100100,554,1385,10110000,9129
0,1011,10110000,10110100,554,1385,10120000,9136
0,1012,10120000,10120100,554,1385,10130000,9150
0,1013,10130000,10130100,554,1385,10140000,9154
0,1014,10140000,10140100,554,1385,10150000,9165
0,1015,10150000,10150100,554,1385,10160000,9175
0,1016,10160000,10160100,554,1385,10170000,9183
0,1017,10170000,10170100,554,1385,10180000,9193
0,1018,10180000,10180100,554,1385,10190000,9203
0,1019,10190000,10190100,554,1385,10200000,9207
0,102,1020000,1020100,554,1385,1030000,921
0,1020,10200000,10200100,554,1385,10210000,9221
0,1021,10210000,10210100,554,1385,10220000,9228
0,1022,10220000,10220100,554,1385,10230000,9238
0,1023,10230000,10230100,554,1385,10240000,9246
0,1024,10240000,10240100,554,1385,10250000,9257
0,1025,10250000,10250100,554,1385,10260000,9263
0,1026,10260000,10260100,554,1385,10270000,9274
0,1027,10270000,10270100,554,1385,10280000,9283
0,1028,10280000,10280100,554,1385,10290000,9292
0,1029,10290000,10290100,554,1385,10300000,9300
0,103,1030000,1030100,554,1385,1040000,928
0,1030,10300000,10300100,554,1385,10310000,9312
0,1031,10310000,10310100,554,1385,10320000,9316
0,1032,10320000,10320100,554,1385,10330000,9330
0,1033,10330000,10330100,554,1385,10340000,9337
0,1034,10340000,10340100,554,1385,10350000,9345
0,1035,10350000,10350100,554,1385,10360000,9354
0,1036,10360000,10360100,554,1385,10370000,9366
