Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,898,2244,10000,0
0,1,10000,10100,898,2244,20000,2
0,10,100000,100100,898,2244,110000,56
0,100,1000000,1000100,898,2244,1010000,594
0,1000,10000000,10000100,898,2244,10010000,5960
0,1001,10010000,10010100,898,2244,10020000,5966
0,1002,10020000,10020100,898,2244,10030000,5973
0,1003,10030000,10030100,898,2244,10040000,5975
0,1004,10040000,10040100,898,2244,10050000,5983
0,1005,10050000,10050100,898,2244,10060000,5990
0,1006,10060000,10060100,898,2244,10070000,5994
0,1007,10070000,10070100,898,2244,10080000,6001
0,1008,10080000,10080100,898,2244,10090000,6010
0,1009,10090000,10090100,898,2244,10100000,6012
0,101,1010000,1010100,898,2244,1020000,597
0,1010,10100000,10100100,898,2244,10110000,6019
0,1011,10110000,10110100,898,2244,10120000,6023
0,1012,10120000,10120100,898,2244,10130000,6033
0,1013,10130000,10130100,898,2244,10140000,6035
0,1014,10140000,10140100,898,2244,10150000,6043
0,1015,10150000,10150100,898,2244,10160000,6049
0,1016,10160000,10160100,898,2244,10170000,6056
0,1017,10170000,10170100,898,2244,10180000,6061
0,1018,10180000,10180100,898,2244,10190000,6066
0,1019,10190000,10190100,898,2244,10200000,6068
0,102,1020000,1020100,898,2244,1030000,604
0,1020,10200000,10200100,898,2244,10210000,6083
0,1021,10210000,10210100,898,2244,10220000,6085
0,1022,10220000,10220100,898,2244,10230000,6092
0,1023,10230000,10230100,898,2244,10240000,6095
0,1024,10240000,10240100,898,2244,10250000,6102
0,1025,10250000,10250100,898,2244,10260000,6108
0,1026,10260000,10260100,898,2244,10270000,6113
0,1027,10270000,10270100,898,2244,10280000,6121
0,1028,10280000,10280100,898,2244,10290000,6128
0,1029,10290000,10290100,898,2244,10300000,6132
0,103,1030000,1030100,898,2244,1040000,606
0,1030,10300000,10300100,898,2244,10310000,6139
0,1031,10310000,10310100,898,2244,10320000,6141
0,1032,10320000,10320100,898,2244,10330000,6152
0,1033,10330000,10330100,898,2244,10340000,6157
0,1034,10340000,10340100,898,2244,10350000,6161
0,1035,10350000,10350100,898,2244,10360000,6168
0,1036,10360000,10360100,898,2244,10370000,6176
0,1037,10370000,10370100,898,2244,10380000,6180
0,1038,10380000,10380100,898,2244,10390000,6185
0,1039,10390000,10390100,898,2244,10400000,6188
0,104,1040000,1040100,898,2244,1050000,616
0,1040,10400000,10400100,898,2244,10410000,6201
0,1041,10410000,10410100,898,2244,10420000,6204
0,1042,10420000,10420100,898,2244,10430000,6211
0,1043,10430000,10430100,898,2244,10440000,6214
0,1044,10440000,10440100,898,2244,10450000,6222
0,1045,10450000,10450100,898,2244,10460000,6227
0,1046,10460000,10460100,898,2244,10470000,6235
0,1047,10470000,10470100,898,2244,10480000,6240
0,1048,10480000,10480100,898,2244,10490000,6247
0,1049,10490000,10490100,898,2244,10500000,6249
0,105,1050000,1050100,898,2244,1060000,624
0,1050,10500000,10500100,898,2244,10510000,6259
0,1051,10510000,10510100,898,2244,10520000,6261
0,1052,10520000,10520100,898,2244,10530000,6270
0,1053,10530000,10530100,898,2244,10540000,6277
0,1054,10540000,10540100,898,2244,10550000,6281
0,1055,10550000,10550100,898,2244,10560000,6286
0,1056,10560000,10560100,898,2244,10570000,6294
0,1057,10570000,10570100,898,2244,10580000,6300
0,1058,10580000,10580100,898,2244,10590000,6304
0,1059,10590000,10590100,898,2244,10600000,6310
0,106,1060000,1060100,898,2244,1070000,628
0,1060,10600000,10600100,898,2244,10610000,6321
