Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,783,1957,10000,0
0,1,10000,10100,783,1957,20000,7
0,10,100000,100100,783,1957,110000,87
0,100,1000000,1000100,783,1957,1010000,866
0,101,1010000,1010100,783,1957,1020000,873
0,102,1020000,1020100,783,1957,1030000,883
0,103,1030000,1030100,783,1957,1040000,890
0,104,1040000,1040100,783,1957,1050000,898
0,105,1050000,1050100,783,1957,1060000,909
0,106,1060000,1060100,783,1957,1070000,919
0,107,1070000,1070100,783,1957,1080000,922
0,108,1080000,1080100,783,1957,1090000,936
0,109,1090000,1090100,783,1957,1100000,943
0,11,110000,110100,783,1957,120000,92
0,110,1100000,1100100,783,1957,1110000,951
0,111,1110000,1110100,783,1957,1120000,958
0,112,1120000,1120100,783,1957,1130000,972
0,113,1130000,1130100,783,1957,1140000,975
0,114,1140000,1140100,783,1957,1150000,985
0,115,1150000,1150100,783,1957,1160000,998
0,116,1160000,1160100,783,1957,1170000,1004
0,117,1170000,1170100,783,1957,1180000,1011
0,118,1180000,1180100,783,1957,1190000,1021
0,119,1190000,1190100,783,1957,1200000,1028
0,12,120000,120100,783,1957,130000,102
0,120,1200000,1200100,783,1957,1210000,1038
0,121,1210000,1210100,783,1957,1220000,1047
0,122,1220000,1220100,783,1957,1230000,1057
0,123,1230000,1230100,783,1957,1240000,1064
0,124,1240000,1240100,783,1957,1250000,1074
0,125,1250000,1250100,783,1957,1260000,1077
0,126,1260000,1260100,783,1957,1270000,1093
0,127,1270000,1270100,783,1957,1280000,1100
0,128,1280000,1280100,783,1957,1290000,1106
0,129,1290000,1290100,783,1957,1300000,1117
0,13,130000,130100,783,1957,140000,109
0,130,1300000,1300100,783,1957,1310000,1127
0,131,1310000,1310100,783,1957,1320000,1130
0,132,1320000,1320100,783,1957,1330000,1142
0,133,1330000,1330100,783,1957,1340000,1153
0,134,1340000,1340100,783,1957,1350000,1159
0,135,1350000,1350100,783,1957,1360000,1166
0,136,1360000,1360100,783,1957,1370000,1180
0,137,1370000,1370100,783,1957,1380000,1185
0,138,1380000,1380100,783,1957,1390000,1195
0,139,1390000,1390100,783,1957,1400000,1202
0,14,140000,140100,783,1957,150000,119
0,140,1400000,1400100,783,1957,1410000,1212
0,141,1410000,1410100,783,1957,1420000,1219
0,142,1420000,1420100,783,1957,1430000,1229
0,143,1430000,1430100,783,1957,1440000,1238
0,144,1440000,1440100,783,1957,1450000,1248
0,145,1450000,1450100,783,1957,1460000,1255
0,146,1460000,1460100,783,1957,1470000,1261
0,147,1470000,1470100,783,1957,1480000,1272
0,148,1480000,1480100,783,1957,1490000,1284
0,149,1490000,1490100,783,1957,1500000,1287
0,15,150000,150100,783,1957,160000,126
0,150,1500000,1500100,783,1957,1510000,1301
0,151,1510000,1510100,783,1957,1520000,1308
0,152,1520000,1520100,783,1957,1530000,1314
0,153,1530000,1530100,783,1957,1540000,1321
0,154,1540000,1540100,783,1957,1550000,1337
0,155,1550000,1550100,783,1957,1560000,1340
0,156,1560000,1560100,783,1957,1570000,1350
0,157,1570000,1570100,783,1957,1580000,1361
0,158,1580000,1580100,783,1957,1590000,1367
0,159,1590000,1590100,783,1957,1600000,1376
0,16,160000,160100,783,1957,170000,138
0,160,1600000,1600100,783,1957,1610000,1386
0,161,1610000,1610100,783,1957,1620000,1393
0,162,1620000,1620100,783,1957,1630000,1403
0,163,1630000,1630100,783,1957,1640000,1410
0,164,1640000,1640100,783,1957,1650000,1420
0,165,1650000,1650100,783,1957,1660000,1429
0,166,1660000,1660100,783,1957,1670000,1439
0,167,1670000,1670100,783,1957,1680000,1442
0,168,1680000,1680100,783,1957,1690000,1456
0,169,1690000,1690100,783,1957,1700000,1463
0,17,170000,170100,783,1957,180000,145
0,170,1700000,1700100,783,1957,1710000,1471
0,171,1710000,1710100,783,1957,1720000,1482
0,172,1720000,1720100,783,1957,1730000,1492
0,173,1730000,1730100,783,1957,1740000,1495
0,174,1740000,1740100,783,1957,1750000,1505
0,175,1750000,1750100,783,1957,1760000,1516
0,176,1760000,1760100,783,1957,1770000,1524
0,177,1770000,1770100,783,1957,1780000,1531
0,178,1780000,1780100,783,1957,1790000,1545
0,179,1790000,1790100,783,1957,1800000,1548
0,18,180000,180100,783,1957,190000,155
0,180,1800000,1800100,783,1957,1810000,1558
0,181,1810000,1810100,783,1957,1820000,1567
0,182,1820000,1820100,783,1957,1830000,1577
0,183,1830000,1830100,783,1957,1840000,1584
0,184,1840000,1840100,783,1957,1850000,1594
0,185,1850000,1850100,783,1957,1860000,1601
0,186,1860000,1860100,783,1957,1870000,1611
0,187,1870000,1870100,783,1957,1880000,1620
0,188,1880000,1880100,783,1957,1890000,1626
0,189,1890000,1890100,783,1957,1900000,1637
0,19,190000,190100,783,1957,200000,162
0,190,1900000,1900100,783,1957,1910000,1647
0,191,1910000,1910100,783,1957,1920000,1650
0,192,1920000,1920100,783,1957,1930000,1666
0,193,1930000,1930100,783,1957,1940000,1673
0,194,1940000,1940100,783,1957,1950000,1679
0,195,1950000,1950100,783,1957,1960000,1686
0,196,1960000,1960100,783,1957,1970000,1700
0,197,1970000,1970100,783,1957,1980000,1703
0,198,1980000,1980100,783,1957,1990000,1715
0,199,1990000,1990100,783,1957,2000000,1726
0,2,20000,20100,783,1957,30000,13
0,20,200000,200100,783,1957,210000,168
0,200,2000000,2000100,783,1957,2010000,1732
0,201,2010000,2010100,783,1957,2020000,1739
0,202,2020000,2020100,783,1957,2030000,1749
0,203,2030000,2030100,783,1957,2040000,1758
0,204,2040000,2040100,783,1957,2050000,1768
0,205,2050000,2050100,783,1957,2060000,1775
0,206,2060000,2060100,783,1957,2070000,1785
0,207,2070000,2070100,783,1957,2080000,1792
0,208,2080000,2080100,783,1957,2090000,1802
0,209,2090000,2090100,783,1957,2100000,1807
0,21,210000,210100,783,1957,220000,179
0,210,2100000,2100100,783,1957,2110000,1821
0,211,2110000,2110100,783,1957,2120000,1828
0,212,2120000,2120100,783,1957,2130000,1834
0,213,2130000,2130100,783,1957,2140000,1845
0,214,2140000,2140100,783,1957,2150000,1857
0,215,2150000,2150100,783,1957,2160000,1860
0,216,2160000,2160100,783,1957,2170000,1870
0,217,2170000,2170100,783,1957,2180000,1881
0,218,2180000,2180100,783,1957,2190000,1887
0,219,2190000,2190100,783,1957,2200000,1894
0,22,220000,220100,783,1957,230000,191
0,220,2200000,2200100,783,1957,2210000,1910
0,221,2210000,2210100,783,1957,2220000,1913
0,222,2220000,2220100,783,1957,2230000,1923
0,223,2230000,2230100,783,1957,2240000,1930
0,224,2240000,2240100,783,1957,2250000,1940
0,225,2250000,2250100,783,1957,2260000,1949
0,226,2260000,2260100,783,1957,2270000,1959
0,227,2270000,2270100,783,1957,2280000,1966
0,228,2280000,2280100,783,1957,2290000,1976
0,229,2290000,2290100,783,1957,2300000,1983
0,23,230000,230100,783,1957,240000,194
0,230,2300000,2300100,783,1957,2310000,1989
0,231,2310000,2310100,783,1957,2320000,2002
0,232,2320000,2320100,783,1957,2330000,2012
0,233,2330000,2330100,783,1957,2340000,2015
0,234,2340000,2340100,783,1957,2350000,2029
0,235,2350000,2350100,783,1957,2360000,2036
0,236,2360000,2360100,783,1957,2370000,2044
0,237,2370000,2370100,783,1957,2380000,2051
0,238,2380000,2380100,783,1957,2390000,2065
0,239,2390000,2390100,783,1957,2400000,2068
0,24,240000,240100,783,1957,250000,208
0,240,2400000,2400100,783,1957,2410000,2078
0,241,2410000,2410100,783,1957,2420000,2089
0,242,2420000,2420100,783,1957,2430000,2097
0,243,2430000,2430100,783,1957,2440000,2104
0,244,2440000,2440100,783,1957,2450000,2114
0,245,2450000,2450100,783,1957,2460000,2121
0,246,2460000,2460100,783,1957,2470000,2131
0,247,2470000,2470100,783,1957,2480000,2140
0,248,2480000,2480100,783,1957,2490000,2150
0,249,2490000,2490100,783,1957,2500000,2157
0,25,250000,250100,783,1957,260000,215
0,250,2500000,2500100,783,1957,2510000,2167
0,251,2510000,2510100,783,1957,2520000,2170
0,252,2520000,2520100,783,1957,2530000,2184
0,253,2530000,2530100,783,1957,2540000,2193
0,254,2540000,2540100,783,1957,2550000,2199
0,255,2550000,2550100,783,1957,2560000,2210
0,256,2560000,2560100,783,1957,2570000,2220
0,257,2570000,2570100,783,1957,2580000,2223
0,258,2580000,2580100,783,1957,2590000,2235
0,259,2590000,2590100,783,1957,2600000,2246
0,26,260000,260100,783,1957,270000,221
0,260,2600000,2600100,783,1957,2610000,2252
0,261,2610000,2610100,783,1957,2620000,2259
0,262,2620000,2620100,783,1957,2630000,2273
0,263,2630000,2630100,783,1957,2640000,2276
